Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
421	-16	16	14963	421	-16	16	14963	421	-16	16	14963	421	-16	16	14963	421	-16	16	14963	421	-16	16	14963	421	-16	16	14963	421	-16	16	14963	421	-16	16	14963	421	-16	16	14963	421	-16	16	14963	421	-16	16	14963	421	-16	16	14963	421	-16	16	14963	421	-16	16	14963	421	-16	16	14963	421	-16	16	14963	421	-16	16	14963	421	-16	16	14963	421	-16	16	14963	421	-16	16	14963	421	-16	16	14963	421	-16	16	14963	421	-16	16	14963	421	-16	16	14963	421	-16	16	14963	421	-16	16	14963	421	-16	16	14963	421	-16	16	14963
422	-15	15	14978	422	-15	15	14978	422	-15	15	14978	422	-15	15	14978	422	-15	15	14978	422	-15	15	14978	422	-15	15	14978	422	-15	15	14978	422	-15	15	14978	422	-15	15	14978	422	-15	15	14978	422	-15	15	14978	422	-15	15	14978	422	-15	15	14978	422	-15	15	14978	422	-15	15	14978	422	-15	15	14978	422	-15	15	14978	422	-15	15	14978	422	-15	15	14978	422	-15	15	14978	422	-15	15	14978	422	-15	15	14978	422	-15	15	14978	422	-15	15	14978	422	-15	15	14978	422	-15	15	14978	422	-15	15	14978	422	-15	15	14978
423	-15	15	14993	423	-15	15	14993	423	-15	15	14993	423	-15	15	14993	423	-15	15	14993	423	-15	15	14993	423	-15	15	14993	423	-15	15	14993	423	-15	15	14993	423	-15	15	14993	423	-15	15	14993	423	-15	15	14993	423	-15	15	14993	423	-15	15	14993	423	-15	15	14993	423	-15	15	14993	423	-15	15	14993	423	-15	15	14993	423	-15	15	14993	423	-15	15	14993	423	-15	15	14993	423	-15	15	14993	423	-15	15	14993	423	-15	15	14993	423	-15	15	14993	423	-15	15	14993	423	-15	15	14993	423	-15	15	14993	423	-15	15	14993
424	-19	19	15012	424	-19	19	15012	424	-19	19	15012	424	-19	19	15012	424	-19	19	15012	424	-19	19	15012	424	-19	19	15012	424	-19	19	15012	424	-19	19	15012	424	-19	19	15012	424	-19	19	15012	424	-19	19	15012	424	-19	19	15012	424	-19	19	15012	424	-19	19	15012	424	-19	19	15012	424	-19	19	15012	424	-19	19	15012	424	-19	19	15012	424	-19	19	15012	424	-19	19	15012	424	-19	19	15012	424	-19	19	15012	424	-19	19	15012	424	-19	19	15012	424	-19	19	15012	424	-19	19	15012	424	-19	19	15012	424	-19	19	15012
425	-17	17	15029	425	-17	17	15029	425	-17	17	15029	425	-17	17	15029	425	-17	17	15029	425	-17	17	15029	425	-17	17	15029	425	-17	17	15029	425	-17	17	15029	425	-17	17	15029	425	-17	17	15029	425	-17	17	15029	425	-17	17	15029	425	-17	17	15029	425	-17	17	15029	425	-17	17	15029	425	-17	17	15029	425	-17	17	15029	425	-17	17	15029	425	-17	17	15029	425	-17	17	15029	425	-17	17	15029	425	-17	17	15029	425	-17	17	15029	425	-17	17	15029	425	-17	17	15029	425	-17	17	15029	425	-17	17	15029	425	-17	17	15029
426	-17	17	15046	426	-17	17	15046	426	-17	17	15046	426	-17	17	15046	426	-17	17	15046	426	-17	17	15046	426	-17	17	15046	426	-17	17	15046	426	-17	17	15046	426	-17	17	15046	426	-17	17	15046	426	-17	17	15046	426	-17	17	15046	426	-17	17	15046	426	-17	17	15046	426	-17	17	15046	426	-17	17	15046	426	-17	17	15046	426	-17	17	15046	426	-17	17	15046	426	-17	17	15046	426	-17	17	15046	426	-17	17	15046	426	-17	17	15046	426	-17	17	15046	426	-17	17	15046	426	-17	17	15046	426	-17	17	15046	426	-17	17	15046
427	-17	17	15063	427	-17	17	15063	427	-17	17	15063	427	-17	17	15063	427	-17	17	15063	427	-17	17	15063	427	-17	17	15063	427	-17	17	15063	427	-17	17	15063	427	-17	17	15063	427	-17	17	15063	427	-17	17	15063	427	-17	17	15063	427	-17	17	15063	427	-17	17	15063	427	-17	17	15063	427	-17	17	15063	427	-17	17	15063	427	-17	17	15063	427	-17	17	15063	427	-17	17	15063	427	-17	17	15063	427	-17	17	15063	427	-17	17	15063	427	-17	17	15063	427	-17	17	15063	427	-17	17	15063	427	-17	17	15063	427	-17	17	15063
428	-17	17	15080	428	-17	17	15080	428	-17	17	15080	428	-17	17	15080	428	-17	17	15080	428	-17	17	15080	428	-17	17	15080	428	-17	17	15080	428	-17	17	15080	428	-17	17	15080	428	-17	17	15080	428	-17	17	15080	428	-17	17	15080	428	-17	17	15080	428	-17	17	15080	428	-17	17	15080	428	-17	17	15080	428	-17	17	15080	428	-17	17	15080	428	-17	17	15080	428	-17	17	15080	428	-17	17	15080	428	-17	17	15080	428	-17	17	15080	428	-17	17	15080	428	-17	17	15080	428	-17	17	15080	428	-17	17	15080	428	-17	17	15080
429	-17	17	15097	429	-17	17	15097	429	-17	17	15097	429	-17	17	15097	429	-17	17	15097	429	-17	17	15097	429	-17	17	15097	429	-17	17	15097	429	-17	17	15097	429	-17	17	15097	429	-17	17	15097	429	-17	17	15097	429	-17	17	15097	429	-17	17	15097	429	-17	17	15097	429	-17	17	15097	429	-17	17	15097	429	-17	17	15097	429	-17	17	15097	429	-17	17	15097	429	-17	17	15097	429	-17	17	15097	429	-17	17	15097	429	-17	17	15097	429	-17	17	15097	429	-17	17	15097	429	-17	17	15097	429	-17	17	15097	429	-17	17	15097
430	-17	17	15114	430	-17	17	15114	430	-17	17	15114	430	-17	17	15114	430	-17	17	15114	430	-17	17	15114	430	-17	17	15114	430	-17	17	15114	430	-17	17	15114	430	-17	17	15114	430	-17	17	15114	430	-17	17	15114	430	-17	17	15114	430	-17	17	15114	430	-17	17	15114	430	-17	17	15114	430	-17	17	15114	430	-17	17	15114	430	-17	17	15114	430	-17	17	15114	430	-17	17	15114	430	-17	17	15114	430	-17	17	15114	430	-17	17	15114	430	-17	17	15114	430	-17	17	15114	430	-17	17	15114	430	-17	17	15114	430	-17	17	15114
431	-20	20	15134	431	-20	20	15134	431	-20	20	15134	431	-20	20	15134	431	-20	20	15134	431	-20	20	15134	431	-20	20	15134	431	-20	20	15134	431	-20	20	15134	431	-20	20	15134	431	-20	20	15134	431	-20	20	15134	431	-20	20	15134	431	-20	20	15134	431	-20	20	15134	431	-20	20	15134	431	-20	20	15134	431	-20	20	15134	431	-20	20	15134	431	-20	20	15134	431	-20	20	15134	431	-20	20	15134	431	-20	20	15134	431	-20	20	15134	431	-20	20	15134	431	-20	20	15134	431	-20	20	15134	431	-20	20	15134	431	-20	20	15134
432	-17	17	15151	432	-17	17	15151	432	-17	17	15151	432	-17	17	15151	432	-17	17	15151	432	-17	17	15151	432	-17	17	15151	432	-17	17	15151	432	-17	17	15151	432	-17	17	15151	432	-17	17	15151	432	-17	17	15151	432	-17	17	15151	432	-17	17	15151	432	-17	17	15151	432	-17	17	15151	432	-17	17	15151	432	-17	17	15151	432	-17	17	15151	432	-17	17	15151	432	-17	17	15151	432	-17	17	15151	432	-17	17	15151	432	-17	17	15151	432	-17	17	15151	432	-17	17	15151	432	-17	17	15151	432	-17	17	15151	432	-17	17	15151
433	-23	23	15174	433	-23	23	15174	433	-23	23	15174	433	-23	23	15174	433	-23	23	15174	433	-23	23	15174	433	-23	23	15174	433	-23	23	15174	433	-23	23	15174	433	-23	23	15174	433	-23	23	15174	433	-23	23	15174	433	-23	23	15174	433	-23	23	15174	433	-23	23	15174	433	-23	23	15174	433	-23	23	15174	433	-23	23	15174	433	-23	23	15174	433	-23	23	15174	433	-23	23	15174	433	-23	23	15174	433	-23	23	15174	433	-23	23	15174	433	-23	23	15174	433	-23	23	15174	433	-23	23	15174	433	-23	23	15174	433	-23	23	15174
434	-15	15	15189	434	-15	15	15189	434	-15	15	15189	434	-15	15	15189	434	-15	15	15189	434	-15	15	15189	434	-15	15	15189	434	-15	15	15189	434	-15	15	15189	434	-15	15	15189	434	-15	15	15189	434	-15	15	15189	434	-15	15	15189	434	-15	15	15189	434	-15	15	15189	434	-15	15	15189	434	-15	15	15189	434	-15	15	15189	434	-15	15	15189	434	-15	15	15189	434	-15	15	15189	434	-15	15	15189	434	-15	15	15189	434	-15	15	15189	434	-15	15	15189	434	-15	15	15189	434	-15	15	15189	434	-15	15	15189	434	-15	15	15189
435	-17	17	15206	435	-17	17	15206	435	-17	17	15206	435	-17	17	15206	435	-17	17	15206	435	-17	17	15206	435	-17	17	15206	435	-17	17	15206	435	-17	17	15206	435	-17	17	15206	435	-17	17	15206	435	-17	17	15206	435	-17	17	15206	435	-17	17	15206	435	-17	17	15206	435	-17	17	15206	435	-17	17	15206	435	-17	17	15206	435	-17	17	15206	435	-17	17	15206	435	-17	17	15206	435	-17	17	15206	435	-17	17	15206	435	-17	17	15206	435	-17	17	15206	435	-17	17	15206	435	-17	17	15206	435	-17	17	15206	435	-17	17	15206
436	-21	21	15227	436	-21	21	15227	436	-21	21	15227	436	-21	21	15227	436	-21	21	15227	436	-21	21	15227	436	-21	21	15227	436	-21	21	15227	436	-21	21	15227	436	-21	21	15227	436	-21	21	15227	436	-21	21	15227	436	-21	21	15227	436	-21	21	15227	436	-21	21	15227	436	-21	21	15227	436	-21	21	15227	436	-21	21	15227	436	-21	21	15227	436	-21	21	15227	436	-21	21	15227	436	-21	21	15227	436	-21	21	15227	436	-21	21	15227	436	-21	21	15227	436	-21	21	15227	436	-21	21	15227	436	-21	21	15227	436	-21	21	15227
437	-15	15	15242	437	-15	15	15242	437	-15	15	15242	437	-15	15	15242	437	-15	15	15242	437	-15	15	15242	437	-15	15	15242	437	-15	15	15242	437	-15	15	15242	437	-15	15	15242	437	-15	15	15242	437	-15	15	15242	437	-15	15	15242	437	-15	15	15242	437	-15	15	15242	437	-15	15	15242	437	-15	15	15242	437	-15	15	15242	437	-15	15	15242	437	-15	15	15242	437	-15	15	15242	437	-15	15	15242	437	-15	15	15242	437	-15	15	15242	437	-15	15	15242	437	-15	15	15242	437	-15	15	15242	437	-15	15	15242	437	-15	15	15242
438	-17	17	15259	438	-17	17	15259	438	-17	17	15259	438	-17	17	15259	438	-17	17	15259	438	-17	17	15259	438	-17	17	15259	438	-17	17	15259	438	-17	17	15259	438	-17	17	15259	438	-17	17	15259	438	-17	17	15259	438	-17	17	15259	438	-17	17	15259	438	-17	17	15259	438	-17	17	15259	438	-17	17	15259	438	-17	17	15259	438	-17	17	15259	438	-17	17	15259	438	-17	17	15259	438	-17	17	15259	438	-17	17	15259	438	-17	17	15259	438	-17	17	15259	438	-17	17	15259	438	-17	17	15259	438	-17	17	15259	438	-17	17	15259
439	-15	15	15274	439	-15	15	15274	439	-15	15	15274	439	-15	15	15274	439	-15	15	15274	439	-15	15	15274	439	-15	15	15274	439	-15	15	15274	439	-15	15	15274	439	-15	15	15274	439	-15	15	15274	439	-15	15	15274	439	-15	15	15274	439	-15	15	15274	439	-15	15	15274	439	-15	15	15274	439	-15	15	15274	439	-15	15	15274	439	-15	15	15274	439	-15	15	15274	439	-15	15	15274	439	-15	15	15274	439	-15	15	15274	439	-15	15	15274	439	-15	15	15274	439	-15	15	15274	439	-15	15	15274	439	-15	15	15274	439	-15	15	15274
440	-17	17	15291	440	-17	17	15291	440	-17	17	15291	440	-17	17	15291	440	-17	17	15291	440	-17	17	15291	440	-17	17	15291	440	-17	17	15291	440	-17	17	15291	440	-17	17	15291	440	-17	17	15291	440	-17	17	15291	440	-17	17	15291	440	-17	17	15291	440	-17	17	15291	440	-17	17	15291	440	-17	17	15291	440	-17	17	15291	440	-17	17	15291	440	-17	17	15291	440	-17	17	15291	440	-17	17	15291	440	-17	17	15291	440	-17	17	15291	440	-17	17	15291	440	-17	17	15291	440	-17	17	15291	440	-17	17	15291	440	-17	17	15291
441	-15	15	15306	441	-15	15	15306	441	-15	15	15306	441	-15	15	15306	441	-15	15	15306	441	-15	15	15306	441	-15	15	15306	441	-15	15	15306	441	-15	15	15306	441	-15	15	15306	441	-15	15	15306	441	-15	15	15306	441	-15	15	15306	441	-15	15	15306	441	-15	15	15306	441	-15	15	15306	441	-15	15	15306	441	-15	15	15306	441	-15	15	15306	441	-15	15	15306	441	-15	15	15306	441	-15	15	15306	441	-15	15	15306	441	-15	15	15306	441	-15	15	15306	441	-15	15	15306	441	-15	15	15306	441	-15	15	15306	441	-15	15	15306
442	-21	21	15327	442	-21	21	15327	442	-21	21	15327	442	-21	21	15327	442	-21	21	15327	442	-21	21	15327	442	-21	21	15327	442	-21	21	15327	442	-21	21	15327	442	-21	21	15327	442	-21	21	15327	442	-21	21	15327	442	-21	21	15327	442	-21	21	15327	442	-21	21	15327	442	-21	21	15327	442	-21	21	15327	442	-21	21	15327	442	-21	21	15327	442	-21	21	15327	442	-21	21	15327	442	-21	21	15327	442	-21	21	15327	442	-21	21	15327	442	-21	21	15327	442	-21	21	15327	442	-21	21	15327	442	-21	21	15327	442	-21	21	15327
443	-16	16	15343	443	-16	16	15343	443	-16	16	15343	443	-16	16	15343	443	-16	16	15343	443	-16	16	15343	443	-16	16	15343	443	-16	16	15343	443	-16	16	15343	443	-16	16	15343	443	-16	16	15343	443	-16	16	15343	443	-16	16	15343	443	-16	16	15343	443	-16	16	15343	443	-16	16	15343	443	-16	16	15343	443	-16	16	15343	443	-16	16	15343	443	-16	16	15343	443	-16	16	15343	443	-16	16	15343	443	-16	16	15343	443	-16	16	15343	443	-16	16	15343	443	-16	16	15343	443	-16	16	15343	443	-16	16	15343	443	-16	16	15343
444	-17	17	15360	444	-17	17	15360	444	-17	17	15360	444	-17	17	15360	444	-17	17	15360	444	-17	17	15360	444	-17	17	15360	444	-17	17	15360	444	-17	17	15360	444	-17	17	15360	444	-17	17	15360	444	-17	17	15360	444	-17	17	15360	444	-17	17	15360	444	-17	17	15360	444	-17	17	15360	444	-17	17	15360	444	-17	17	15360	444	-17	17	15360	444	-17	17	15360	444	-17	17	15360	444	-17	17	15360	444	-17	17	15360	444	-17	17	15360	444	-17	17	15360	444	-17	17	15360	444	-17	17	15360	444	-17	17	15360	444	-17	17	15360
445	-17	17	15377	445	-17	17	15377	445	-17	17	15377	445	-17	17	15377	445	-17	17	15377	445	-17	17	15377	445	-17	17	15377	445	-17	17	15377	445	-17	17	15377	445	-17	17	15377	445	-17	17	15377	445	-17	17	15377	445	-17	17	15377	445	-17	17	15377	445	-17	17	15377	445	-17	17	15377	445	-17	17	15377	445	-17	17	15377	445	-17	17	15377	445	-17	17	15377	445	-17	17	15377	445	-17	17	15377	445	-17	17	15377	445	-17	17	15377	445	-17	17	15377	445	-17	17	15377	445	-17	17	15377	445	-17	17	15377	445	-17	17	15377
446	-15	15	15392	446	-15	15	15392	446	-15	15	15392	446	-15	15	15392	446	-15	15	15392	446	-15	15	15392	446	-15	15	15392	446	-15	15	15392	446	-15	15	15392	446	-15	15	15392	446	-15	15	15392	446	-15	15	15392	446	-15	15	15392	446	-15	15	15392	446	-15	15	15392	446	-15	15	15392	446	-15	15	15392	446	-15	15	15392	446	-15	15	15392	446	-15	15	15392	446	-15	15	15392	446	-15	15	15392	446	-15	15	15392	446	-15	15	15392	446	-15	15	15392	446	-15	15	15392	446	-15	15	15392	446	-15	15	15392	446	-15	15	15392
447	-15	15	15407	447	-15	15	15407	447	-15	15	15407	447	-15	15	15407	447	-15	15	15407	447	-15	15	15407	447	-15	15	15407	447	-15	15	15407	447	-15	15	15407	447	-15	15	15407	447	-15	15	15407	447	-15	15	15407	447	-15	15	15407	447	-15	15	15407	447	-15	15	15407	447	-15	15	15407	447	-15	15	15407	447	-15	15	15407	447	-15	15	15407	447	-15	15	15407	447	-15	15	15407	447	-15	15	15407	447	-15	15	15407	447	-15	15	15407	447	-15	15	15407	447	-15	15	15407	447	-15	15	15407	447	-15	15	15407	447	-15	15	15407
448	-17	17	15424	448	-17	17	15424	448	-17	17	15424	448	-17	17	15424	448	-17	17	15424	448	-17	17	15424	448	-17	17	15424	448	-17	17	15424	448	-17	17	15424	448	-17	17	15424	448	-17	17	15424	448	-17	17	15424	448	-17	17	15424	448	-17	17	15424	448	-17	17	15424	448	-17	17	15424	448	-17	17	15424	448	-17	17	15424	448	-17	17	15424	448	-17	17	15424	448	-17	17	15424	448	-17	17	15424	448	-17	17	15424	448	-17	17	15424	448	-17	17	15424	448	-17	17	15424	448	-17	17	15424	448	-17	17	15424	448	-17	17	15424
449	-16	16	15440	449	-16	16	15440	449	-16	16	15440	449	-16	16	15440	449	-16	16	15440	449	-16	16	15440	449	-16	16	15440	449	-16	16	15440	449	-16	16	15440	449	-16	16	15440	449	-16	16	15440	449	-16	16	15440	449	-16	16	15440	449	-16	16	15440	449	-16	16	15440	449	-16	16	15440	449	-16	16	15440	449	-16	16	15440	449	-16	16	15440	449	-16	16	15440	449	-16	16	15440	449	-16	16	15440	449	-16	16	15440	449	-16	16	15440	449	-16	16	15440	449	-16	16	15440	449	-16	16	15440	449	-16	16	15440	449	-16	16	15440
450	-15	15	15455	450	-15	15	15455	450	-15	15	15455	450	-15	15	15455	450	-15	15	15455	450	-15	15	15455	450	-15	15	15455	450	-15	15	15455	450	-15	15	15455	450	-15	15	15455	450	-15	15	15455	450	-15	15	15455	450	-15	15	15455	450	-15	15	15455	450	-15	15	15455	450	-15	15	15455	450	-15	15	15455	450	-15	15	15455	450	-15	15	15455	450	-15	15	15455	450	-15	15	15455	450	-15	15	15455	450	-15	15	15455	450	-15	15	15455	450	-15	15	15455	450	-15	15	15455	450	-15	15	15455	450	-15	15	15455	450	-15	15	15455
451	-119	20	15475	451	-119	20	15475	451	-119	20	15475	451	-119	20	15475	451	-119	20	15475	451	-119	20	15475	451	-119	20	15475	451	-119	20	15475	451	-119	20	15475	451	-119	20	15475	451	-119	20	15475	451	-119	20	15475	451	-119	20	15475	451	-119	20	15475	451	-119	20	15475	451	-119	20	15475	451	-119	20	15475	451	-119	20	15475	451	-119	20	15475	451	-119	20	15475	451	-119	20	15475	451	-119	20	15475	451	-119	20	15475	451	-119	20	15475	451	-119	20	15475	451	-119	20	15475	451	-119	20	15475	451	-119	20	15475	451	-119	20	15475
452	-15	15	15490	452	-15	15	15490	452	-15	15	15490	452	-15	15	15490	452	-15	15	15490	452	-15	15	15490	452	-15	15	15490	452	-15	15	15490	452	-15	15	15490	452	-15	15	15490	452	-15	15	15490	452	-15	15	15490	452	-15	15	15490	452	-15	15	15490	452	-15	15	15490	452	-15	15	15490	452	-15	15	15490	452	-15	15	15490	452	-15	15	15490	452	-15	15	15490	452	-15	15	15490	452	-15	15	15490	452	-15	15	15490	452	-15	15	15490	452	-15	15	15490	452	-15	15	15490	452	-15	15	15490	452	-15	15	15490	452	-15	15	15490
453	-17	17	15507	453	-17	17	15507	453	-17	17	15507	453	-17	17	15507	453	-17	17	15507	453	-17	17	15507	453	-17	17	15507	453	-17	17	15507	453	-17	17	15507	453	-17	17	15507	453	-17	17	15507	453	-17	17	15507	453	-17	17	15507	453	-17	17	15507	453	-17	17	15507	453	-17	17	15507	453	-17	17	15507	453	-17	17	15507	453	-17	17	15507	453	-17	17	15507	453	-17	17	15507	453	-17	17	15507	453	-17	17	15507	453	-17	17	15507	453	-17	17	15507	453	-17	17	15507	453	-17	17	15507	453	-17	17	15507	453	-17	17	15507
454	-19	19	15526	454	-19	19	15526	454	-19	19	15526	454	-19	19	15526	454	-19	19	15526	454	-19	19	15526	454	-19	19	15526	454	-19	19	15526	454	-19	19	15526	454	-19	19	15526	454	-19	19	15526	454	-19	19	15526	454	-19	19	15526	454	-19	19	15526	454	-19	19	15526	454	-19	19	15526	454	-19	19	15526	454	-19	19	15526	454	-19	19	15526	454	-19	19	15526	454	-19	19	15526	454	-19	19	15526	454	-19	19	15526	454	-19	19	15526	454	-19	19	15526	454	-19	19	15526	454	-19	19	15526	454	-19	19	15526	454	-19	19	15526
455	-15	15	15541	455	-15	15	15541	455	-15	15	15541	455	-15	15	15541	455	-15	15	15541	455	-15	15	15541	455	-15	15	15541	455	-15	15	15541	455	-15	15	15541	455	-15	15	15541	455	-15	15	15541	455	-15	15	15541	455	-15	15	15541	455	-15	15	15541	455	-15	15	15541	455	-15	15	15541	455	-15	15	15541	455	-15	15	15541	455	-15	15	15541	455	-15	15	15541	455	-15	15	15541	455	-15	15	15541	455	-15	15	15541	455	-15	15	15541	455	-15	15	15541	455	-15	15	15541	455	-15	15	15541	455	-15	15	15541	455	-15	15	15541
456	-17	17	15558	456	-17	17	15558	456	-17	17	15558	456	-17	17	15558	456	-17	17	15558	456	-17	17	15558	456	-17	17	15558	456	-17	17	15558	456	-17	17	15558	456	-17	17	15558	456	-17	17	15558	456	-17	17	15558	456	-17	17	15558	456	-17	17	15558	456	-17	17	15558	456	-17	17	15558	456	-17	17	15558	456	-17	17	15558	456	-17	17	15558	456	-17	17	15558	456	-17	17	15558	456	-17	17	15558	456	-17	17	15558	456	-17	17	15558	456	-17	17	15558	456	-17	17	15558	456	-17	17	15558	456	-17	17	15558	456	-17	17	15558
457	-15	15	15573	457	-15	15	15573	457	-15	15	15573	457	-15	15	15573	457	-15	15	15573	457	-15	15	15573	457	-15	15	15573	457	-15	15	15573	457	-15	15	15573	457	-15	15	15573	457	-15	15	15573	457	-15	15	15573	457	-15	15	15573	457	-15	15	15573	457	-15	15	15573	457	-15	15	15573	457	-15	15	15573	457	-15	15	15573	457	-15	15	15573	457	-15	15	15573	457	-15	15	15573	457	-15	15	15573	457	-15	15	15573	457	-15	15	15573	457	-15	15	15573	457	-15	15	15573	457	-15	15	15573	457	-15	15	15573	457	-15	15	15573
458	-15	15	15588	458	-15	15	15588	458	-15	15	15588	458	-15	15	15588	458	-15	15	15588	458	-15	15	15588	458	-15	15	15588	458	-15	15	15588	458	-15	15	15588	458	-15	15	15588	458	-15	15	15588	458	-15	15	15588	458	-15	15	15588	458	-15	15	15588	458	-15	15	15588	458	-15	15	15588	458	-15	15	15588	458	-15	15	15588	458	-15	15	15588	458	-15	15	15588	458	-15	15	15588	458	-15	15	15588	458	-15	15	15588	458	-15	15	15588	458	-15	15	15588	458	-15	15	15588	458	-15	15	15588	458	-15	15	15588	458	-15	15	15588
459	-17	17	15605	459	-17	17	15605	459	-17	17	15605	459	-17	17	15605	459	-17	17	15605	459	-17	17	15605	459	-17	17	15605	459	-17	17	15605	459	-17	17	15605	459	-17	17	15605	459	-17	17	15605	459	-17	17	15605	459	-17	17	15605	459	-17	17	15605	459	-17	17	15605	459	-17	17	15605	459	-17	17	15605	459	-17	17	15605	459	-17	17	15605	459	-17	17	15605	459	-17	17	15605	459	-17	17	15605	459	-17	17	15605	459	-17	17	15605	459	-17	17	15605	459	-17	17	15605	459	-17	17	15605	459	-17	17	15605	459	-17	17	15605
460	-15	15	15620	460	-15	15	15620	460	-15	15	15620	460	-15	15	15620	460	-15	15	15620	460	-15	15	15620	460	-15	15	15620	460	-15	15	15620	460	-15	15	15620	460	-15	15	15620	460	-15	15	15620	460	-15	15	15620	460	-15	15	15620	460	-15	15	15620	460	-15	15	15620	460	-15	15	15620	460	-15	15	15620	460	-15	15	15620	460	-15	15	15620	460	-15	15	15620	460	-15	15	15620	460	-15	15	15620	460	-15	15	15620	460	-15	15	15620	460	-15	15	15620	460	-15	15	15620	460	-15	15	15620	460	-15	15	15620	460	-15	15	15620
461	-15	15	15635	461	-15	15	15635	461	-15	15	15635	461	-15	15	15635	461	-15	15	15635	461	-15	15	15635	461	-15	15	15635	461	-15	15	15635	461	-15	15	15635	461	-15	15	15635	461	-15	15	15635	461	-15	15	15635	461	-15	15	15635	461	-15	15	15635	461	-15	15	15635	461	-15	15	15635	461	-15	15	15635	461	-15	15	15635	461	-15	15	15635	461	-15	15	15635	461	-15	15	15635	461	-15	15	15635	461	-15	15	15635	461	-15	15	15635	461	-15	15	15635	461	-15	15	15635	461	-15	15	15635	461	-15	15	15635	461	-15	15	15635
462	-17	17	15652	462	-17	17	15652	462	-17	17	15652	462	-17	17	15652	462	-17	17	15652	462	-17	17	15652	462	-17	17	15652	462	-17	17	15652	462	-17	17	15652	462	-17	17	15652	462	-17	17	15652	462	-17	17	15652	462	-17	17	15652	462	-17	17	15652	462	-17	17	15652	462	-17	17	15652	462	-17	17	15652	462	-17	17	15652	462	-17	17	15652	462	-17	17	15652	462	-17	17	15652	462	-17	17	15652	462	-17	17	15652	462	-17	17	15652	462	-17	17	15652	462	-17	17	15652	462	-17	17	15652	462	-17	17	15652	462	-17	17	15652
463	-18	18	15670	463	-18	18	15670	463	-18	18	15670	463	-18	18	15670	463	-18	18	15670	463	-18	18	15670	463	-18	18	15670	463	-18	18	15670	463	-18	18	15670	463	-18	18	15670	463	-18	18	15670	463	-18	18	15670	463	-18	18	15670	463	-18	18	15670	463	-18	18	15670	463	-18	18	15670	463	-18	18	15670	463	-18	18	15670	463	-18	18	15670	463	-18	18	15670	463	-18	18	15670	463	-18	18	15670	463	-18	18	15670	463	-18	18	15670	463	-18	18	15670	463	-18	18	15670	463	-18	18	15670	463	-18	18	15670	463	-18	18	15670
464	-17	17	15687	464	-17	17	15687	464	-17	17	15687	464	-17	17	15687	464	-17	17	15687	464	-17	17	15687	464	-17	17	15687	464	-17	17	15687	464	-17	17	15687	464	-17	17	15687	464	-17	17	15687	464	-17	17	15687	464	-17	17	15687	464	-17	17	15687	464	-17	17	15687	464	-17	17	15687	464	-17	17	15687	464	-17	17	15687	464	-17	17	15687	464	-17	17	15687	464	-17	17	15687	464	-17	17	15687	464	-17	17	15687	464	-17	17	15687	464	-17	17	15687	464	-17	17	15687	464	-17	17	15687	464	-17	17	15687	464	-17	17	15687
465	-20	20	15707	465	-20	20	15707	465	-20	20	15707	465	-20	20	15707	465	-20	20	15707	465	-20	20	15707	465	-20	20	15707	465	-20	20	15707	465	-20	20	15707	465	-20	20	15707	465	-20	20	15707	465	-20	20	15707	465	-20	20	15707	465	-20	20	15707	465	-20	20	15707	465	-20	20	15707	465	-20	20	15707	465	-20	20	15707	465	-20	20	15707	465	-20	20	15707	465	-20	20	15707	465	-20	20	15707	465	-20	20	15707	465	-20	20	15707	465	-20	20	15707	465	-20	20	15707	465	-20	20	15707	465	-20	20	15707	465	-20	20	15707
