Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
459	-17	17	16200	459	-17	17	16200	459	-17	17	16200	459	-17	17	16200	459	-17	17	16200	459	-17	17	16200	459	-17	17	16200	459	-17	17	16200	459	-17	17	16200	459	-17	17	16200	459	-17	17	16200	459	-17	17	16200	459	-17	17	16200	459	-17	17	16200	459	-17	17	16200	459	-17	17	16200	459	-17	17	16200	459	-17	17	16200	459	-17	17	16200	459	-17	17	16200	459	-17	17	16200	459	-17	17	16200	459	-17	17	16200	459	-17	17	16200	459	-17	17	16200	459	-17	17	16200	459	-17	17	16200	459	-17	17	16200	459	-17	17	16200	459	-17	17	16200	459	-17	17	16200	459	-17	17	16200	459	-17	17	16200	459	-17	17	16200	459	-17	17	16200	459	-17	17	16200
460	-19	19	16219	460	-19	19	16219	460	-19	19	16219	460	-19	19	16219	460	-19	19	16219	460	-19	19	16219	460	-19	19	16219	460	-19	19	16219	460	-19	19	16219	460	-19	19	16219	460	-19	19	16219	460	-19	19	16219	460	-19	19	16219	460	-19	19	16219	460	-19	19	16219	460	-19	19	16219	460	-19	19	16219	460	-19	19	16219	460	-19	19	16219	460	-19	19	16219	460	-19	19	16219	460	-19	19	16219	460	-19	19	16219	460	-19	19	16219	460	-19	19	16219	460	-19	19	16219	460	-19	19	16219	460	-19	19	16219	460	-19	19	16219	460	-19	19	16219	460	-19	19	16219	460	-19	19	16219	460	-19	19	16219	460	-19	19	16219	460	-19	19	16219	460	-19	19	16219
461	-21	21	16240	461	-21	21	16240	461	-21	21	16240	461	-21	21	16240	461	-21	21	16240	461	-21	21	16240	461	-21	21	16240	461	-21	21	16240	461	-21	21	16240	461	-21	21	16240	461	-21	21	16240	461	-21	21	16240	461	-21	21	16240	461	-21	21	16240	461	-21	21	16240	461	-21	21	16240	461	-21	21	16240	461	-21	21	16240	461	-21	21	16240	461	-21	21	16240	461	-21	21	16240	461	-21	21	16240	461	-21	21	16240	461	-21	21	16240	461	-21	21	16240	461	-21	21	16240	461	-21	21	16240	461	-21	21	16240	461	-21	21	16240	461	-21	21	16240	461	-21	21	16240	461	-21	21	16240	461	-21	21	16240	461	-21	21	16240	461	-21	21	16240	461	-21	21	16240
462	-21	21	16261	462	-21	21	16261	462	-21	21	16261	462	-21	21	16261	462	-21	21	16261	462	-21	21	16261	462	-21	21	16261	462	-21	21	16261	462	-21	21	16261	462	-21	21	16261	462	-21	21	16261	462	-21	21	16261	462	-21	21	16261	462	-21	21	16261	462	-21	21	16261	462	-21	21	16261	462	-21	21	16261	462	-21	21	16261	462	-21	21	16261	462	-21	21	16261	462	-21	21	16261	462	-21	21	16261	462	-21	21	16261	462	-21	21	16261	462	-21	21	16261	462	-21	21	16261	462	-21	21	16261	462	-21	21	16261	462	-21	21	16261	462	-21	21	16261	462	-21	21	16261	462	-21	21	16261	462	-21	21	16261	462	-21	21	16261	462	-21	21	16261	462	-21	21	16261
463	-19	19	16280	463	-19	19	16280	463	-19	19	16280	463	-19	19	16280	463	-19	19	16280	463	-19	19	16280	463	-19	19	16280	463	-19	19	16280	463	-19	19	16280	463	-19	19	16280	463	-19	19	16280	463	-19	19	16280	463	-19	19	16280	463	-19	19	16280	463	-19	19	16280	463	-19	19	16280	463	-19	19	16280	463	-19	19	16280	463	-19	19	16280	463	-19	19	16280	463	-19	19	16280	463	-19	19	16280	463	-19	19	16280	463	-19	19	16280	463	-19	19	16280	463	-19	19	16280	463	-19	19	16280	463	-19	19	16280	463	-19	19	16280	463	-19	19	16280	463	-19	19	16280	463	-19	19	16280	463	-19	19	16280	463	-19	19	16280	463	-19	19	16280	463	-19	19	16280
464	-17	17	16297	464	-17	17	16297	464	-17	17	16297	464	-17	17	16297	464	-17	17	16297	464	-17	17	16297	464	-17	17	16297	464	-17	17	16297	464	-17	17	16297	464	-17	17	16297	464	-17	17	16297	464	-17	17	16297	464	-17	17	16297	464	-17	17	16297	464	-17	17	16297	464	-17	17	16297	464	-17	17	16297	464	-17	17	16297	464	-17	17	16297	464	-17	17	16297	464	-17	17	16297	464	-17	17	16297	464	-17	17	16297	464	-17	17	16297	464	-17	17	16297	464	-17	17	16297	464	-17	17	16297	464	-17	17	16297	464	-17	17	16297	464	-17	17	16297	464	-17	17	16297	464	-17	17	16297	464	-17	17	16297	464	-17	17	16297	464	-17	17	16297	464	-17	17	16297
465	-17	17	16314	465	-17	17	16314	465	-17	17	16314	465	-17	17	16314	465	-17	17	16314	465	-17	17	16314	465	-17	17	16314	465	-17	17	16314	465	-17	17	16314	465	-17	17	16314	465	-17	17	16314	465	-17	17	16314	465	-17	17	16314	465	-17	17	16314	465	-17	17	16314	465	-17	17	16314	465	-17	17	16314	465	-17	17	16314	465	-17	17	16314	465	-17	17	16314	465	-17	17	16314	465	-17	17	16314	465	-17	17	16314	465	-17	17	16314	465	-17	17	16314	465	-17	17	16314	465	-17	17	16314	465	-17	17	16314	465	-17	17	16314	465	-17	17	16314	465	-17	17	16314	465	-17	17	16314	465	-17	17	16314	465	-17	17	16314	465	-17	17	16314	465	-17	17	16314
466	-18	18	16332	466	-18	18	16332	466	-18	18	16332	466	-18	18	16332	466	-18	18	16332	466	-18	18	16332	466	-18	18	16332	466	-18	18	16332	466	-18	18	16332	466	-18	18	16332	466	-18	18	16332	466	-18	18	16332	466	-18	18	16332	466	-18	18	16332	466	-18	18	16332	466	-18	18	16332	466	-18	18	16332	466	-18	18	16332	466	-18	18	16332	466	-18	18	16332	466	-18	18	16332	466	-18	18	16332	466	-18	18	16332	466	-18	18	16332	466	-18	18	16332	466	-18	18	16332	466	-18	18	16332	466	-18	18	16332	466	-18	18	16332	466	-18	18	16332	466	-18	18	16332	466	-18	18	16332	466	-18	18	16332	466	-18	18	16332	466	-18	18	16332	466	-18	18	16332
467	-20	20	16352	467	-20	20	16352	467	-20	20	16352	467	-20	20	16352	467	-20	20	16352	467	-20	20	16352	467	-20	20	16352	467	-20	20	16352	467	-20	20	16352	467	-20	20	16352	467	-20	20	16352	467	-20	20	16352	467	-20	20	16352	467	-20	20	16352	467	-20	20	16352	467	-20	20	16352	467	-20	20	16352	467	-20	20	16352	467	-20	20	16352	467	-20	20	16352	467	-20	20	16352	467	-20	20	16352	467	-20	20	16352	467	-20	20	16352	467	-20	20	16352	467	-20	20	16352	467	-20	20	16352	467	-20	20	16352	467	-20	20	16352	467	-20	20	16352	467	-20	20	16352	467	-20	20	16352	467	-20	20	16352	467	-20	20	16352	467	-20	20	16352	467	-20	20	16352
468	-19	19	16371	468	-19	19	16371	468	-19	19	16371	468	-19	19	16371	468	-19	19	16371	468	-19	19	16371	468	-19	19	16371	468	-19	19	16371	468	-19	19	16371	468	-19	19	16371	468	-19	19	16371	468	-19	19	16371	468	-19	19	16371	468	-19	19	16371	468	-19	19	16371	468	-19	19	16371	468	-19	19	16371	468	-19	19	16371	468	-19	19	16371	468	-19	19	16371	468	-19	19	16371	468	-19	19	16371	468	-19	19	16371	468	-19	19	16371	468	-19	19	16371	468	-19	19	16371	468	-19	19	16371	468	-19	19	16371	468	-19	19	16371	468	-19	19	16371	468	-19	19	16371	468	-19	19	16371	468	-19	19	16371	468	-19	19	16371	468	-19	19	16371	468	-19	19	16371
469	-17	17	16388	469	-17	17	16388	469	-17	17	16388	469	-17	17	16388	469	-17	17	16388	469	-17	17	16388	469	-17	17	16388	469	-17	17	16388	469	-17	17	16388	469	-17	17	16388	469	-17	17	16388	469	-17	17	16388	469	-17	17	16388	469	-17	17	16388	469	-17	17	16388	469	-17	17	16388	469	-17	17	16388	469	-17	17	16388	469	-17	17	16388	469	-17	17	16388	469	-17	17	16388	469	-17	17	16388	469	-17	17	16388	469	-17	17	16388	469	-17	17	16388	469	-17	17	16388	469	-17	17	16388	469	-17	17	16388	469	-17	17	16388	469	-17	17	16388	469	-17	17	16388	469	-17	17	16388	469	-17	17	16388	469	-17	17	16388	469	-17	17	16388	469	-17	17	16388
470	-21	21	16409	470	-21	21	16409	470	-21	21	16409	470	-21	21	16409	470	-21	21	16409	470	-21	21	16409	470	-21	21	16409	470	-21	21	16409	470	-21	21	16409	470	-21	21	16409	470	-21	21	16409	470	-21	21	16409	470	-21	21	16409	470	-21	21	16409	470	-21	21	16409	470	-21	21	16409	470	-21	21	16409	470	-21	21	16409	470	-21	21	16409	470	-21	21	16409	470	-21	21	16409	470	-21	21	16409	470	-21	21	16409	470	-21	21	16409	470	-21	21	16409	470	-21	21	16409	470	-21	21	16409	470	-21	21	16409	470	-21	21	16409	470	-21	21	16409	470	-21	21	16409	470	-21	21	16409	470	-21	21	16409	470	-21	21	16409	470	-21	21	16409	470	-21	21	16409
471	-18	18	16427	471	-18	18	16427	471	-18	18	16427	471	-18	18	16427	471	-18	18	16427	471	-18	18	16427	471	-18	18	16427	471	-18	18	16427	471	-18	18	16427	471	-18	18	16427	471	-18	18	16427	471	-18	18	16427	471	-18	18	16427	471	-18	18	16427	471	-18	18	16427	471	-18	18	16427	471	-18	18	16427	471	-18	18	16427	471	-18	18	16427	471	-18	18	16427	471	-18	18	16427	471	-18	18	16427	471	-18	18	16427	471	-18	18	16427	471	-18	18	16427	471	-18	18	16427	471	-18	18	16427	471	-18	18	16427	471	-18	18	16427	471	-18	18	16427	471	-18	18	16427	471	-18	18	16427	471	-18	18	16427	471	-18	18	16427	471	-18	18	16427	471	-18	18	16427
472	-18	18	16445	472	-18	18	16445	472	-18	18	16445	472	-18	18	16445	472	-18	18	16445	472	-18	18	16445	472	-18	18	16445	472	-18	18	16445	472	-18	18	16445	472	-18	18	16445	472	-18	18	16445	472	-18	18	16445	472	-18	18	16445	472	-18	18	16445	472	-18	18	16445	472	-18	18	16445	472	-18	18	16445	472	-18	18	16445	472	-18	18	16445	472	-18	18	16445	472	-18	18	16445	472	-18	18	16445	472	-18	18	16445	472	-18	18	16445	472	-18	18	16445	472	-18	18	16445	472	-18	18	16445	472	-18	18	16445	472	-18	18	16445	472	-18	18	16445	472	-18	18	16445	472	-18	18	16445	472	-18	18	16445	472	-18	18	16445	472	-18	18	16445	472	-18	18	16445
473	-20	20	16465	473	-20	20	16465	473	-20	20	16465	473	-20	20	16465	473	-20	20	16465	473	-20	20	16465	473	-20	20	16465	473	-20	20	16465	473	-20	20	16465	473	-20	20	16465	473	-20	20	16465	473	-20	20	16465	473	-20	20	16465	473	-20	20	16465	473	-20	20	16465	473	-20	20	16465	473	-20	20	16465	473	-20	20	16465	473	-20	20	16465	473	-20	20	16465	473	-20	20	16465	473	-20	20	16465	473	-20	20	16465	473	-20	20	16465	473	-20	20	16465	473	-20	20	16465	473	-20	20	16465	473	-20	20	16465	473	-20	20	16465	473	-20	20	16465	473	-20	20	16465	473	-20	20	16465	473	-20	20	16465	473	-20	20	16465	473	-20	20	16465	473	-20	20	16465
474	-19	19	16484	474	-19	19	16484	474	-19	19	16484	474	-19	19	16484	474	-19	19	16484	474	-19	19	16484	474	-19	19	16484	474	-19	19	16484	474	-19	19	16484	474	-19	19	16484	474	-19	19	16484	474	-19	19	16484	474	-19	19	16484	474	-19	19	16484	474	-19	19	16484	474	-19	19	16484	474	-19	19	16484	474	-19	19	16484	474	-19	19	16484	474	-19	19	16484	474	-19	19	16484	474	-19	19	16484	474	-19	19	16484	474	-19	19	16484	474	-19	19	16484	474	-19	19	16484	474	-19	19	16484	474	-19	19	16484	474	-19	19	16484	474	-19	19	16484	474	-19	19	16484	474	-19	19	16484	474	-19	19	16484	474	-19	19	16484	474	-19	19	16484	474	-19	19	16484
475	-21	21	16505	475	-21	21	16505	475	-21	21	16505	475	-21	21	16505	475	-21	21	16505	475	-21	21	16505	475	-21	21	16505	475	-21	21	16505	475	-21	21	16505	475	-21	21	16505	475	-21	21	16505	475	-21	21	16505	475	-21	21	16505	475	-21	21	16505	475	-21	21	16505	475	-21	21	16505	475	-21	21	16505	475	-21	21	16505	475	-21	21	16505	475	-21	21	16505	475	-21	21	16505	475	-21	21	16505	475	-21	21	16505	475	-21	21	16505	475	-21	21	16505	475	-21	21	16505	475	-21	21	16505	475	-21	21	16505	475	-21	21	16505	475	-21	21	16505	475	-21	21	16505	475	-21	21	16505	475	-21	21	16505	475	-21	21	16505	475	-21	21	16505	475	-21	21	16505
476	-18	18	16523	476	-18	18	16523	476	-18	18	16523	476	-18	18	16523	476	-18	18	16523	476	-18	18	16523	476	-18	18	16523	476	-18	18	16523	476	-18	18	16523	476	-18	18	16523	476	-18	18	16523	476	-18	18	16523	476	-18	18	16523	476	-18	18	16523	476	-18	18	16523	476	-18	18	16523	476	-18	18	16523	476	-18	18	16523	476	-18	18	16523	476	-18	18	16523	476	-18	18	16523	476	-18	18	16523	476	-18	18	16523	476	-18	18	16523	476	-18	18	16523	476	-18	18	16523	476	-18	18	16523	476	-18	18	16523	476	-18	18	16523	476	-18	18	16523	476	-18	18	16523	476	-18	18	16523	476	-18	18	16523	476	-18	18	16523	476	-18	18	16523	476	-18	18	16523
477	-21	21	16544	477	-21	21	16544	477	-21	21	16544	477	-21	21	16544	477	-21	21	16544	477	-21	21	16544	477	-21	21	16544	477	-21	21	16544	477	-21	21	16544	477	-21	21	16544	477	-21	21	16544	477	-21	21	16544	477	-21	21	16544	477	-21	21	16544	477	-21	21	16544	477	-21	21	16544	477	-21	21	16544	477	-21	21	16544	477	-21	21	16544	477	-21	21	16544	477	-21	21	16544	477	-21	21	16544	477	-21	21	16544	477	-21	21	16544	477	-21	21	16544	477	-21	21	16544	477	-21	21	16544	477	-21	21	16544	477	-21	21	16544	477	-21	21	16544	477	-21	21	16544	477	-21	21	16544	477	-21	21	16544	477	-21	21	16544	477	-21	21	16544	477	-21	21	16544
478	-20	20	16564	478	-20	20	16564	478	-20	20	16564	478	-20	20	16564	478	-20	20	16564	478	-20	20	16564	478	-20	20	16564	478	-20	20	16564	478	-20	20	16564	478	-20	20	16564	478	-20	20	16564	478	-20	20	16564	478	-20	20	16564	478	-20	20	16564	478	-20	20	16564	478	-20	20	16564	478	-20	20	16564	478	-20	20	16564	478	-20	20	16564	478	-20	20	16564	478	-20	20	16564	478	-20	20	16564	478	-20	20	16564	478	-20	20	16564	478	-20	20	16564	478	-20	20	16564	478	-20	20	16564	478	-20	20	16564	478	-20	20	16564	478	-20	20	16564	478	-20	20	16564	478	-20	20	16564	478	-20	20	16564	478	-20	20	16564	478	-20	20	16564	478	-20	20	16564
479	-19	19	16583	479	-19	19	16583	479	-19	19	16583	479	-19	19	16583	479	-19	19	16583	479	-19	19	16583	479	-19	19	16583	479	-19	19	16583	479	-19	19	16583	479	-19	19	16583	479	-19	19	16583	479	-19	19	16583	479	-19	19	16583	479	-19	19	16583	479	-19	19	16583	479	-19	19	16583	479	-19	19	16583	479	-19	19	16583	479	-19	19	16583	479	-19	19	16583	479	-19	19	16583	479	-19	19	16583	479	-19	19	16583	479	-19	19	16583	479	-19	19	16583	479	-19	19	16583	479	-19	19	16583	479	-19	19	16583	479	-19	19	16583	479	-19	19	16583	479	-19	19	16583	479	-19	19	16583	479	-19	19	16583	479	-19	19	16583	479	-19	19	16583	479	-19	19	16583
480	-19	19	16602	480	-19	19	16602	480	-19	19	16602	480	-19	19	16602	480	-19	19	16602	480	-19	19	16602	480	-19	19	16602	480	-19	19	16602	480	-19	19	16602	480	-19	19	16602	480	-19	19	16602	480	-19	19	16602	480	-19	19	16602	480	-19	19	16602	480	-19	19	16602	480	-19	19	16602	480	-19	19	16602	480	-19	19	16602	480	-19	19	16602	480	-19	19	16602	480	-19	19	16602	480	-19	19	16602	480	-19	19	16602	480	-19	19	16602	480	-19	19	16602	480	-19	19	16602	480	-19	19	16602	480	-19	19	16602	480	-19	19	16602	480	-19	19	16602	480	-19	19	16602	480	-19	19	16602	480	-19	19	16602	480	-19	19	16602	480	-19	19	16602	480	-19	19	16602
481	-19	19	16621	481	-19	19	16621	481	-19	19	16621	481	-19	19	16621	481	-19	19	16621	481	-19	19	16621	481	-19	19	16621	481	-19	19	16621	481	-19	19	16621	481	-19	19	16621	481	-19	19	16621	481	-19	19	16621	481	-19	19	16621	481	-19	19	16621	481	-19	19	16621	481	-19	19	16621	481	-19	19	16621	481	-19	19	16621	481	-19	19	16621	481	-19	19	16621	481	-19	19	16621	481	-19	19	16621	481	-19	19	16621	481	-19	19	16621	481	-19	19	16621	481	-19	19	16621	481	-19	19	16621	481	-19	19	16621	481	-19	19	16621	481	-19	19	16621	481	-19	19	16621	481	-19	19	16621	481	-19	19	16621	481	-19	19	16621	481	-19	19	16621	481	-19	19	16621
482	-17	17	16638	482	-17	17	16638	482	-17	17	16638	482	-17	17	16638	482	-17	17	16638	482	-17	17	16638	482	-17	17	16638	482	-17	17	16638	482	-17	17	16638	482	-17	17	16638	482	-17	17	16638	482	-17	17	16638	482	-17	17	16638	482	-17	17	16638	482	-17	17	16638	482	-17	17	16638	482	-17	17	16638	482	-17	17	16638	482	-17	17	16638	482	-17	17	16638	482	-17	17	16638	482	-17	17	16638	482	-17	17	16638	482	-17	17	16638	482	-17	17	16638	482	-17	17	16638	482	-17	17	16638	482	-17	17	16638	482	-17	17	16638	482	-17	17	16638	482	-17	17	16638	482	-17	17	16638	482	-17	17	16638	482	-17	17	16638	482	-17	17	16638	482	-17	17	16638
483	-19	19	16657	483	-19	19	16657	483	-19	19	16657	483	-19	19	16657	483	-19	19	16657	483	-19	19	16657	483	-19	19	16657	483	-19	19	16657	483	-19	19	16657	483	-19	19	16657	483	-19	19	16657	483	-19	19	16657	483	-19	19	16657	483	-19	19	16657	483	-19	19	16657	483	-19	19	16657	483	-19	19	16657	483	-19	19	16657	483	-19	19	16657	483	-19	19	16657	483	-19	19	16657	483	-19	19	16657	483	-19	19	16657	483	-19	19	16657	483	-19	19	16657	483	-19	19	16657	483	-19	19	16657	483	-19	19	16657	483	-19	19	16657	483	-19	19	16657	483	-19	19	16657	483	-19	19	16657	483	-19	19	16657	483	-19	19	16657	483	-19	19	16657	483	-19	19	16657
484	-17	17	16674	484	-17	17	16674	484	-17	17	16674	484	-17	17	16674	484	-17	17	16674	484	-17	17	16674	484	-17	17	16674	484	-17	17	16674	484	-17	17	16674	484	-17	17	16674	484	-17	17	16674	484	-17	17	16674	484	-17	17	16674	484	-17	17	16674	484	-17	17	16674	484	-17	17	16674	484	-17	17	16674	484	-17	17	16674	484	-17	17	16674	484	-17	17	16674	484	-17	17	16674	484	-17	17	16674	484	-17	17	16674	484	-17	17	16674	484	-17	17	16674	484	-17	17	16674	484	-17	17	16674	484	-17	17	16674	484	-17	17	16674	484	-17	17	16674	484	-17	17	16674	484	-17	17	16674	484	-17	17	16674	484	-17	17	16674	484	-17	17	16674	484	-17	17	16674
485	-17	17	16691	485	-17	17	16691	485	-17	17	16691	485	-17	17	16691	485	-17	17	16691	485	-17	17	16691	485	-17	17	16691	485	-17	17	16691	485	-17	17	16691	485	-17	17	16691	485	-17	17	16691	485	-17	17	16691	485	-17	17	16691	485	-17	17	16691	485	-17	17	16691	485	-17	17	16691	485	-17	17	16691	485	-17	17	16691	485	-17	17	16691	485	-17	17	16691	485	-17	17	16691	485	-17	17	16691	485	-17	17	16691	485	-17	17	16691	485	-17	17	16691	485	-17	17	16691	485	-17	17	16691	485	-17	17	16691	485	-17	17	16691	485	-17	17	16691	485	-17	17	16691	485	-17	17	16691	485	-17	17	16691	485	-17	17	16691	485	-17	17	16691	485	-17	17	16691
486	-19	19	16710	486	-19	19	16710	486	-19	19	16710	486	-19	19	16710	486	-19	19	16710	486	-19	19	16710	486	-19	19	16710	486	-19	19	16710	486	-19	19	16710	486	-19	19	16710	486	-19	19	16710	486	-19	19	16710	486	-19	19	16710	486	-19	19	16710	486	-19	19	16710	486	-19	19	16710	486	-19	19	16710	486	-19	19	16710	486	-19	19	16710	486	-19	19	16710	486	-19	19	16710	486	-19	19	16710	486	-19	19	16710	486	-19	19	16710	486	-19	19	16710	486	-19	19	16710	486	-19	19	16710	486	-19	19	16710	486	-19	19	16710	486	-19	19	16710	486	-19	19	16710	486	-19	19	16710	486	-19	19	16710	486	-19	19	16710	486	-19	19	16710	486	-19	19	16710
487	-17	17	16727	487	-17	17	16727	487	-17	17	16727	487	-17	17	16727	487	-17	17	16727	487	-17	17	16727	487	-17	17	16727	487	-17	17	16727	487	-17	17	16727	487	-17	17	16727	487	-17	17	16727	487	-17	17	16727	487	-17	17	16727	487	-17	17	16727	487	-17	17	16727	487	-17	17	16727	487	-17	17	16727	487	-17	17	16727	487	-17	17	16727	487	-17	17	16727	487	-17	17	16727	487	-17	17	16727	487	-17	17	16727	487	-17	17	16727	487	-17	17	16727	487	-17	17	16727	487	-17	17	16727	487	-17	17	16727	487	-17	17	16727	487	-17	17	16727	487	-17	17	16727	487	-17	17	16727	487	-17	17	16727	487	-17	17	16727	487	-17	17	16727	487	-17	17	16727
488	-17	17	16744	488	-17	17	16744	488	-17	17	16744	488	-17	17	16744	488	-17	17	16744	488	-17	17	16744	488	-17	17	16744	488	-17	17	16744	488	-17	17	16744	488	-17	17	16744	488	-17	17	16744	488	-17	17	16744	488	-17	17	16744	488	-17	17	16744	488	-17	17	16744	488	-17	17	16744	488	-17	17	16744	488	-17	17	16744	488	-17	17	16744	488	-17	17	16744	488	-17	17	16744	488	-17	17	16744	488	-17	17	16744	488	-17	17	16744	488	-17	17	16744	488	-17	17	16744	488	-17	17	16744	488	-17	17	16744	488	-17	17	16744	488	-17	17	16744	488	-17	17	16744	488	-17	17	16744	488	-17	17	16744	488	-17	17	16744	488	-17	17	16744	488	-17	17	16744
489	-19	19	16763	489	-19	19	16763	489	-19	19	16763	489	-19	19	16763	489	-19	19	16763	489	-19	19	16763	489	-19	19	16763	489	-19	19	16763	489	-19	19	16763	489	-19	19	16763	489	-19	19	16763	489	-19	19	16763	489	-19	19	16763	489	-19	19	16763	489	-19	19	16763	489	-19	19	16763	489	-19	19	16763	489	-19	19	16763	489	-19	19	16763	489	-19	19	16763	489	-19	19	16763	489	-19	19	16763	489	-19	19	16763	489	-19	19	16763	489	-19	19	16763	489	-19	19	16763	489	-19	19	16763	489	-19	19	16763	489	-19	19	16763	489	-19	19	16763	489	-19	19	16763	489	-19	19	16763	489	-19	19	16763	489	-19	19	16763	489	-19	19	16763	489	-19	19	16763
490	-19	19	16782	490	-19	19	16782	490	-19	19	16782	490	-19	19	16782	490	-19	19	16782	490	-19	19	16782	490	-19	19	16782	490	-19	19	16782	490	-19	19	16782	490	-19	19	16782	490	-19	19	16782	490	-19	19	16782	490	-19	19	16782	490	-19	19	16782	490	-19	19	16782	490	-19	19	16782	490	-19	19	16782	490	-19	19	16782	490	-19	19	16782	490	-19	19	16782	490	-19	19	16782	490	-19	19	16782	490	-19	19	16782	490	-19	19	16782	490	-19	19	16782	490	-19	19	16782	490	-19	19	16782	490	-19	19	16782	490	-19	19	16782	490	-19	19	16782	490	-19	19	16782	490	-19	19	16782	490	-19	19	16782	490	-19	19	16782	490	-19	19	16782	490	-19	19	16782
491	-21	21	16803	491	-21	21	16803	491	-21	21	16803	491	-21	21	16803	491	-21	21	16803	491	-21	21	16803	491	-21	21	16803	491	-21	21	16803	491	-21	21	16803	491	-21	21	16803	491	-21	21	16803	491	-21	21	16803	491	-21	21	16803	491	-21	21	16803	491	-21	21	16803	491	-21	21	16803	491	-21	21	16803	491	-21	21	16803	491	-21	21	16803	491	-21	21	16803	491	-21	21	16803	491	-21	21	16803	491	-21	21	16803	491	-21	21	16803	491	-21	21	16803	491	-21	21	16803	491	-21	21	16803	491	-21	21	16803	491	-21	21	16803	491	-21	21	16803	491	-21	21	16803	491	-21	21	16803	491	-21	21	16803	491	-21	21	16803	491	-21	21	16803	491	-21	21	16803
492	-17	17	16820	492	-17	17	16820	492	-17	17	16820	492	-17	17	16820	492	-17	17	16820	492	-17	17	16820	492	-17	17	16820	492	-17	17	16820	492	-17	17	16820	492	-17	17	16820	492	-17	17	16820	492	-17	17	16820	492	-17	17	16820	492	-17	17	16820	492	-17	17	16820	492	-17	17	16820	492	-17	17	16820	492	-17	17	16820	492	-17	17	16820	492	-17	17	16820	492	-17	17	16820	492	-17	17	16820	492	-17	17	16820	492	-17	17	16820	492	-17	17	16820	492	-17	17	16820	492	-17	17	16820	492	-17	17	16820	492	-17	17	16820	492	-17	17	16820	492	-17	17	16820	492	-17	17	16820	492	-17	17	16820	492	-17	17	16820	492	-17	17	16820	492	-17	17	16820
493	-21	21	16841	493	-21	21	16841	493	-21	21	16841	493	-21	21	16841	493	-21	21	16841	493	-21	21	16841	493	-21	21	16841	493	-21	21	16841	493	-21	21	16841	493	-21	21	16841	493	-21	21	16841	493	-21	21	16841	493	-21	21	16841	493	-21	21	16841	493	-21	21	16841	493	-21	21	16841	493	-21	21	16841	493	-21	21	16841	493	-21	21	16841	493	-21	21	16841	493	-21	21	16841	493	-21	21	16841	493	-21	21	16841	493	-21	21	16841	493	-21	21	16841	493	-21	21	16841	493	-21	21	16841	493	-21	21	16841	493	-21	21	16841	493	-21	21	16841	493	-21	21	16841	493	-21	21	16841	493	-21	21	16841	493	-21	21	16841	493	-21	21	16841	493	-21	21	16841
494	-17	17	16858	494	-17	17	16858	494	-17	17	16858	494	-17	17	16858	494	-17	17	16858	494	-17	17	16858	494	-17	17	16858	494	-17	17	16858	494	-17	17	16858	494	-17	17	16858	494	-17	17	16858	494	-17	17	16858	494	-17	17	16858	494	-17	17	16858	494	-17	17	16858	494	-17	17	16858	494	-17	17	16858	494	-17	17	16858	494	-17	17	16858	494	-17	17	16858	494	-17	17	16858	494	-17	17	16858	494	-17	17	16858	494	-17	17	16858	494	-17	17	16858	494	-17	17	16858	494	-17	17	16858	494	-17	17	16858	494	-17	17	16858	494	-17	17	16858	494	-17	17	16858	494	-17	17	16858	494	-17	17	16858	494	-17	17	16858	494	-17	17	16858	494	-17	17	16858
