Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
413	-23	23	11563	413	-23	23	11563	413	-23	23	11563	413	-23	23	11563	413	-23	23	11563	413	-23	23	11563	413	-23	23	11563	413	-23	23	11563	413	-23	23	11563	413	-23	23	11563	413	-23	23	11563	413	-23	23	11563	413	-23	23	11563	413	-23	23	11563	413	-23	23	11563	413	-23	23	11563	413	-23	23	11563	413	-23	23	11563	413	-23	23	11563	413	-23	23	11563	413	-23	23	11563	413	-23	23	11563	413	-23	23	11563	413	-23	23	11563	413	-23	23	11563	413	-23	23	11563	413	-23	23	11563	413	-23	23	11563	413	-23	23	11563	413	-23	23	11563	413	-23	23	11563	413	-23	23	11563
414	-17	17	11580	414	-17	17	11580	414	-17	17	11580	414	-17	17	11580	414	-17	17	11580	414	-17	17	11580	414	-17	17	11580	414	-17	17	11580	414	-17	17	11580	414	-17	17	11580	414	-17	17	11580	414	-17	17	11580	414	-17	17	11580	414	-17	17	11580	414	-17	17	11580	414	-17	17	11580	414	-17	17	11580	414	-17	17	11580	414	-17	17	11580	414	-17	17	11580	414	-17	17	11580	414	-17	17	11580	414	-17	17	11580	414	-17	17	11580	414	-17	17	11580	414	-17	17	11580	414	-17	17	11580	414	-17	17	11580	414	-17	17	11580	414	-17	17	11580	414	-17	17	11580	414	-17	17	11580
415	-17	17	11597	415	-17	17	11597	415	-17	17	11597	415	-17	17	11597	415	-17	17	11597	415	-17	17	11597	415	-17	17	11597	415	-17	17	11597	415	-17	17	11597	415	-17	17	11597	415	-17	17	11597	415	-17	17	11597	415	-17	17	11597	415	-17	17	11597	415	-17	17	11597	415	-17	17	11597	415	-17	17	11597	415	-17	17	11597	415	-17	17	11597	415	-17	17	11597	415	-17	17	11597	415	-17	17	11597	415	-17	17	11597	415	-17	17	11597	415	-17	17	11597	415	-17	17	11597	415	-17	17	11597	415	-17	17	11597	415	-17	17	11597	415	-17	17	11597	415	-17	17	11597	415	-17	17	11597
416	-18	18	11615	416	-18	18	11615	416	-18	18	11615	416	-18	18	11615	416	-18	18	11615	416	-18	18	11615	416	-18	18	11615	416	-18	18	11615	416	-18	18	11615	416	-18	18	11615	416	-18	18	11615	416	-18	18	11615	416	-18	18	11615	416	-18	18	11615	416	-18	18	11615	416	-18	18	11615	416	-18	18	11615	416	-18	18	11615	416	-18	18	11615	416	-18	18	11615	416	-18	18	11615	416	-18	18	11615	416	-18	18	11615	416	-18	18	11615	416	-18	18	11615	416	-18	18	11615	416	-18	18	11615	416	-18	18	11615	416	-18	18	11615	416	-18	18	11615	416	-18	18	11615	416	-18	18	11615
417	-17	17	11632	417	-17	17	11632	417	-17	17	11632	417	-17	17	11632	417	-17	17	11632	417	-17	17	11632	417	-17	17	11632	417	-17	17	11632	417	-17	17	11632	417	-17	17	11632	417	-17	17	11632	417	-17	17	11632	417	-17	17	11632	417	-17	17	11632	417	-17	17	11632	417	-17	17	11632	417	-17	17	11632	417	-17	17	11632	417	-17	17	11632	417	-17	17	11632	417	-17	17	11632	417	-17	17	11632	417	-17	17	11632	417	-17	17	11632	417	-17	17	11632	417	-17	17	11632	417	-17	17	11632	417	-17	17	11632	417	-17	17	11632	417	-17	17	11632	417	-17	17	11632	417	-17	17	11632
418	-21	21	11653	418	-21	21	11653	418	-21	21	11653	418	-21	21	11653	418	-21	21	11653	418	-21	21	11653	418	-21	21	11653	418	-21	21	11653	418	-21	21	11653	418	-21	21	11653	418	-21	21	11653	418	-21	21	11653	418	-21	21	11653	418	-21	21	11653	418	-21	21	11653	418	-21	21	11653	418	-21	21	11653	418	-21	21	11653	418	-21	21	11653	418	-21	21	11653	418	-21	21	11653	418	-21	21	11653	418	-21	21	11653	418	-21	21	11653	418	-21	21	11653	418	-21	21	11653	418	-21	21	11653	418	-21	21	11653	418	-21	21	11653	418	-21	21	11653	418	-21	21	11653	418	-21	21	11653
419	-17	17	11670	419	-17	17	11670	419	-17	17	11670	419	-17	17	11670	419	-17	17	11670	419	-17	17	11670	419	-17	17	11670	419	-17	17	11670	419	-17	17	11670	419	-17	17	11670	419	-17	17	11670	419	-17	17	11670	419	-17	17	11670	419	-17	17	11670	419	-17	17	11670	419	-17	17	11670	419	-17	17	11670	419	-17	17	11670	419	-17	17	11670	419	-17	17	11670	419	-17	17	11670	419	-17	17	11670	419	-17	17	11670	419	-17	17	11670	419	-17	17	11670	419	-17	17	11670	419	-17	17	11670	419	-17	17	11670	419	-17	17	11670	419	-17	17	11670	419	-17	17	11670	419	-17	17	11670
420	-19	19	11689	420	-19	19	11689	420	-19	19	11689	420	-19	19	11689	420	-19	19	11689	420	-19	19	11689	420	-19	19	11689	420	-19	19	11689	420	-19	19	11689	420	-19	19	11689	420	-19	19	11689	420	-19	19	11689	420	-19	19	11689	420	-19	19	11689	420	-19	19	11689	420	-19	19	11689	420	-19	19	11689	420	-19	19	11689	420	-19	19	11689	420	-19	19	11689	420	-19	19	11689	420	-19	19	11689	420	-19	19	11689	420	-19	19	11689	420	-19	19	11689	420	-19	19	11689	420	-19	19	11689	420	-19	19	11689	420	-19	19	11689	420	-19	19	11689	420	-19	19	11689	420	-19	19	11689
421	-26	26	11715	421	-26	26	11715	421	-26	26	11715	421	-26	26	11715	421	-26	26	11715	421	-26	26	11715	421	-26	26	11715	421	-26	26	11715	421	-26	26	11715	421	-26	26	11715	421	-26	26	11715	421	-26	26	11715	421	-26	26	11715	421	-26	26	11715	421	-26	26	11715	421	-26	26	11715	421	-26	26	11715	421	-26	26	11715	421	-26	26	11715	421	-26	26	11715	421	-26	26	11715	421	-26	26	11715	421	-26	26	11715	421	-26	26	11715	421	-26	26	11715	421	-26	26	11715	421	-26	26	11715	421	-26	26	11715	421	-26	26	11715	421	-26	26	11715	421	-26	26	11715	421	-26	26	11715
422	-19	19	11734	422	-19	19	11734	422	-19	19	11734	422	-19	19	11734	422	-19	19	11734	422	-19	19	11734	422	-19	19	11734	422	-19	19	11734	422	-19	19	11734	422	-19	19	11734	422	-19	19	11734	422	-19	19	11734	422	-19	19	11734	422	-19	19	11734	422	-19	19	11734	422	-19	19	11734	422	-19	19	11734	422	-19	19	11734	422	-19	19	11734	422	-19	19	11734	422	-19	19	11734	422	-19	19	11734	422	-19	19	11734	422	-19	19	11734	422	-19	19	11734	422	-19	19	11734	422	-19	19	11734	422	-19	19	11734	422	-19	19	11734	422	-19	19	11734	422	-19	19	11734	422	-19	19	11734
423	-20	20	11754	423	-20	20	11754	423	-20	20	11754	423	-20	20	11754	423	-20	20	11754	423	-20	20	11754	423	-20	20	11754	423	-20	20	11754	423	-20	20	11754	423	-20	20	11754	423	-20	20	11754	423	-20	20	11754	423	-20	20	11754	423	-20	20	11754	423	-20	20	11754	423	-20	20	11754	423	-20	20	11754	423	-20	20	11754	423	-20	20	11754	423	-20	20	11754	423	-20	20	11754	423	-20	20	11754	423	-20	20	11754	423	-20	20	11754	423	-20	20	11754	423	-20	20	11754	423	-20	20	11754	423	-20	20	11754	423	-20	20	11754	423	-20	20	11754	423	-20	20	11754	423	-20	20	11754
424	-17	17	11771	424	-17	17	11771	424	-17	17	11771	424	-17	17	11771	424	-17	17	11771	424	-17	17	11771	424	-17	17	11771	424	-17	17	11771	424	-17	17	11771	424	-17	17	11771	424	-17	17	11771	424	-17	17	11771	424	-17	17	11771	424	-17	17	11771	424	-17	17	11771	424	-17	17	11771	424	-17	17	11771	424	-17	17	11771	424	-17	17	11771	424	-17	17	11771	424	-17	17	11771	424	-17	17	11771	424	-17	17	11771	424	-17	17	11771	424	-17	17	11771	424	-17	17	11771	424	-17	17	11771	424	-17	17	11771	424	-17	17	11771	424	-17	17	11771	424	-17	17	11771	424	-17	17	11771
425	-17	17	11788	425	-17	17	11788	425	-17	17	11788	425	-17	17	11788	425	-17	17	11788	425	-17	17	11788	425	-17	17	11788	425	-17	17	11788	425	-17	17	11788	425	-17	17	11788	425	-17	17	11788	425	-17	17	11788	425	-17	17	11788	425	-17	17	11788	425	-17	17	11788	425	-17	17	11788	425	-17	17	11788	425	-17	17	11788	425	-17	17	11788	425	-17	17	11788	425	-17	17	11788	425	-17	17	11788	425	-17	17	11788	425	-17	17	11788	425	-17	17	11788	425	-17	17	11788	425	-17	17	11788	425	-17	17	11788	425	-17	17	11788	425	-17	17	11788	425	-17	17	11788	425	-17	17	11788
426	-18	18	11806	426	-18	18	11806	426	-18	18	11806	426	-18	18	11806	426	-18	18	11806	426	-18	18	11806	426	-18	18	11806	426	-18	18	11806	426	-18	18	11806	426	-18	18	11806	426	-18	18	11806	426	-18	18	11806	426	-18	18	11806	426	-18	18	11806	426	-18	18	11806	426	-18	18	11806	426	-18	18	11806	426	-18	18	11806	426	-18	18	11806	426	-18	18	11806	426	-18	18	11806	426	-18	18	11806	426	-18	18	11806	426	-18	18	11806	426	-18	18	11806	426	-18	18	11806	426	-18	18	11806	426	-18	18	11806	426	-18	18	11806	426	-18	18	11806	426	-18	18	11806	426	-18	18	11806
427	-22	22	11828	427	-22	22	11828	427	-22	22	11828	427	-22	22	11828	427	-22	22	11828	427	-22	22	11828	427	-22	22	11828	427	-22	22	11828	427	-22	22	11828	427	-22	22	11828	427	-22	22	11828	427	-22	22	11828	427	-22	22	11828	427	-22	22	11828	427	-22	22	11828	427	-22	22	11828	427	-22	22	11828	427	-22	22	11828	427	-22	22	11828	427	-22	22	11828	427	-22	22	11828	427	-22	22	11828	427	-22	22	11828	427	-22	22	11828	427	-22	22	11828	427	-22	22	11828	427	-22	22	11828	427	-22	22	11828	427	-22	22	11828	427	-22	22	11828	427	-22	22	11828	427	-22	22	11828
428	-260	62	11890	428	-260	62	11890	428	-260	62	11890	428	-260	62	11890	428	-260	62	11890	428	-260	62	11890	428	-260	62	11890	428	-260	62	11890	428	-260	62	11890	428	-260	62	11890	428	-260	62	11890	428	-260	62	11890	428	-260	62	11890	428	-260	62	11890	428	-260	62	11890	428	-260	62	11890	428	-260	62	11890	428	-260	62	11890	428	-260	62	11890	428	-260	62	11890	428	-260	62	11890	428	-260	62	11890	428	-260	62	11890	428	-260	62	11890	428	-260	62	11890	428	-260	62	11890	428	-260	62	11890	428	-260	62	11890	428	-260	62	11890	428	-260	62	11890	428	-260	62	11890	428	-260	62	11890
429	-117	18	11908	429	-117	18	11908	429	-117	18	11908	429	-117	18	11908	429	-117	18	11908	429	-117	18	11908	429	-117	18	11908	429	-117	18	11908	429	-117	18	11908	429	-117	18	11908	429	-117	18	11908	429	-117	18	11908	429	-117	18	11908	429	-117	18	11908	429	-117	18	11908	429	-117	18	11908	429	-117	18	11908	429	-117	18	11908	429	-117	18	11908	429	-117	18	11908	429	-117	18	11908	429	-117	18	11908	429	-117	18	11908	429	-117	18	11908	429	-117	18	11908	429	-117	18	11908	429	-117	18	11908	429	-117	18	11908	429	-117	18	11908	429	-117	18	11908	429	-117	18	11908	429	-117	18	11908
430	-121	22	11930	430	-121	22	11930	430	-121	22	11930	430	-121	22	11930	430	-121	22	11930	430	-121	22	11930	430	-121	22	11930	430	-121	22	11930	430	-121	22	11930	430	-121	22	11930	430	-121	22	11930	430	-121	22	11930	430	-121	22	11930	430	-121	22	11930	430	-121	22	11930	430	-121	22	11930	430	-121	22	11930	430	-121	22	11930	430	-121	22	11930	430	-121	22	11930	430	-121	22	11930	430	-121	22	11930	430	-121	22	11930	430	-121	22	11930	430	-121	22	11930	430	-121	22	11930	430	-121	22	11930	430	-121	22	11930	430	-121	22	11930	430	-121	22	11930	430	-121	22	11930	430	-121	22	11930
431	-21	21	11951	431	-21	21	11951	431	-21	21	11951	431	-21	21	11951	431	-21	21	11951	431	-21	21	11951	431	-21	21	11951	431	-21	21	11951	431	-21	21	11951	431	-21	21	11951	431	-21	21	11951	431	-21	21	11951	431	-21	21	11951	431	-21	21	11951	431	-21	21	11951	431	-21	21	11951	431	-21	21	11951	431	-21	21	11951	431	-21	21	11951	431	-21	21	11951	431	-21	21	11951	431	-21	21	11951	431	-21	21	11951	431	-21	21	11951	431	-21	21	11951	431	-21	21	11951	431	-21	21	11951	431	-21	21	11951	431	-21	21	11951	431	-21	21	11951	431	-21	21	11951	431	-21	21	11951
432	-21	21	11972	432	-21	21	11972	432	-21	21	11972	432	-21	21	11972	432	-21	21	11972	432	-21	21	11972	432	-21	21	11972	432	-21	21	11972	432	-21	21	11972	432	-21	21	11972	432	-21	21	11972	432	-21	21	11972	432	-21	21	11972	432	-21	21	11972	432	-21	21	11972	432	-21	21	11972	432	-21	21	11972	432	-21	21	11972	432	-21	21	11972	432	-21	21	11972	432	-21	21	11972	432	-21	21	11972	432	-21	21	11972	432	-21	21	11972	432	-21	21	11972	432	-21	21	11972	432	-21	21	11972	432	-21	21	11972	432	-21	21	11972	432	-21	21	11972	432	-21	21	11972	432	-21	21	11972
433	-123	24	11996	433	-123	24	11996	433	-123	24	11996	433	-123	24	11996	433	-123	24	11996	433	-123	24	11996	433	-123	24	11996	433	-123	24	11996	433	-123	24	11996	433	-123	24	11996	433	-123	24	11996	433	-123	24	11996	433	-123	24	11996	433	-123	24	11996	433	-123	24	11996	433	-123	24	11996	433	-123	24	11996	433	-123	24	11996	433	-123	24	11996	433	-123	24	11996	433	-123	24	11996	433	-123	24	11996	433	-123	24	11996	433	-123	24	11996	433	-123	24	11996	433	-123	24	11996	433	-123	24	11996	433	-123	24	11996	433	-123	24	11996	433	-123	24	11996	433	-123	24	11996	433	-123	24	11996
434	-19	19	12015	434	-19	19	12015	434	-19	19	12015	434	-19	19	12015	434	-19	19	12015	434	-19	19	12015	434	-19	19	12015	434	-19	19	12015	434	-19	19	12015	434	-19	19	12015	434	-19	19	12015	434	-19	19	12015	434	-19	19	12015	434	-19	19	12015	434	-19	19	12015	434	-19	19	12015	434	-19	19	12015	434	-19	19	12015	434	-19	19	12015	434	-19	19	12015	434	-19	19	12015	434	-19	19	12015	434	-19	19	12015	434	-19	19	12015	434	-19	19	12015	434	-19	19	12015	434	-19	19	12015	434	-19	19	12015	434	-19	19	12015	434	-19	19	12015	434	-19	19	12015	434	-19	19	12015
435	-21	21	12036	435	-21	21	12036	435	-21	21	12036	435	-21	21	12036	435	-21	21	12036	435	-21	21	12036	435	-21	21	12036	435	-21	21	12036	435	-21	21	12036	435	-21	21	12036	435	-21	21	12036	435	-21	21	12036	435	-21	21	12036	435	-21	21	12036	435	-21	21	12036	435	-21	21	12036	435	-21	21	12036	435	-21	21	12036	435	-21	21	12036	435	-21	21	12036	435	-21	21	12036	435	-21	21	12036	435	-21	21	12036	435	-21	21	12036	435	-21	21	12036	435	-21	21	12036	435	-21	21	12036	435	-21	21	12036	435	-21	21	12036	435	-21	21	12036	435	-21	21	12036	435	-21	21	12036
436	-19	19	12055	436	-19	19	12055	436	-19	19	12055	436	-19	19	12055	436	-19	19	12055	436	-19	19	12055	436	-19	19	12055	436	-19	19	12055	436	-19	19	12055	436	-19	19	12055	436	-19	19	12055	436	-19	19	12055	436	-19	19	12055	436	-19	19	12055	436	-19	19	12055	436	-19	19	12055	436	-19	19	12055	436	-19	19	12055	436	-19	19	12055	436	-19	19	12055	436	-19	19	12055	436	-19	19	12055	436	-19	19	12055	436	-19	19	12055	436	-19	19	12055	436	-19	19	12055	436	-19	19	12055	436	-19	19	12055	436	-19	19	12055	436	-19	19	12055	436	-19	19	12055	436	-19	19	12055
437	-25	25	12080	437	-25	25	12080	437	-25	25	12080	437	-25	25	12080	437	-25	25	12080	437	-25	25	12080	437	-25	25	12080	437	-25	25	12080	437	-25	25	12080	437	-25	25	12080	437	-25	25	12080	437	-25	25	12080	437	-25	25	12080	437	-25	25	12080	437	-25	25	12080	437	-25	25	12080	437	-25	25	12080	437	-25	25	12080	437	-25	25	12080	437	-25	25	12080	437	-25	25	12080	437	-25	25	12080	437	-25	25	12080	437	-25	25	12080	437	-25	25	12080	437	-25	25	12080	437	-25	25	12080	437	-25	25	12080	437	-25	25	12080	437	-25	25	12080	437	-25	25	12080	437	-25	25	12080
438	-19	19	12099	438	-19	19	12099	438	-19	19	12099	438	-19	19	12099	438	-19	19	12099	438	-19	19	12099	438	-19	19	12099	438	-19	19	12099	438	-19	19	12099	438	-19	19	12099	438	-19	19	12099	438	-19	19	12099	438	-19	19	12099	438	-19	19	12099	438	-19	19	12099	438	-19	19	12099	438	-19	19	12099	438	-19	19	12099	438	-19	19	12099	438	-19	19	12099	438	-19	19	12099	438	-19	19	12099	438	-19	19	12099	438	-19	19	12099	438	-19	19	12099	438	-19	19	12099	438	-19	19	12099	438	-19	19	12099	438	-19	19	12099	438	-19	19	12099	438	-19	19	12099	438	-19	19	12099
439	-17	17	12116	439	-17	17	12116	439	-17	17	12116	439	-17	17	12116	439	-17	17	12116	439	-17	17	12116	439	-17	17	12116	439	-17	17	12116	439	-17	17	12116	439	-17	17	12116	439	-17	17	12116	439	-17	17	12116	439	-17	17	12116	439	-17	17	12116	439	-17	17	12116	439	-17	17	12116	439	-17	17	12116	439	-17	17	12116	439	-17	17	12116	439	-17	17	12116	439	-17	17	12116	439	-17	17	12116	439	-17	17	12116	439	-17	17	12116	439	-17	17	12116	439	-17	17	12116	439	-17	17	12116	439	-17	17	12116	439	-17	17	12116	439	-17	17	12116	439	-17	17	12116	439	-17	17	12116
440	-19	19	12135	440	-19	19	12135	440	-19	19	12135	440	-19	19	12135	440	-19	19	12135	440	-19	19	12135	440	-19	19	12135	440	-19	19	12135	440	-19	19	12135	440	-19	19	12135	440	-19	19	12135	440	-19	19	12135	440	-19	19	12135	440	-19	19	12135	440	-19	19	12135	440	-19	19	12135	440	-19	19	12135	440	-19	19	12135	440	-19	19	12135	440	-19	19	12135	440	-19	19	12135	440	-19	19	12135	440	-19	19	12135	440	-19	19	12135	440	-19	19	12135	440	-19	19	12135	440	-19	19	12135	440	-19	19	12135	440	-19	19	12135	440	-19	19	12135	440	-19	19	12135	440	-19	19	12135
441	-19	19	12154	441	-19	19	12154	441	-19	19	12154	441	-19	19	12154	441	-19	19	12154	441	-19	19	12154	441	-19	19	12154	441	-19	19	12154	441	-19	19	12154	441	-19	19	12154	441	-19	19	12154	441	-19	19	12154	441	-19	19	12154	441	-19	19	12154	441	-19	19	12154	441	-19	19	12154	441	-19	19	12154	441	-19	19	12154	441	-19	19	12154	441	-19	19	12154	441	-19	19	12154	441	-19	19	12154	441	-19	19	12154	441	-19	19	12154	441	-19	19	12154	441	-19	19	12154	441	-19	19	12154	441	-19	19	12154	441	-19	19	12154	441	-19	19	12154	441	-19	19	12154	441	-19	19	12154
442	-19	19	12173	442	-19	19	12173	442	-19	19	12173	442	-19	19	12173	442	-19	19	12173	442	-19	19	12173	442	-19	19	12173	442	-19	19	12173	442	-19	19	12173	442	-19	19	12173	442	-19	19	12173	442	-19	19	12173	442	-19	19	12173	442	-19	19	12173	442	-19	19	12173	442	-19	19	12173	442	-19	19	12173	442	-19	19	12173	442	-19	19	12173	442	-19	19	12173	442	-19	19	12173	442	-19	19	12173	442	-19	19	12173	442	-19	19	12173	442	-19	19	12173	442	-19	19	12173	442	-19	19	12173	442	-19	19	12173	442	-19	19	12173	442	-19	19	12173	442	-19	19	12173	442	-19	19	12173
443	-17	17	12190	443	-17	17	12190	443	-17	17	12190	443	-17	17	12190	443	-17	17	12190	443	-17	17	12190	443	-17	17	12190	443	-17	17	12190	443	-17	17	12190	443	-17	17	12190	443	-17	17	12190	443	-17	17	12190	443	-17	17	12190	443	-17	17	12190	443	-17	17	12190	443	-17	17	12190	443	-17	17	12190	443	-17	17	12190	443	-17	17	12190	443	-17	17	12190	443	-17	17	12190	443	-17	17	12190	443	-17	17	12190	443	-17	17	12190	443	-17	17	12190	443	-17	17	12190	443	-17	17	12190	443	-17	17	12190	443	-17	17	12190	443	-17	17	12190	443	-17	17	12190	443	-17	17	12190
444	-21	21	12211	444	-21	21	12211	444	-21	21	12211	444	-21	21	12211	444	-21	21	12211	444	-21	21	12211	444	-21	21	12211	444	-21	21	12211	444	-21	21	12211	444	-21	21	12211	444	-21	21	12211	444	-21	21	12211	444	-21	21	12211	444	-21	21	12211	444	-21	21	12211	444	-21	21	12211	444	-21	21	12211	444	-21	21	12211	444	-21	21	12211	444	-21	21	12211	444	-21	21	12211	444	-21	21	12211	444	-21	21	12211	444	-21	21	12211	444	-21	21	12211	444	-21	21	12211	444	-21	21	12211	444	-21	21	12211	444	-21	21	12211	444	-21	21	12211	444	-21	21	12211	444	-21	21	12211
445	-22	22	12233	445	-22	22	12233	445	-22	22	12233	445	-22	22	12233	445	-22	22	12233	445	-22	22	12233	445	-22	22	12233	445	-22	22	12233	445	-22	22	12233	445	-22	22	12233	445	-22	22	12233	445	-22	22	12233	445	-22	22	12233	445	-22	22	12233	445	-22	22	12233	445	-22	22	12233	445	-22	22	12233	445	-22	22	12233	445	-22	22	12233	445	-22	22	12233	445	-22	22	12233	445	-22	22	12233	445	-22	22	12233	445	-22	22	12233	445	-22	22	12233	445	-22	22	12233	445	-22	22	12233	445	-22	22	12233	445	-22	22	12233	445	-22	22	12233	445	-22	22	12233	445	-22	22	12233
446	-19	19	12252	446	-19	19	12252	446	-19	19	12252	446	-19	19	12252	446	-19	19	12252	446	-19	19	12252	446	-19	19	12252	446	-19	19	12252	446	-19	19	12252	446	-19	19	12252	446	-19	19	12252	446	-19	19	12252	446	-19	19	12252	446	-19	19	12252	446	-19	19	12252	446	-19	19	12252	446	-19	19	12252	446	-19	19	12252	446	-19	19	12252	446	-19	19	12252	446	-19	19	12252	446	-19	19	12252	446	-19	19	12252	446	-19	19	12252	446	-19	19	12252	446	-19	19	12252	446	-19	19	12252	446	-19	19	12252	446	-19	19	12252	446	-19	19	12252	446	-19	19	12252	446	-19	19	12252
447	-19	19	12271	447	-19	19	12271	447	-19	19	12271	447	-19	19	12271	447	-19	19	12271	447	-19	19	12271	447	-19	19	12271	447	-19	19	12271	447	-19	19	12271	447	-19	19	12271	447	-19	19	12271	447	-19	19	12271	447	-19	19	12271	447	-19	19	12271	447	-19	19	12271	447	-19	19	12271	447	-19	19	12271	447	-19	19	12271	447	-19	19	12271	447	-19	19	12271	447	-19	19	12271	447	-19	19	12271	447	-19	19	12271	447	-19	19	12271	447	-19	19	12271	447	-19	19	12271	447	-19	19	12271	447	-19	19	12271	447	-19	19	12271	447	-19	19	12271	447	-19	19	12271	447	-19	19	12271
448	-25	25	12296	448	-25	25	12296	448	-25	25	12296	448	-25	25	12296	448	-25	25	12296	448	-25	25	12296	448	-25	25	12296	448	-25	25	12296	448	-25	25	12296	448	-25	25	12296	448	-25	25	12296	448	-25	25	12296	448	-25	25	12296	448	-25	25	12296	448	-25	25	12296	448	-25	25	12296	448	-25	25	12296	448	-25	25	12296	448	-25	25	12296	448	-25	25	12296	448	-25	25	12296	448	-25	25	12296	448	-25	25	12296	448	-25	25	12296	448	-25	25	12296	448	-25	25	12296	448	-25	25	12296	448	-25	25	12296	448	-25	25	12296	448	-25	25	12296	448	-25	25	12296	448	-25	25	12296
449	-17	17	12313	449	-17	17	12313	449	-17	17	12313	449	-17	17	12313	449	-17	17	12313	449	-17	17	12313	449	-17	17	12313	449	-17	17	12313	449	-17	17	12313	449	-17	17	12313	449	-17	17	12313	449	-17	17	12313	449	-17	17	12313	449	-17	17	12313	449	-17	17	12313	449	-17	17	12313	449	-17	17	12313	449	-17	17	12313	449	-17	17	12313	449	-17	17	12313	449	-17	17	12313	449	-17	17	12313	449	-17	17	12313	449	-17	17	12313	449	-17	17	12313	449	-17	17	12313	449	-17	17	12313	449	-17	17	12313	449	-17	17	12313	449	-17	17	12313	449	-17	17	12313	449	-17	17	12313
450	-17	17	12330	450	-17	17	12330	450	-17	17	12330	450	-17	17	12330	450	-17	17	12330	450	-17	17	12330	450	-17	17	12330	450	-17	17	12330	450	-17	17	12330	450	-17	17	12330	450	-17	17	12330	450	-17	17	12330	450	-17	17	12330	450	-17	17	12330	450	-17	17	12330	450	-17	17	12330	450	-17	17	12330	450	-17	17	12330	450	-17	17	12330	450	-17	17	12330	450	-17	17	12330	450	-17	17	12330	450	-17	17	12330	450	-17	17	12330	450	-17	17	12330	450	-17	17	12330	450	-17	17	12330	450	-17	17	12330	450	-17	17	12330	450	-17	17	12330	450	-17	17	12330	450	-17	17	12330
451	-18	18	12348	451	-18	18	12348	451	-18	18	12348	451	-18	18	12348	451	-18	18	12348	451	-18	18	12348	451	-18	18	12348	451	-18	18	12348	451	-18	18	12348	451	-18	18	12348	451	-18	18	12348	451	-18	18	12348	451	-18	18	12348	451	-18	18	12348	451	-18	18	12348	451	-18	18	12348	451	-18	18	12348	451	-18	18	12348	451	-18	18	12348	451	-18	18	12348	451	-18	18	12348	451	-18	18	12348	451	-18	18	12348	451	-18	18	12348	451	-18	18	12348	451	-18	18	12348	451	-18	18	12348	451	-18	18	12348	451	-18	18	12348	451	-18	18	12348	451	-18	18	12348	451	-18	18	12348
452	-19	19	12367	452	-19	19	12367	452	-19	19	12367	452	-19	19	12367	452	-19	19	12367	452	-19	19	12367	452	-19	19	12367	452	-19	19	12367	452	-19	19	12367	452	-19	19	12367	452	-19	19	12367	452	-19	19	12367	452	-19	19	12367	452	-19	19	12367	452	-19	19	12367	452	-19	19	12367	452	-19	19	12367	452	-19	19	12367	452	-19	19	12367	452	-19	19	12367	452	-19	19	12367	452	-19	19	12367	452	-19	19	12367	452	-19	19	12367	452	-19	19	12367	452	-19	19	12367	452	-19	19	12367	452	-19	19	12367	452	-19	19	12367	452	-19	19	12367	452	-19	19	12367	452	-19	19	12367
453	-17	17	12384	453	-17	17	12384	453	-17	17	12384	453	-17	17	12384	453	-17	17	12384	453	-17	17	12384	453	-17	17	12384	453	-17	17	12384	453	-17	17	12384	453	-17	17	12384	453	-17	17	12384	453	-17	17	12384	453	-17	17	12384	453	-17	17	12384	453	-17	17	12384	453	-17	17	12384	453	-17	17	12384	453	-17	17	12384	453	-17	17	12384	453	-17	17	12384	453	-17	17	12384	453	-17	17	12384	453	-17	17	12384	453	-17	17	12384	453	-17	17	12384	453	-17	17	12384	453	-17	17	12384	453	-17	17	12384	453	-17	17	12384	453	-17	17	12384	453	-17	17	12384	453	-17	17	12384
