Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
398	-19	19	13903	398	-19	19	13903	398	-19	19	13903	398	-19	19	13903	398	-19	19	13903	398	-19	19	13903	398	-19	19	13903	398	-19	19	13903	398	-19	19	13903	398	-19	19	13903	398	-19	19	13903	398	-19	19	13903	398	-19	19	13903	398	-19	19	13903	398	-19	19	13903	398	-19	19	13903	398	-19	19	13903	398	-19	19	13903	398	-19	19	13903	398	-19	19	13903	398	-19	19	13903	398	-19	19	13903	398	-19	19	13903	398	-19	19	13903	398	-19	19	13903	398	-19	19	13903	398	-19	19	13903	398	-19	19	13903	398	-19	19	13903	398	-19	19	13903	398	-19	19	13903	398	-19	19	13903	398	-19	19	13903	398	-19	19	13903	398	-19	19	13903	398	-19	19	13903	398	-19	19	13903	398	-19	19	13903	398	-19	19	13903
399	-21	21	13924	399	-21	21	13924	399	-21	21	13924	399	-21	21	13924	399	-21	21	13924	399	-21	21	13924	399	-21	21	13924	399	-21	21	13924	399	-21	21	13924	399	-21	21	13924	399	-21	21	13924	399	-21	21	13924	399	-21	21	13924	399	-21	21	13924	399	-21	21	13924	399	-21	21	13924	399	-21	21	13924	399	-21	21	13924	399	-21	21	13924	399	-21	21	13924	399	-21	21	13924	399	-21	21	13924	399	-21	21	13924	399	-21	21	13924	399	-21	21	13924	399	-21	21	13924	399	-21	21	13924	399	-21	21	13924	399	-21	21	13924	399	-21	21	13924	399	-21	21	13924	399	-21	21	13924	399	-21	21	13924	399	-21	21	13924	399	-21	21	13924	399	-21	21	13924	399	-21	21	13924	399	-21	21	13924	399	-21	21	13924
400	-18	18	13942	400	-18	18	13942	400	-18	18	13942	400	-18	18	13942	400	-18	18	13942	400	-18	18	13942	400	-18	18	13942	400	-18	18	13942	400	-18	18	13942	400	-18	18	13942	400	-18	18	13942	400	-18	18	13942	400	-18	18	13942	400	-18	18	13942	400	-18	18	13942	400	-18	18	13942	400	-18	18	13942	400	-18	18	13942	400	-18	18	13942	400	-18	18	13942	400	-18	18	13942	400	-18	18	13942	400	-18	18	13942	400	-18	18	13942	400	-18	18	13942	400	-18	18	13942	400	-18	18	13942	400	-18	18	13942	400	-18	18	13942	400	-18	18	13942	400	-18	18	13942	400	-18	18	13942	400	-18	18	13942	400	-18	18	13942	400	-18	18	13942	400	-18	18	13942	400	-18	18	13942	400	-18	18	13942	400	-18	18	13942
401	-18	18	13960	401	-18	18	13960	401	-18	18	13960	401	-18	18	13960	401	-18	18	13960	401	-18	18	13960	401	-18	18	13960	401	-18	18	13960	401	-18	18	13960	401	-18	18	13960	401	-18	18	13960	401	-18	18	13960	401	-18	18	13960	401	-18	18	13960	401	-18	18	13960	401	-18	18	13960	401	-18	18	13960	401	-18	18	13960	401	-18	18	13960	401	-18	18	13960	401	-18	18	13960	401	-18	18	13960	401	-18	18	13960	401	-18	18	13960	401	-18	18	13960	401	-18	18	13960	401	-18	18	13960	401	-18	18	13960	401	-18	18	13960	401	-18	18	13960	401	-18	18	13960	401	-18	18	13960	401	-18	18	13960	401	-18	18	13960	401	-18	18	13960	401	-18	18	13960	401	-18	18	13960	401	-18	18	13960	401	-18	18	13960
402	-17	17	13977	402	-17	17	13977	402	-17	17	13977	402	-17	17	13977	402	-17	17	13977	402	-17	17	13977	402	-17	17	13977	402	-17	17	13977	402	-17	17	13977	402	-17	17	13977	402	-17	17	13977	402	-17	17	13977	402	-17	17	13977	402	-17	17	13977	402	-17	17	13977	402	-17	17	13977	402	-17	17	13977	402	-17	17	13977	402	-17	17	13977	402	-17	17	13977	402	-17	17	13977	402	-17	17	13977	402	-17	17	13977	402	-17	17	13977	402	-17	17	13977	402	-17	17	13977	402	-17	17	13977	402	-17	17	13977	402	-17	17	13977	402	-17	17	13977	402	-17	17	13977	402	-17	17	13977	402	-17	17	13977	402	-17	17	13977	402	-17	17	13977	402	-17	17	13977	402	-17	17	13977	402	-17	17	13977	402	-17	17	13977
403	-17	17	13994	403	-17	17	13994	403	-17	17	13994	403	-17	17	13994	403	-17	17	13994	403	-17	17	13994	403	-17	17	13994	403	-17	17	13994	403	-17	17	13994	403	-17	17	13994	403	-17	17	13994	403	-17	17	13994	403	-17	17	13994	403	-17	17	13994	403	-17	17	13994	403	-17	17	13994	403	-17	17	13994	403	-17	17	13994	403	-17	17	13994	403	-17	17	13994	403	-17	17	13994	403	-17	17	13994	403	-17	17	13994	403	-17	17	13994	403	-17	17	13994	403	-17	17	13994	403	-17	17	13994	403	-17	17	13994	403	-17	17	13994	403	-17	17	13994	403	-17	17	13994	403	-17	17	13994	403	-17	17	13994	403	-17	17	13994	403	-17	17	13994	403	-17	17	13994	403	-17	17	13994	403	-17	17	13994	403	-17	17	13994
404	-19	19	14013	404	-19	19	14013	404	-19	19	14013	404	-19	19	14013	404	-19	19	14013	404	-19	19	14013	404	-19	19	14013	404	-19	19	14013	404	-19	19	14013	404	-19	19	14013	404	-19	19	14013	404	-19	19	14013	404	-19	19	14013	404	-19	19	14013	404	-19	19	14013	404	-19	19	14013	404	-19	19	14013	404	-19	19	14013	404	-19	19	14013	404	-19	19	14013	404	-19	19	14013	404	-19	19	14013	404	-19	19	14013	404	-19	19	14013	404	-19	19	14013	404	-19	19	14013	404	-19	19	14013	404	-19	19	14013	404	-19	19	14013	404	-19	19	14013	404	-19	19	14013	404	-19	19	14013	404	-19	19	14013	404	-19	19	14013	404	-19	19	14013	404	-19	19	14013	404	-19	19	14013	404	-19	19	14013	404	-19	19	14013
405	-18	18	14031	405	-18	18	14031	405	-18	18	14031	405	-18	18	14031	405	-18	18	14031	405	-18	18	14031	405	-18	18	14031	405	-18	18	14031	405	-18	18	14031	405	-18	18	14031	405	-18	18	14031	405	-18	18	14031	405	-18	18	14031	405	-18	18	14031	405	-18	18	14031	405	-18	18	14031	405	-18	18	14031	405	-18	18	14031	405	-18	18	14031	405	-18	18	14031	405	-18	18	14031	405	-18	18	14031	405	-18	18	14031	405	-18	18	14031	405	-18	18	14031	405	-18	18	14031	405	-18	18	14031	405	-18	18	14031	405	-18	18	14031	405	-18	18	14031	405	-18	18	14031	405	-18	18	14031	405	-18	18	14031	405	-18	18	14031	405	-18	18	14031	405	-18	18	14031	405	-18	18	14031	405	-18	18	14031	405	-18	18	14031
406	-17	17	14048	406	-17	17	14048	406	-17	17	14048	406	-17	17	14048	406	-17	17	14048	406	-17	17	14048	406	-17	17	14048	406	-17	17	14048	406	-17	17	14048	406	-17	17	14048	406	-17	17	14048	406	-17	17	14048	406	-17	17	14048	406	-17	17	14048	406	-17	17	14048	406	-17	17	14048	406	-17	17	14048	406	-17	17	14048	406	-17	17	14048	406	-17	17	14048	406	-17	17	14048	406	-17	17	14048	406	-17	17	14048	406	-17	17	14048	406	-17	17	14048	406	-17	17	14048	406	-17	17	14048	406	-17	17	14048	406	-17	17	14048	406	-17	17	14048	406	-17	17	14048	406	-17	17	14048	406	-17	17	14048	406	-17	17	14048	406	-17	17	14048	406	-17	17	14048	406	-17	17	14048	406	-17	17	14048	406	-17	17	14048
407	-20	20	14068	407	-20	20	14068	407	-20	20	14068	407	-20	20	14068	407	-20	20	14068	407	-20	20	14068	407	-20	20	14068	407	-20	20	14068	407	-20	20	14068	407	-20	20	14068	407	-20	20	14068	407	-20	20	14068	407	-20	20	14068	407	-20	20	14068	407	-20	20	14068	407	-20	20	14068	407	-20	20	14068	407	-20	20	14068	407	-20	20	14068	407	-20	20	14068	407	-20	20	14068	407	-20	20	14068	407	-20	20	14068	407	-20	20	14068	407	-20	20	14068	407	-20	20	14068	407	-20	20	14068	407	-20	20	14068	407	-20	20	14068	407	-20	20	14068	407	-20	20	14068	407	-20	20	14068	407	-20	20	14068	407	-20	20	14068	407	-20	20	14068	407	-20	20	14068	407	-20	20	14068	407	-20	20	14068	407	-20	20	14068
408	-18	18	14086	408	-18	18	14086	408	-18	18	14086	408	-18	18	14086	408	-18	18	14086	408	-18	18	14086	408	-18	18	14086	408	-18	18	14086	408	-18	18	14086	408	-18	18	14086	408	-18	18	14086	408	-18	18	14086	408	-18	18	14086	408	-18	18	14086	408	-18	18	14086	408	-18	18	14086	408	-18	18	14086	408	-18	18	14086	408	-18	18	14086	408	-18	18	14086	408	-18	18	14086	408	-18	18	14086	408	-18	18	14086	408	-18	18	14086	408	-18	18	14086	408	-18	18	14086	408	-18	18	14086	408	-18	18	14086	408	-18	18	14086	408	-18	18	14086	408	-18	18	14086	408	-18	18	14086	408	-18	18	14086	408	-18	18	14086	408	-18	18	14086	408	-18	18	14086	408	-18	18	14086	408	-18	18	14086	408	-18	18	14086
409	-19	19	14105	409	-19	19	14105	409	-19	19	14105	409	-19	19	14105	409	-19	19	14105	409	-19	19	14105	409	-19	19	14105	409	-19	19	14105	409	-19	19	14105	409	-19	19	14105	409	-19	19	14105	409	-19	19	14105	409	-19	19	14105	409	-19	19	14105	409	-19	19	14105	409	-19	19	14105	409	-19	19	14105	409	-19	19	14105	409	-19	19	14105	409	-19	19	14105	409	-19	19	14105	409	-19	19	14105	409	-19	19	14105	409	-19	19	14105	409	-19	19	14105	409	-19	19	14105	409	-19	19	14105	409	-19	19	14105	409	-19	19	14105	409	-19	19	14105	409	-19	19	14105	409	-19	19	14105	409	-19	19	14105	409	-19	19	14105	409	-19	19	14105	409	-19	19	14105	409	-19	19	14105	409	-19	19	14105	409	-19	19	14105
410	-20	20	14125	410	-20	20	14125	410	-20	20	14125	410	-20	20	14125	410	-20	20	14125	410	-20	20	14125	410	-20	20	14125	410	-20	20	14125	410	-20	20	14125	410	-20	20	14125	410	-20	20	14125	410	-20	20	14125	410	-20	20	14125	410	-20	20	14125	410	-20	20	14125	410	-20	20	14125	410	-20	20	14125	410	-20	20	14125	410	-20	20	14125	410	-20	20	14125	410	-20	20	14125	410	-20	20	14125	410	-20	20	14125	410	-20	20	14125	410	-20	20	14125	410	-20	20	14125	410	-20	20	14125	410	-20	20	14125	410	-20	20	14125	410	-20	20	14125	410	-20	20	14125	410	-20	20	14125	410	-20	20	14125	410	-20	20	14125	410	-20	20	14125	410	-20	20	14125	410	-20	20	14125	410	-20	20	14125	410	-20	20	14125
411	-18	18	14143	411	-18	18	14143	411	-18	18	14143	411	-18	18	14143	411	-18	18	14143	411	-18	18	14143	411	-18	18	14143	411	-18	18	14143	411	-18	18	14143	411	-18	18	14143	411	-18	18	14143	411	-18	18	14143	411	-18	18	14143	411	-18	18	14143	411	-18	18	14143	411	-18	18	14143	411	-18	18	14143	411	-18	18	14143	411	-18	18	14143	411	-18	18	14143	411	-18	18	14143	411	-18	18	14143	411	-18	18	14143	411	-18	18	14143	411	-18	18	14143	411	-18	18	14143	411	-18	18	14143	411	-18	18	14143	411	-18	18	14143	411	-18	18	14143	411	-18	18	14143	411	-18	18	14143	411	-18	18	14143	411	-18	18	14143	411	-18	18	14143	411	-18	18	14143	411	-18	18	14143	411	-18	18	14143	411	-18	18	14143
412	-17	17	14160	412	-17	17	14160	412	-17	17	14160	412	-17	17	14160	412	-17	17	14160	412	-17	17	14160	412	-17	17	14160	412	-17	17	14160	412	-17	17	14160	412	-17	17	14160	412	-17	17	14160	412	-17	17	14160	412	-17	17	14160	412	-17	17	14160	412	-17	17	14160	412	-17	17	14160	412	-17	17	14160	412	-17	17	14160	412	-17	17	14160	412	-17	17	14160	412	-17	17	14160	412	-17	17	14160	412	-17	17	14160	412	-17	17	14160	412	-17	17	14160	412	-17	17	14160	412	-17	17	14160	412	-17	17	14160	412	-17	17	14160	412	-17	17	14160	412	-17	17	14160	412	-17	17	14160	412	-17	17	14160	412	-17	17	14160	412	-17	17	14160	412	-17	17	14160	412	-17	17	14160	412	-17	17	14160	412	-17	17	14160
413	-20	20	14180	413	-20	20	14180	413	-20	20	14180	413	-20	20	14180	413	-20	20	14180	413	-20	20	14180	413	-20	20	14180	413	-20	20	14180	413	-20	20	14180	413	-20	20	14180	413	-20	20	14180	413	-20	20	14180	413	-20	20	14180	413	-20	20	14180	413	-20	20	14180	413	-20	20	14180	413	-20	20	14180	413	-20	20	14180	413	-20	20	14180	413	-20	20	14180	413	-20	20	14180	413	-20	20	14180	413	-20	20	14180	413	-20	20	14180	413	-20	20	14180	413	-20	20	14180	413	-20	20	14180	413	-20	20	14180	413	-20	20	14180	413	-20	20	14180	413	-20	20	14180	413	-20	20	14180	413	-20	20	14180	413	-20	20	14180	413	-20	20	14180	413	-20	20	14180	413	-20	20	14180	413	-20	20	14180	413	-20	20	14180
414	-18	18	14198	414	-18	18	14198	414	-18	18	14198	414	-18	18	14198	414	-18	18	14198	414	-18	18	14198	414	-18	18	14198	414	-18	18	14198	414	-18	18	14198	414	-18	18	14198	414	-18	18	14198	414	-18	18	14198	414	-18	18	14198	414	-18	18	14198	414	-18	18	14198	414	-18	18	14198	414	-18	18	14198	414	-18	18	14198	414	-18	18	14198	414	-18	18	14198	414	-18	18	14198	414	-18	18	14198	414	-18	18	14198	414	-18	18	14198	414	-18	18	14198	414	-18	18	14198	414	-18	18	14198	414	-18	18	14198	414	-18	18	14198	414	-18	18	14198	414	-18	18	14198	414	-18	18	14198	414	-18	18	14198	414	-18	18	14198	414	-18	18	14198	414	-18	18	14198	414	-18	18	14198	414	-18	18	14198	414	-18	18	14198
415	-19	19	14217	415	-19	19	14217	415	-19	19	14217	415	-19	19	14217	415	-19	19	14217	415	-19	19	14217	415	-19	19	14217	415	-19	19	14217	415	-19	19	14217	415	-19	19	14217	415	-19	19	14217	415	-19	19	14217	415	-19	19	14217	415	-19	19	14217	415	-19	19	14217	415	-19	19	14217	415	-19	19	14217	415	-19	19	14217	415	-19	19	14217	415	-19	19	14217	415	-19	19	14217	415	-19	19	14217	415	-19	19	14217	415	-19	19	14217	415	-19	19	14217	415	-19	19	14217	415	-19	19	14217	415	-19	19	14217	415	-19	19	14217	415	-19	19	14217	415	-19	19	14217	415	-19	19	14217	415	-19	19	14217	415	-19	19	14217	415	-19	19	14217	415	-19	19	14217	415	-19	19	14217	415	-19	19	14217	415	-19	19	14217
416	-22	22	14239	416	-22	22	14239	416	-22	22	14239	416	-22	22	14239	416	-22	22	14239	416	-22	22	14239	416	-22	22	14239	416	-22	22	14239	416	-22	22	14239	416	-22	22	14239	416	-22	22	14239	416	-22	22	14239	416	-22	22	14239	416	-22	22	14239	416	-22	22	14239	416	-22	22	14239	416	-22	22	14239	416	-22	22	14239	416	-22	22	14239	416	-22	22	14239	416	-22	22	14239	416	-22	22	14239	416	-22	22	14239	416	-22	22	14239	416	-22	22	14239	416	-22	22	14239	416	-22	22	14239	416	-22	22	14239	416	-22	22	14239	416	-22	22	14239	416	-22	22	14239	416	-22	22	14239	416	-22	22	14239	416	-22	22	14239	416	-22	22	14239	416	-22	22	14239	416	-22	22	14239	416	-22	22	14239	416	-22	22	14239
417	-17	17	14256	417	-17	17	14256	417	-17	17	14256	417	-17	17	14256	417	-17	17	14256	417	-17	17	14256	417	-17	17	14256	417	-17	17	14256	417	-17	17	14256	417	-17	17	14256	417	-17	17	14256	417	-17	17	14256	417	-17	17	14256	417	-17	17	14256	417	-17	17	14256	417	-17	17	14256	417	-17	17	14256	417	-17	17	14256	417	-17	17	14256	417	-17	17	14256	417	-17	17	14256	417	-17	17	14256	417	-17	17	14256	417	-17	17	14256	417	-17	17	14256	417	-17	17	14256	417	-17	17	14256	417	-17	17	14256	417	-17	17	14256	417	-17	17	14256	417	-17	17	14256	417	-17	17	14256	417	-17	17	14256	417	-17	17	14256	417	-17	17	14256	417	-17	17	14256	417	-17	17	14256	417	-17	17	14256	417	-17	17	14256
418	-21	21	14277	418	-21	21	14277	418	-21	21	14277	418	-21	21	14277	418	-21	21	14277	418	-21	21	14277	418	-21	21	14277	418	-21	21	14277	418	-21	21	14277	418	-21	21	14277	418	-21	21	14277	418	-21	21	14277	418	-21	21	14277	418	-21	21	14277	418	-21	21	14277	418	-21	21	14277	418	-21	21	14277	418	-21	21	14277	418	-21	21	14277	418	-21	21	14277	418	-21	21	14277	418	-21	21	14277	418	-21	21	14277	418	-21	21	14277	418	-21	21	14277	418	-21	21	14277	418	-21	21	14277	418	-21	21	14277	418	-21	21	14277	418	-21	21	14277	418	-21	21	14277	418	-21	21	14277	418	-21	21	14277	418	-21	21	14277	418	-21	21	14277	418	-21	21	14277	418	-21	21	14277	418	-21	21	14277	418	-21	21	14277
419	-22	22	14299	419	-22	22	14299	419	-22	22	14299	419	-22	22	14299	419	-22	22	14299	419	-22	22	14299	419	-22	22	14299	419	-22	22	14299	419	-22	22	14299	419	-22	22	14299	419	-22	22	14299	419	-22	22	14299	419	-22	22	14299	419	-22	22	14299	419	-22	22	14299	419	-22	22	14299	419	-22	22	14299	419	-22	22	14299	419	-22	22	14299	419	-22	22	14299	419	-22	22	14299	419	-22	22	14299	419	-22	22	14299	419	-22	22	14299	419	-22	22	14299	419	-22	22	14299	419	-22	22	14299	419	-22	22	14299	419	-22	22	14299	419	-22	22	14299	419	-22	22	14299	419	-22	22	14299	419	-22	22	14299	419	-22	22	14299	419	-22	22	14299	419	-22	22	14299	419	-22	22	14299	419	-22	22	14299	419	-22	22	14299
420	-19	19	14318	420	-19	19	14318	420	-19	19	14318	420	-19	19	14318	420	-19	19	14318	420	-19	19	14318	420	-19	19	14318	420	-19	19	14318	420	-19	19	14318	420	-19	19	14318	420	-19	19	14318	420	-19	19	14318	420	-19	19	14318	420	-19	19	14318	420	-19	19	14318	420	-19	19	14318	420	-19	19	14318	420	-19	19	14318	420	-19	19	14318	420	-19	19	14318	420	-19	19	14318	420	-19	19	14318	420	-19	19	14318	420	-19	19	14318	420	-19	19	14318	420	-19	19	14318	420	-19	19	14318	420	-19	19	14318	420	-19	19	14318	420	-19	19	14318	420	-19	19	14318	420	-19	19	14318	420	-19	19	14318	420	-19	19	14318	420	-19	19	14318	420	-19	19	14318	420	-19	19	14318	420	-19	19	14318	420	-19	19	14318
421	-17	17	14335	421	-17	17	14335	421	-17	17	14335	421	-17	17	14335	421	-17	17	14335	421	-17	17	14335	421	-17	17	14335	421	-17	17	14335	421	-17	17	14335	421	-17	17	14335	421	-17	17	14335	421	-17	17	14335	421	-17	17	14335	421	-17	17	14335	421	-17	17	14335	421	-17	17	14335	421	-17	17	14335	421	-17	17	14335	421	-17	17	14335	421	-17	17	14335	421	-17	17	14335	421	-17	17	14335	421	-17	17	14335	421	-17	17	14335	421	-17	17	14335	421	-17	17	14335	421	-17	17	14335	421	-17	17	14335	421	-17	17	14335	421	-17	17	14335	421	-17	17	14335	421	-17	17	14335	421	-17	17	14335	421	-17	17	14335	421	-17	17	14335	421	-17	17	14335	421	-17	17	14335	421	-17	17	14335	421	-17	17	14335
422	-19	19	14354	422	-19	19	14354	422	-19	19	14354	422	-19	19	14354	422	-19	19	14354	422	-19	19	14354	422	-19	19	14354	422	-19	19	14354	422	-19	19	14354	422	-19	19	14354	422	-19	19	14354	422	-19	19	14354	422	-19	19	14354	422	-19	19	14354	422	-19	19	14354	422	-19	19	14354	422	-19	19	14354	422	-19	19	14354	422	-19	19	14354	422	-19	19	14354	422	-19	19	14354	422	-19	19	14354	422	-19	19	14354	422	-19	19	14354	422	-19	19	14354	422	-19	19	14354	422	-19	19	14354	422	-19	19	14354	422	-19	19	14354	422	-19	19	14354	422	-19	19	14354	422	-19	19	14354	422	-19	19	14354	422	-19	19	14354	422	-19	19	14354	422	-19	19	14354	422	-19	19	14354	422	-19	19	14354	422	-19	19	14354
423	-17	17	14371	423	-17	17	14371	423	-17	17	14371	423	-17	17	14371	423	-17	17	14371	423	-17	17	14371	423	-17	17	14371	423	-17	17	14371	423	-17	17	14371	423	-17	17	14371	423	-17	17	14371	423	-17	17	14371	423	-17	17	14371	423	-17	17	14371	423	-17	17	14371	423	-17	17	14371	423	-17	17	14371	423	-17	17	14371	423	-17	17	14371	423	-17	17	14371	423	-17	17	14371	423	-17	17	14371	423	-17	17	14371	423	-17	17	14371	423	-17	17	14371	423	-17	17	14371	423	-17	17	14371	423	-17	17	14371	423	-17	17	14371	423	-17	17	14371	423	-17	17	14371	423	-17	17	14371	423	-17	17	14371	423	-17	17	14371	423	-17	17	14371	423	-17	17	14371	423	-17	17	14371	423	-17	17	14371	423	-17	17	14371
424	-19	19	14390	424	-19	19	14390	424	-19	19	14390	424	-19	19	14390	424	-19	19	14390	424	-19	19	14390	424	-19	19	14390	424	-19	19	14390	424	-19	19	14390	424	-19	19	14390	424	-19	19	14390	424	-19	19	14390	424	-19	19	14390	424	-19	19	14390	424	-19	19	14390	424	-19	19	14390	424	-19	19	14390	424	-19	19	14390	424	-19	19	14390	424	-19	19	14390	424	-19	19	14390	424	-19	19	14390	424	-19	19	14390	424	-19	19	14390	424	-19	19	14390	424	-19	19	14390	424	-19	19	14390	424	-19	19	14390	424	-19	19	14390	424	-19	19	14390	424	-19	19	14390	424	-19	19	14390	424	-19	19	14390	424	-19	19	14390	424	-19	19	14390	424	-19	19	14390	424	-19	19	14390	424	-19	19	14390	424	-19	19	14390
425	-19	19	14409	425	-19	19	14409	425	-19	19	14409	425	-19	19	14409	425	-19	19	14409	425	-19	19	14409	425	-19	19	14409	425	-19	19	14409	425	-19	19	14409	425	-19	19	14409	425	-19	19	14409	425	-19	19	14409	425	-19	19	14409	425	-19	19	14409	425	-19	19	14409	425	-19	19	14409	425	-19	19	14409	425	-19	19	14409	425	-19	19	14409	425	-19	19	14409	425	-19	19	14409	425	-19	19	14409	425	-19	19	14409	425	-19	19	14409	425	-19	19	14409	425	-19	19	14409	425	-19	19	14409	425	-19	19	14409	425	-19	19	14409	425	-19	19	14409	425	-19	19	14409	425	-19	19	14409	425	-19	19	14409	425	-19	19	14409	425	-19	19	14409	425	-19	19	14409	425	-19	19	14409	425	-19	19	14409	425	-19	19	14409
426	-18	18	14427	426	-18	18	14427	426	-18	18	14427	426	-18	18	14427	426	-18	18	14427	426	-18	18	14427	426	-18	18	14427	426	-18	18	14427	426	-18	18	14427	426	-18	18	14427	426	-18	18	14427	426	-18	18	14427	426	-18	18	14427	426	-18	18	14427	426	-18	18	14427	426	-18	18	14427	426	-18	18	14427	426	-18	18	14427	426	-18	18	14427	426	-18	18	14427	426	-18	18	14427	426	-18	18	14427	426	-18	18	14427	426	-18	18	14427	426	-18	18	14427	426	-18	18	14427	426	-18	18	14427	426	-18	18	14427	426	-18	18	14427	426	-18	18	14427	426	-18	18	14427	426	-18	18	14427	426	-18	18	14427	426	-18	18	14427	426	-18	18	14427	426	-18	18	14427	426	-18	18	14427	426	-18	18	14427	426	-18	18	14427
427	-23	23	14450	427	-23	23	14450	427	-23	23	14450	427	-23	23	14450	427	-23	23	14450	427	-23	23	14450	427	-23	23	14450	427	-23	23	14450	427	-23	23	14450	427	-23	23	14450	427	-23	23	14450	427	-23	23	14450	427	-23	23	14450	427	-23	23	14450	427	-23	23	14450	427	-23	23	14450	427	-23	23	14450	427	-23	23	14450	427	-23	23	14450	427	-23	23	14450	427	-23	23	14450	427	-23	23	14450	427	-23	23	14450	427	-23	23	14450	427	-23	23	14450	427	-23	23	14450	427	-23	23	14450	427	-23	23	14450	427	-23	23	14450	427	-23	23	14450	427	-23	23	14450	427	-23	23	14450	427	-23	23	14450	427	-23	23	14450	427	-23	23	14450	427	-23	23	14450	427	-23	23	14450	427	-23	23	14450	427	-23	23	14450
428	-22	22	14472	428	-22	22	14472	428	-22	22	14472	428	-22	22	14472	428	-22	22	14472	428	-22	22	14472	428	-22	22	14472	428	-22	22	14472	428	-22	22	14472	428	-22	22	14472	428	-22	22	14472	428	-22	22	14472	428	-22	22	14472	428	-22	22	14472	428	-22	22	14472	428	-22	22	14472	428	-22	22	14472	428	-22	22	14472	428	-22	22	14472	428	-22	22	14472	428	-22	22	14472	428	-22	22	14472	428	-22	22	14472	428	-22	22	14472	428	-22	22	14472	428	-22	22	14472	428	-22	22	14472	428	-22	22	14472	428	-22	22	14472	428	-22	22	14472	428	-22	22	14472	428	-22	22	14472	428	-22	22	14472	428	-22	22	14472	428	-22	22	14472	428	-22	22	14472	428	-22	22	14472	428	-22	22	14472	428	-22	22	14472
429	-17	17	14489	429	-17	17	14489	429	-17	17	14489	429	-17	17	14489	429	-17	17	14489	429	-17	17	14489	429	-17	17	14489	429	-17	17	14489	429	-17	17	14489	429	-17	17	14489	429	-17	17	14489	429	-17	17	14489	429	-17	17	14489	429	-17	17	14489	429	-17	17	14489	429	-17	17	14489	429	-17	17	14489	429	-17	17	14489	429	-17	17	14489	429	-17	17	14489	429	-17	17	14489	429	-17	17	14489	429	-17	17	14489	429	-17	17	14489	429	-17	17	14489	429	-17	17	14489	429	-17	17	14489	429	-17	17	14489	429	-17	17	14489	429	-17	17	14489	429	-17	17	14489	429	-17	17	14489	429	-17	17	14489	429	-17	17	14489	429	-17	17	14489	429	-17	17	14489	429	-17	17	14489	429	-17	17	14489	429	-17	17	14489
430	-20	20	14509	430	-20	20	14509	430	-20	20	14509	430	-20	20	14509	430	-20	20	14509	430	-20	20	14509	430	-20	20	14509	430	-20	20	14509	430	-20	20	14509	430	-20	20	14509	430	-20	20	14509	430	-20	20	14509	430	-20	20	14509	430	-20	20	14509	430	-20	20	14509	430	-20	20	14509	430	-20	20	14509	430	-20	20	14509	430	-20	20	14509	430	-20	20	14509	430	-20	20	14509	430	-20	20	14509	430	-20	20	14509	430	-20	20	14509	430	-20	20	14509	430	-20	20	14509	430	-20	20	14509	430	-20	20	14509	430	-20	20	14509	430	-20	20	14509	430	-20	20	14509	430	-20	20	14509	430	-20	20	14509	430	-20	20	14509	430	-20	20	14509	430	-20	20	14509	430	-20	20	14509	430	-20	20	14509	430	-20	20	14509
