Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
457	-19	19	12375	457	-19	19	12375	457	-19	19	12375	457	-19	19	12375	457	-19	19	12375	457	-19	19	12375	457	-19	19	12375	457	-19	19	12375	457	-19	19	12375	457	-19	19	12375	457	-19	19	12375	457	-19	19	12375	457	-19	19	12375	457	-19	19	12375	457	-19	19	12375	457	-19	19	12375	457	-19	19	12375	457	-19	19	12375	457	-19	19	12375	457	-19	19	12375	457	-19	19	12375	457	-19	19	12375	457	-19	19	12375	457	-19	19	12375	457	-19	19	12375	457	-19	19	12375	457	-19	19	12375	457	-19	19	12375	457	-19	19	12375	457	-19	19	12375	457	-19	19	12375	457	-19	19	12375	457	-19	19	12375	457	-19	19	12375	457	-19	19	12375	457	-19	19	12375	457	-19	19	12375	457	-19	19	12375	457	-19	19	12375	457	-19	19	12375	457	-19	19	12375	457	-19	19	12375	457	-19	19	12375	457	-19	19	12375	457	-19	19	12375	457	-19	19	12375	457	-19	19	12375
458	-22	22	12397	458	-22	22	12397	458	-22	22	12397	458	-22	22	12397	458	-22	22	12397	458	-22	22	12397	458	-22	22	12397	458	-22	22	12397	458	-22	22	12397	458	-22	22	12397	458	-22	22	12397	458	-22	22	12397	458	-22	22	12397	458	-22	22	12397	458	-22	22	12397	458	-22	22	12397	458	-22	22	12397	458	-22	22	12397	458	-22	22	12397	458	-22	22	12397	458	-22	22	12397	458	-22	22	12397	458	-22	22	12397	458	-22	22	12397	458	-22	22	12397	458	-22	22	12397	458	-22	22	12397	458	-22	22	12397	458	-22	22	12397	458	-22	22	12397	458	-22	22	12397	458	-22	22	12397	458	-22	22	12397	458	-22	22	12397	458	-22	22	12397	458	-22	22	12397	458	-22	22	12397	458	-22	22	12397	458	-22	22	12397	458	-22	22	12397	458	-22	22	12397	458	-22	22	12397	458	-22	22	12397	458	-22	22	12397	458	-22	22	12397	458	-22	22	12397	458	-22	22	12397
459	-22	22	12419	459	-22	22	12419	459	-22	22	12419	459	-22	22	12419	459	-22	22	12419	459	-22	22	12419	459	-22	22	12419	459	-22	22	12419	459	-22	22	12419	459	-22	22	12419	459	-22	22	12419	459	-22	22	12419	459	-22	22	12419	459	-22	22	12419	459	-22	22	12419	459	-22	22	12419	459	-22	22	12419	459	-22	22	12419	459	-22	22	12419	459	-22	22	12419	459	-22	22	12419	459	-22	22	12419	459	-22	22	12419	459	-22	22	12419	459	-22	22	12419	459	-22	22	12419	459	-22	22	12419	459	-22	22	12419	459	-22	22	12419	459	-22	22	12419	459	-22	22	12419	459	-22	22	12419	459	-22	22	12419	459	-22	22	12419	459	-22	22	12419	459	-22	22	12419	459	-22	22	12419	459	-22	22	12419	459	-22	22	12419	459	-22	22	12419	459	-22	22	12419	459	-22	22	12419	459	-22	22	12419	459	-22	22	12419	459	-22	22	12419	459	-22	22	12419	459	-22	22	12419
460	-19	19	12438	460	-19	19	12438	460	-19	19	12438	460	-19	19	12438	460	-19	19	12438	460	-19	19	12438	460	-19	19	12438	460	-19	19	12438	460	-19	19	12438	460	-19	19	12438	460	-19	19	12438	460	-19	19	12438	460	-19	19	12438	460	-19	19	12438	460	-19	19	12438	460	-19	19	12438	460	-19	19	12438	460	-19	19	12438	460	-19	19	12438	460	-19	19	12438	460	-19	19	12438	460	-19	19	12438	460	-19	19	12438	460	-19	19	12438	460	-19	19	12438	460	-19	19	12438	460	-19	19	12438	460	-19	19	12438	460	-19	19	12438	460	-19	19	12438	460	-19	19	12438	460	-19	19	12438	460	-19	19	12438	460	-19	19	12438	460	-19	19	12438	460	-19	19	12438	460	-19	19	12438	460	-19	19	12438	460	-19	19	12438	460	-19	19	12438	460	-19	19	12438	460	-19	19	12438	460	-19	19	12438	460	-19	19	12438	460	-19	19	12438	460	-19	19	12438	460	-19	19	12438
461	-20	20	12458	461	-20	20	12458	461	-20	20	12458	461	-20	20	12458	461	-20	20	12458	461	-20	20	12458	461	-20	20	12458	461	-20	20	12458	461	-20	20	12458	461	-20	20	12458	461	-20	20	12458	461	-20	20	12458	461	-20	20	12458	461	-20	20	12458	461	-20	20	12458	461	-20	20	12458	461	-20	20	12458	461	-20	20	12458	461	-20	20	12458	461	-20	20	12458	461	-20	20	12458	461	-20	20	12458	461	-20	20	12458	461	-20	20	12458	461	-20	20	12458	461	-20	20	12458	461	-20	20	12458	461	-20	20	12458	461	-20	20	12458	461	-20	20	12458	461	-20	20	12458	461	-20	20	12458	461	-20	20	12458	461	-20	20	12458	461	-20	20	12458	461	-20	20	12458	461	-20	20	12458	461	-20	20	12458	461	-20	20	12458	461	-20	20	12458	461	-20	20	12458	461	-20	20	12458	461	-20	20	12458	461	-20	20	12458	461	-20	20	12458	461	-20	20	12458	461	-20	20	12458
462	-21	21	12479	462	-21	21	12479	462	-21	21	12479	462	-21	21	12479	462	-21	21	12479	462	-21	21	12479	462	-21	21	12479	462	-21	21	12479	462	-21	21	12479	462	-21	21	12479	462	-21	21	12479	462	-21	21	12479	462	-21	21	12479	462	-21	21	12479	462	-21	21	12479	462	-21	21	12479	462	-21	21	12479	462	-21	21	12479	462	-21	21	12479	462	-21	21	12479	462	-21	21	12479	462	-21	21	12479	462	-21	21	12479	462	-21	21	12479	462	-21	21	12479	462	-21	21	12479	462	-21	21	12479	462	-21	21	12479	462	-21	21	12479	462	-21	21	12479	462	-21	21	12479	462	-21	21	12479	462	-21	21	12479	462	-21	21	12479	462	-21	21	12479	462	-21	21	12479	462	-21	21	12479	462	-21	21	12479	462	-21	21	12479	462	-21	21	12479	462	-21	21	12479	462	-21	21	12479	462	-21	21	12479	462	-21	21	12479	462	-21	21	12479	462	-21	21	12479	462	-21	21	12479
463	-17	17	12496	463	-17	17	12496	463	-17	17	12496	463	-17	17	12496	463	-17	17	12496	463	-17	17	12496	463	-17	17	12496	463	-17	17	12496	463	-17	17	12496	463	-17	17	12496	463	-17	17	12496	463	-17	17	12496	463	-17	17	12496	463	-17	17	12496	463	-17	17	12496	463	-17	17	12496	463	-17	17	12496	463	-17	17	12496	463	-17	17	12496	463	-17	17	12496	463	-17	17	12496	463	-17	17	12496	463	-17	17	12496	463	-17	17	12496	463	-17	17	12496	463	-17	17	12496	463	-17	17	12496	463	-17	17	12496	463	-17	17	12496	463	-17	17	12496	463	-17	17	12496	463	-17	17	12496	463	-17	17	12496	463	-17	17	12496	463	-17	17	12496	463	-17	17	12496	463	-17	17	12496	463	-17	17	12496	463	-17	17	12496	463	-17	17	12496	463	-17	17	12496	463	-17	17	12496	463	-17	17	12496	463	-17	17	12496	463	-17	17	12496	463	-17	17	12496	463	-17	17	12496
464	-20	20	12516	464	-20	20	12516	464	-20	20	12516	464	-20	20	12516	464	-20	20	12516	464	-20	20	12516	464	-20	20	12516	464	-20	20	12516	464	-20	20	12516	464	-20	20	12516	464	-20	20	12516	464	-20	20	12516	464	-20	20	12516	464	-20	20	12516	464	-20	20	12516	464	-20	20	12516	464	-20	20	12516	464	-20	20	12516	464	-20	20	12516	464	-20	20	12516	464	-20	20	12516	464	-20	20	12516	464	-20	20	12516	464	-20	20	12516	464	-20	20	12516	464	-20	20	12516	464	-20	20	12516	464	-20	20	12516	464	-20	20	12516	464	-20	20	12516	464	-20	20	12516	464	-20	20	12516	464	-20	20	12516	464	-20	20	12516	464	-20	20	12516	464	-20	20	12516	464	-20	20	12516	464	-20	20	12516	464	-20	20	12516	464	-20	20	12516	464	-20	20	12516	464	-20	20	12516	464	-20	20	12516	464	-20	20	12516	464	-20	20	12516	464	-20	20	12516	464	-20	20	12516
465	-17	17	12533	465	-17	17	12533	465	-17	17	12533	465	-17	17	12533	465	-17	17	12533	465	-17	17	12533	465	-17	17	12533	465	-17	17	12533	465	-17	17	12533	465	-17	17	12533	465	-17	17	12533	465	-17	17	12533	465	-17	17	12533	465	-17	17	12533	465	-17	17	12533	465	-17	17	12533	465	-17	17	12533	465	-17	17	12533	465	-17	17	12533	465	-17	17	12533	465	-17	17	12533	465	-17	17	12533	465	-17	17	12533	465	-17	17	12533	465	-17	17	12533	465	-17	17	12533	465	-17	17	12533	465	-17	17	12533	465	-17	17	12533	465	-17	17	12533	465	-17	17	12533	465	-17	17	12533	465	-17	17	12533	465	-17	17	12533	465	-17	17	12533	465	-17	17	12533	465	-17	17	12533	465	-17	17	12533	465	-17	17	12533	465	-17	17	12533	465	-17	17	12533	465	-17	17	12533	465	-17	17	12533	465	-17	17	12533	465	-17	17	12533	465	-17	17	12533	465	-17	17	12533
466	-17	17	12550	466	-17	17	12550	466	-17	17	12550	466	-17	17	12550	466	-17	17	12550	466	-17	17	12550	466	-17	17	12550	466	-17	17	12550	466	-17	17	12550	466	-17	17	12550	466	-17	17	12550	466	-17	17	12550	466	-17	17	12550	466	-17	17	12550	466	-17	17	12550	466	-17	17	12550	466	-17	17	12550	466	-17	17	12550	466	-17	17	12550	466	-17	17	12550	466	-17	17	12550	466	-17	17	12550	466	-17	17	12550	466	-17	17	12550	466	-17	17	12550	466	-17	17	12550	466	-17	17	12550	466	-17	17	12550	466	-17	17	12550	466	-17	17	12550	466	-17	17	12550	466	-17	17	12550	466	-17	17	12550	466	-17	17	12550	466	-17	17	12550	466	-17	17	12550	466	-17	17	12550	466	-17	17	12550	466	-17	17	12550	466	-17	17	12550	466	-17	17	12550	466	-17	17	12550	466	-17	17	12550	466	-17	17	12550	466	-17	17	12550	466	-17	17	12550	466	-17	17	12550
467	-119	20	12570	467	-119	20	12570	467	-119	20	12570	467	-119	20	12570	467	-119	20	12570	467	-119	20	12570	467	-119	20	12570	467	-119	20	12570	467	-119	20	12570	467	-119	20	12570	467	-119	20	12570	467	-119	20	12570	467	-119	20	12570	467	-119	20	12570	467	-119	20	12570	467	-119	20	12570	467	-119	20	12570	467	-119	20	12570	467	-119	20	12570	467	-119	20	12570	467	-119	20	12570	467	-119	20	12570	467	-119	20	12570	467	-119	20	12570	467	-119	20	12570	467	-119	20	12570	467	-119	20	12570	467	-119	20	12570	467	-119	20	12570	467	-119	20	12570	467	-119	20	12570	467	-119	20	12570	467	-119	20	12570	467	-119	20	12570	467	-119	20	12570	467	-119	20	12570	467	-119	20	12570	467	-119	20	12570	467	-119	20	12570	467	-119	20	12570	467	-119	20	12570	467	-119	20	12570	467	-119	20	12570	467	-119	20	12570	467	-119	20	12570	467	-119	20	12570	467	-119	20	12570
468	-20	20	12590	468	-20	20	12590	468	-20	20	12590	468	-20	20	12590	468	-20	20	12590	468	-20	20	12590	468	-20	20	12590	468	-20	20	12590	468	-20	20	12590	468	-20	20	12590	468	-20	20	12590	468	-20	20	12590	468	-20	20	12590	468	-20	20	12590	468	-20	20	12590	468	-20	20	12590	468	-20	20	12590	468	-20	20	12590	468	-20	20	12590	468	-20	20	12590	468	-20	20	12590	468	-20	20	12590	468	-20	20	12590	468	-20	20	12590	468	-20	20	12590	468	-20	20	12590	468	-20	20	12590	468	-20	20	12590	468	-20	20	12590	468	-20	20	12590	468	-20	20	12590	468	-20	20	12590	468	-20	20	12590	468	-20	20	12590	468	-20	20	12590	468	-20	20	12590	468	-20	20	12590	468	-20	20	12590	468	-20	20	12590	468	-20	20	12590	468	-20	20	12590	468	-20	20	12590	468	-20	20	12590	468	-20	20	12590	468	-20	20	12590	468	-20	20	12590	468	-20	20	12590
469	-18	18	12608	469	-18	18	12608	469	-18	18	12608	469	-18	18	12608	469	-18	18	12608	469	-18	18	12608	469	-18	18	12608	469	-18	18	12608	469	-18	18	12608	469	-18	18	12608	469	-18	18	12608	469	-18	18	12608	469	-18	18	12608	469	-18	18	12608	469	-18	18	12608	469	-18	18	12608	469	-18	18	12608	469	-18	18	12608	469	-18	18	12608	469	-18	18	12608	469	-18	18	12608	469	-18	18	12608	469	-18	18	12608	469	-18	18	12608	469	-18	18	12608	469	-18	18	12608	469	-18	18	12608	469	-18	18	12608	469	-18	18	12608	469	-18	18	12608	469	-18	18	12608	469	-18	18	12608	469	-18	18	12608	469	-18	18	12608	469	-18	18	12608	469	-18	18	12608	469	-18	18	12608	469	-18	18	12608	469	-18	18	12608	469	-18	18	12608	469	-18	18	12608	469	-18	18	12608	469	-18	18	12608	469	-18	18	12608	469	-18	18	12608	469	-18	18	12608	469	-18	18	12608
470	-20	20	12628	470	-20	20	12628	470	-20	20	12628	470	-20	20	12628	470	-20	20	12628	470	-20	20	12628	470	-20	20	12628	470	-20	20	12628	470	-20	20	12628	470	-20	20	12628	470	-20	20	12628	470	-20	20	12628	470	-20	20	12628	470	-20	20	12628	470	-20	20	12628	470	-20	20	12628	470	-20	20	12628	470	-20	20	12628	470	-20	20	12628	470	-20	20	12628	470	-20	20	12628	470	-20	20	12628	470	-20	20	12628	470	-20	20	12628	470	-20	20	12628	470	-20	20	12628	470	-20	20	12628	470	-20	20	12628	470	-20	20	12628	470	-20	20	12628	470	-20	20	12628	470	-20	20	12628	470	-20	20	12628	470	-20	20	12628	470	-20	20	12628	470	-20	20	12628	470	-20	20	12628	470	-20	20	12628	470	-20	20	12628	470	-20	20	12628	470	-20	20	12628	470	-20	20	12628	470	-20	20	12628	470	-20	20	12628	470	-20	20	12628	470	-20	20	12628	470	-20	20	12628
471	-19	19	12647	471	-19	19	12647	471	-19	19	12647	471	-19	19	12647	471	-19	19	12647	471	-19	19	12647	471	-19	19	12647	471	-19	19	12647	471	-19	19	12647	471	-19	19	12647	471	-19	19	12647	471	-19	19	12647	471	-19	19	12647	471	-19	19	12647	471	-19	19	12647	471	-19	19	12647	471	-19	19	12647	471	-19	19	12647	471	-19	19	12647	471	-19	19	12647	471	-19	19	12647	471	-19	19	12647	471	-19	19	12647	471	-19	19	12647	471	-19	19	12647	471	-19	19	12647	471	-19	19	12647	471	-19	19	12647	471	-19	19	12647	471	-19	19	12647	471	-19	19	12647	471	-19	19	12647	471	-19	19	12647	471	-19	19	12647	471	-19	19	12647	471	-19	19	12647	471	-19	19	12647	471	-19	19	12647	471	-19	19	12647	471	-19	19	12647	471	-19	19	12647	471	-19	19	12647	471	-19	19	12647	471	-19	19	12647	471	-19	19	12647	471	-19	19	12647	471	-19	19	12647
472	-27	27	12674	472	-27	27	12674	472	-27	27	12674	472	-27	27	12674	472	-27	27	12674	472	-27	27	12674	472	-27	27	12674	472	-27	27	12674	472	-27	27	12674	472	-27	27	12674	472	-27	27	12674	472	-27	27	12674	472	-27	27	12674	472	-27	27	12674	472	-27	27	12674	472	-27	27	12674	472	-27	27	12674	472	-27	27	12674	472	-27	27	12674	472	-27	27	12674	472	-27	27	12674	472	-27	27	12674	472	-27	27	12674	472	-27	27	12674	472	-27	27	12674	472	-27	27	12674	472	-27	27	12674	472	-27	27	12674	472	-27	27	12674	472	-27	27	12674	472	-27	27	12674	472	-27	27	12674	472	-27	27	12674	472	-27	27	12674	472	-27	27	12674	472	-27	27	12674	472	-27	27	12674	472	-27	27	12674	472	-27	27	12674	472	-27	27	12674	472	-27	27	12674	472	-27	27	12674	472	-27	27	12674	472	-27	27	12674	472	-27	27	12674	472	-27	27	12674	472	-27	27	12674
473	-20	20	12694	473	-20	20	12694	473	-20	20	12694	473	-20	20	12694	473	-20	20	12694	473	-20	20	12694	473	-20	20	12694	473	-20	20	12694	473	-20	20	12694	473	-20	20	12694	473	-20	20	12694	473	-20	20	12694	473	-20	20	12694	473	-20	20	12694	473	-20	20	12694	473	-20	20	12694	473	-20	20	12694	473	-20	20	12694	473	-20	20	12694	473	-20	20	12694	473	-20	20	12694	473	-20	20	12694	473	-20	20	12694	473	-20	20	12694	473	-20	20	12694	473	-20	20	12694	473	-20	20	12694	473	-20	20	12694	473	-20	20	12694	473	-20	20	12694	473	-20	20	12694	473	-20	20	12694	473	-20	20	12694	473	-20	20	12694	473	-20	20	12694	473	-20	20	12694	473	-20	20	12694	473	-20	20	12694	473	-20	20	12694	473	-20	20	12694	473	-20	20	12694	473	-20	20	12694	473	-20	20	12694	473	-20	20	12694	473	-20	20	12694	473	-20	20	12694	473	-20	20	12694
474	-17	17	12711	474	-17	17	12711	474	-17	17	12711	474	-17	17	12711	474	-17	17	12711	474	-17	17	12711	474	-17	17	12711	474	-17	17	12711	474	-17	17	12711	474	-17	17	12711	474	-17	17	12711	474	-17	17	12711	474	-17	17	12711	474	-17	17	12711	474	-17	17	12711	474	-17	17	12711	474	-17	17	12711	474	-17	17	12711	474	-17	17	12711	474	-17	17	12711	474	-17	17	12711	474	-17	17	12711	474	-17	17	12711	474	-17	17	12711	474	-17	17	12711	474	-17	17	12711	474	-17	17	12711	474	-17	17	12711	474	-17	17	12711	474	-17	17	12711	474	-17	17	12711	474	-17	17	12711	474	-17	17	12711	474	-17	17	12711	474	-17	17	12711	474	-17	17	12711	474	-17	17	12711	474	-17	17	12711	474	-17	17	12711	474	-17	17	12711	474	-17	17	12711	474	-17	17	12711	474	-17	17	12711	474	-17	17	12711	474	-17	17	12711	474	-17	17	12711	474	-17	17	12711
475	-17	17	12728	475	-17	17	12728	475	-17	17	12728	475	-17	17	12728	475	-17	17	12728	475	-17	17	12728	475	-17	17	12728	475	-17	17	12728	475	-17	17	12728	475	-17	17	12728	475	-17	17	12728	475	-17	17	12728	475	-17	17	12728	475	-17	17	12728	475	-17	17	12728	475	-17	17	12728	475	-17	17	12728	475	-17	17	12728	475	-17	17	12728	475	-17	17	12728	475	-17	17	12728	475	-17	17	12728	475	-17	17	12728	475	-17	17	12728	475	-17	17	12728	475	-17	17	12728	475	-17	17	12728	475	-17	17	12728	475	-17	17	12728	475	-17	17	12728	475	-17	17	12728	475	-17	17	12728	475	-17	17	12728	475	-17	17	12728	475	-17	17	12728	475	-17	17	12728	475	-17	17	12728	475	-17	17	12728	475	-17	17	12728	475	-17	17	12728	475	-17	17	12728	475	-17	17	12728	475	-17	17	12728	475	-17	17	12728	475	-17	17	12728	475	-17	17	12728	475	-17	17	12728
476	-18	18	12746	476	-18	18	12746	476	-18	18	12746	476	-18	18	12746	476	-18	18	12746	476	-18	18	12746	476	-18	18	12746	476	-18	18	12746	476	-18	18	12746	476	-18	18	12746	476	-18	18	12746	476	-18	18	12746	476	-18	18	12746	476	-18	18	12746	476	-18	18	12746	476	-18	18	12746	476	-18	18	12746	476	-18	18	12746	476	-18	18	12746	476	-18	18	12746	476	-18	18	12746	476	-18	18	12746	476	-18	18	12746	476	-18	18	12746	476	-18	18	12746	476	-18	18	12746	476	-18	18	12746	476	-18	18	12746	476	-18	18	12746	476	-18	18	12746	476	-18	18	12746	476	-18	18	12746	476	-18	18	12746	476	-18	18	12746	476	-18	18	12746	476	-18	18	12746	476	-18	18	12746	476	-18	18	12746	476	-18	18	12746	476	-18	18	12746	476	-18	18	12746	476	-18	18	12746	476	-18	18	12746	476	-18	18	12746	476	-18	18	12746	476	-18	18	12746	476	-18	18	12746
477	-17	17	12763	477	-17	17	12763	477	-17	17	12763	477	-17	17	12763	477	-17	17	12763	477	-17	17	12763	477	-17	17	12763	477	-17	17	12763	477	-17	17	12763	477	-17	17	12763	477	-17	17	12763	477	-17	17	12763	477	-17	17	12763	477	-17	17	12763	477	-17	17	12763	477	-17	17	12763	477	-17	17	12763	477	-17	17	12763	477	-17	17	12763	477	-17	17	12763	477	-17	17	12763	477	-17	17	12763	477	-17	17	12763	477	-17	17	12763	477	-17	17	12763	477	-17	17	12763	477	-17	17	12763	477	-17	17	12763	477	-17	17	12763	477	-17	17	12763	477	-17	17	12763	477	-17	17	12763	477	-17	17	12763	477	-17	17	12763	477	-17	17	12763	477	-17	17	12763	477	-17	17	12763	477	-17	17	12763	477	-17	17	12763	477	-17	17	12763	477	-17	17	12763	477	-17	17	12763	477	-17	17	12763	477	-17	17	12763	477	-17	17	12763	477	-17	17	12763	477	-17	17	12763
478	-21	21	12784	478	-21	21	12784	478	-21	21	12784	478	-21	21	12784	478	-21	21	12784	478	-21	21	12784	478	-21	21	12784	478	-21	21	12784	478	-21	21	12784	478	-21	21	12784	478	-21	21	12784	478	-21	21	12784	478	-21	21	12784	478	-21	21	12784	478	-21	21	12784	478	-21	21	12784	478	-21	21	12784	478	-21	21	12784	478	-21	21	12784	478	-21	21	12784	478	-21	21	12784	478	-21	21	12784	478	-21	21	12784	478	-21	21	12784	478	-21	21	12784	478	-21	21	12784	478	-21	21	12784	478	-21	21	12784	478	-21	21	12784	478	-21	21	12784	478	-21	21	12784	478	-21	21	12784	478	-21	21	12784	478	-21	21	12784	478	-21	21	12784	478	-21	21	12784	478	-21	21	12784	478	-21	21	12784	478	-21	21	12784	478	-21	21	12784	478	-21	21	12784	478	-21	21	12784	478	-21	21	12784	478	-21	21	12784	478	-21	21	12784	478	-21	21	12784	478	-21	21	12784
479	-17	17	12801	479	-17	17	12801	479	-17	17	12801	479	-17	17	12801	479	-17	17	12801	479	-17	17	12801	479	-17	17	12801	479	-17	17	12801	479	-17	17	12801	479	-17	17	12801	479	-17	17	12801	479	-17	17	12801	479	-17	17	12801	479	-17	17	12801	479	-17	17	12801	479	-17	17	12801	479	-17	17	12801	479	-17	17	12801	479	-17	17	12801	479	-17	17	12801	479	-17	17	12801	479	-17	17	12801	479	-17	17	12801	479	-17	17	12801	479	-17	17	12801	479	-17	17	12801	479	-17	17	12801	479	-17	17	12801	479	-17	17	12801	479	-17	17	12801	479	-17	17	12801	479	-17	17	12801	479	-17	17	12801	479	-17	17	12801	479	-17	17	12801	479	-17	17	12801	479	-17	17	12801	479	-17	17	12801	479	-17	17	12801	479	-17	17	12801	479	-17	17	12801	479	-17	17	12801	479	-17	17	12801	479	-17	17	12801	479	-17	17	12801	479	-17	17	12801	479	-17	17	12801
480	-17	17	12818	480	-17	17	12818	480	-17	17	12818	480	-17	17	12818	480	-17	17	12818	480	-17	17	12818	480	-17	17	12818	480	-17	17	12818	480	-17	17	12818	480	-17	17	12818	480	-17	17	12818	480	-17	17	12818	480	-17	17	12818	480	-17	17	12818	480	-17	17	12818	480	-17	17	12818	480	-17	17	12818	480	-17	17	12818	480	-17	17	12818	480	-17	17	12818	480	-17	17	12818	480	-17	17	12818	480	-17	17	12818	480	-17	17	12818	480	-17	17	12818	480	-17	17	12818	480	-17	17	12818	480	-17	17	12818	480	-17	17	12818	480	-17	17	12818	480	-17	17	12818	480	-17	17	12818	480	-17	17	12818	480	-17	17	12818	480	-17	17	12818	480	-17	17	12818	480	-17	17	12818	480	-17	17	12818	480	-17	17	12818	480	-17	17	12818	480	-17	17	12818	480	-17	17	12818	480	-17	17	12818	480	-17	17	12818	480	-17	17	12818	480	-17	17	12818	480	-17	17	12818
481	-17	17	12835	481	-17	17	12835	481	-17	17	12835	481	-17	17	12835	481	-17	17	12835	481	-17	17	12835	481	-17	17	12835	481	-17	17	12835	481	-17	17	12835	481	-17	17	12835	481	-17	17	12835	481	-17	17	12835	481	-17	17	12835	481	-17	17	12835	481	-17	17	12835	481	-17	17	12835	481	-17	17	12835	481	-17	17	12835	481	-17	17	12835	481	-17	17	12835	481	-17	17	12835	481	-17	17	12835	481	-17	17	12835	481	-17	17	12835	481	-17	17	12835	481	-17	17	12835	481	-17	17	12835	481	-17	17	12835	481	-17	17	12835	481	-17	17	12835	481	-17	17	12835	481	-17	17	12835	481	-17	17	12835	481	-17	17	12835	481	-17	17	12835	481	-17	17	12835	481	-17	17	12835	481	-17	17	12835	481	-17	17	12835	481	-17	17	12835	481	-17	17	12835	481	-17	17	12835	481	-17	17	12835	481	-17	17	12835	481	-17	17	12835	481	-17	17	12835	481	-17	17	12835
482	-17	17	12852	482	-17	17	12852	482	-17	17	12852	482	-17	17	12852	482	-17	17	12852	482	-17	17	12852	482	-17	17	12852	482	-17	17	12852	482	-17	17	12852	482	-17	17	12852	482	-17	17	12852	482	-17	17	12852	482	-17	17	12852	482	-17	17	12852	482	-17	17	12852	482	-17	17	12852	482	-17	17	12852	482	-17	17	12852	482	-17	17	12852	482	-17	17	12852	482	-17	17	12852	482	-17	17	12852	482	-17	17	12852	482	-17	17	12852	482	-17	17	12852	482	-17	17	12852	482	-17	17	12852	482	-17	17	12852	482	-17	17	12852	482	-17	17	12852	482	-17	17	12852	482	-17	17	12852	482	-17	17	12852	482	-17	17	12852	482	-17	17	12852	482	-17	17	12852	482	-17	17	12852	482	-17	17	12852	482	-17	17	12852	482	-17	17	12852	482	-17	17	12852	482	-17	17	12852	482	-17	17	12852	482	-17	17	12852	482	-17	17	12852	482	-17	17	12852	482	-17	17	12852
483	-129	30	12882	483	-129	30	12882	483	-129	30	12882	483	-129	30	12882	483	-129	30	12882	483	-129	30	12882	483	-129	30	12882	483	-129	30	12882	483	-129	30	12882	483	-129	30	12882	483	-129	30	12882	483	-129	30	12882	483	-129	30	12882	483	-129	30	12882	483	-129	30	12882	483	-129	30	12882	483	-129	30	12882	483	-129	30	12882	483	-129	30	12882	483	-129	30	12882	483	-129	30	12882	483	-129	30	12882	483	-129	30	12882	483	-129	30	12882	483	-129	30	12882	483	-129	30	12882	483	-129	30	12882	483	-129	30	12882	483	-129	30	12882	483	-129	30	12882	483	-129	30	12882	483	-129	30	12882	483	-129	30	12882	483	-129	30	12882	483	-129	30	12882	483	-129	30	12882	483	-129	30	12882	483	-129	30	12882	483	-129	30	12882	483	-129	30	12882	483	-129	30	12882	483	-129	30	12882	483	-129	30	12882	483	-129	30	12882	483	-129	30	12882	483	-129	30	12882	483	-129	30	12882
