Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
459	-17	17	12893	459	-17	17	12893	459	-17	17	12893	459	-17	17	12893	459	-17	17	12893	459	-17	17	12893	459	-17	17	12893	459	-17	17	12893	459	-17	17	12893	459	-17	17	12893	459	-17	17	12893	459	-17	17	12893	459	-17	17	12893	459	-17	17	12893	459	-17	17	12893	459	-17	17	12893	459	-17	17	12893	459	-17	17	12893	459	-17	17	12893	459	-17	17	12893	459	-17	17	12893	459	-17	17	12893	459	-17	17	12893	459	-17	17	12893	459	-17	17	12893	459	-17	17	12893	459	-17	17	12893	459	-17	17	12893	459	-17	17	12893	459	-17	17	12893	459	-17	17	12893	459	-17	17	12893	459	-17	17	12893	459	-17	17	12893	459	-17	17	12893	459	-17	17	12893	459	-17	17	12893	459	-17	17	12893	459	-17	17	12893	459	-17	17	12893	459	-17	17	12893	459	-17	17	12893	459	-17	17	12893	459	-17	17	12893
460	-15	15	12908	460	-15	15	12908	460	-15	15	12908	460	-15	15	12908	460	-15	15	12908	460	-15	15	12908	460	-15	15	12908	460	-15	15	12908	460	-15	15	12908	460	-15	15	12908	460	-15	15	12908	460	-15	15	12908	460	-15	15	12908	460	-15	15	12908	460	-15	15	12908	460	-15	15	12908	460	-15	15	12908	460	-15	15	12908	460	-15	15	12908	460	-15	15	12908	460	-15	15	12908	460	-15	15	12908	460	-15	15	12908	460	-15	15	12908	460	-15	15	12908	460	-15	15	12908	460	-15	15	12908	460	-15	15	12908	460	-15	15	12908	460	-15	15	12908	460	-15	15	12908	460	-15	15	12908	460	-15	15	12908	460	-15	15	12908	460	-15	15	12908	460	-15	15	12908	460	-15	15	12908	460	-15	15	12908	460	-15	15	12908	460	-15	15	12908	460	-15	15	12908	460	-15	15	12908	460	-15	15	12908	460	-15	15	12908
461	-19	19	12927	461	-19	19	12927	461	-19	19	12927	461	-19	19	12927	461	-19	19	12927	461	-19	19	12927	461	-19	19	12927	461	-19	19	12927	461	-19	19	12927	461	-19	19	12927	461	-19	19	12927	461	-19	19	12927	461	-19	19	12927	461	-19	19	12927	461	-19	19	12927	461	-19	19	12927	461	-19	19	12927	461	-19	19	12927	461	-19	19	12927	461	-19	19	12927	461	-19	19	12927	461	-19	19	12927	461	-19	19	12927	461	-19	19	12927	461	-19	19	12927	461	-19	19	12927	461	-19	19	12927	461	-19	19	12927	461	-19	19	12927	461	-19	19	12927	461	-19	19	12927	461	-19	19	12927	461	-19	19	12927	461	-19	19	12927	461	-19	19	12927	461	-19	19	12927	461	-19	19	12927	461	-19	19	12927	461	-19	19	12927	461	-19	19	12927	461	-19	19	12927	461	-19	19	12927	461	-19	19	12927	461	-19	19	12927
462	-15	15	12942	462	-15	15	12942	462	-15	15	12942	462	-15	15	12942	462	-15	15	12942	462	-15	15	12942	462	-15	15	12942	462	-15	15	12942	462	-15	15	12942	462	-15	15	12942	462	-15	15	12942	462	-15	15	12942	462	-15	15	12942	462	-15	15	12942	462	-15	15	12942	462	-15	15	12942	462	-15	15	12942	462	-15	15	12942	462	-15	15	12942	462	-15	15	12942	462	-15	15	12942	462	-15	15	12942	462	-15	15	12942	462	-15	15	12942	462	-15	15	12942	462	-15	15	12942	462	-15	15	12942	462	-15	15	12942	462	-15	15	12942	462	-15	15	12942	462	-15	15	12942	462	-15	15	12942	462	-15	15	12942	462	-15	15	12942	462	-15	15	12942	462	-15	15	12942	462	-15	15	12942	462	-15	15	12942	462	-15	15	12942	462	-15	15	12942	462	-15	15	12942	462	-15	15	12942	462	-15	15	12942	462	-15	15	12942
463	-17	17	12959	463	-17	17	12959	463	-17	17	12959	463	-17	17	12959	463	-17	17	12959	463	-17	17	12959	463	-17	17	12959	463	-17	17	12959	463	-17	17	12959	463	-17	17	12959	463	-17	17	12959	463	-17	17	12959	463	-17	17	12959	463	-17	17	12959	463	-17	17	12959	463	-17	17	12959	463	-17	17	12959	463	-17	17	12959	463	-17	17	12959	463	-17	17	12959	463	-17	17	12959	463	-17	17	12959	463	-17	17	12959	463	-17	17	12959	463	-17	17	12959	463	-17	17	12959	463	-17	17	12959	463	-17	17	12959	463	-17	17	12959	463	-17	17	12959	463	-17	17	12959	463	-17	17	12959	463	-17	17	12959	463	-17	17	12959	463	-17	17	12959	463	-17	17	12959	463	-17	17	12959	463	-17	17	12959	463	-17	17	12959	463	-17	17	12959	463	-17	17	12959	463	-17	17	12959	463	-17	17	12959	463	-17	17	12959
464	-24	24	12983	464	-24	24	12983	464	-24	24	12983	464	-24	24	12983	464	-24	24	12983	464	-24	24	12983	464	-24	24	12983	464	-24	24	12983	464	-24	24	12983	464	-24	24	12983	464	-24	24	12983	464	-24	24	12983	464	-24	24	12983	464	-24	24	12983	464	-24	24	12983	464	-24	24	12983	464	-24	24	12983	464	-24	24	12983	464	-24	24	12983	464	-24	24	12983	464	-24	24	12983	464	-24	24	12983	464	-24	24	12983	464	-24	24	12983	464	-24	24	12983	464	-24	24	12983	464	-24	24	12983	464	-24	24	12983	464	-24	24	12983	464	-24	24	12983	464	-24	24	12983	464	-24	24	12983	464	-24	24	12983	464	-24	24	12983	464	-24	24	12983	464	-24	24	12983	464	-24	24	12983	464	-24	24	12983	464	-24	24	12983	464	-24	24	12983	464	-24	24	12983	464	-24	24	12983	464	-24	24	12983	464	-24	24	12983
465	-17	17	13000	465	-17	17	13000	465	-17	17	13000	465	-17	17	13000	465	-17	17	13000	465	-17	17	13000	465	-17	17	13000	465	-17	17	13000	465	-17	17	13000	465	-17	17	13000	465	-17	17	13000	465	-17	17	13000	465	-17	17	13000	465	-17	17	13000	465	-17	17	13000	465	-17	17	13000	465	-17	17	13000	465	-17	17	13000	465	-17	17	13000	465	-17	17	13000	465	-17	17	13000	465	-17	17	13000	465	-17	17	13000	465	-17	17	13000	465	-17	17	13000	465	-17	17	13000	465	-17	17	13000	465	-17	17	13000	465	-17	17	13000	465	-17	17	13000	465	-17	17	13000	465	-17	17	13000	465	-17	17	13000	465	-17	17	13000	465	-17	17	13000	465	-17	17	13000	465	-17	17	13000	465	-17	17	13000	465	-17	17	13000	465	-17	17	13000	465	-17	17	13000	465	-17	17	13000	465	-17	17	13000	465	-17	17	13000
466	-17	17	13017	466	-17	17	13017	466	-17	17	13017	466	-17	17	13017	466	-17	17	13017	466	-17	17	13017	466	-17	17	13017	466	-17	17	13017	466	-17	17	13017	466	-17	17	13017	466	-17	17	13017	466	-17	17	13017	466	-17	17	13017	466	-17	17	13017	466	-17	17	13017	466	-17	17	13017	466	-17	17	13017	466	-17	17	13017	466	-17	17	13017	466	-17	17	13017	466	-17	17	13017	466	-17	17	13017	466	-17	17	13017	466	-17	17	13017	466	-17	17	13017	466	-17	17	13017	466	-17	17	13017	466	-17	17	13017	466	-17	17	13017	466	-17	17	13017	466	-17	17	13017	466	-17	17	13017	466	-17	17	13017	466	-17	17	13017	466	-17	17	13017	466	-17	17	13017	466	-17	17	13017	466	-17	17	13017	466	-17	17	13017	466	-17	17	13017	466	-17	17	13017	466	-17	17	13017	466	-17	17	13017	466	-17	17	13017
467	-15	15	13032	467	-15	15	13032	467	-15	15	13032	467	-15	15	13032	467	-15	15	13032	467	-15	15	13032	467	-15	15	13032	467	-15	15	13032	467	-15	15	13032	467	-15	15	13032	467	-15	15	13032	467	-15	15	13032	467	-15	15	13032	467	-15	15	13032	467	-15	15	13032	467	-15	15	13032	467	-15	15	13032	467	-15	15	13032	467	-15	15	13032	467	-15	15	13032	467	-15	15	13032	467	-15	15	13032	467	-15	15	13032	467	-15	15	13032	467	-15	15	13032	467	-15	15	13032	467	-15	15	13032	467	-15	15	13032	467	-15	15	13032	467	-15	15	13032	467	-15	15	13032	467	-15	15	13032	467	-15	15	13032	467	-15	15	13032	467	-15	15	13032	467	-15	15	13032	467	-15	15	13032	467	-15	15	13032	467	-15	15	13032	467	-15	15	13032	467	-15	15	13032	467	-15	15	13032	467	-15	15	13032	467	-15	15	13032
468	-18	18	13050	468	-18	18	13050	468	-18	18	13050	468	-18	18	13050	468	-18	18	13050	468	-18	18	13050	468	-18	18	13050	468	-18	18	13050	468	-18	18	13050	468	-18	18	13050	468	-18	18	13050	468	-18	18	13050	468	-18	18	13050	468	-18	18	13050	468	-18	18	13050	468	-18	18	13050	468	-18	18	13050	468	-18	18	13050	468	-18	18	13050	468	-18	18	13050	468	-18	18	13050	468	-18	18	13050	468	-18	18	13050	468	-18	18	13050	468	-18	18	13050	468	-18	18	13050	468	-18	18	13050	468	-18	18	13050	468	-18	18	13050	468	-18	18	13050	468	-18	18	13050	468	-18	18	13050	468	-18	18	13050	468	-18	18	13050	468	-18	18	13050	468	-18	18	13050	468	-18	18	13050	468	-18	18	13050	468	-18	18	13050	468	-18	18	13050	468	-18	18	13050	468	-18	18	13050	468	-18	18	13050	468	-18	18	13050
469	-18	18	13068	469	-18	18	13068	469	-18	18	13068	469	-18	18	13068	469	-18	18	13068	469	-18	18	13068	469	-18	18	13068	469	-18	18	13068	469	-18	18	13068	469	-18	18	13068	469	-18	18	13068	469	-18	18	13068	469	-18	18	13068	469	-18	18	13068	469	-18	18	13068	469	-18	18	13068	469	-18	18	13068	469	-18	18	13068	469	-18	18	13068	469	-18	18	13068	469	-18	18	13068	469	-18	18	13068	469	-18	18	13068	469	-18	18	13068	469	-18	18	13068	469	-18	18	13068	469	-18	18	13068	469	-18	18	13068	469	-18	18	13068	469	-18	18	13068	469	-18	18	13068	469	-18	18	13068	469	-18	18	13068	469	-18	18	13068	469	-18	18	13068	469	-18	18	13068	469	-18	18	13068	469	-18	18	13068	469	-18	18	13068	469	-18	18	13068	469	-18	18	13068	469	-18	18	13068	469	-18	18	13068	469	-18	18	13068
470	-15	15	13083	470	-15	15	13083	470	-15	15	13083	470	-15	15	13083	470	-15	15	13083	470	-15	15	13083	470	-15	15	13083	470	-15	15	13083	470	-15	15	13083	470	-15	15	13083	470	-15	15	13083	470	-15	15	13083	470	-15	15	13083	470	-15	15	13083	470	-15	15	13083	470	-15	15	13083	470	-15	15	13083	470	-15	15	13083	470	-15	15	13083	470	-15	15	13083	470	-15	15	13083	470	-15	15	13083	470	-15	15	13083	470	-15	15	13083	470	-15	15	13083	470	-15	15	13083	470	-15	15	13083	470	-15	15	13083	470	-15	15	13083	470	-15	15	13083	470	-15	15	13083	470	-15	15	13083	470	-15	15	13083	470	-15	15	13083	470	-15	15	13083	470	-15	15	13083	470	-15	15	13083	470	-15	15	13083	470	-15	15	13083	470	-15	15	13083	470	-15	15	13083	470	-15	15	13083	470	-15	15	13083	470	-15	15	13083
471	-15	15	13098	471	-15	15	13098	471	-15	15	13098	471	-15	15	13098	471	-15	15	13098	471	-15	15	13098	471	-15	15	13098	471	-15	15	13098	471	-15	15	13098	471	-15	15	13098	471	-15	15	13098	471	-15	15	13098	471	-15	15	13098	471	-15	15	13098	471	-15	15	13098	471	-15	15	13098	471	-15	15	13098	471	-15	15	13098	471	-15	15	13098	471	-15	15	13098	471	-15	15	13098	471	-15	15	13098	471	-15	15	13098	471	-15	15	13098	471	-15	15	13098	471	-15	15	13098	471	-15	15	13098	471	-15	15	13098	471	-15	15	13098	471	-15	15	13098	471	-15	15	13098	471	-15	15	13098	471	-15	15	13098	471	-15	15	13098	471	-15	15	13098	471	-15	15	13098	471	-15	15	13098	471	-15	15	13098	471	-15	15	13098	471	-15	15	13098	471	-15	15	13098	471	-15	15	13098	471	-15	15	13098	471	-15	15	13098
472	-18	18	13116	472	-18	18	13116	472	-18	18	13116	472	-18	18	13116	472	-18	18	13116	472	-18	18	13116	472	-18	18	13116	472	-18	18	13116	472	-18	18	13116	472	-18	18	13116	472	-18	18	13116	472	-18	18	13116	472	-18	18	13116	472	-18	18	13116	472	-18	18	13116	472	-18	18	13116	472	-18	18	13116	472	-18	18	13116	472	-18	18	13116	472	-18	18	13116	472	-18	18	13116	472	-18	18	13116	472	-18	18	13116	472	-18	18	13116	472	-18	18	13116	472	-18	18	13116	472	-18	18	13116	472	-18	18	13116	472	-18	18	13116	472	-18	18	13116	472	-18	18	13116	472	-18	18	13116	472	-18	18	13116	472	-18	18	13116	472	-18	18	13116	472	-18	18	13116	472	-18	18	13116	472	-18	18	13116	472	-18	18	13116	472	-18	18	13116	472	-18	18	13116	472	-18	18	13116	472	-18	18	13116	472	-18	18	13116
473	-15	15	13131	473	-15	15	13131	473	-15	15	13131	473	-15	15	13131	473	-15	15	13131	473	-15	15	13131	473	-15	15	13131	473	-15	15	13131	473	-15	15	13131	473	-15	15	13131	473	-15	15	13131	473	-15	15	13131	473	-15	15	13131	473	-15	15	13131	473	-15	15	13131	473	-15	15	13131	473	-15	15	13131	473	-15	15	13131	473	-15	15	13131	473	-15	15	13131	473	-15	15	13131	473	-15	15	13131	473	-15	15	13131	473	-15	15	13131	473	-15	15	13131	473	-15	15	13131	473	-15	15	13131	473	-15	15	13131	473	-15	15	13131	473	-15	15	13131	473	-15	15	13131	473	-15	15	13131	473	-15	15	13131	473	-15	15	13131	473	-15	15	13131	473	-15	15	13131	473	-15	15	13131	473	-15	15	13131	473	-15	15	13131	473	-15	15	13131	473	-15	15	13131	473	-15	15	13131	473	-15	15	13131	473	-15	15	13131
474	-17	17	13148	474	-17	17	13148	474	-17	17	13148	474	-17	17	13148	474	-17	17	13148	474	-17	17	13148	474	-17	17	13148	474	-17	17	13148	474	-17	17	13148	474	-17	17	13148	474	-17	17	13148	474	-17	17	13148	474	-17	17	13148	474	-17	17	13148	474	-17	17	13148	474	-17	17	13148	474	-17	17	13148	474	-17	17	13148	474	-17	17	13148	474	-17	17	13148	474	-17	17	13148	474	-17	17	13148	474	-17	17	13148	474	-17	17	13148	474	-17	17	13148	474	-17	17	13148	474	-17	17	13148	474	-17	17	13148	474	-17	17	13148	474	-17	17	13148	474	-17	17	13148	474	-17	17	13148	474	-17	17	13148	474	-17	17	13148	474	-17	17	13148	474	-17	17	13148	474	-17	17	13148	474	-17	17	13148	474	-17	17	13148	474	-17	17	13148	474	-17	17	13148	474	-17	17	13148	474	-17	17	13148	474	-17	17	13148
475	-18	18	13166	475	-18	18	13166	475	-18	18	13166	475	-18	18	13166	475	-18	18	13166	475	-18	18	13166	475	-18	18	13166	475	-18	18	13166	475	-18	18	13166	475	-18	18	13166	475	-18	18	13166	475	-18	18	13166	475	-18	18	13166	475	-18	18	13166	475	-18	18	13166	475	-18	18	13166	475	-18	18	13166	475	-18	18	13166	475	-18	18	13166	475	-18	18	13166	475	-18	18	13166	475	-18	18	13166	475	-18	18	13166	475	-18	18	13166	475	-18	18	13166	475	-18	18	13166	475	-18	18	13166	475	-18	18	13166	475	-18	18	13166	475	-18	18	13166	475	-18	18	13166	475	-18	18	13166	475	-18	18	13166	475	-18	18	13166	475	-18	18	13166	475	-18	18	13166	475	-18	18	13166	475	-18	18	13166	475	-18	18	13166	475	-18	18	13166	475	-18	18	13166	475	-18	18	13166	475	-18	18	13166	475	-18	18	13166
476	-15	15	13181	476	-15	15	13181	476	-15	15	13181	476	-15	15	13181	476	-15	15	13181	476	-15	15	13181	476	-15	15	13181	476	-15	15	13181	476	-15	15	13181	476	-15	15	13181	476	-15	15	13181	476	-15	15	13181	476	-15	15	13181	476	-15	15	13181	476	-15	15	13181	476	-15	15	13181	476	-15	15	13181	476	-15	15	13181	476	-15	15	13181	476	-15	15	13181	476	-15	15	13181	476	-15	15	13181	476	-15	15	13181	476	-15	15	13181	476	-15	15	13181	476	-15	15	13181	476	-15	15	13181	476	-15	15	13181	476	-15	15	13181	476	-15	15	13181	476	-15	15	13181	476	-15	15	13181	476	-15	15	13181	476	-15	15	13181	476	-15	15	13181	476	-15	15	13181	476	-15	15	13181	476	-15	15	13181	476	-15	15	13181	476	-15	15	13181	476	-15	15	13181	476	-15	15	13181	476	-15	15	13181	476	-15	15	13181
477	-17	17	13198	477	-17	17	13198	477	-17	17	13198	477	-17	17	13198	477	-17	17	13198	477	-17	17	13198	477	-17	17	13198	477	-17	17	13198	477	-17	17	13198	477	-17	17	13198	477	-17	17	13198	477	-17	17	13198	477	-17	17	13198	477	-17	17	13198	477	-17	17	13198	477	-17	17	13198	477	-17	17	13198	477	-17	17	13198	477	-17	17	13198	477	-17	17	13198	477	-17	17	13198	477	-17	17	13198	477	-17	17	13198	477	-17	17	13198	477	-17	17	13198	477	-17	17	13198	477	-17	17	13198	477	-17	17	13198	477	-17	17	13198	477	-17	17	13198	477	-17	17	13198	477	-17	17	13198	477	-17	17	13198	477	-17	17	13198	477	-17	17	13198	477	-17	17	13198	477	-17	17	13198	477	-17	17	13198	477	-17	17	13198	477	-17	17	13198	477	-17	17	13198	477	-17	17	13198	477	-17	17	13198	477	-17	17	13198
478	-17	17	13215	478	-17	17	13215	478	-17	17	13215	478	-17	17	13215	478	-17	17	13215	478	-17	17	13215	478	-17	17	13215	478	-17	17	13215	478	-17	17	13215	478	-17	17	13215	478	-17	17	13215	478	-17	17	13215	478	-17	17	13215	478	-17	17	13215	478	-17	17	13215	478	-17	17	13215	478	-17	17	13215	478	-17	17	13215	478	-17	17	13215	478	-17	17	13215	478	-17	17	13215	478	-17	17	13215	478	-17	17	13215	478	-17	17	13215	478	-17	17	13215	478	-17	17	13215	478	-17	17	13215	478	-17	17	13215	478	-17	17	13215	478	-17	17	13215	478	-17	17	13215	478	-17	17	13215	478	-17	17	13215	478	-17	17	13215	478	-17	17	13215	478	-17	17	13215	478	-17	17	13215	478	-17	17	13215	478	-17	17	13215	478	-17	17	13215	478	-17	17	13215	478	-17	17	13215	478	-17	17	13215	478	-17	17	13215
479	-15	15	13230	479	-15	15	13230	479	-15	15	13230	479	-15	15	13230	479	-15	15	13230	479	-15	15	13230	479	-15	15	13230	479	-15	15	13230	479	-15	15	13230	479	-15	15	13230	479	-15	15	13230	479	-15	15	13230	479	-15	15	13230	479	-15	15	13230	479	-15	15	13230	479	-15	15	13230	479	-15	15	13230	479	-15	15	13230	479	-15	15	13230	479	-15	15	13230	479	-15	15	13230	479	-15	15	13230	479	-15	15	13230	479	-15	15	13230	479	-15	15	13230	479	-15	15	13230	479	-15	15	13230	479	-15	15	13230	479	-15	15	13230	479	-15	15	13230	479	-15	15	13230	479	-15	15	13230	479	-15	15	13230	479	-15	15	13230	479	-15	15	13230	479	-15	15	13230	479	-15	15	13230	479	-15	15	13230	479	-15	15	13230	479	-15	15	13230	479	-15	15	13230	479	-15	15	13230	479	-15	15	13230	479	-15	15	13230
480	-15	15	13245	480	-15	15	13245	480	-15	15	13245	480	-15	15	13245	480	-15	15	13245	480	-15	15	13245	480	-15	15	13245	480	-15	15	13245	480	-15	15	13245	480	-15	15	13245	480	-15	15	13245	480	-15	15	13245	480	-15	15	13245	480	-15	15	13245	480	-15	15	13245	480	-15	15	13245	480	-15	15	13245	480	-15	15	13245	480	-15	15	13245	480	-15	15	13245	480	-15	15	13245	480	-15	15	13245	480	-15	15	13245	480	-15	15	13245	480	-15	15	13245	480	-15	15	13245	480	-15	15	13245	480	-15	15	13245	480	-15	15	13245	480	-15	15	13245	480	-15	15	13245	480	-15	15	13245	480	-15	15	13245	480	-15	15	13245	480	-15	15	13245	480	-15	15	13245	480	-15	15	13245	480	-15	15	13245	480	-15	15	13245	480	-15	15	13245	480	-15	15	13245	480	-15	15	13245	480	-15	15	13245	480	-15	15	13245
481	-19	19	13264	481	-19	19	13264	481	-19	19	13264	481	-19	19	13264	481	-19	19	13264	481	-19	19	13264	481	-19	19	13264	481	-19	19	13264	481	-19	19	13264	481	-19	19	13264	481	-19	19	13264	481	-19	19	13264	481	-19	19	13264	481	-19	19	13264	481	-19	19	13264	481	-19	19	13264	481	-19	19	13264	481	-19	19	13264	481	-19	19	13264	481	-19	19	13264	481	-19	19	13264	481	-19	19	13264	481	-19	19	13264	481	-19	19	13264	481	-19	19	13264	481	-19	19	13264	481	-19	19	13264	481	-19	19	13264	481	-19	19	13264	481	-19	19	13264	481	-19	19	13264	481	-19	19	13264	481	-19	19	13264	481	-19	19	13264	481	-19	19	13264	481	-19	19	13264	481	-19	19	13264	481	-19	19	13264	481	-19	19	13264	481	-19	19	13264	481	-19	19	13264	481	-19	19	13264	481	-19	19	13264	481	-19	19	13264
482	-25	25	13289	482	-25	25	13289	482	-25	25	13289	482	-25	25	13289	482	-25	25	13289	482	-25	25	13289	482	-25	25	13289	482	-25	25	13289	482	-25	25	13289	482	-25	25	13289	482	-25	25	13289	482	-25	25	13289	482	-25	25	13289	482	-25	25	13289	482	-25	25	13289	482	-25	25	13289	482	-25	25	13289	482	-25	25	13289	482	-25	25	13289	482	-25	25	13289	482	-25	25	13289	482	-25	25	13289	482	-25	25	13289	482	-25	25	13289	482	-25	25	13289	482	-25	25	13289	482	-25	25	13289	482	-25	25	13289	482	-25	25	13289	482	-25	25	13289	482	-25	25	13289	482	-25	25	13289	482	-25	25	13289	482	-25	25	13289	482	-25	25	13289	482	-25	25	13289	482	-25	25	13289	482	-25	25	13289	482	-25	25	13289	482	-25	25	13289	482	-25	25	13289	482	-25	25	13289	482	-25	25	13289	482	-25	25	13289
483	-18	18	13307	483	-18	18	13307	483	-18	18	13307	483	-18	18	13307	483	-18	18	13307	483	-18	18	13307	483	-18	18	13307	483	-18	18	13307	483	-18	18	13307	483	-18	18	13307	483	-18	18	13307	483	-18	18	13307	483	-18	18	13307	483	-18	18	13307	483	-18	18	13307	483	-18	18	13307	483	-18	18	13307	483	-18	18	13307	483	-18	18	13307	483	-18	18	13307	483	-18	18	13307	483	-18	18	13307	483	-18	18	13307	483	-18	18	13307	483	-18	18	13307	483	-18	18	13307	483	-18	18	13307	483	-18	18	13307	483	-18	18	13307	483	-18	18	13307	483	-18	18	13307	483	-18	18	13307	483	-18	18	13307	483	-18	18	13307	483	-18	18	13307	483	-18	18	13307	483	-18	18	13307	483	-18	18	13307	483	-18	18	13307	483	-18	18	13307	483	-18	18	13307	483	-18	18	13307	483	-18	18	13307	483	-18	18	13307
484	-117	18	13325	484	-117	18	13325	484	-117	18	13325	484	-117	18	13325	484	-117	18	13325	484	-117	18	13325	484	-117	18	13325	484	-117	18	13325	484	-117	18	13325	484	-117	18	13325	484	-117	18	13325	484	-117	18	13325	484	-117	18	13325	484	-117	18	13325	484	-117	18	13325	484	-117	18	13325	484	-117	18	13325	484	-117	18	13325	484	-117	18	13325	484	-117	18	13325	484	-117	18	13325	484	-117	18	13325	484	-117	18	13325	484	-117	18	13325	484	-117	18	13325	484	-117	18	13325	484	-117	18	13325	484	-117	18	13325	484	-117	18	13325	484	-117	18	13325	484	-117	18	13325	484	-117	18	13325	484	-117	18	13325	484	-117	18	13325	484	-117	18	13325	484	-117	18	13325	484	-117	18	13325	484	-117	18	13325	484	-117	18	13325	484	-117	18	13325	484	-117	18	13325	484	-117	18	13325	484	-117	18	13325	484	-117	18	13325
485	-19	19	13344	485	-19	19	13344	485	-19	19	13344	485	-19	19	13344	485	-19	19	13344	485	-19	19	13344	485	-19	19	13344	485	-19	19	13344	485	-19	19	13344	485	-19	19	13344	485	-19	19	13344	485	-19	19	13344	485	-19	19	13344	485	-19	19	13344	485	-19	19	13344	485	-19	19	13344	485	-19	19	13344	485	-19	19	13344	485	-19	19	13344	485	-19	19	13344	485	-19	19	13344	485	-19	19	13344	485	-19	19	13344	485	-19	19	13344	485	-19	19	13344	485	-19	19	13344	485	-19	19	13344	485	-19	19	13344	485	-19	19	13344	485	-19	19	13344	485	-19	19	13344	485	-19	19	13344	485	-19	19	13344	485	-19	19	13344	485	-19	19	13344	485	-19	19	13344	485	-19	19	13344	485	-19	19	13344	485	-19	19	13344	485	-19	19	13344	485	-19	19	13344	485	-19	19	13344	485	-19	19	13344	485	-19	19	13344
486	-22	22	13366	486	-22	22	13366	486	-22	22	13366	486	-22	22	13366	486	-22	22	13366	486	-22	22	13366	486	-22	22	13366	486	-22	22	13366	486	-22	22	13366	486	-22	22	13366	486	-22	22	13366	486	-22	22	13366	486	-22	22	13366	486	-22	22	13366	486	-22	22	13366	486	-22	22	13366	486	-22	22	13366	486	-22	22	13366	486	-22	22	13366	486	-22	22	13366	486	-22	22	13366	486	-22	22	13366	486	-22	22	13366	486	-22	22	13366	486	-22	22	13366	486	-22	22	13366	486	-22	22	13366	486	-22	22	13366	486	-22	22	13366	486	-22	22	13366	486	-22	22	13366	486	-22	22	13366	486	-22	22	13366	486	-22	22	13366	486	-22	22	13366	486	-22	22	13366	486	-22	22	13366	486	-22	22	13366	486	-22	22	13366	486	-22	22	13366	486	-22	22	13366	486	-22	22	13366	486	-22	22	13366	486	-22	22	13366
487	-20	20	13386	487	-20	20	13386	487	-20	20	13386	487	-20	20	13386	487	-20	20	13386	487	-20	20	13386	487	-20	20	13386	487	-20	20	13386	487	-20	20	13386	487	-20	20	13386	487	-20	20	13386	487	-20	20	13386	487	-20	20	13386	487	-20	20	13386	487	-20	20	13386	487	-20	20	13386	487	-20	20	13386	487	-20	20	13386	487	-20	20	13386	487	-20	20	13386	487	-20	20	13386	487	-20	20	13386	487	-20	20	13386	487	-20	20	13386	487	-20	20	13386	487	-20	20	13386	487	-20	20	13386	487	-20	20	13386	487	-20	20	13386	487	-20	20	13386	487	-20	20	13386	487	-20	20	13386	487	-20	20	13386	487	-20	20	13386	487	-20	20	13386	487	-20	20	13386	487	-20	20	13386	487	-20	20	13386	487	-20	20	13386	487	-20	20	13386	487	-20	20	13386	487	-20	20	13386	487	-20	20	13386	487	-20	20	13386
