Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
447	-22	22	12263	447	-22	22	12263	447	-22	22	12263	447	-22	22	12263	447	-22	22	12263	447	-22	22	12263	447	-22	22	12263	447	-22	22	12263	447	-22	22	12263	447	-22	22	12263	447	-22	22	12263	447	-22	22	12263	447	-22	22	12263	447	-22	22	12263	447	-22	22	12263	447	-22	22	12263	447	-22	22	12263	447	-22	22	12263	447	-22	22	12263	447	-22	22	12263	447	-22	22	12263	447	-22	22	12263	447	-22	22	12263	447	-22	22	12263	447	-22	22	12263	447	-22	22	12263	447	-22	22	12263	447	-22	22	12263	447	-22	22	12263	447	-22	22	12263	447	-22	22	12263	447	-22	22	12263	447	-22	22	12263	447	-22	22	12263	447	-22	22	12263	447	-22	22	12263	447	-22	22	12263	447	-22	22	12263	447	-22	22	12263	447	-22	22	12263	447	-22	22	12263	447	-22	22	12263	447	-22	22	12263
448	-21	21	12284	448	-21	21	12284	448	-21	21	12284	448	-21	21	12284	448	-21	21	12284	448	-21	21	12284	448	-21	21	12284	448	-21	21	12284	448	-21	21	12284	448	-21	21	12284	448	-21	21	12284	448	-21	21	12284	448	-21	21	12284	448	-21	21	12284	448	-21	21	12284	448	-21	21	12284	448	-21	21	12284	448	-21	21	12284	448	-21	21	12284	448	-21	21	12284	448	-21	21	12284	448	-21	21	12284	448	-21	21	12284	448	-21	21	12284	448	-21	21	12284	448	-21	21	12284	448	-21	21	12284	448	-21	21	12284	448	-21	21	12284	448	-21	21	12284	448	-21	21	12284	448	-21	21	12284	448	-21	21	12284	448	-21	21	12284	448	-21	21	12284	448	-21	21	12284	448	-21	21	12284	448	-21	21	12284	448	-21	21	12284	448	-21	21	12284	448	-21	21	12284	448	-21	21	12284	448	-21	21	12284
449	-21	21	12305	449	-21	21	12305	449	-21	21	12305	449	-21	21	12305	449	-21	21	12305	449	-21	21	12305	449	-21	21	12305	449	-21	21	12305	449	-21	21	12305	449	-21	21	12305	449	-21	21	12305	449	-21	21	12305	449	-21	21	12305	449	-21	21	12305	449	-21	21	12305	449	-21	21	12305	449	-21	21	12305	449	-21	21	12305	449	-21	21	12305	449	-21	21	12305	449	-21	21	12305	449	-21	21	12305	449	-21	21	12305	449	-21	21	12305	449	-21	21	12305	449	-21	21	12305	449	-21	21	12305	449	-21	21	12305	449	-21	21	12305	449	-21	21	12305	449	-21	21	12305	449	-21	21	12305	449	-21	21	12305	449	-21	21	12305	449	-21	21	12305	449	-21	21	12305	449	-21	21	12305	449	-21	21	12305	449	-21	21	12305	449	-21	21	12305	449	-21	21	12305	449	-21	21	12305	449	-21	21	12305
450	-26	26	12331	450	-26	26	12331	450	-26	26	12331	450	-26	26	12331	450	-26	26	12331	450	-26	26	12331	450	-26	26	12331	450	-26	26	12331	450	-26	26	12331	450	-26	26	12331	450	-26	26	12331	450	-26	26	12331	450	-26	26	12331	450	-26	26	12331	450	-26	26	12331	450	-26	26	12331	450	-26	26	12331	450	-26	26	12331	450	-26	26	12331	450	-26	26	12331	450	-26	26	12331	450	-26	26	12331	450	-26	26	12331	450	-26	26	12331	450	-26	26	12331	450	-26	26	12331	450	-26	26	12331	450	-26	26	12331	450	-26	26	12331	450	-26	26	12331	450	-26	26	12331	450	-26	26	12331	450	-26	26	12331	450	-26	26	12331	450	-26	26	12331	450	-26	26	12331	450	-26	26	12331	450	-26	26	12331	450	-26	26	12331	450	-26	26	12331	450	-26	26	12331	450	-26	26	12331	450	-26	26	12331
451	-17	17	12348	451	-17	17	12348	451	-17	17	12348	451	-17	17	12348	451	-17	17	12348	451	-17	17	12348	451	-17	17	12348	451	-17	17	12348	451	-17	17	12348	451	-17	17	12348	451	-17	17	12348	451	-17	17	12348	451	-17	17	12348	451	-17	17	12348	451	-17	17	12348	451	-17	17	12348	451	-17	17	12348	451	-17	17	12348	451	-17	17	12348	451	-17	17	12348	451	-17	17	12348	451	-17	17	12348	451	-17	17	12348	451	-17	17	12348	451	-17	17	12348	451	-17	17	12348	451	-17	17	12348	451	-17	17	12348	451	-17	17	12348	451	-17	17	12348	451	-17	17	12348	451	-17	17	12348	451	-17	17	12348	451	-17	17	12348	451	-17	17	12348	451	-17	17	12348	451	-17	17	12348	451	-17	17	12348	451	-17	17	12348	451	-17	17	12348	451	-17	17	12348	451	-17	17	12348	451	-17	17	12348
452	-21	21	12369	452	-21	21	12369	452	-21	21	12369	452	-21	21	12369	452	-21	21	12369	452	-21	21	12369	452	-21	21	12369	452	-21	21	12369	452	-21	21	12369	452	-21	21	12369	452	-21	21	12369	452	-21	21	12369	452	-21	21	12369	452	-21	21	12369	452	-21	21	12369	452	-21	21	12369	452	-21	21	12369	452	-21	21	12369	452	-21	21	12369	452	-21	21	12369	452	-21	21	12369	452	-21	21	12369	452	-21	21	12369	452	-21	21	12369	452	-21	21	12369	452	-21	21	12369	452	-21	21	12369	452	-21	21	12369	452	-21	21	12369	452	-21	21	12369	452	-21	21	12369	452	-21	21	12369	452	-21	21	12369	452	-21	21	12369	452	-21	21	12369	452	-21	21	12369	452	-21	21	12369	452	-21	21	12369	452	-21	21	12369	452	-21	21	12369	452	-21	21	12369	452	-21	21	12369	452	-21	21	12369
453	-21	21	12390	453	-21	21	12390	453	-21	21	12390	453	-21	21	12390	453	-21	21	12390	453	-21	21	12390	453	-21	21	12390	453	-21	21	12390	453	-21	21	12390	453	-21	21	12390	453	-21	21	12390	453	-21	21	12390	453	-21	21	12390	453	-21	21	12390	453	-21	21	12390	453	-21	21	12390	453	-21	21	12390	453	-21	21	12390	453	-21	21	12390	453	-21	21	12390	453	-21	21	12390	453	-21	21	12390	453	-21	21	12390	453	-21	21	12390	453	-21	21	12390	453	-21	21	12390	453	-21	21	12390	453	-21	21	12390	453	-21	21	12390	453	-21	21	12390	453	-21	21	12390	453	-21	21	12390	453	-21	21	12390	453	-21	21	12390	453	-21	21	12390	453	-21	21	12390	453	-21	21	12390	453	-21	21	12390	453	-21	21	12390	453	-21	21	12390	453	-21	21	12390	453	-21	21	12390	453	-21	21	12390
454	-119	20	12410	454	-119	20	12410	454	-119	20	12410	454	-119	20	12410	454	-119	20	12410	454	-119	20	12410	454	-119	20	12410	454	-119	20	12410	454	-119	20	12410	454	-119	20	12410	454	-119	20	12410	454	-119	20	12410	454	-119	20	12410	454	-119	20	12410	454	-119	20	12410	454	-119	20	12410	454	-119	20	12410	454	-119	20	12410	454	-119	20	12410	454	-119	20	12410	454	-119	20	12410	454	-119	20	12410	454	-119	20	12410	454	-119	20	12410	454	-119	20	12410	454	-119	20	12410	454	-119	20	12410	454	-119	20	12410	454	-119	20	12410	454	-119	20	12410	454	-119	20	12410	454	-119	20	12410	454	-119	20	12410	454	-119	20	12410	454	-119	20	12410	454	-119	20	12410	454	-119	20	12410	454	-119	20	12410	454	-119	20	12410	454	-119	20	12410	454	-119	20	12410	454	-119	20	12410	454	-119	20	12410
455	-21	21	12431	455	-21	21	12431	455	-21	21	12431	455	-21	21	12431	455	-21	21	12431	455	-21	21	12431	455	-21	21	12431	455	-21	21	12431	455	-21	21	12431	455	-21	21	12431	455	-21	21	12431	455	-21	21	12431	455	-21	21	12431	455	-21	21	12431	455	-21	21	12431	455	-21	21	12431	455	-21	21	12431	455	-21	21	12431	455	-21	21	12431	455	-21	21	12431	455	-21	21	12431	455	-21	21	12431	455	-21	21	12431	455	-21	21	12431	455	-21	21	12431	455	-21	21	12431	455	-21	21	12431	455	-21	21	12431	455	-21	21	12431	455	-21	21	12431	455	-21	21	12431	455	-21	21	12431	455	-21	21	12431	455	-21	21	12431	455	-21	21	12431	455	-21	21	12431	455	-21	21	12431	455	-21	21	12431	455	-21	21	12431	455	-21	21	12431	455	-21	21	12431	455	-21	21	12431	455	-21	21	12431
456	-21	21	12452	456	-21	21	12452	456	-21	21	12452	456	-21	21	12452	456	-21	21	12452	456	-21	21	12452	456	-21	21	12452	456	-21	21	12452	456	-21	21	12452	456	-21	21	12452	456	-21	21	12452	456	-21	21	12452	456	-21	21	12452	456	-21	21	12452	456	-21	21	12452	456	-21	21	12452	456	-21	21	12452	456	-21	21	12452	456	-21	21	12452	456	-21	21	12452	456	-21	21	12452	456	-21	21	12452	456	-21	21	12452	456	-21	21	12452	456	-21	21	12452	456	-21	21	12452	456	-21	21	12452	456	-21	21	12452	456	-21	21	12452	456	-21	21	12452	456	-21	21	12452	456	-21	21	12452	456	-21	21	12452	456	-21	21	12452	456	-21	21	12452	456	-21	21	12452	456	-21	21	12452	456	-21	21	12452	456	-21	21	12452	456	-21	21	12452	456	-21	21	12452	456	-21	21	12452	456	-21	21	12452
457	-17	17	12469	457	-17	17	12469	457	-17	17	12469	457	-17	17	12469	457	-17	17	12469	457	-17	17	12469	457	-17	17	12469	457	-17	17	12469	457	-17	17	12469	457	-17	17	12469	457	-17	17	12469	457	-17	17	12469	457	-17	17	12469	457	-17	17	12469	457	-17	17	12469	457	-17	17	12469	457	-17	17	12469	457	-17	17	12469	457	-17	17	12469	457	-17	17	12469	457	-17	17	12469	457	-17	17	12469	457	-17	17	12469	457	-17	17	12469	457	-17	17	12469	457	-17	17	12469	457	-17	17	12469	457	-17	17	12469	457	-17	17	12469	457	-17	17	12469	457	-17	17	12469	457	-17	17	12469	457	-17	17	12469	457	-17	17	12469	457	-17	17	12469	457	-17	17	12469	457	-17	17	12469	457	-17	17	12469	457	-17	17	12469	457	-17	17	12469	457	-17	17	12469	457	-17	17	12469	457	-17	17	12469
458	-19	19	12488	458	-19	19	12488	458	-19	19	12488	458	-19	19	12488	458	-19	19	12488	458	-19	19	12488	458	-19	19	12488	458	-19	19	12488	458	-19	19	12488	458	-19	19	12488	458	-19	19	12488	458	-19	19	12488	458	-19	19	12488	458	-19	19	12488	458	-19	19	12488	458	-19	19	12488	458	-19	19	12488	458	-19	19	12488	458	-19	19	12488	458	-19	19	12488	458	-19	19	12488	458	-19	19	12488	458	-19	19	12488	458	-19	19	12488	458	-19	19	12488	458	-19	19	12488	458	-19	19	12488	458	-19	19	12488	458	-19	19	12488	458	-19	19	12488	458	-19	19	12488	458	-19	19	12488	458	-19	19	12488	458	-19	19	12488	458	-19	19	12488	458	-19	19	12488	458	-19	19	12488	458	-19	19	12488	458	-19	19	12488	458	-19	19	12488	458	-19	19	12488	458	-19	19	12488	458	-19	19	12488
459	-17	17	12505	459	-17	17	12505	459	-17	17	12505	459	-17	17	12505	459	-17	17	12505	459	-17	17	12505	459	-17	17	12505	459	-17	17	12505	459	-17	17	12505	459	-17	17	12505	459	-17	17	12505	459	-17	17	12505	459	-17	17	12505	459	-17	17	12505	459	-17	17	12505	459	-17	17	12505	459	-17	17	12505	459	-17	17	12505	459	-17	17	12505	459	-17	17	12505	459	-17	17	12505	459	-17	17	12505	459	-17	17	12505	459	-17	17	12505	459	-17	17	12505	459	-17	17	12505	459	-17	17	12505	459	-17	17	12505	459	-17	17	12505	459	-17	17	12505	459	-17	17	12505	459	-17	17	12505	459	-17	17	12505	459	-17	17	12505	459	-17	17	12505	459	-17	17	12505	459	-17	17	12505	459	-17	17	12505	459	-17	17	12505	459	-17	17	12505	459	-17	17	12505	459	-17	17	12505	459	-17	17	12505
460	-20	20	12525	460	-20	20	12525	460	-20	20	12525	460	-20	20	12525	460	-20	20	12525	460	-20	20	12525	460	-20	20	12525	460	-20	20	12525	460	-20	20	12525	460	-20	20	12525	460	-20	20	12525	460	-20	20	12525	460	-20	20	12525	460	-20	20	12525	460	-20	20	12525	460	-20	20	12525	460	-20	20	12525	460	-20	20	12525	460	-20	20	12525	460	-20	20	12525	460	-20	20	12525	460	-20	20	12525	460	-20	20	12525	460	-20	20	12525	460	-20	20	12525	460	-20	20	12525	460	-20	20	12525	460	-20	20	12525	460	-20	20	12525	460	-20	20	12525	460	-20	20	12525	460	-20	20	12525	460	-20	20	12525	460	-20	20	12525	460	-20	20	12525	460	-20	20	12525	460	-20	20	12525	460	-20	20	12525	460	-20	20	12525	460	-20	20	12525	460	-20	20	12525	460	-20	20	12525	460	-20	20	12525
461	-24	24	12549	461	-24	24	12549	461	-24	24	12549	461	-24	24	12549	461	-24	24	12549	461	-24	24	12549	461	-24	24	12549	461	-24	24	12549	461	-24	24	12549	461	-24	24	12549	461	-24	24	12549	461	-24	24	12549	461	-24	24	12549	461	-24	24	12549	461	-24	24	12549	461	-24	24	12549	461	-24	24	12549	461	-24	24	12549	461	-24	24	12549	461	-24	24	12549	461	-24	24	12549	461	-24	24	12549	461	-24	24	12549	461	-24	24	12549	461	-24	24	12549	461	-24	24	12549	461	-24	24	12549	461	-24	24	12549	461	-24	24	12549	461	-24	24	12549	461	-24	24	12549	461	-24	24	12549	461	-24	24	12549	461	-24	24	12549	461	-24	24	12549	461	-24	24	12549	461	-24	24	12549	461	-24	24	12549	461	-24	24	12549	461	-24	24	12549	461	-24	24	12549	461	-24	24	12549	461	-24	24	12549
462	-17	17	12566	462	-17	17	12566	462	-17	17	12566	462	-17	17	12566	462	-17	17	12566	462	-17	17	12566	462	-17	17	12566	462	-17	17	12566	462	-17	17	12566	462	-17	17	12566	462	-17	17	12566	462	-17	17	12566	462	-17	17	12566	462	-17	17	12566	462	-17	17	12566	462	-17	17	12566	462	-17	17	12566	462	-17	17	12566	462	-17	17	12566	462	-17	17	12566	462	-17	17	12566	462	-17	17	12566	462	-17	17	12566	462	-17	17	12566	462	-17	17	12566	462	-17	17	12566	462	-17	17	12566	462	-17	17	12566	462	-17	17	12566	462	-17	17	12566	462	-17	17	12566	462	-17	17	12566	462	-17	17	12566	462	-17	17	12566	462	-17	17	12566	462	-17	17	12566	462	-17	17	12566	462	-17	17	12566	462	-17	17	12566	462	-17	17	12566	462	-17	17	12566	462	-17	17	12566	462	-17	17	12566
463	-17	17	12583	463	-17	17	12583	463	-17	17	12583	463	-17	17	12583	463	-17	17	12583	463	-17	17	12583	463	-17	17	12583	463	-17	17	12583	463	-17	17	12583	463	-17	17	12583	463	-17	17	12583	463	-17	17	12583	463	-17	17	12583	463	-17	17	12583	463	-17	17	12583	463	-17	17	12583	463	-17	17	12583	463	-17	17	12583	463	-17	17	12583	463	-17	17	12583	463	-17	17	12583	463	-17	17	12583	463	-17	17	12583	463	-17	17	12583	463	-17	17	12583	463	-17	17	12583	463	-17	17	12583	463	-17	17	12583	463	-17	17	12583	463	-17	17	12583	463	-17	17	12583	463	-17	17	12583	463	-17	17	12583	463	-17	17	12583	463	-17	17	12583	463	-17	17	12583	463	-17	17	12583	463	-17	17	12583	463	-17	17	12583	463	-17	17	12583	463	-17	17	12583	463	-17	17	12583	463	-17	17	12583
464	-17	17	12600	464	-17	17	12600	464	-17	17	12600	464	-17	17	12600	464	-17	17	12600	464	-17	17	12600	464	-17	17	12600	464	-17	17	12600	464	-17	17	12600	464	-17	17	12600	464	-17	17	12600	464	-17	17	12600	464	-17	17	12600	464	-17	17	12600	464	-17	17	12600	464	-17	17	12600	464	-17	17	12600	464	-17	17	12600	464	-17	17	12600	464	-17	17	12600	464	-17	17	12600	464	-17	17	12600	464	-17	17	12600	464	-17	17	12600	464	-17	17	12600	464	-17	17	12600	464	-17	17	12600	464	-17	17	12600	464	-17	17	12600	464	-17	17	12600	464	-17	17	12600	464	-17	17	12600	464	-17	17	12600	464	-17	17	12600	464	-17	17	12600	464	-17	17	12600	464	-17	17	12600	464	-17	17	12600	464	-17	17	12600	464	-17	17	12600	464	-17	17	12600	464	-17	17	12600	464	-17	17	12600
465	-19	19	12619	465	-19	19	12619	465	-19	19	12619	465	-19	19	12619	465	-19	19	12619	465	-19	19	12619	465	-19	19	12619	465	-19	19	12619	465	-19	19	12619	465	-19	19	12619	465	-19	19	12619	465	-19	19	12619	465	-19	19	12619	465	-19	19	12619	465	-19	19	12619	465	-19	19	12619	465	-19	19	12619	465	-19	19	12619	465	-19	19	12619	465	-19	19	12619	465	-19	19	12619	465	-19	19	12619	465	-19	19	12619	465	-19	19	12619	465	-19	19	12619	465	-19	19	12619	465	-19	19	12619	465	-19	19	12619	465	-19	19	12619	465	-19	19	12619	465	-19	19	12619	465	-19	19	12619	465	-19	19	12619	465	-19	19	12619	465	-19	19	12619	465	-19	19	12619	465	-19	19	12619	465	-19	19	12619	465	-19	19	12619	465	-19	19	12619	465	-19	19	12619	465	-19	19	12619	465	-19	19	12619
466	-22	22	12641	466	-22	22	12641	466	-22	22	12641	466	-22	22	12641	466	-22	22	12641	466	-22	22	12641	466	-22	22	12641	466	-22	22	12641	466	-22	22	12641	466	-22	22	12641	466	-22	22	12641	466	-22	22	12641	466	-22	22	12641	466	-22	22	12641	466	-22	22	12641	466	-22	22	12641	466	-22	22	12641	466	-22	22	12641	466	-22	22	12641	466	-22	22	12641	466	-22	22	12641	466	-22	22	12641	466	-22	22	12641	466	-22	22	12641	466	-22	22	12641	466	-22	22	12641	466	-22	22	12641	466	-22	22	12641	466	-22	22	12641	466	-22	22	12641	466	-22	22	12641	466	-22	22	12641	466	-22	22	12641	466	-22	22	12641	466	-22	22	12641	466	-22	22	12641	466	-22	22	12641	466	-22	22	12641	466	-22	22	12641	466	-22	22	12641	466	-22	22	12641	466	-22	22	12641	466	-22	22	12641
467	-19	19	12660	467	-19	19	12660	467	-19	19	12660	467	-19	19	12660	467	-19	19	12660	467	-19	19	12660	467	-19	19	12660	467	-19	19	12660	467	-19	19	12660	467	-19	19	12660	467	-19	19	12660	467	-19	19	12660	467	-19	19	12660	467	-19	19	12660	467	-19	19	12660	467	-19	19	12660	467	-19	19	12660	467	-19	19	12660	467	-19	19	12660	467	-19	19	12660	467	-19	19	12660	467	-19	19	12660	467	-19	19	12660	467	-19	19	12660	467	-19	19	12660	467	-19	19	12660	467	-19	19	12660	467	-19	19	12660	467	-19	19	12660	467	-19	19	12660	467	-19	19	12660	467	-19	19	12660	467	-19	19	12660	467	-19	19	12660	467	-19	19	12660	467	-19	19	12660	467	-19	19	12660	467	-19	19	12660	467	-19	19	12660	467	-19	19	12660	467	-19	19	12660	467	-19	19	12660	467	-19	19	12660
468	-23	23	12683	468	-23	23	12683	468	-23	23	12683	468	-23	23	12683	468	-23	23	12683	468	-23	23	12683	468	-23	23	12683	468	-23	23	12683	468	-23	23	12683	468	-23	23	12683	468	-23	23	12683	468	-23	23	12683	468	-23	23	12683	468	-23	23	12683	468	-23	23	12683	468	-23	23	12683	468	-23	23	12683	468	-23	23	12683	468	-23	23	12683	468	-23	23	12683	468	-23	23	12683	468	-23	23	12683	468	-23	23	12683	468	-23	23	12683	468	-23	23	12683	468	-23	23	12683	468	-23	23	12683	468	-23	23	12683	468	-23	23	12683	468	-23	23	12683	468	-23	23	12683	468	-23	23	12683	468	-23	23	12683	468	-23	23	12683	468	-23	23	12683	468	-23	23	12683	468	-23	23	12683	468	-23	23	12683	468	-23	23	12683	468	-23	23	12683	468	-23	23	12683	468	-23	23	12683	468	-23	23	12683
469	-18	18	12701	469	-18	18	12701	469	-18	18	12701	469	-18	18	12701	469	-18	18	12701	469	-18	18	12701	469	-18	18	12701	469	-18	18	12701	469	-18	18	12701	469	-18	18	12701	469	-18	18	12701	469	-18	18	12701	469	-18	18	12701	469	-18	18	12701	469	-18	18	12701	469	-18	18	12701	469	-18	18	12701	469	-18	18	12701	469	-18	18	12701	469	-18	18	12701	469	-18	18	12701	469	-18	18	12701	469	-18	18	12701	469	-18	18	12701	469	-18	18	12701	469	-18	18	12701	469	-18	18	12701	469	-18	18	12701	469	-18	18	12701	469	-18	18	12701	469	-18	18	12701	469	-18	18	12701	469	-18	18	12701	469	-18	18	12701	469	-18	18	12701	469	-18	18	12701	469	-18	18	12701	469	-18	18	12701	469	-18	18	12701	469	-18	18	12701	469	-18	18	12701	469	-18	18	12701	469	-18	18	12701
470	-20	20	12721	470	-20	20	12721	470	-20	20	12721	470	-20	20	12721	470	-20	20	12721	470	-20	20	12721	470	-20	20	12721	470	-20	20	12721	470	-20	20	12721	470	-20	20	12721	470	-20	20	12721	470	-20	20	12721	470	-20	20	12721	470	-20	20	12721	470	-20	20	12721	470	-20	20	12721	470	-20	20	12721	470	-20	20	12721	470	-20	20	12721	470	-20	20	12721	470	-20	20	12721	470	-20	20	12721	470	-20	20	12721	470	-20	20	12721	470	-20	20	12721	470	-20	20	12721	470	-20	20	12721	470	-20	20	12721	470	-20	20	12721	470	-20	20	12721	470	-20	20	12721	470	-20	20	12721	470	-20	20	12721	470	-20	20	12721	470	-20	20	12721	470	-20	20	12721	470	-20	20	12721	470	-20	20	12721	470	-20	20	12721	470	-20	20	12721	470	-20	20	12721	470	-20	20	12721	470	-20	20	12721
471	-19	19	12740	471	-19	19	12740	471	-19	19	12740	471	-19	19	12740	471	-19	19	12740	471	-19	19	12740	471	-19	19	12740	471	-19	19	12740	471	-19	19	12740	471	-19	19	12740	471	-19	19	12740	471	-19	19	12740	471	-19	19	12740	471	-19	19	12740	471	-19	19	12740	471	-19	19	12740	471	-19	19	12740	471	-19	19	12740	471	-19	19	12740	471	-19	19	12740	471	-19	19	12740	471	-19	19	12740	471	-19	19	12740	471	-19	19	12740	471	-19	19	12740	471	-19	19	12740	471	-19	19	12740	471	-19	19	12740	471	-19	19	12740	471	-19	19	12740	471	-19	19	12740	471	-19	19	12740	471	-19	19	12740	471	-19	19	12740	471	-19	19	12740	471	-19	19	12740	471	-19	19	12740	471	-19	19	12740	471	-19	19	12740	471	-19	19	12740	471	-19	19	12740	471	-19	19	12740	471	-19	19	12740
472	-17	17	12757	472	-17	17	12757	472	-17	17	12757	472	-17	17	12757	472	-17	17	12757	472	-17	17	12757	472	-17	17	12757	472	-17	17	12757	472	-17	17	12757	472	-17	17	12757	472	-17	17	12757	472	-17	17	12757	472	-17	17	12757	472	-17	17	12757	472	-17	17	12757	472	-17	17	12757	472	-17	17	12757	472	-17	17	12757	472	-17	17	12757	472	-17	17	12757	472	-17	17	12757	472	-17	17	12757	472	-17	17	12757	472	-17	17	12757	472	-17	17	12757	472	-17	17	12757	472	-17	17	12757	472	-17	17	12757	472	-17	17	12757	472	-17	17	12757	472	-17	17	12757	472	-17	17	12757	472	-17	17	12757	472	-17	17	12757	472	-17	17	12757	472	-17	17	12757	472	-17	17	12757	472	-17	17	12757	472	-17	17	12757	472	-17	17	12757	472	-17	17	12757	472	-17	17	12757	472	-17	17	12757
473	-21	21	12778	473	-21	21	12778	473	-21	21	12778	473	-21	21	12778	473	-21	21	12778	473	-21	21	12778	473	-21	21	12778	473	-21	21	12778	473	-21	21	12778	473	-21	21	12778	473	-21	21	12778	473	-21	21	12778	473	-21	21	12778	473	-21	21	12778	473	-21	21	12778	473	-21	21	12778	473	-21	21	12778	473	-21	21	12778	473	-21	21	12778	473	-21	21	12778	473	-21	21	12778	473	-21	21	12778	473	-21	21	12778	473	-21	21	12778	473	-21	21	12778	473	-21	21	12778	473	-21	21	12778	473	-21	21	12778	473	-21	21	12778	473	-21	21	12778	473	-21	21	12778	473	-21	21	12778	473	-21	21	12778	473	-21	21	12778	473	-21	21	12778	473	-21	21	12778	473	-21	21	12778	473	-21	21	12778	473	-21	21	12778	473	-21	21	12778	473	-21	21	12778	473	-21	21	12778	473	-21	21	12778
474	-17	17	12795	474	-17	17	12795	474	-17	17	12795	474	-17	17	12795	474	-17	17	12795	474	-17	17	12795	474	-17	17	12795	474	-17	17	12795	474	-17	17	12795	474	-17	17	12795	474	-17	17	12795	474	-17	17	12795	474	-17	17	12795	474	-17	17	12795	474	-17	17	12795	474	-17	17	12795	474	-17	17	12795	474	-17	17	12795	474	-17	17	12795	474	-17	17	12795	474	-17	17	12795	474	-17	17	12795	474	-17	17	12795	474	-17	17	12795	474	-17	17	12795	474	-17	17	12795	474	-17	17	12795	474	-17	17	12795	474	-17	17	12795	474	-17	17	12795	474	-17	17	12795	474	-17	17	12795	474	-17	17	12795	474	-17	17	12795	474	-17	17	12795	474	-17	17	12795	474	-17	17	12795	474	-17	17	12795	474	-17	17	12795	474	-17	17	12795	474	-17	17	12795	474	-17	17	12795	474	-17	17	12795
475	-18	18	12813	475	-18	18	12813	475	-18	18	12813	475	-18	18	12813	475	-18	18	12813	475	-18	18	12813	475	-18	18	12813	475	-18	18	12813	475	-18	18	12813	475	-18	18	12813	475	-18	18	12813	475	-18	18	12813	475	-18	18	12813	475	-18	18	12813	475	-18	18	12813	475	-18	18	12813	475	-18	18	12813	475	-18	18	12813	475	-18	18	12813	475	-18	18	12813	475	-18	18	12813	475	-18	18	12813	475	-18	18	12813	475	-18	18	12813	475	-18	18	12813	475	-18	18	12813	475	-18	18	12813	475	-18	18	12813	475	-18	18	12813	475	-18	18	12813	475	-18	18	12813	475	-18	18	12813	475	-18	18	12813	475	-18	18	12813	475	-18	18	12813	475	-18	18	12813	475	-18	18	12813	475	-18	18	12813	475	-18	18	12813	475	-18	18	12813	475	-18	18	12813	475	-18	18	12813	475	-18	18	12813
476	-29	29	12842	476	-29	29	12842	476	-29	29	12842	476	-29	29	12842	476	-29	29	12842	476	-29	29	12842	476	-29	29	12842	476	-29	29	12842	476	-29	29	12842	476	-29	29	12842	476	-29	29	12842	476	-29	29	12842	476	-29	29	12842	476	-29	29	12842	476	-29	29	12842	476	-29	29	12842	476	-29	29	12842	476	-29	29	12842	476	-29	29	12842	476	-29	29	12842	476	-29	29	12842	476	-29	29	12842	476	-29	29	12842	476	-29	29	12842	476	-29	29	12842	476	-29	29	12842	476	-29	29	12842	476	-29	29	12842	476	-29	29	12842	476	-29	29	12842	476	-29	29	12842	476	-29	29	12842	476	-29	29	12842	476	-29	29	12842	476	-29	29	12842	476	-29	29	12842	476	-29	29	12842	476	-29	29	12842	476	-29	29	12842	476	-29	29	12842	476	-29	29	12842	476	-29	29	12842	476	-29	29	12842
