Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
463	-19	19	12775	463	-19	19	12775	463	-19	19	12775	463	-19	19	12775	463	-19	19	12775	463	-19	19	12775	463	-19	19	12775	463	-19	19	12775	463	-19	19	12775	463	-19	19	12775	463	-19	19	12775	463	-19	19	12775	463	-19	19	12775	463	-19	19	12775	463	-19	19	12775	463	-19	19	12775	463	-19	19	12775	463	-19	19	12775	463	-19	19	12775	463	-19	19	12775	463	-19	19	12775	463	-19	19	12775	463	-19	19	12775	463	-19	19	12775	463	-19	19	12775	463	-19	19	12775	463	-19	19	12775	463	-19	19	12775	463	-19	19	12775	463	-19	19	12775	463	-19	19	12775	463	-19	19	12775	463	-19	19	12775	463	-19	19	12775	463	-19	19	12775
464	-17	17	12792	464	-17	17	12792	464	-17	17	12792	464	-17	17	12792	464	-17	17	12792	464	-17	17	12792	464	-17	17	12792	464	-17	17	12792	464	-17	17	12792	464	-17	17	12792	464	-17	17	12792	464	-17	17	12792	464	-17	17	12792	464	-17	17	12792	464	-17	17	12792	464	-17	17	12792	464	-17	17	12792	464	-17	17	12792	464	-17	17	12792	464	-17	17	12792	464	-17	17	12792	464	-17	17	12792	464	-17	17	12792	464	-17	17	12792	464	-17	17	12792	464	-17	17	12792	464	-17	17	12792	464	-17	17	12792	464	-17	17	12792	464	-17	17	12792	464	-17	17	12792	464	-17	17	12792	464	-17	17	12792	464	-17	17	12792	464	-17	17	12792
465	-27	27	12819	465	-27	27	12819	465	-27	27	12819	465	-27	27	12819	465	-27	27	12819	465	-27	27	12819	465	-27	27	12819	465	-27	27	12819	465	-27	27	12819	465	-27	27	12819	465	-27	27	12819	465	-27	27	12819	465	-27	27	12819	465	-27	27	12819	465	-27	27	12819	465	-27	27	12819	465	-27	27	12819	465	-27	27	12819	465	-27	27	12819	465	-27	27	12819	465	-27	27	12819	465	-27	27	12819	465	-27	27	12819	465	-27	27	12819	465	-27	27	12819	465	-27	27	12819	465	-27	27	12819	465	-27	27	12819	465	-27	27	12819	465	-27	27	12819	465	-27	27	12819	465	-27	27	12819	465	-27	27	12819	465	-27	27	12819	465	-27	27	12819
466	-18	18	12837	466	-18	18	12837	466	-18	18	12837	466	-18	18	12837	466	-18	18	12837	466	-18	18	12837	466	-18	18	12837	466	-18	18	12837	466	-18	18	12837	466	-18	18	12837	466	-18	18	12837	466	-18	18	12837	466	-18	18	12837	466	-18	18	12837	466	-18	18	12837	466	-18	18	12837	466	-18	18	12837	466	-18	18	12837	466	-18	18	12837	466	-18	18	12837	466	-18	18	12837	466	-18	18	12837	466	-18	18	12837	466	-18	18	12837	466	-18	18	12837	466	-18	18	12837	466	-18	18	12837	466	-18	18	12837	466	-18	18	12837	466	-18	18	12837	466	-18	18	12837	466	-18	18	12837	466	-18	18	12837	466	-18	18	12837	466	-18	18	12837
467	-25	25	12862	467	-25	25	12862	467	-25	25	12862	467	-25	25	12862	467	-25	25	12862	467	-25	25	12862	467	-25	25	12862	467	-25	25	12862	467	-25	25	12862	467	-25	25	12862	467	-25	25	12862	467	-25	25	12862	467	-25	25	12862	467	-25	25	12862	467	-25	25	12862	467	-25	25	12862	467	-25	25	12862	467	-25	25	12862	467	-25	25	12862	467	-25	25	12862	467	-25	25	12862	467	-25	25	12862	467	-25	25	12862	467	-25	25	12862	467	-25	25	12862	467	-25	25	12862	467	-25	25	12862	467	-25	25	12862	467	-25	25	12862	467	-25	25	12862	467	-25	25	12862	467	-25	25	12862	467	-25	25	12862	467	-25	25	12862	467	-25	25	12862
468	-18	18	12880	468	-18	18	12880	468	-18	18	12880	468	-18	18	12880	468	-18	18	12880	468	-18	18	12880	468	-18	18	12880	468	-18	18	12880	468	-18	18	12880	468	-18	18	12880	468	-18	18	12880	468	-18	18	12880	468	-18	18	12880	468	-18	18	12880	468	-18	18	12880	468	-18	18	12880	468	-18	18	12880	468	-18	18	12880	468	-18	18	12880	468	-18	18	12880	468	-18	18	12880	468	-18	18	12880	468	-18	18	12880	468	-18	18	12880	468	-18	18	12880	468	-18	18	12880	468	-18	18	12880	468	-18	18	12880	468	-18	18	12880	468	-18	18	12880	468	-18	18	12880	468	-18	18	12880	468	-18	18	12880	468	-18	18	12880	468	-18	18	12880
469	-19	19	12899	469	-19	19	12899	469	-19	19	12899	469	-19	19	12899	469	-19	19	12899	469	-19	19	12899	469	-19	19	12899	469	-19	19	12899	469	-19	19	12899	469	-19	19	12899	469	-19	19	12899	469	-19	19	12899	469	-19	19	12899	469	-19	19	12899	469	-19	19	12899	469	-19	19	12899	469	-19	19	12899	469	-19	19	12899	469	-19	19	12899	469	-19	19	12899	469	-19	19	12899	469	-19	19	12899	469	-19	19	12899	469	-19	19	12899	469	-19	19	12899	469	-19	19	12899	469	-19	19	12899	469	-19	19	12899	469	-19	19	12899	469	-19	19	12899	469	-19	19	12899	469	-19	19	12899	469	-19	19	12899	469	-19	19	12899	469	-19	19	12899
470	-17	17	12916	470	-17	17	12916	470	-17	17	12916	470	-17	17	12916	470	-17	17	12916	470	-17	17	12916	470	-17	17	12916	470	-17	17	12916	470	-17	17	12916	470	-17	17	12916	470	-17	17	12916	470	-17	17	12916	470	-17	17	12916	470	-17	17	12916	470	-17	17	12916	470	-17	17	12916	470	-17	17	12916	470	-17	17	12916	470	-17	17	12916	470	-17	17	12916	470	-17	17	12916	470	-17	17	12916	470	-17	17	12916	470	-17	17	12916	470	-17	17	12916	470	-17	17	12916	470	-17	17	12916	470	-17	17	12916	470	-17	17	12916	470	-17	17	12916	470	-17	17	12916	470	-17	17	12916	470	-17	17	12916	470	-17	17	12916	470	-17	17	12916
471	-19	19	12935	471	-19	19	12935	471	-19	19	12935	471	-19	19	12935	471	-19	19	12935	471	-19	19	12935	471	-19	19	12935	471	-19	19	12935	471	-19	19	12935	471	-19	19	12935	471	-19	19	12935	471	-19	19	12935	471	-19	19	12935	471	-19	19	12935	471	-19	19	12935	471	-19	19	12935	471	-19	19	12935	471	-19	19	12935	471	-19	19	12935	471	-19	19	12935	471	-19	19	12935	471	-19	19	12935	471	-19	19	12935	471	-19	19	12935	471	-19	19	12935	471	-19	19	12935	471	-19	19	12935	471	-19	19	12935	471	-19	19	12935	471	-19	19	12935	471	-19	19	12935	471	-19	19	12935	471	-19	19	12935	471	-19	19	12935	471	-19	19	12935
472	-18	18	12953	472	-18	18	12953	472	-18	18	12953	472	-18	18	12953	472	-18	18	12953	472	-18	18	12953	472	-18	18	12953	472	-18	18	12953	472	-18	18	12953	472	-18	18	12953	472	-18	18	12953	472	-18	18	12953	472	-18	18	12953	472	-18	18	12953	472	-18	18	12953	472	-18	18	12953	472	-18	18	12953	472	-18	18	12953	472	-18	18	12953	472	-18	18	12953	472	-18	18	12953	472	-18	18	12953	472	-18	18	12953	472	-18	18	12953	472	-18	18	12953	472	-18	18	12953	472	-18	18	12953	472	-18	18	12953	472	-18	18	12953	472	-18	18	12953	472	-18	18	12953	472	-18	18	12953	472	-18	18	12953	472	-18	18	12953	472	-18	18	12953
473	-17	17	12970	473	-17	17	12970	473	-17	17	12970	473	-17	17	12970	473	-17	17	12970	473	-17	17	12970	473	-17	17	12970	473	-17	17	12970	473	-17	17	12970	473	-17	17	12970	473	-17	17	12970	473	-17	17	12970	473	-17	17	12970	473	-17	17	12970	473	-17	17	12970	473	-17	17	12970	473	-17	17	12970	473	-17	17	12970	473	-17	17	12970	473	-17	17	12970	473	-17	17	12970	473	-17	17	12970	473	-17	17	12970	473	-17	17	12970	473	-17	17	12970	473	-17	17	12970	473	-17	17	12970	473	-17	17	12970	473	-17	17	12970	473	-17	17	12970	473	-17	17	12970	473	-17	17	12970	473	-17	17	12970	473	-17	17	12970	473	-17	17	12970
474	-17	17	12987	474	-17	17	12987	474	-17	17	12987	474	-17	17	12987	474	-17	17	12987	474	-17	17	12987	474	-17	17	12987	474	-17	17	12987	474	-17	17	12987	474	-17	17	12987	474	-17	17	12987	474	-17	17	12987	474	-17	17	12987	474	-17	17	12987	474	-17	17	12987	474	-17	17	12987	474	-17	17	12987	474	-17	17	12987	474	-17	17	12987	474	-17	17	12987	474	-17	17	12987	474	-17	17	12987	474	-17	17	12987	474	-17	17	12987	474	-17	17	12987	474	-17	17	12987	474	-17	17	12987	474	-17	17	12987	474	-17	17	12987	474	-17	17	12987	474	-17	17	12987	474	-17	17	12987	474	-17	17	12987	474	-17	17	12987	474	-17	17	12987
475	-21	21	13008	475	-21	21	13008	475	-21	21	13008	475	-21	21	13008	475	-21	21	13008	475	-21	21	13008	475	-21	21	13008	475	-21	21	13008	475	-21	21	13008	475	-21	21	13008	475	-21	21	13008	475	-21	21	13008	475	-21	21	13008	475	-21	21	13008	475	-21	21	13008	475	-21	21	13008	475	-21	21	13008	475	-21	21	13008	475	-21	21	13008	475	-21	21	13008	475	-21	21	13008	475	-21	21	13008	475	-21	21	13008	475	-21	21	13008	475	-21	21	13008	475	-21	21	13008	475	-21	21	13008	475	-21	21	13008	475	-21	21	13008	475	-21	21	13008	475	-21	21	13008	475	-21	21	13008	475	-21	21	13008	475	-21	21	13008	475	-21	21	13008
476	-19	19	13027	476	-19	19	13027	476	-19	19	13027	476	-19	19	13027	476	-19	19	13027	476	-19	19	13027	476	-19	19	13027	476	-19	19	13027	476	-19	19	13027	476	-19	19	13027	476	-19	19	13027	476	-19	19	13027	476	-19	19	13027	476	-19	19	13027	476	-19	19	13027	476	-19	19	13027	476	-19	19	13027	476	-19	19	13027	476	-19	19	13027	476	-19	19	13027	476	-19	19	13027	476	-19	19	13027	476	-19	19	13027	476	-19	19	13027	476	-19	19	13027	476	-19	19	13027	476	-19	19	13027	476	-19	19	13027	476	-19	19	13027	476	-19	19	13027	476	-19	19	13027	476	-19	19	13027	476	-19	19	13027	476	-19	19	13027	476	-19	19	13027
477	-19	19	13046	477	-19	19	13046	477	-19	19	13046	477	-19	19	13046	477	-19	19	13046	477	-19	19	13046	477	-19	19	13046	477	-19	19	13046	477	-19	19	13046	477	-19	19	13046	477	-19	19	13046	477	-19	19	13046	477	-19	19	13046	477	-19	19	13046	477	-19	19	13046	477	-19	19	13046	477	-19	19	13046	477	-19	19	13046	477	-19	19	13046	477	-19	19	13046	477	-19	19	13046	477	-19	19	13046	477	-19	19	13046	477	-19	19	13046	477	-19	19	13046	477	-19	19	13046	477	-19	19	13046	477	-19	19	13046	477	-19	19	13046	477	-19	19	13046	477	-19	19	13046	477	-19	19	13046	477	-19	19	13046	477	-19	19	13046	477	-19	19	13046
478	-24	24	13070	478	-24	24	13070	478	-24	24	13070	478	-24	24	13070	478	-24	24	13070	478	-24	24	13070	478	-24	24	13070	478	-24	24	13070	478	-24	24	13070	478	-24	24	13070	478	-24	24	13070	478	-24	24	13070	478	-24	24	13070	478	-24	24	13070	478	-24	24	13070	478	-24	24	13070	478	-24	24	13070	478	-24	24	13070	478	-24	24	13070	478	-24	24	13070	478	-24	24	13070	478	-24	24	13070	478	-24	24	13070	478	-24	24	13070	478	-24	24	13070	478	-24	24	13070	478	-24	24	13070	478	-24	24	13070	478	-24	24	13070	478	-24	24	13070	478	-24	24	13070	478	-24	24	13070	478	-24	24	13070	478	-24	24	13070	478	-24	24	13070
479	-18	18	13088	479	-18	18	13088	479	-18	18	13088	479	-18	18	13088	479	-18	18	13088	479	-18	18	13088	479	-18	18	13088	479	-18	18	13088	479	-18	18	13088	479	-18	18	13088	479	-18	18	13088	479	-18	18	13088	479	-18	18	13088	479	-18	18	13088	479	-18	18	13088	479	-18	18	13088	479	-18	18	13088	479	-18	18	13088	479	-18	18	13088	479	-18	18	13088	479	-18	18	13088	479	-18	18	13088	479	-18	18	13088	479	-18	18	13088	479	-18	18	13088	479	-18	18	13088	479	-18	18	13088	479	-18	18	13088	479	-18	18	13088	479	-18	18	13088	479	-18	18	13088	479	-18	18	13088	479	-18	18	13088	479	-18	18	13088	479	-18	18	13088
480	-19	19	13107	480	-19	19	13107	480	-19	19	13107	480	-19	19	13107	480	-19	19	13107	480	-19	19	13107	480	-19	19	13107	480	-19	19	13107	480	-19	19	13107	480	-19	19	13107	480	-19	19	13107	480	-19	19	13107	480	-19	19	13107	480	-19	19	13107	480	-19	19	13107	480	-19	19	13107	480	-19	19	13107	480	-19	19	13107	480	-19	19	13107	480	-19	19	13107	480	-19	19	13107	480	-19	19	13107	480	-19	19	13107	480	-19	19	13107	480	-19	19	13107	480	-19	19	13107	480	-19	19	13107	480	-19	19	13107	480	-19	19	13107	480	-19	19	13107	480	-19	19	13107	480	-19	19	13107	480	-19	19	13107	480	-19	19	13107	480	-19	19	13107
481	-17	17	13124	481	-17	17	13124	481	-17	17	13124	481	-17	17	13124	481	-17	17	13124	481	-17	17	13124	481	-17	17	13124	481	-17	17	13124	481	-17	17	13124	481	-17	17	13124	481	-17	17	13124	481	-17	17	13124	481	-17	17	13124	481	-17	17	13124	481	-17	17	13124	481	-17	17	13124	481	-17	17	13124	481	-17	17	13124	481	-17	17	13124	481	-17	17	13124	481	-17	17	13124	481	-17	17	13124	481	-17	17	13124	481	-17	17	13124	481	-17	17	13124	481	-17	17	13124	481	-17	17	13124	481	-17	17	13124	481	-17	17	13124	481	-17	17	13124	481	-17	17	13124	481	-17	17	13124	481	-17	17	13124	481	-17	17	13124	481	-17	17	13124
482	-17	17	13141	482	-17	17	13141	482	-17	17	13141	482	-17	17	13141	482	-17	17	13141	482	-17	17	13141	482	-17	17	13141	482	-17	17	13141	482	-17	17	13141	482	-17	17	13141	482	-17	17	13141	482	-17	17	13141	482	-17	17	13141	482	-17	17	13141	482	-17	17	13141	482	-17	17	13141	482	-17	17	13141	482	-17	17	13141	482	-17	17	13141	482	-17	17	13141	482	-17	17	13141	482	-17	17	13141	482	-17	17	13141	482	-17	17	13141	482	-17	17	13141	482	-17	17	13141	482	-17	17	13141	482	-17	17	13141	482	-17	17	13141	482	-17	17	13141	482	-17	17	13141	482	-17	17	13141	482	-17	17	13141	482	-17	17	13141	482	-17	17	13141
483	-19	19	13160	483	-19	19	13160	483	-19	19	13160	483	-19	19	13160	483	-19	19	13160	483	-19	19	13160	483	-19	19	13160	483	-19	19	13160	483	-19	19	13160	483	-19	19	13160	483	-19	19	13160	483	-19	19	13160	483	-19	19	13160	483	-19	19	13160	483	-19	19	13160	483	-19	19	13160	483	-19	19	13160	483	-19	19	13160	483	-19	19	13160	483	-19	19	13160	483	-19	19	13160	483	-19	19	13160	483	-19	19	13160	483	-19	19	13160	483	-19	19	13160	483	-19	19	13160	483	-19	19	13160	483	-19	19	13160	483	-19	19	13160	483	-19	19	13160	483	-19	19	13160	483	-19	19	13160	483	-19	19	13160	483	-19	19	13160	483	-19	19	13160
484	-18	18	13178	484	-18	18	13178	484	-18	18	13178	484	-18	18	13178	484	-18	18	13178	484	-18	18	13178	484	-18	18	13178	484	-18	18	13178	484	-18	18	13178	484	-18	18	13178	484	-18	18	13178	484	-18	18	13178	484	-18	18	13178	484	-18	18	13178	484	-18	18	13178	484	-18	18	13178	484	-18	18	13178	484	-18	18	13178	484	-18	18	13178	484	-18	18	13178	484	-18	18	13178	484	-18	18	13178	484	-18	18	13178	484	-18	18	13178	484	-18	18	13178	484	-18	18	13178	484	-18	18	13178	484	-18	18	13178	484	-18	18	13178	484	-18	18	13178	484	-18	18	13178	484	-18	18	13178	484	-18	18	13178	484	-18	18	13178	484	-18	18	13178
485	-21	21	13199	485	-21	21	13199	485	-21	21	13199	485	-21	21	13199	485	-21	21	13199	485	-21	21	13199	485	-21	21	13199	485	-21	21	13199	485	-21	21	13199	485	-21	21	13199	485	-21	21	13199	485	-21	21	13199	485	-21	21	13199	485	-21	21	13199	485	-21	21	13199	485	-21	21	13199	485	-21	21	13199	485	-21	21	13199	485	-21	21	13199	485	-21	21	13199	485	-21	21	13199	485	-21	21	13199	485	-21	21	13199	485	-21	21	13199	485	-21	21	13199	485	-21	21	13199	485	-21	21	13199	485	-21	21	13199	485	-21	21	13199	485	-21	21	13199	485	-21	21	13199	485	-21	21	13199	485	-21	21	13199	485	-21	21	13199	485	-21	21	13199
486	-20	20	13219	486	-20	20	13219	486	-20	20	13219	486	-20	20	13219	486	-20	20	13219	486	-20	20	13219	486	-20	20	13219	486	-20	20	13219	486	-20	20	13219	486	-20	20	13219	486	-20	20	13219	486	-20	20	13219	486	-20	20	13219	486	-20	20	13219	486	-20	20	13219	486	-20	20	13219	486	-20	20	13219	486	-20	20	13219	486	-20	20	13219	486	-20	20	13219	486	-20	20	13219	486	-20	20	13219	486	-20	20	13219	486	-20	20	13219	486	-20	20	13219	486	-20	20	13219	486	-20	20	13219	486	-20	20	13219	486	-20	20	13219	486	-20	20	13219	486	-20	20	13219	486	-20	20	13219	486	-20	20	13219	486	-20	20	13219	486	-20	20	13219
487	-17	17	13236	487	-17	17	13236	487	-17	17	13236	487	-17	17	13236	487	-17	17	13236	487	-17	17	13236	487	-17	17	13236	487	-17	17	13236	487	-17	17	13236	487	-17	17	13236	487	-17	17	13236	487	-17	17	13236	487	-17	17	13236	487	-17	17	13236	487	-17	17	13236	487	-17	17	13236	487	-17	17	13236	487	-17	17	13236	487	-17	17	13236	487	-17	17	13236	487	-17	17	13236	487	-17	17	13236	487	-17	17	13236	487	-17	17	13236	487	-17	17	13236	487	-17	17	13236	487	-17	17	13236	487	-17	17	13236	487	-17	17	13236	487	-17	17	13236	487	-17	17	13236	487	-17	17	13236	487	-17	17	13236	487	-17	17	13236	487	-17	17	13236
488	-18	18	13254	488	-18	18	13254	488	-18	18	13254	488	-18	18	13254	488	-18	18	13254	488	-18	18	13254	488	-18	18	13254	488	-18	18	13254	488	-18	18	13254	488	-18	18	13254	488	-18	18	13254	488	-18	18	13254	488	-18	18	13254	488	-18	18	13254	488	-18	18	13254	488	-18	18	13254	488	-18	18	13254	488	-18	18	13254	488	-18	18	13254	488	-18	18	13254	488	-18	18	13254	488	-18	18	13254	488	-18	18	13254	488	-18	18	13254	488	-18	18	13254	488	-18	18	13254	488	-18	18	13254	488	-18	18	13254	488	-18	18	13254	488	-18	18	13254	488	-18	18	13254	488	-18	18	13254	488	-18	18	13254	488	-18	18	13254	488	-18	18	13254
489	-18	18	13272	489	-18	18	13272	489	-18	18	13272	489	-18	18	13272	489	-18	18	13272	489	-18	18	13272	489	-18	18	13272	489	-18	18	13272	489	-18	18	13272	489	-18	18	13272	489	-18	18	13272	489	-18	18	13272	489	-18	18	13272	489	-18	18	13272	489	-18	18	13272	489	-18	18	13272	489	-18	18	13272	489	-18	18	13272	489	-18	18	13272	489	-18	18	13272	489	-18	18	13272	489	-18	18	13272	489	-18	18	13272	489	-18	18	13272	489	-18	18	13272	489	-18	18	13272	489	-18	18	13272	489	-18	18	13272	489	-18	18	13272	489	-18	18	13272	489	-18	18	13272	489	-18	18	13272	489	-18	18	13272	489	-18	18	13272	489	-18	18	13272
490	-21	21	13293	490	-21	21	13293	490	-21	21	13293	490	-21	21	13293	490	-21	21	13293	490	-21	21	13293	490	-21	21	13293	490	-21	21	13293	490	-21	21	13293	490	-21	21	13293	490	-21	21	13293	490	-21	21	13293	490	-21	21	13293	490	-21	21	13293	490	-21	21	13293	490	-21	21	13293	490	-21	21	13293	490	-21	21	13293	490	-21	21	13293	490	-21	21	13293	490	-21	21	13293	490	-21	21	13293	490	-21	21	13293	490	-21	21	13293	490	-21	21	13293	490	-21	21	13293	490	-21	21	13293	490	-21	21	13293	490	-21	21	13293	490	-21	21	13293	490	-21	21	13293	490	-21	21	13293	490	-21	21	13293	490	-21	21	13293	490	-21	21	13293
491	-17	17	13310	491	-17	17	13310	491	-17	17	13310	491	-17	17	13310	491	-17	17	13310	491	-17	17	13310	491	-17	17	13310	491	-17	17	13310	491	-17	17	13310	491	-17	17	13310	491	-17	17	13310	491	-17	17	13310	491	-17	17	13310	491	-17	17	13310	491	-17	17	13310	491	-17	17	13310	491	-17	17	13310	491	-17	17	13310	491	-17	17	13310	491	-17	17	13310	491	-17	17	13310	491	-17	17	13310	491	-17	17	13310	491	-17	17	13310	491	-17	17	13310	491	-17	17	13310	491	-17	17	13310	491	-17	17	13310	491	-17	17	13310	491	-17	17	13310	491	-17	17	13310	491	-17	17	13310	491	-17	17	13310	491	-17	17	13310	491	-17	17	13310
492	-20	20	13330	492	-20	20	13330	492	-20	20	13330	492	-20	20	13330	492	-20	20	13330	492	-20	20	13330	492	-20	20	13330	492	-20	20	13330	492	-20	20	13330	492	-20	20	13330	492	-20	20	13330	492	-20	20	13330	492	-20	20	13330	492	-20	20	13330	492	-20	20	13330	492	-20	20	13330	492	-20	20	13330	492	-20	20	13330	492	-20	20	13330	492	-20	20	13330	492	-20	20	13330	492	-20	20	13330	492	-20	20	13330	492	-20	20	13330	492	-20	20	13330	492	-20	20	13330	492	-20	20	13330	492	-20	20	13330	492	-20	20	13330	492	-20	20	13330	492	-20	20	13330	492	-20	20	13330	492	-20	20	13330	492	-20	20	13330	492	-20	20	13330
493	-17	17	13347	493	-17	17	13347	493	-17	17	13347	493	-17	17	13347	493	-17	17	13347	493	-17	17	13347	493	-17	17	13347	493	-17	17	13347	493	-17	17	13347	493	-17	17	13347	493	-17	17	13347	493	-17	17	13347	493	-17	17	13347	493	-17	17	13347	493	-17	17	13347	493	-17	17	13347	493	-17	17	13347	493	-17	17	13347	493	-17	17	13347	493	-17	17	13347	493	-17	17	13347	493	-17	17	13347	493	-17	17	13347	493	-17	17	13347	493	-17	17	13347	493	-17	17	13347	493	-17	17	13347	493	-17	17	13347	493	-17	17	13347	493	-17	17	13347	493	-17	17	13347	493	-17	17	13347	493	-17	17	13347	493	-17	17	13347	493	-17	17	13347
494	-25	25	13372	494	-25	25	13372	494	-25	25	13372	494	-25	25	13372	494	-25	25	13372	494	-25	25	13372	494	-25	25	13372	494	-25	25	13372	494	-25	25	13372	494	-25	25	13372	494	-25	25	13372	494	-25	25	13372	494	-25	25	13372	494	-25	25	13372	494	-25	25	13372	494	-25	25	13372	494	-25	25	13372	494	-25	25	13372	494	-25	25	13372	494	-25	25	13372	494	-25	25	13372	494	-25	25	13372	494	-25	25	13372	494	-25	25	13372	494	-25	25	13372	494	-25	25	13372	494	-25	25	13372	494	-25	25	13372	494	-25	25	13372	494	-25	25	13372	494	-25	25	13372	494	-25	25	13372	494	-25	25	13372	494	-25	25	13372	494	-25	25	13372
495	-20	20	13392	495	-20	20	13392	495	-20	20	13392	495	-20	20	13392	495	-20	20	13392	495	-20	20	13392	495	-20	20	13392	495	-20	20	13392	495	-20	20	13392	495	-20	20	13392	495	-20	20	13392	495	-20	20	13392	495	-20	20	13392	495	-20	20	13392	495	-20	20	13392	495	-20	20	13392	495	-20	20	13392	495	-20	20	13392	495	-20	20	13392	495	-20	20	13392	495	-20	20	13392	495	-20	20	13392	495	-20	20	13392	495	-20	20	13392	495	-20	20	13392	495	-20	20	13392	495	-20	20	13392	495	-20	20	13392	495	-20	20	13392	495	-20	20	13392	495	-20	20	13392	495	-20	20	13392	495	-20	20	13392	495	-20	20	13392	495	-20	20	13392
496	-19	19	13411	496	-19	19	13411	496	-19	19	13411	496	-19	19	13411	496	-19	19	13411	496	-19	19	13411	496	-19	19	13411	496	-19	19	13411	496	-19	19	13411	496	-19	19	13411	496	-19	19	13411	496	-19	19	13411	496	-19	19	13411	496	-19	19	13411	496	-19	19	13411	496	-19	19	13411	496	-19	19	13411	496	-19	19	13411	496	-19	19	13411	496	-19	19	13411	496	-19	19	13411	496	-19	19	13411	496	-19	19	13411	496	-19	19	13411	496	-19	19	13411	496	-19	19	13411	496	-19	19	13411	496	-19	19	13411	496	-19	19	13411	496	-19	19	13411	496	-19	19	13411	496	-19	19	13411	496	-19	19	13411	496	-19	19	13411	496	-19	19	13411
497	-19	19	13430	497	-19	19	13430	497	-19	19	13430	497	-19	19	13430	497	-19	19	13430	497	-19	19	13430	497	-19	19	13430	497	-19	19	13430	497	-19	19	13430	497	-19	19	13430	497	-19	19	13430	497	-19	19	13430	497	-19	19	13430	497	-19	19	13430	497	-19	19	13430	497	-19	19	13430	497	-19	19	13430	497	-19	19	13430	497	-19	19	13430	497	-19	19	13430	497	-19	19	13430	497	-19	19	13430	497	-19	19	13430	497	-19	19	13430	497	-19	19	13430	497	-19	19	13430	497	-19	19	13430	497	-19	19	13430	497	-19	19	13430	497	-19	19	13430	497	-19	19	13430	497	-19	19	13430	497	-19	19	13430	497	-19	19	13430	497	-19	19	13430
498	-19	19	13449	498	-19	19	13449	498	-19	19	13449	498	-19	19	13449	498	-19	19	13449	498	-19	19	13449	498	-19	19	13449	498	-19	19	13449	498	-19	19	13449	498	-19	19	13449	498	-19	19	13449	498	-19	19	13449	498	-19	19	13449	498	-19	19	13449	498	-19	19	13449	498	-19	19	13449	498	-19	19	13449	498	-19	19	13449	498	-19	19	13449	498	-19	19	13449	498	-19	19	13449	498	-19	19	13449	498	-19	19	13449	498	-19	19	13449	498	-19	19	13449	498	-19	19	13449	498	-19	19	13449	498	-19	19	13449	498	-19	19	13449	498	-19	19	13449	498	-19	19	13449	498	-19	19	13449	498	-19	19	13449	498	-19	19	13449	498	-19	19	13449
499	-19	19	13468	499	-19	19	13468	499	-19	19	13468	499	-19	19	13468	499	-19	19	13468	499	-19	19	13468	499	-19	19	13468	499	-19	19	13468	499	-19	19	13468	499	-19	19	13468	499	-19	19	13468	499	-19	19	13468	499	-19	19	13468	499	-19	19	13468	499	-19	19	13468	499	-19	19	13468	499	-19	19	13468	499	-19	19	13468	499	-19	19	13468	499	-19	19	13468	499	-19	19	13468	499	-19	19	13468	499	-19	19	13468	499	-19	19	13468	499	-19	19	13468	499	-19	19	13468	499	-19	19	13468	499	-19	19	13468	499	-19	19	13468	499	-19	19	13468	499	-19	19	13468	499	-19	19	13468	499	-19	19	13468	499	-19	19	13468	499	-19	19	13468
