Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
461	-18	18	12477	461	-18	18	12477	461	-18	18	12477	461	-18	18	12477	461	-18	18	12477	461	-18	18	12477	461	-18	18	12477	461	-18	18	12477	461	-18	18	12477	461	-18	18	12477	461	-18	18	12477	461	-18	18	12477	461	-18	18	12477	461	-18	18	12477	461	-18	18	12477	461	-18	18	12477	461	-18	18	12477	461	-18	18	12477	461	-18	18	12477	461	-18	18	12477	461	-18	18	12477	461	-18	18	12477	461	-18	18	12477	461	-18	18	12477	461	-18	18	12477	461	-18	18	12477	461	-18	18	12477	461	-18	18	12477	461	-18	18	12477	461	-18	18	12477	461	-18	18	12477	461	-18	18	12477	461	-18	18	12477	461	-18	18	12477	461	-18	18	12477	461	-18	18	12477	461	-18	18	12477	461	-18	18	12477
462	-17	17	12494	462	-17	17	12494	462	-17	17	12494	462	-17	17	12494	462	-17	17	12494	462	-17	17	12494	462	-17	17	12494	462	-17	17	12494	462	-17	17	12494	462	-17	17	12494	462	-17	17	12494	462	-17	17	12494	462	-17	17	12494	462	-17	17	12494	462	-17	17	12494	462	-17	17	12494	462	-17	17	12494	462	-17	17	12494	462	-17	17	12494	462	-17	17	12494	462	-17	17	12494	462	-17	17	12494	462	-17	17	12494	462	-17	17	12494	462	-17	17	12494	462	-17	17	12494	462	-17	17	12494	462	-17	17	12494	462	-17	17	12494	462	-17	17	12494	462	-17	17	12494	462	-17	17	12494	462	-17	17	12494	462	-17	17	12494	462	-17	17	12494	462	-17	17	12494	462	-17	17	12494	462	-17	17	12494
463	-19	19	12513	463	-19	19	12513	463	-19	19	12513	463	-19	19	12513	463	-19	19	12513	463	-19	19	12513	463	-19	19	12513	463	-19	19	12513	463	-19	19	12513	463	-19	19	12513	463	-19	19	12513	463	-19	19	12513	463	-19	19	12513	463	-19	19	12513	463	-19	19	12513	463	-19	19	12513	463	-19	19	12513	463	-19	19	12513	463	-19	19	12513	463	-19	19	12513	463	-19	19	12513	463	-19	19	12513	463	-19	19	12513	463	-19	19	12513	463	-19	19	12513	463	-19	19	12513	463	-19	19	12513	463	-19	19	12513	463	-19	19	12513	463	-19	19	12513	463	-19	19	12513	463	-19	19	12513	463	-19	19	12513	463	-19	19	12513	463	-19	19	12513	463	-19	19	12513	463	-19	19	12513	463	-19	19	12513
464	-17	17	12530	464	-17	17	12530	464	-17	17	12530	464	-17	17	12530	464	-17	17	12530	464	-17	17	12530	464	-17	17	12530	464	-17	17	12530	464	-17	17	12530	464	-17	17	12530	464	-17	17	12530	464	-17	17	12530	464	-17	17	12530	464	-17	17	12530	464	-17	17	12530	464	-17	17	12530	464	-17	17	12530	464	-17	17	12530	464	-17	17	12530	464	-17	17	12530	464	-17	17	12530	464	-17	17	12530	464	-17	17	12530	464	-17	17	12530	464	-17	17	12530	464	-17	17	12530	464	-17	17	12530	464	-17	17	12530	464	-17	17	12530	464	-17	17	12530	464	-17	17	12530	464	-17	17	12530	464	-17	17	12530	464	-17	17	12530	464	-17	17	12530	464	-17	17	12530	464	-17	17	12530	464	-17	17	12530
465	-15	15	12545	465	-15	15	12545	465	-15	15	12545	465	-15	15	12545	465	-15	15	12545	465	-15	15	12545	465	-15	15	12545	465	-15	15	12545	465	-15	15	12545	465	-15	15	12545	465	-15	15	12545	465	-15	15	12545	465	-15	15	12545	465	-15	15	12545	465	-15	15	12545	465	-15	15	12545	465	-15	15	12545	465	-15	15	12545	465	-15	15	12545	465	-15	15	12545	465	-15	15	12545	465	-15	15	12545	465	-15	15	12545	465	-15	15	12545	465	-15	15	12545	465	-15	15	12545	465	-15	15	12545	465	-15	15	12545	465	-15	15	12545	465	-15	15	12545	465	-15	15	12545	465	-15	15	12545	465	-15	15	12545	465	-15	15	12545	465	-15	15	12545	465	-15	15	12545	465	-15	15	12545	465	-15	15	12545
466	-137	38	12583	466	-137	38	12583	466	-137	38	12583	466	-137	38	12583	466	-137	38	12583	466	-137	38	12583	466	-137	38	12583	466	-137	38	12583	466	-137	38	12583	466	-137	38	12583	466	-137	38	12583	466	-137	38	12583	466	-137	38	12583	466	-137	38	12583	466	-137	38	12583	466	-137	38	12583	466	-137	38	12583	466	-137	38	12583	466	-137	38	12583	466	-137	38	12583	466	-137	38	12583	466	-137	38	12583	466	-137	38	12583	466	-137	38	12583	466	-137	38	12583	466	-137	38	12583	466	-137	38	12583	466	-137	38	12583	466	-137	38	12583	466	-137	38	12583	466	-137	38	12583	466	-137	38	12583	466	-137	38	12583	466	-137	38	12583	466	-137	38	12583	466	-137	38	12583	466	-137	38	12583	466	-137	38	12583
467	-23	23	12606	467	-23	23	12606	467	-23	23	12606	467	-23	23	12606	467	-23	23	12606	467	-23	23	12606	467	-23	23	12606	467	-23	23	12606	467	-23	23	12606	467	-23	23	12606	467	-23	23	12606	467	-23	23	12606	467	-23	23	12606	467	-23	23	12606	467	-23	23	12606	467	-23	23	12606	467	-23	23	12606	467	-23	23	12606	467	-23	23	12606	467	-23	23	12606	467	-23	23	12606	467	-23	23	12606	467	-23	23	12606	467	-23	23	12606	467	-23	23	12606	467	-23	23	12606	467	-23	23	12606	467	-23	23	12606	467	-23	23	12606	467	-23	23	12606	467	-23	23	12606	467	-23	23	12606	467	-23	23	12606	467	-23	23	12606	467	-23	23	12606	467	-23	23	12606	467	-23	23	12606	467	-23	23	12606
468	-17	17	12623	468	-17	17	12623	468	-17	17	12623	468	-17	17	12623	468	-17	17	12623	468	-17	17	12623	468	-17	17	12623	468	-17	17	12623	468	-17	17	12623	468	-17	17	12623	468	-17	17	12623	468	-17	17	12623	468	-17	17	12623	468	-17	17	12623	468	-17	17	12623	468	-17	17	12623	468	-17	17	12623	468	-17	17	12623	468	-17	17	12623	468	-17	17	12623	468	-17	17	12623	468	-17	17	12623	468	-17	17	12623	468	-17	17	12623	468	-17	17	12623	468	-17	17	12623	468	-17	17	12623	468	-17	17	12623	468	-17	17	12623	468	-17	17	12623	468	-17	17	12623	468	-17	17	12623	468	-17	17	12623	468	-17	17	12623	468	-17	17	12623	468	-17	17	12623	468	-17	17	12623	468	-17	17	12623
469	-19	19	12642	469	-19	19	12642	469	-19	19	12642	469	-19	19	12642	469	-19	19	12642	469	-19	19	12642	469	-19	19	12642	469	-19	19	12642	469	-19	19	12642	469	-19	19	12642	469	-19	19	12642	469	-19	19	12642	469	-19	19	12642	469	-19	19	12642	469	-19	19	12642	469	-19	19	12642	469	-19	19	12642	469	-19	19	12642	469	-19	19	12642	469	-19	19	12642	469	-19	19	12642	469	-19	19	12642	469	-19	19	12642	469	-19	19	12642	469	-19	19	12642	469	-19	19	12642	469	-19	19	12642	469	-19	19	12642	469	-19	19	12642	469	-19	19	12642	469	-19	19	12642	469	-19	19	12642	469	-19	19	12642	469	-19	19	12642	469	-19	19	12642	469	-19	19	12642	469	-19	19	12642	469	-19	19	12642
470	-19	19	12661	470	-19	19	12661	470	-19	19	12661	470	-19	19	12661	470	-19	19	12661	470	-19	19	12661	470	-19	19	12661	470	-19	19	12661	470	-19	19	12661	470	-19	19	12661	470	-19	19	12661	470	-19	19	12661	470	-19	19	12661	470	-19	19	12661	470	-19	19	12661	470	-19	19	12661	470	-19	19	12661	470	-19	19	12661	470	-19	19	12661	470	-19	19	12661	470	-19	19	12661	470	-19	19	12661	470	-19	19	12661	470	-19	19	12661	470	-19	19	12661	470	-19	19	12661	470	-19	19	12661	470	-19	19	12661	470	-19	19	12661	470	-19	19	12661	470	-19	19	12661	470	-19	19	12661	470	-19	19	12661	470	-19	19	12661	470	-19	19	12661	470	-19	19	12661	470	-19	19	12661	470	-19	19	12661
471	-17	17	12678	471	-17	17	12678	471	-17	17	12678	471	-17	17	12678	471	-17	17	12678	471	-17	17	12678	471	-17	17	12678	471	-17	17	12678	471	-17	17	12678	471	-17	17	12678	471	-17	17	12678	471	-17	17	12678	471	-17	17	12678	471	-17	17	12678	471	-17	17	12678	471	-17	17	12678	471	-17	17	12678	471	-17	17	12678	471	-17	17	12678	471	-17	17	12678	471	-17	17	12678	471	-17	17	12678	471	-17	17	12678	471	-17	17	12678	471	-17	17	12678	471	-17	17	12678	471	-17	17	12678	471	-17	17	12678	471	-17	17	12678	471	-17	17	12678	471	-17	17	12678	471	-17	17	12678	471	-17	17	12678	471	-17	17	12678	471	-17	17	12678	471	-17	17	12678	471	-17	17	12678	471	-17	17	12678
472	-128	29	12707	472	-128	29	12707	472	-128	29	12707	472	-128	29	12707	472	-128	29	12707	472	-128	29	12707	472	-128	29	12707	472	-128	29	12707	472	-128	29	12707	472	-128	29	12707	472	-128	29	12707	472	-128	29	12707	472	-128	29	12707	472	-128	29	12707	472	-128	29	12707	472	-128	29	12707	472	-128	29	12707	472	-128	29	12707	472	-128	29	12707	472	-128	29	12707	472	-128	29	12707	472	-128	29	12707	472	-128	29	12707	472	-128	29	12707	472	-128	29	12707	472	-128	29	12707	472	-128	29	12707	472	-128	29	12707	472	-128	29	12707	472	-128	29	12707	472	-128	29	12707	472	-128	29	12707	472	-128	29	12707	472	-128	29	12707	472	-128	29	12707	472	-128	29	12707	472	-128	29	12707	472	-128	29	12707
473	-20	20	12727	473	-20	20	12727	473	-20	20	12727	473	-20	20	12727	473	-20	20	12727	473	-20	20	12727	473	-20	20	12727	473	-20	20	12727	473	-20	20	12727	473	-20	20	12727	473	-20	20	12727	473	-20	20	12727	473	-20	20	12727	473	-20	20	12727	473	-20	20	12727	473	-20	20	12727	473	-20	20	12727	473	-20	20	12727	473	-20	20	12727	473	-20	20	12727	473	-20	20	12727	473	-20	20	12727	473	-20	20	12727	473	-20	20	12727	473	-20	20	12727	473	-20	20	12727	473	-20	20	12727	473	-20	20	12727	473	-20	20	12727	473	-20	20	12727	473	-20	20	12727	473	-20	20	12727	473	-20	20	12727	473	-20	20	12727	473	-20	20	12727	473	-20	20	12727	473	-20	20	12727	473	-20	20	12727
474	-19	19	12746	474	-19	19	12746	474	-19	19	12746	474	-19	19	12746	474	-19	19	12746	474	-19	19	12746	474	-19	19	12746	474	-19	19	12746	474	-19	19	12746	474	-19	19	12746	474	-19	19	12746	474	-19	19	12746	474	-19	19	12746	474	-19	19	12746	474	-19	19	12746	474	-19	19	12746	474	-19	19	12746	474	-19	19	12746	474	-19	19	12746	474	-19	19	12746	474	-19	19	12746	474	-19	19	12746	474	-19	19	12746	474	-19	19	12746	474	-19	19	12746	474	-19	19	12746	474	-19	19	12746	474	-19	19	12746	474	-19	19	12746	474	-19	19	12746	474	-19	19	12746	474	-19	19	12746	474	-19	19	12746	474	-19	19	12746	474	-19	19	12746	474	-19	19	12746	474	-19	19	12746	474	-19	19	12746
475	-19	19	12765	475	-19	19	12765	475	-19	19	12765	475	-19	19	12765	475	-19	19	12765	475	-19	19	12765	475	-19	19	12765	475	-19	19	12765	475	-19	19	12765	475	-19	19	12765	475	-19	19	12765	475	-19	19	12765	475	-19	19	12765	475	-19	19	12765	475	-19	19	12765	475	-19	19	12765	475	-19	19	12765	475	-19	19	12765	475	-19	19	12765	475	-19	19	12765	475	-19	19	12765	475	-19	19	12765	475	-19	19	12765	475	-19	19	12765	475	-19	19	12765	475	-19	19	12765	475	-19	19	12765	475	-19	19	12765	475	-19	19	12765	475	-19	19	12765	475	-19	19	12765	475	-19	19	12765	475	-19	19	12765	475	-19	19	12765	475	-19	19	12765	475	-19	19	12765	475	-19	19	12765	475	-19	19	12765
476	-19	19	12784	476	-19	19	12784	476	-19	19	12784	476	-19	19	12784	476	-19	19	12784	476	-19	19	12784	476	-19	19	12784	476	-19	19	12784	476	-19	19	12784	476	-19	19	12784	476	-19	19	12784	476	-19	19	12784	476	-19	19	12784	476	-19	19	12784	476	-19	19	12784	476	-19	19	12784	476	-19	19	12784	476	-19	19	12784	476	-19	19	12784	476	-19	19	12784	476	-19	19	12784	476	-19	19	12784	476	-19	19	12784	476	-19	19	12784	476	-19	19	12784	476	-19	19	12784	476	-19	19	12784	476	-19	19	12784	476	-19	19	12784	476	-19	19	12784	476	-19	19	12784	476	-19	19	12784	476	-19	19	12784	476	-19	19	12784	476	-19	19	12784	476	-19	19	12784	476	-19	19	12784	476	-19	19	12784
477	-23	23	12807	477	-23	23	12807	477	-23	23	12807	477	-23	23	12807	477	-23	23	12807	477	-23	23	12807	477	-23	23	12807	477	-23	23	12807	477	-23	23	12807	477	-23	23	12807	477	-23	23	12807	477	-23	23	12807	477	-23	23	12807	477	-23	23	12807	477	-23	23	12807	477	-23	23	12807	477	-23	23	12807	477	-23	23	12807	477	-23	23	12807	477	-23	23	12807	477	-23	23	12807	477	-23	23	12807	477	-23	23	12807	477	-23	23	12807	477	-23	23	12807	477	-23	23	12807	477	-23	23	12807	477	-23	23	12807	477	-23	23	12807	477	-23	23	12807	477	-23	23	12807	477	-23	23	12807	477	-23	23	12807	477	-23	23	12807	477	-23	23	12807	477	-23	23	12807	477	-23	23	12807	477	-23	23	12807
478	-17	17	12824	478	-17	17	12824	478	-17	17	12824	478	-17	17	12824	478	-17	17	12824	478	-17	17	12824	478	-17	17	12824	478	-17	17	12824	478	-17	17	12824	478	-17	17	12824	478	-17	17	12824	478	-17	17	12824	478	-17	17	12824	478	-17	17	12824	478	-17	17	12824	478	-17	17	12824	478	-17	17	12824	478	-17	17	12824	478	-17	17	12824	478	-17	17	12824	478	-17	17	12824	478	-17	17	12824	478	-17	17	12824	478	-17	17	12824	478	-17	17	12824	478	-17	17	12824	478	-17	17	12824	478	-17	17	12824	478	-17	17	12824	478	-17	17	12824	478	-17	17	12824	478	-17	17	12824	478	-17	17	12824	478	-17	17	12824	478	-17	17	12824	478	-17	17	12824	478	-17	17	12824	478	-17	17	12824
479	-17	17	12841	479	-17	17	12841	479	-17	17	12841	479	-17	17	12841	479	-17	17	12841	479	-17	17	12841	479	-17	17	12841	479	-17	17	12841	479	-17	17	12841	479	-17	17	12841	479	-17	17	12841	479	-17	17	12841	479	-17	17	12841	479	-17	17	12841	479	-17	17	12841	479	-17	17	12841	479	-17	17	12841	479	-17	17	12841	479	-17	17	12841	479	-17	17	12841	479	-17	17	12841	479	-17	17	12841	479	-17	17	12841	479	-17	17	12841	479	-17	17	12841	479	-17	17	12841	479	-17	17	12841	479	-17	17	12841	479	-17	17	12841	479	-17	17	12841	479	-17	17	12841	479	-17	17	12841	479	-17	17	12841	479	-17	17	12841	479	-17	17	12841	479	-17	17	12841	479	-17	17	12841	479	-17	17	12841
480	-19	19	12860	480	-19	19	12860	480	-19	19	12860	480	-19	19	12860	480	-19	19	12860	480	-19	19	12860	480	-19	19	12860	480	-19	19	12860	480	-19	19	12860	480	-19	19	12860	480	-19	19	12860	480	-19	19	12860	480	-19	19	12860	480	-19	19	12860	480	-19	19	12860	480	-19	19	12860	480	-19	19	12860	480	-19	19	12860	480	-19	19	12860	480	-19	19	12860	480	-19	19	12860	480	-19	19	12860	480	-19	19	12860	480	-19	19	12860	480	-19	19	12860	480	-19	19	12860	480	-19	19	12860	480	-19	19	12860	480	-19	19	12860	480	-19	19	12860	480	-19	19	12860	480	-19	19	12860	480	-19	19	12860	480	-19	19	12860	480	-19	19	12860	480	-19	19	12860	480	-19	19	12860	480	-19	19	12860
481	-20	20	12880	481	-20	20	12880	481	-20	20	12880	481	-20	20	12880	481	-20	20	12880	481	-20	20	12880	481	-20	20	12880	481	-20	20	12880	481	-20	20	12880	481	-20	20	12880	481	-20	20	12880	481	-20	20	12880	481	-20	20	12880	481	-20	20	12880	481	-20	20	12880	481	-20	20	12880	481	-20	20	12880	481	-20	20	12880	481	-20	20	12880	481	-20	20	12880	481	-20	20	12880	481	-20	20	12880	481	-20	20	12880	481	-20	20	12880	481	-20	20	12880	481	-20	20	12880	481	-20	20	12880	481	-20	20	12880	481	-20	20	12880	481	-20	20	12880	481	-20	20	12880	481	-20	20	12880	481	-20	20	12880	481	-20	20	12880	481	-20	20	12880	481	-20	20	12880	481	-20	20	12880	481	-20	20	12880
482	-19	19	12899	482	-19	19	12899	482	-19	19	12899	482	-19	19	12899	482	-19	19	12899	482	-19	19	12899	482	-19	19	12899	482	-19	19	12899	482	-19	19	12899	482	-19	19	12899	482	-19	19	12899	482	-19	19	12899	482	-19	19	12899	482	-19	19	12899	482	-19	19	12899	482	-19	19	12899	482	-19	19	12899	482	-19	19	12899	482	-19	19	12899	482	-19	19	12899	482	-19	19	12899	482	-19	19	12899	482	-19	19	12899	482	-19	19	12899	482	-19	19	12899	482	-19	19	12899	482	-19	19	12899	482	-19	19	12899	482	-19	19	12899	482	-19	19	12899	482	-19	19	12899	482	-19	19	12899	482	-19	19	12899	482	-19	19	12899	482	-19	19	12899	482	-19	19	12899	482	-19	19	12899	482	-19	19	12899
483	-22	22	12921	483	-22	22	12921	483	-22	22	12921	483	-22	22	12921	483	-22	22	12921	483	-22	22	12921	483	-22	22	12921	483	-22	22	12921	483	-22	22	12921	483	-22	22	12921	483	-22	22	12921	483	-22	22	12921	483	-22	22	12921	483	-22	22	12921	483	-22	22	12921	483	-22	22	12921	483	-22	22	12921	483	-22	22	12921	483	-22	22	12921	483	-22	22	12921	483	-22	22	12921	483	-22	22	12921	483	-22	22	12921	483	-22	22	12921	483	-22	22	12921	483	-22	22	12921	483	-22	22	12921	483	-22	22	12921	483	-22	22	12921	483	-22	22	12921	483	-22	22	12921	483	-22	22	12921	483	-22	22	12921	483	-22	22	12921	483	-22	22	12921	483	-22	22	12921	483	-22	22	12921	483	-22	22	12921
484	-23	23	12944	484	-23	23	12944	484	-23	23	12944	484	-23	23	12944	484	-23	23	12944	484	-23	23	12944	484	-23	23	12944	484	-23	23	12944	484	-23	23	12944	484	-23	23	12944	484	-23	23	12944	484	-23	23	12944	484	-23	23	12944	484	-23	23	12944	484	-23	23	12944	484	-23	23	12944	484	-23	23	12944	484	-23	23	12944	484	-23	23	12944	484	-23	23	12944	484	-23	23	12944	484	-23	23	12944	484	-23	23	12944	484	-23	23	12944	484	-23	23	12944	484	-23	23	12944	484	-23	23	12944	484	-23	23	12944	484	-23	23	12944	484	-23	23	12944	484	-23	23	12944	484	-23	23	12944	484	-23	23	12944	484	-23	23	12944	484	-23	23	12944	484	-23	23	12944	484	-23	23	12944	484	-23	23	12944
485	-19	19	12963	485	-19	19	12963	485	-19	19	12963	485	-19	19	12963	485	-19	19	12963	485	-19	19	12963	485	-19	19	12963	485	-19	19	12963	485	-19	19	12963	485	-19	19	12963	485	-19	19	12963	485	-19	19	12963	485	-19	19	12963	485	-19	19	12963	485	-19	19	12963	485	-19	19	12963	485	-19	19	12963	485	-19	19	12963	485	-19	19	12963	485	-19	19	12963	485	-19	19	12963	485	-19	19	12963	485	-19	19	12963	485	-19	19	12963	485	-19	19	12963	485	-19	19	12963	485	-19	19	12963	485	-19	19	12963	485	-19	19	12963	485	-19	19	12963	485	-19	19	12963	485	-19	19	12963	485	-19	19	12963	485	-19	19	12963	485	-19	19	12963	485	-19	19	12963	485	-19	19	12963	485	-19	19	12963
486	-18	18	12981	486	-18	18	12981	486	-18	18	12981	486	-18	18	12981	486	-18	18	12981	486	-18	18	12981	486	-18	18	12981	486	-18	18	12981	486	-18	18	12981	486	-18	18	12981	486	-18	18	12981	486	-18	18	12981	486	-18	18	12981	486	-18	18	12981	486	-18	18	12981	486	-18	18	12981	486	-18	18	12981	486	-18	18	12981	486	-18	18	12981	486	-18	18	12981	486	-18	18	12981	486	-18	18	12981	486	-18	18	12981	486	-18	18	12981	486	-18	18	12981	486	-18	18	12981	486	-18	18	12981	486	-18	18	12981	486	-18	18	12981	486	-18	18	12981	486	-18	18	12981	486	-18	18	12981	486	-18	18	12981	486	-18	18	12981	486	-18	18	12981	486	-18	18	12981	486	-18	18	12981	486	-18	18	12981
487	-22	22	13003	487	-22	22	13003	487	-22	22	13003	487	-22	22	13003	487	-22	22	13003	487	-22	22	13003	487	-22	22	13003	487	-22	22	13003	487	-22	22	13003	487	-22	22	13003	487	-22	22	13003	487	-22	22	13003	487	-22	22	13003	487	-22	22	13003	487	-22	22	13003	487	-22	22	13003	487	-22	22	13003	487	-22	22	13003	487	-22	22	13003	487	-22	22	13003	487	-22	22	13003	487	-22	22	13003	487	-22	22	13003	487	-22	22	13003	487	-22	22	13003	487	-22	22	13003	487	-22	22	13003	487	-22	22	13003	487	-22	22	13003	487	-22	22	13003	487	-22	22	13003	487	-22	22	13003	487	-22	22	13003	487	-22	22	13003	487	-22	22	13003	487	-22	22	13003	487	-22	22	13003	487	-22	22	13003
488	-17	17	13020	488	-17	17	13020	488	-17	17	13020	488	-17	17	13020	488	-17	17	13020	488	-17	17	13020	488	-17	17	13020	488	-17	17	13020	488	-17	17	13020	488	-17	17	13020	488	-17	17	13020	488	-17	17	13020	488	-17	17	13020	488	-17	17	13020	488	-17	17	13020	488	-17	17	13020	488	-17	17	13020	488	-17	17	13020	488	-17	17	13020	488	-17	17	13020	488	-17	17	13020	488	-17	17	13020	488	-17	17	13020	488	-17	17	13020	488	-17	17	13020	488	-17	17	13020	488	-17	17	13020	488	-17	17	13020	488	-17	17	13020	488	-17	17	13020	488	-17	17	13020	488	-17	17	13020	488	-17	17	13020	488	-17	17	13020	488	-17	17	13020	488	-17	17	13020	488	-17	17	13020	488	-17	17	13020
489	-17	17	13037	489	-17	17	13037	489	-17	17	13037	489	-17	17	13037	489	-17	17	13037	489	-17	17	13037	489	-17	17	13037	489	-17	17	13037	489	-17	17	13037	489	-17	17	13037	489	-17	17	13037	489	-17	17	13037	489	-17	17	13037	489	-17	17	13037	489	-17	17	13037	489	-17	17	13037	489	-17	17	13037	489	-17	17	13037	489	-17	17	13037	489	-17	17	13037	489	-17	17	13037	489	-17	17	13037	489	-17	17	13037	489	-17	17	13037	489	-17	17	13037	489	-17	17	13037	489	-17	17	13037	489	-17	17	13037	489	-17	17	13037	489	-17	17	13037	489	-17	17	13037	489	-17	17	13037	489	-17	17	13037	489	-17	17	13037	489	-17	17	13037	489	-17	17	13037	489	-17	17	13037	489	-17	17	13037
490	-17	17	13054	490	-17	17	13054	490	-17	17	13054	490	-17	17	13054	490	-17	17	13054	490	-17	17	13054	490	-17	17	13054	490	-17	17	13054	490	-17	17	13054	490	-17	17	13054	490	-17	17	13054	490	-17	17	13054	490	-17	17	13054	490	-17	17	13054	490	-17	17	13054	490	-17	17	13054	490	-17	17	13054	490	-17	17	13054	490	-17	17	13054	490	-17	17	13054	490	-17	17	13054	490	-17	17	13054	490	-17	17	13054	490	-17	17	13054	490	-17	17	13054	490	-17	17	13054	490	-17	17	13054	490	-17	17	13054	490	-17	17	13054	490	-17	17	13054	490	-17	17	13054	490	-17	17	13054	490	-17	17	13054	490	-17	17	13054	490	-17	17	13054	490	-17	17	13054	490	-17	17	13054	490	-17	17	13054
491	-21	21	13075	491	-21	21	13075	491	-21	21	13075	491	-21	21	13075	491	-21	21	13075	491	-21	21	13075	491	-21	21	13075	491	-21	21	13075	491	-21	21	13075	491	-21	21	13075	491	-21	21	13075	491	-21	21	13075	491	-21	21	13075	491	-21	21	13075	491	-21	21	13075	491	-21	21	13075	491	-21	21	13075	491	-21	21	13075	491	-21	21	13075	491	-21	21	13075	491	-21	21	13075	491	-21	21	13075	491	-21	21	13075	491	-21	21	13075	491	-21	21	13075	491	-21	21	13075	491	-21	21	13075	491	-21	21	13075	491	-21	21	13075	491	-21	21	13075	491	-21	21	13075	491	-21	21	13075	491	-21	21	13075	491	-21	21	13075	491	-21	21	13075	491	-21	21	13075	491	-21	21	13075	491	-21	21	13075
492	-18	18	13093	492	-18	18	13093	492	-18	18	13093	492	-18	18	13093	492	-18	18	13093	492	-18	18	13093	492	-18	18	13093	492	-18	18	13093	492	-18	18	13093	492	-18	18	13093	492	-18	18	13093	492	-18	18	13093	492	-18	18	13093	492	-18	18	13093	492	-18	18	13093	492	-18	18	13093	492	-18	18	13093	492	-18	18	13093	492	-18	18	13093	492	-18	18	13093	492	-18	18	13093	492	-18	18	13093	492	-18	18	13093	492	-18	18	13093	492	-18	18	13093	492	-18	18	13093	492	-18	18	13093	492	-18	18	13093	492	-18	18	13093	492	-18	18	13093	492	-18	18	13093	492	-18	18	13093	492	-18	18	13093	492	-18	18	13093	492	-18	18	13093	492	-18	18	13093	492	-18	18	13093	492	-18	18	13093
493	-18	18	13111	493	-18	18	13111	493	-18	18	13111	493	-18	18	13111	493	-18	18	13111	493	-18	18	13111	493	-18	18	13111	493	-18	18	13111	493	-18	18	13111	493	-18	18	13111	493	-18	18	13111	493	-18	18	13111	493	-18	18	13111	493	-18	18	13111	493	-18	18	13111	493	-18	18	13111	493	-18	18	13111	493	-18	18	13111	493	-18	18	13111	493	-18	18	13111	493	-18	18	13111	493	-18	18	13111	493	-18	18	13111	493	-18	18	13111	493	-18	18	13111	493	-18	18	13111	493	-18	18	13111	493	-18	18	13111	493	-18	18	13111	493	-18	18	13111	493	-18	18	13111	493	-18	18	13111	493	-18	18	13111	493	-18	18	13111	493	-18	18	13111	493	-18	18	13111	493	-18	18	13111	493	-18	18	13111
494	-17	17	13128	494	-17	17	13128	494	-17	17	13128	494	-17	17	13128	494	-17	17	13128	494	-17	17	13128	494	-17	17	13128	494	-17	17	13128	494	-17	17	13128	494	-17	17	13128	494	-17	17	13128	494	-17	17	13128	494	-17	17	13128	494	-17	17	13128	494	-17	17	13128	494	-17	17	13128	494	-17	17	13128	494	-17	17	13128	494	-17	17	13128	494	-17	17	13128	494	-17	17	13128	494	-17	17	13128	494	-17	17	13128	494	-17	17	13128	494	-17	17	13128	494	-17	17	13128	494	-17	17	13128	494	-17	17	13128	494	-17	17	13128	494	-17	17	13128	494	-17	17	13128	494	-17	17	13128	494	-17	17	13128	494	-17	17	13128	494	-17	17	13128	494	-17	17	13128	494	-17	17	13128	494	-17	17	13128
