Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
424	-17	17	14593	424	-17	17	14593	424	-17	17	14593	424	-17	17	14593	424	-17	17	14593	424	-17	17	14593	424	-17	17	14593	424	-17	17	14593	424	-17	17	14593	424	-17	17	14593	424	-17	17	14593	424	-17	17	14593	424	-17	17	14593	424	-17	17	14593	424	-17	17	14593	424	-17	17	14593	424	-17	17	14593	424	-17	17	14593	424	-17	17	14593	424	-17	17	14593	424	-17	17	14593	424	-17	17	14593	424	-17	17	14593	424	-17	17	14593	424	-17	17	14593	424	-17	17	14593	424	-17	17	14593	424	-17	17	14593	424	-17	17	14593	424	-17	17	14593	424	-17	17	14593	424	-17	17	14593	424	-17	17	14593	424	-17	17	14593	424	-17	17	14593	424	-17	17	14593	424	-17	17	14593	424	-17	17	14593	424	-17	17	14593	424	-17	17	14593	424	-17	17	14593	424	-17	17	14593
425	-18	18	14611	425	-18	18	14611	425	-18	18	14611	425	-18	18	14611	425	-18	18	14611	425	-18	18	14611	425	-18	18	14611	425	-18	18	14611	425	-18	18	14611	425	-18	18	14611	425	-18	18	14611	425	-18	18	14611	425	-18	18	14611	425	-18	18	14611	425	-18	18	14611	425	-18	18	14611	425	-18	18	14611	425	-18	18	14611	425	-18	18	14611	425	-18	18	14611	425	-18	18	14611	425	-18	18	14611	425	-18	18	14611	425	-18	18	14611	425	-18	18	14611	425	-18	18	14611	425	-18	18	14611	425	-18	18	14611	425	-18	18	14611	425	-18	18	14611	425	-18	18	14611	425	-18	18	14611	425	-18	18	14611	425	-18	18	14611	425	-18	18	14611	425	-18	18	14611	425	-18	18	14611	425	-18	18	14611	425	-18	18	14611	425	-18	18	14611	425	-18	18	14611	425	-18	18	14611
426	-17	17	14628	426	-17	17	14628	426	-17	17	14628	426	-17	17	14628	426	-17	17	14628	426	-17	17	14628	426	-17	17	14628	426	-17	17	14628	426	-17	17	14628	426	-17	17	14628	426	-17	17	14628	426	-17	17	14628	426	-17	17	14628	426	-17	17	14628	426	-17	17	14628	426	-17	17	14628	426	-17	17	14628	426	-17	17	14628	426	-17	17	14628	426	-17	17	14628	426	-17	17	14628	426	-17	17	14628	426	-17	17	14628	426	-17	17	14628	426	-17	17	14628	426	-17	17	14628	426	-17	17	14628	426	-17	17	14628	426	-17	17	14628	426	-17	17	14628	426	-17	17	14628	426	-17	17	14628	426	-17	17	14628	426	-17	17	14628	426	-17	17	14628	426	-17	17	14628	426	-17	17	14628	426	-17	17	14628	426	-17	17	14628	426	-17	17	14628	426	-17	17	14628	426	-17	17	14628
427	-19	19	14647	427	-19	19	14647	427	-19	19	14647	427	-19	19	14647	427	-19	19	14647	427	-19	19	14647	427	-19	19	14647	427	-19	19	14647	427	-19	19	14647	427	-19	19	14647	427	-19	19	14647	427	-19	19	14647	427	-19	19	14647	427	-19	19	14647	427	-19	19	14647	427	-19	19	14647	427	-19	19	14647	427	-19	19	14647	427	-19	19	14647	427	-19	19	14647	427	-19	19	14647	427	-19	19	14647	427	-19	19	14647	427	-19	19	14647	427	-19	19	14647	427	-19	19	14647	427	-19	19	14647	427	-19	19	14647	427	-19	19	14647	427	-19	19	14647	427	-19	19	14647	427	-19	19	14647	427	-19	19	14647	427	-19	19	14647	427	-19	19	14647	427	-19	19	14647	427	-19	19	14647	427	-19	19	14647	427	-19	19	14647	427	-19	19	14647	427	-19	19	14647	427	-19	19	14647
428	-19	19	14666	428	-19	19	14666	428	-19	19	14666	428	-19	19	14666	428	-19	19	14666	428	-19	19	14666	428	-19	19	14666	428	-19	19	14666	428	-19	19	14666	428	-19	19	14666	428	-19	19	14666	428	-19	19	14666	428	-19	19	14666	428	-19	19	14666	428	-19	19	14666	428	-19	19	14666	428	-19	19	14666	428	-19	19	14666	428	-19	19	14666	428	-19	19	14666	428	-19	19	14666	428	-19	19	14666	428	-19	19	14666	428	-19	19	14666	428	-19	19	14666	428	-19	19	14666	428	-19	19	14666	428	-19	19	14666	428	-19	19	14666	428	-19	19	14666	428	-19	19	14666	428	-19	19	14666	428	-19	19	14666	428	-19	19	14666	428	-19	19	14666	428	-19	19	14666	428	-19	19	14666	428	-19	19	14666	428	-19	19	14666	428	-19	19	14666	428	-19	19	14666	428	-19	19	14666
429	-23	23	14689	429	-23	23	14689	429	-23	23	14689	429	-23	23	14689	429	-23	23	14689	429	-23	23	14689	429	-23	23	14689	429	-23	23	14689	429	-23	23	14689	429	-23	23	14689	429	-23	23	14689	429	-23	23	14689	429	-23	23	14689	429	-23	23	14689	429	-23	23	14689	429	-23	23	14689	429	-23	23	14689	429	-23	23	14689	429	-23	23	14689	429	-23	23	14689	429	-23	23	14689	429	-23	23	14689	429	-23	23	14689	429	-23	23	14689	429	-23	23	14689	429	-23	23	14689	429	-23	23	14689	429	-23	23	14689	429	-23	23	14689	429	-23	23	14689	429	-23	23	14689	429	-23	23	14689	429	-23	23	14689	429	-23	23	14689	429	-23	23	14689	429	-23	23	14689	429	-23	23	14689	429	-23	23	14689	429	-23	23	14689	429	-23	23	14689	429	-23	23	14689	429	-23	23	14689
430	-20	20	14709	430	-20	20	14709	430	-20	20	14709	430	-20	20	14709	430	-20	20	14709	430	-20	20	14709	430	-20	20	14709	430	-20	20	14709	430	-20	20	14709	430	-20	20	14709	430	-20	20	14709	430	-20	20	14709	430	-20	20	14709	430	-20	20	14709	430	-20	20	14709	430	-20	20	14709	430	-20	20	14709	430	-20	20	14709	430	-20	20	14709	430	-20	20	14709	430	-20	20	14709	430	-20	20	14709	430	-20	20	14709	430	-20	20	14709	430	-20	20	14709	430	-20	20	14709	430	-20	20	14709	430	-20	20	14709	430	-20	20	14709	430	-20	20	14709	430	-20	20	14709	430	-20	20	14709	430	-20	20	14709	430	-20	20	14709	430	-20	20	14709	430	-20	20	14709	430	-20	20	14709	430	-20	20	14709	430	-20	20	14709	430	-20	20	14709	430	-20	20	14709	430	-20	20	14709
431	-20	20	14729	431	-20	20	14729	431	-20	20	14729	431	-20	20	14729	431	-20	20	14729	431	-20	20	14729	431	-20	20	14729	431	-20	20	14729	431	-20	20	14729	431	-20	20	14729	431	-20	20	14729	431	-20	20	14729	431	-20	20	14729	431	-20	20	14729	431	-20	20	14729	431	-20	20	14729	431	-20	20	14729	431	-20	20	14729	431	-20	20	14729	431	-20	20	14729	431	-20	20	14729	431	-20	20	14729	431	-20	20	14729	431	-20	20	14729	431	-20	20	14729	431	-20	20	14729	431	-20	20	14729	431	-20	20	14729	431	-20	20	14729	431	-20	20	14729	431	-20	20	14729	431	-20	20	14729	431	-20	20	14729	431	-20	20	14729	431	-20	20	14729	431	-20	20	14729	431	-20	20	14729	431	-20	20	14729	431	-20	20	14729	431	-20	20	14729	431	-20	20	14729	431	-20	20	14729
432	-25	25	14754	432	-25	25	14754	432	-25	25	14754	432	-25	25	14754	432	-25	25	14754	432	-25	25	14754	432	-25	25	14754	432	-25	25	14754	432	-25	25	14754	432	-25	25	14754	432	-25	25	14754	432	-25	25	14754	432	-25	25	14754	432	-25	25	14754	432	-25	25	14754	432	-25	25	14754	432	-25	25	14754	432	-25	25	14754	432	-25	25	14754	432	-25	25	14754	432	-25	25	14754	432	-25	25	14754	432	-25	25	14754	432	-25	25	14754	432	-25	25	14754	432	-25	25	14754	432	-25	25	14754	432	-25	25	14754	432	-25	25	14754	432	-25	25	14754	432	-25	25	14754	432	-25	25	14754	432	-25	25	14754	432	-25	25	14754	432	-25	25	14754	432	-25	25	14754	432	-25	25	14754	432	-25	25	14754	432	-25	25	14754	432	-25	25	14754	432	-25	25	14754	432	-25	25	14754
433	-20	20	14774	433	-20	20	14774	433	-20	20	14774	433	-20	20	14774	433	-20	20	14774	433	-20	20	14774	433	-20	20	14774	433	-20	20	14774	433	-20	20	14774	433	-20	20	14774	433	-20	20	14774	433	-20	20	14774	433	-20	20	14774	433	-20	20	14774	433	-20	20	14774	433	-20	20	14774	433	-20	20	14774	433	-20	20	14774	433	-20	20	14774	433	-20	20	14774	433	-20	20	14774	433	-20	20	14774	433	-20	20	14774	433	-20	20	14774	433	-20	20	14774	433	-20	20	14774	433	-20	20	14774	433	-20	20	14774	433	-20	20	14774	433	-20	20	14774	433	-20	20	14774	433	-20	20	14774	433	-20	20	14774	433	-20	20	14774	433	-20	20	14774	433	-20	20	14774	433	-20	20	14774	433	-20	20	14774	433	-20	20	14774	433	-20	20	14774	433	-20	20	14774	433	-20	20	14774
434	-21	21	14795	434	-21	21	14795	434	-21	21	14795	434	-21	21	14795	434	-21	21	14795	434	-21	21	14795	434	-21	21	14795	434	-21	21	14795	434	-21	21	14795	434	-21	21	14795	434	-21	21	14795	434	-21	21	14795	434	-21	21	14795	434	-21	21	14795	434	-21	21	14795	434	-21	21	14795	434	-21	21	14795	434	-21	21	14795	434	-21	21	14795	434	-21	21	14795	434	-21	21	14795	434	-21	21	14795	434	-21	21	14795	434	-21	21	14795	434	-21	21	14795	434	-21	21	14795	434	-21	21	14795	434	-21	21	14795	434	-21	21	14795	434	-21	21	14795	434	-21	21	14795	434	-21	21	14795	434	-21	21	14795	434	-21	21	14795	434	-21	21	14795	434	-21	21	14795	434	-21	21	14795	434	-21	21	14795	434	-21	21	14795	434	-21	21	14795	434	-21	21	14795	434	-21	21	14795
435	-21	21	14816	435	-21	21	14816	435	-21	21	14816	435	-21	21	14816	435	-21	21	14816	435	-21	21	14816	435	-21	21	14816	435	-21	21	14816	435	-21	21	14816	435	-21	21	14816	435	-21	21	14816	435	-21	21	14816	435	-21	21	14816	435	-21	21	14816	435	-21	21	14816	435	-21	21	14816	435	-21	21	14816	435	-21	21	14816	435	-21	21	14816	435	-21	21	14816	435	-21	21	14816	435	-21	21	14816	435	-21	21	14816	435	-21	21	14816	435	-21	21	14816	435	-21	21	14816	435	-21	21	14816	435	-21	21	14816	435	-21	21	14816	435	-21	21	14816	435	-21	21	14816	435	-21	21	14816	435	-21	21	14816	435	-21	21	14816	435	-21	21	14816	435	-21	21	14816	435	-21	21	14816	435	-21	21	14816	435	-21	21	14816	435	-21	21	14816	435	-21	21	14816	435	-21	21	14816
436	-20	20	14836	436	-20	20	14836	436	-20	20	14836	436	-20	20	14836	436	-20	20	14836	436	-20	20	14836	436	-20	20	14836	436	-20	20	14836	436	-20	20	14836	436	-20	20	14836	436	-20	20	14836	436	-20	20	14836	436	-20	20	14836	436	-20	20	14836	436	-20	20	14836	436	-20	20	14836	436	-20	20	14836	436	-20	20	14836	436	-20	20	14836	436	-20	20	14836	436	-20	20	14836	436	-20	20	14836	436	-20	20	14836	436	-20	20	14836	436	-20	20	14836	436	-20	20	14836	436	-20	20	14836	436	-20	20	14836	436	-20	20	14836	436	-20	20	14836	436	-20	20	14836	436	-20	20	14836	436	-20	20	14836	436	-20	20	14836	436	-20	20	14836	436	-20	20	14836	436	-20	20	14836	436	-20	20	14836	436	-20	20	14836	436	-20	20	14836	436	-20	20	14836	436	-20	20	14836
437	-19	19	14855	437	-19	19	14855	437	-19	19	14855	437	-19	19	14855	437	-19	19	14855	437	-19	19	14855	437	-19	19	14855	437	-19	19	14855	437	-19	19	14855	437	-19	19	14855	437	-19	19	14855	437	-19	19	14855	437	-19	19	14855	437	-19	19	14855	437	-19	19	14855	437	-19	19	14855	437	-19	19	14855	437	-19	19	14855	437	-19	19	14855	437	-19	19	14855	437	-19	19	14855	437	-19	19	14855	437	-19	19	14855	437	-19	19	14855	437	-19	19	14855	437	-19	19	14855	437	-19	19	14855	437	-19	19	14855	437	-19	19	14855	437	-19	19	14855	437	-19	19	14855	437	-19	19	14855	437	-19	19	14855	437	-19	19	14855	437	-19	19	14855	437	-19	19	14855	437	-19	19	14855	437	-19	19	14855	437	-19	19	14855	437	-19	19	14855	437	-19	19	14855	437	-19	19	14855
438	-121	22	14877	438	-121	22	14877	438	-121	22	14877	438	-121	22	14877	438	-121	22	14877	438	-121	22	14877	438	-121	22	14877	438	-121	22	14877	438	-121	22	14877	438	-121	22	14877	438	-121	22	14877	438	-121	22	14877	438	-121	22	14877	438	-121	22	14877	438	-121	22	14877	438	-121	22	14877	438	-121	22	14877	438	-121	22	14877	438	-121	22	14877	438	-121	22	14877	438	-121	22	14877	438	-121	22	14877	438	-121	22	14877	438	-121	22	14877	438	-121	22	14877	438	-121	22	14877	438	-121	22	14877	438	-121	22	14877	438	-121	22	14877	438	-121	22	14877	438	-121	22	14877	438	-121	22	14877	438	-121	22	14877	438	-121	22	14877	438	-121	22	14877	438	-121	22	14877	438	-121	22	14877	438	-121	22	14877	438	-121	22	14877	438	-121	22	14877	438	-121	22	14877	438	-121	22	14877
439	-18	18	14895	439	-18	18	14895	439	-18	18	14895	439	-18	18	14895	439	-18	18	14895	439	-18	18	14895	439	-18	18	14895	439	-18	18	14895	439	-18	18	14895	439	-18	18	14895	439	-18	18	14895	439	-18	18	14895	439	-18	18	14895	439	-18	18	14895	439	-18	18	14895	439	-18	18	14895	439	-18	18	14895	439	-18	18	14895	439	-18	18	14895	439	-18	18	14895	439	-18	18	14895	439	-18	18	14895	439	-18	18	14895	439	-18	18	14895	439	-18	18	14895	439	-18	18	14895	439	-18	18	14895	439	-18	18	14895	439	-18	18	14895	439	-18	18	14895	439	-18	18	14895	439	-18	18	14895	439	-18	18	14895	439	-18	18	14895	439	-18	18	14895	439	-18	18	14895	439	-18	18	14895	439	-18	18	14895	439	-18	18	14895	439	-18	18	14895	439	-18	18	14895	439	-18	18	14895
440	-17	17	14912	440	-17	17	14912	440	-17	17	14912	440	-17	17	14912	440	-17	17	14912	440	-17	17	14912	440	-17	17	14912	440	-17	17	14912	440	-17	17	14912	440	-17	17	14912	440	-17	17	14912	440	-17	17	14912	440	-17	17	14912	440	-17	17	14912	440	-17	17	14912	440	-17	17	14912	440	-17	17	14912	440	-17	17	14912	440	-17	17	14912	440	-17	17	14912	440	-17	17	14912	440	-17	17	14912	440	-17	17	14912	440	-17	17	14912	440	-17	17	14912	440	-17	17	14912	440	-17	17	14912	440	-17	17	14912	440	-17	17	14912	440	-17	17	14912	440	-17	17	14912	440	-17	17	14912	440	-17	17	14912	440	-17	17	14912	440	-17	17	14912	440	-17	17	14912	440	-17	17	14912	440	-17	17	14912	440	-17	17	14912	440	-17	17	14912	440	-17	17	14912	440	-17	17	14912
441	-17	17	14929	441	-17	17	14929	441	-17	17	14929	441	-17	17	14929	441	-17	17	14929	441	-17	17	14929	441	-17	17	14929	441	-17	17	14929	441	-17	17	14929	441	-17	17	14929	441	-17	17	14929	441	-17	17	14929	441	-17	17	14929	441	-17	17	14929	441	-17	17	14929	441	-17	17	14929	441	-17	17	14929	441	-17	17	14929	441	-17	17	14929	441	-17	17	14929	441	-17	17	14929	441	-17	17	14929	441	-17	17	14929	441	-17	17	14929	441	-17	17	14929	441	-17	17	14929	441	-17	17	14929	441	-17	17	14929	441	-17	17	14929	441	-17	17	14929	441	-17	17	14929	441	-17	17	14929	441	-17	17	14929	441	-17	17	14929	441	-17	17	14929	441	-17	17	14929	441	-17	17	14929	441	-17	17	14929	441	-17	17	14929	441	-17	17	14929	441	-17	17	14929	441	-17	17	14929
442	-19	19	14948	442	-19	19	14948	442	-19	19	14948	442	-19	19	14948	442	-19	19	14948	442	-19	19	14948	442	-19	19	14948	442	-19	19	14948	442	-19	19	14948	442	-19	19	14948	442	-19	19	14948	442	-19	19	14948	442	-19	19	14948	442	-19	19	14948	442	-19	19	14948	442	-19	19	14948	442	-19	19	14948	442	-19	19	14948	442	-19	19	14948	442	-19	19	14948	442	-19	19	14948	442	-19	19	14948	442	-19	19	14948	442	-19	19	14948	442	-19	19	14948	442	-19	19	14948	442	-19	19	14948	442	-19	19	14948	442	-19	19	14948	442	-19	19	14948	442	-19	19	14948	442	-19	19	14948	442	-19	19	14948	442	-19	19	14948	442	-19	19	14948	442	-19	19	14948	442	-19	19	14948	442	-19	19	14948	442	-19	19	14948	442	-19	19	14948	442	-19	19	14948	442	-19	19	14948
443	-19	19	14967	443	-19	19	14967	443	-19	19	14967	443	-19	19	14967	443	-19	19	14967	443	-19	19	14967	443	-19	19	14967	443	-19	19	14967	443	-19	19	14967	443	-19	19	14967	443	-19	19	14967	443	-19	19	14967	443	-19	19	14967	443	-19	19	14967	443	-19	19	14967	443	-19	19	14967	443	-19	19	14967	443	-19	19	14967	443	-19	19	14967	443	-19	19	14967	443	-19	19	14967	443	-19	19	14967	443	-19	19	14967	443	-19	19	14967	443	-19	19	14967	443	-19	19	14967	443	-19	19	14967	443	-19	19	14967	443	-19	19	14967	443	-19	19	14967	443	-19	19	14967	443	-19	19	14967	443	-19	19	14967	443	-19	19	14967	443	-19	19	14967	443	-19	19	14967	443	-19	19	14967	443	-19	19	14967	443	-19	19	14967	443	-19	19	14967	443	-19	19	14967	443	-19	19	14967
444	-23	23	14990	444	-23	23	14990	444	-23	23	14990	444	-23	23	14990	444	-23	23	14990	444	-23	23	14990	444	-23	23	14990	444	-23	23	14990	444	-23	23	14990	444	-23	23	14990	444	-23	23	14990	444	-23	23	14990	444	-23	23	14990	444	-23	23	14990	444	-23	23	14990	444	-23	23	14990	444	-23	23	14990	444	-23	23	14990	444	-23	23	14990	444	-23	23	14990	444	-23	23	14990	444	-23	23	14990	444	-23	23	14990	444	-23	23	14990	444	-23	23	14990	444	-23	23	14990	444	-23	23	14990	444	-23	23	14990	444	-23	23	14990	444	-23	23	14990	444	-23	23	14990	444	-23	23	14990	444	-23	23	14990	444	-23	23	14990	444	-23	23	14990	444	-23	23	14990	444	-23	23	14990	444	-23	23	14990	444	-23	23	14990	444	-23	23	14990	444	-23	23	14990	444	-23	23	14990
445	-17	17	15007	445	-17	17	15007	445	-17	17	15007	445	-17	17	15007	445	-17	17	15007	445	-17	17	15007	445	-17	17	15007	445	-17	17	15007	445	-17	17	15007	445	-17	17	15007	445	-17	17	15007	445	-17	17	15007	445	-17	17	15007	445	-17	17	15007	445	-17	17	15007	445	-17	17	15007	445	-17	17	15007	445	-17	17	15007	445	-17	17	15007	445	-17	17	15007	445	-17	17	15007	445	-17	17	15007	445	-17	17	15007	445	-17	17	15007	445	-17	17	15007	445	-17	17	15007	445	-17	17	15007	445	-17	17	15007	445	-17	17	15007	445	-17	17	15007	445	-17	17	15007	445	-17	17	15007	445	-17	17	15007	445	-17	17	15007	445	-17	17	15007	445	-17	17	15007	445	-17	17	15007	445	-17	17	15007	445	-17	17	15007	445	-17	17	15007	445	-17	17	15007	445	-17	17	15007
446	-19	19	15026	446	-19	19	15026	446	-19	19	15026	446	-19	19	15026	446	-19	19	15026	446	-19	19	15026	446	-19	19	15026	446	-19	19	15026	446	-19	19	15026	446	-19	19	15026	446	-19	19	15026	446	-19	19	15026	446	-19	19	15026	446	-19	19	15026	446	-19	19	15026	446	-19	19	15026	446	-19	19	15026	446	-19	19	15026	446	-19	19	15026	446	-19	19	15026	446	-19	19	15026	446	-19	19	15026	446	-19	19	15026	446	-19	19	15026	446	-19	19	15026	446	-19	19	15026	446	-19	19	15026	446	-19	19	15026	446	-19	19	15026	446	-19	19	15026	446	-19	19	15026	446	-19	19	15026	446	-19	19	15026	446	-19	19	15026	446	-19	19	15026	446	-19	19	15026	446	-19	19	15026	446	-19	19	15026	446	-19	19	15026	446	-19	19	15026	446	-19	19	15026	446	-19	19	15026
447	-22	22	15048	447	-22	22	15048	447	-22	22	15048	447	-22	22	15048	447	-22	22	15048	447	-22	22	15048	447	-22	22	15048	447	-22	22	15048	447	-22	22	15048	447	-22	22	15048	447	-22	22	15048	447	-22	22	15048	447	-22	22	15048	447	-22	22	15048	447	-22	22	15048	447	-22	22	15048	447	-22	22	15048	447	-22	22	15048	447	-22	22	15048	447	-22	22	15048	447	-22	22	15048	447	-22	22	15048	447	-22	22	15048	447	-22	22	15048	447	-22	22	15048	447	-22	22	15048	447	-22	22	15048	447	-22	22	15048	447	-22	22	15048	447	-22	22	15048	447	-22	22	15048	447	-22	22	15048	447	-22	22	15048	447	-22	22	15048	447	-22	22	15048	447	-22	22	15048	447	-22	22	15048	447	-22	22	15048	447	-22	22	15048	447	-22	22	15048	447	-22	22	15048	447	-22	22	15048
448	-17	17	15065	448	-17	17	15065	448	-17	17	15065	448	-17	17	15065	448	-17	17	15065	448	-17	17	15065	448	-17	17	15065	448	-17	17	15065	448	-17	17	15065	448	-17	17	15065	448	-17	17	15065	448	-17	17	15065	448	-17	17	15065	448	-17	17	15065	448	-17	17	15065	448	-17	17	15065	448	-17	17	15065	448	-17	17	15065	448	-17	17	15065	448	-17	17	15065	448	-17	17	15065	448	-17	17	15065	448	-17	17	15065	448	-17	17	15065	448	-17	17	15065	448	-17	17	15065	448	-17	17	15065	448	-17	17	15065	448	-17	17	15065	448	-17	17	15065	448	-17	17	15065	448	-17	17	15065	448	-17	17	15065	448	-17	17	15065	448	-17	17	15065	448	-17	17	15065	448	-17	17	15065	448	-17	17	15065	448	-17	17	15065	448	-17	17	15065	448	-17	17	15065	448	-17	17	15065
449	-21	21	15086	449	-21	21	15086	449	-21	21	15086	449	-21	21	15086	449	-21	21	15086	449	-21	21	15086	449	-21	21	15086	449	-21	21	15086	449	-21	21	15086	449	-21	21	15086	449	-21	21	15086	449	-21	21	15086	449	-21	21	15086	449	-21	21	15086	449	-21	21	15086	449	-21	21	15086	449	-21	21	15086	449	-21	21	15086	449	-21	21	15086	449	-21	21	15086	449	-21	21	15086	449	-21	21	15086	449	-21	21	15086	449	-21	21	15086	449	-21	21	15086	449	-21	21	15086	449	-21	21	15086	449	-21	21	15086	449	-21	21	15086	449	-21	21	15086	449	-21	21	15086	449	-21	21	15086	449	-21	21	15086	449	-21	21	15086	449	-21	21	15086	449	-21	21	15086	449	-21	21	15086	449	-21	21	15086	449	-21	21	15086	449	-21	21	15086	449	-21	21	15086	449	-21	21	15086
450	-23	23	15109	450	-23	23	15109	450	-23	23	15109	450	-23	23	15109	450	-23	23	15109	450	-23	23	15109	450	-23	23	15109	450	-23	23	15109	450	-23	23	15109	450	-23	23	15109	450	-23	23	15109	450	-23	23	15109	450	-23	23	15109	450	-23	23	15109	450	-23	23	15109	450	-23	23	15109	450	-23	23	15109	450	-23	23	15109	450	-23	23	15109	450	-23	23	15109	450	-23	23	15109	450	-23	23	15109	450	-23	23	15109	450	-23	23	15109	450	-23	23	15109	450	-23	23	15109	450	-23	23	15109	450	-23	23	15109	450	-23	23	15109	450	-23	23	15109	450	-23	23	15109	450	-23	23	15109	450	-23	23	15109	450	-23	23	15109	450	-23	23	15109	450	-23	23	15109	450	-23	23	15109	450	-23	23	15109	450	-23	23	15109	450	-23	23	15109	450	-23	23	15109	450	-23	23	15109
451	-24	24	15133	451	-24	24	15133	451	-24	24	15133	451	-24	24	15133	451	-24	24	15133	451	-24	24	15133	451	-24	24	15133	451	-24	24	15133	451	-24	24	15133	451	-24	24	15133	451	-24	24	15133	451	-24	24	15133	451	-24	24	15133	451	-24	24	15133	451	-24	24	15133	451	-24	24	15133	451	-24	24	15133	451	-24	24	15133	451	-24	24	15133	451	-24	24	15133	451	-24	24	15133	451	-24	24	15133	451	-24	24	15133	451	-24	24	15133	451	-24	24	15133	451	-24	24	15133	451	-24	24	15133	451	-24	24	15133	451	-24	24	15133	451	-24	24	15133	451	-24	24	15133	451	-24	24	15133	451	-24	24	15133	451	-24	24	15133	451	-24	24	15133	451	-24	24	15133	451	-24	24	15133	451	-24	24	15133	451	-24	24	15133	451	-24	24	15133	451	-24	24	15133	451	-24	24	15133
452	-25	25	15158	452	-25	25	15158	452	-25	25	15158	452	-25	25	15158	452	-25	25	15158	452	-25	25	15158	452	-25	25	15158	452	-25	25	15158	452	-25	25	15158	452	-25	25	15158	452	-25	25	15158	452	-25	25	15158	452	-25	25	15158	452	-25	25	15158	452	-25	25	15158	452	-25	25	15158	452	-25	25	15158	452	-25	25	15158	452	-25	25	15158	452	-25	25	15158	452	-25	25	15158	452	-25	25	15158	452	-25	25	15158	452	-25	25	15158	452	-25	25	15158	452	-25	25	15158	452	-25	25	15158	452	-25	25	15158	452	-25	25	15158	452	-25	25	15158	452	-25	25	15158	452	-25	25	15158	452	-25	25	15158	452	-25	25	15158	452	-25	25	15158	452	-25	25	15158	452	-25	25	15158	452	-25	25	15158	452	-25	25	15158	452	-25	25	15158	452	-25	25	15158	452	-25	25	15158
453	-19	19	15177	453	-19	19	15177	453	-19	19	15177	453	-19	19	15177	453	-19	19	15177	453	-19	19	15177	453	-19	19	15177	453	-19	19	15177	453	-19	19	15177	453	-19	19	15177	453	-19	19	15177	453	-19	19	15177	453	-19	19	15177	453	-19	19	15177	453	-19	19	15177	453	-19	19	15177	453	-19	19	15177	453	-19	19	15177	453	-19	19	15177	453	-19	19	15177	453	-19	19	15177	453	-19	19	15177	453	-19	19	15177	453	-19	19	15177	453	-19	19	15177	453	-19	19	15177	453	-19	19	15177	453	-19	19	15177	453	-19	19	15177	453	-19	19	15177	453	-19	19	15177	453	-19	19	15177	453	-19	19	15177	453	-19	19	15177	453	-19	19	15177	453	-19	19	15177	453	-19	19	15177	453	-19	19	15177	453	-19	19	15177	453	-19	19	15177	453	-19	19	15177	453	-19	19	15177
454	-17	17	15194	454	-17	17	15194	454	-17	17	15194	454	-17	17	15194	454	-17	17	15194	454	-17	17	15194	454	-17	17	15194	454	-17	17	15194	454	-17	17	15194	454	-17	17	15194	454	-17	17	15194	454	-17	17	15194	454	-17	17	15194	454	-17	17	15194	454	-17	17	15194	454	-17	17	15194	454	-17	17	15194	454	-17	17	15194	454	-17	17	15194	454	-17	17	15194	454	-17	17	15194	454	-17	17	15194	454	-17	17	15194	454	-17	17	15194	454	-17	17	15194	454	-17	17	15194	454	-17	17	15194	454	-17	17	15194	454	-17	17	15194	454	-17	17	15194	454	-17	17	15194	454	-17	17	15194	454	-17	17	15194	454	-17	17	15194	454	-17	17	15194	454	-17	17	15194	454	-17	17	15194	454	-17	17	15194	454	-17	17	15194	454	-17	17	15194	454	-17	17	15194	454	-17	17	15194
