Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
421	-17	17	11951	421	-17	17	11951	421	-17	17	11951	421	-17	17	11951	421	-17	17	11951	421	-17	17	11951	421	-17	17	11951	421	-17	17	11951	421	-17	17	11951	421	-17	17	11951	421	-17	17	11951	421	-17	17	11951	421	-17	17	11951	421	-17	17	11951	421	-17	17	11951	421	-17	17	11951	421	-17	17	11951	421	-17	17	11951	421	-17	17	11951	421	-17	17	11951	421	-17	17	11951	421	-17	17	11951	421	-17	17	11951	421	-17	17	11951	421	-17	17	11951	421	-17	17	11951	421	-17	17	11951	421	-17	17	11951	421	-17	17	11951	421	-17	17	11951	421	-17	17	11951	421	-17	17	11951	421	-17	17	11951	421	-17	17	11951
422	-18	18	11969	422	-18	18	11969	422	-18	18	11969	422	-18	18	11969	422	-18	18	11969	422	-18	18	11969	422	-18	18	11969	422	-18	18	11969	422	-18	18	11969	422	-18	18	11969	422	-18	18	11969	422	-18	18	11969	422	-18	18	11969	422	-18	18	11969	422	-18	18	11969	422	-18	18	11969	422	-18	18	11969	422	-18	18	11969	422	-18	18	11969	422	-18	18	11969	422	-18	18	11969	422	-18	18	11969	422	-18	18	11969	422	-18	18	11969	422	-18	18	11969	422	-18	18	11969	422	-18	18	11969	422	-18	18	11969	422	-18	18	11969	422	-18	18	11969	422	-18	18	11969	422	-18	18	11969	422	-18	18	11969	422	-18	18	11969
423	-17	17	11986	423	-17	17	11986	423	-17	17	11986	423	-17	17	11986	423	-17	17	11986	423	-17	17	11986	423	-17	17	11986	423	-17	17	11986	423	-17	17	11986	423	-17	17	11986	423	-17	17	11986	423	-17	17	11986	423	-17	17	11986	423	-17	17	11986	423	-17	17	11986	423	-17	17	11986	423	-17	17	11986	423	-17	17	11986	423	-17	17	11986	423	-17	17	11986	423	-17	17	11986	423	-17	17	11986	423	-17	17	11986	423	-17	17	11986	423	-17	17	11986	423	-17	17	11986	423	-17	17	11986	423	-17	17	11986	423	-17	17	11986	423	-17	17	11986	423	-17	17	11986	423	-17	17	11986	423	-17	17	11986	423	-17	17	11986
424	-19	19	12005	424	-19	19	12005	424	-19	19	12005	424	-19	19	12005	424	-19	19	12005	424	-19	19	12005	424	-19	19	12005	424	-19	19	12005	424	-19	19	12005	424	-19	19	12005	424	-19	19	12005	424	-19	19	12005	424	-19	19	12005	424	-19	19	12005	424	-19	19	12005	424	-19	19	12005	424	-19	19	12005	424	-19	19	12005	424	-19	19	12005	424	-19	19	12005	424	-19	19	12005	424	-19	19	12005	424	-19	19	12005	424	-19	19	12005	424	-19	19	12005	424	-19	19	12005	424	-19	19	12005	424	-19	19	12005	424	-19	19	12005	424	-19	19	12005	424	-19	19	12005	424	-19	19	12005	424	-19	19	12005	424	-19	19	12005
425	-26	26	12031	425	-26	26	12031	425	-26	26	12031	425	-26	26	12031	425	-26	26	12031	425	-26	26	12031	425	-26	26	12031	425	-26	26	12031	425	-26	26	12031	425	-26	26	12031	425	-26	26	12031	425	-26	26	12031	425	-26	26	12031	425	-26	26	12031	425	-26	26	12031	425	-26	26	12031	425	-26	26	12031	425	-26	26	12031	425	-26	26	12031	425	-26	26	12031	425	-26	26	12031	425	-26	26	12031	425	-26	26	12031	425	-26	26	12031	425	-26	26	12031	425	-26	26	12031	425	-26	26	12031	425	-26	26	12031	425	-26	26	12031	425	-26	26	12031	425	-26	26	12031	425	-26	26	12031	425	-26	26	12031	425	-26	26	12031
426	-17	17	12048	426	-17	17	12048	426	-17	17	12048	426	-17	17	12048	426	-17	17	12048	426	-17	17	12048	426	-17	17	12048	426	-17	17	12048	426	-17	17	12048	426	-17	17	12048	426	-17	17	12048	426	-17	17	12048	426	-17	17	12048	426	-17	17	12048	426	-17	17	12048	426	-17	17	12048	426	-17	17	12048	426	-17	17	12048	426	-17	17	12048	426	-17	17	12048	426	-17	17	12048	426	-17	17	12048	426	-17	17	12048	426	-17	17	12048	426	-17	17	12048	426	-17	17	12048	426	-17	17	12048	426	-17	17	12048	426	-17	17	12048	426	-17	17	12048	426	-17	17	12048	426	-17	17	12048	426	-17	17	12048	426	-17	17	12048
427	-22	22	12070	427	-22	22	12070	427	-22	22	12070	427	-22	22	12070	427	-22	22	12070	427	-22	22	12070	427	-22	22	12070	427	-22	22	12070	427	-22	22	12070	427	-22	22	12070	427	-22	22	12070	427	-22	22	12070	427	-22	22	12070	427	-22	22	12070	427	-22	22	12070	427	-22	22	12070	427	-22	22	12070	427	-22	22	12070	427	-22	22	12070	427	-22	22	12070	427	-22	22	12070	427	-22	22	12070	427	-22	22	12070	427	-22	22	12070	427	-22	22	12070	427	-22	22	12070	427	-22	22	12070	427	-22	22	12070	427	-22	22	12070	427	-22	22	12070	427	-22	22	12070	427	-22	22	12070	427	-22	22	12070	427	-22	22	12070
428	-21	21	12091	428	-21	21	12091	428	-21	21	12091	428	-21	21	12091	428	-21	21	12091	428	-21	21	12091	428	-21	21	12091	428	-21	21	12091	428	-21	21	12091	428	-21	21	12091	428	-21	21	12091	428	-21	21	12091	428	-21	21	12091	428	-21	21	12091	428	-21	21	12091	428	-21	21	12091	428	-21	21	12091	428	-21	21	12091	428	-21	21	12091	428	-21	21	12091	428	-21	21	12091	428	-21	21	12091	428	-21	21	12091	428	-21	21	12091	428	-21	21	12091	428	-21	21	12091	428	-21	21	12091	428	-21	21	12091	428	-21	21	12091	428	-21	21	12091	428	-21	21	12091	428	-21	21	12091	428	-21	21	12091	428	-21	21	12091
429	-19	19	12110	429	-19	19	12110	429	-19	19	12110	429	-19	19	12110	429	-19	19	12110	429	-19	19	12110	429	-19	19	12110	429	-19	19	12110	429	-19	19	12110	429	-19	19	12110	429	-19	19	12110	429	-19	19	12110	429	-19	19	12110	429	-19	19	12110	429	-19	19	12110	429	-19	19	12110	429	-19	19	12110	429	-19	19	12110	429	-19	19	12110	429	-19	19	12110	429	-19	19	12110	429	-19	19	12110	429	-19	19	12110	429	-19	19	12110	429	-19	19	12110	429	-19	19	12110	429	-19	19	12110	429	-19	19	12110	429	-19	19	12110	429	-19	19	12110	429	-19	19	12110	429	-19	19	12110	429	-19	19	12110	429	-19	19	12110
430	-17	17	12127	430	-17	17	12127	430	-17	17	12127	430	-17	17	12127	430	-17	17	12127	430	-17	17	12127	430	-17	17	12127	430	-17	17	12127	430	-17	17	12127	430	-17	17	12127	430	-17	17	12127	430	-17	17	12127	430	-17	17	12127	430	-17	17	12127	430	-17	17	12127	430	-17	17	12127	430	-17	17	12127	430	-17	17	12127	430	-17	17	12127	430	-17	17	12127	430	-17	17	12127	430	-17	17	12127	430	-17	17	12127	430	-17	17	12127	430	-17	17	12127	430	-17	17	12127	430	-17	17	12127	430	-17	17	12127	430	-17	17	12127	430	-17	17	12127	430	-17	17	12127	430	-17	17	12127	430	-17	17	12127	430	-17	17	12127
431	-21	21	12148	431	-21	21	12148	431	-21	21	12148	431	-21	21	12148	431	-21	21	12148	431	-21	21	12148	431	-21	21	12148	431	-21	21	12148	431	-21	21	12148	431	-21	21	12148	431	-21	21	12148	431	-21	21	12148	431	-21	21	12148	431	-21	21	12148	431	-21	21	12148	431	-21	21	12148	431	-21	21	12148	431	-21	21	12148	431	-21	21	12148	431	-21	21	12148	431	-21	21	12148	431	-21	21	12148	431	-21	21	12148	431	-21	21	12148	431	-21	21	12148	431	-21	21	12148	431	-21	21	12148	431	-21	21	12148	431	-21	21	12148	431	-21	21	12148	431	-21	21	12148	431	-21	21	12148	431	-21	21	12148	431	-21	21	12148
432	-19	19	12167	432	-19	19	12167	432	-19	19	12167	432	-19	19	12167	432	-19	19	12167	432	-19	19	12167	432	-19	19	12167	432	-19	19	12167	432	-19	19	12167	432	-19	19	12167	432	-19	19	12167	432	-19	19	12167	432	-19	19	12167	432	-19	19	12167	432	-19	19	12167	432	-19	19	12167	432	-19	19	12167	432	-19	19	12167	432	-19	19	12167	432	-19	19	12167	432	-19	19	12167	432	-19	19	12167	432	-19	19	12167	432	-19	19	12167	432	-19	19	12167	432	-19	19	12167	432	-19	19	12167	432	-19	19	12167	432	-19	19	12167	432	-19	19	12167	432	-19	19	12167	432	-19	19	12167	432	-19	19	12167	432	-19	19	12167
433	-20	20	12187	433	-20	20	12187	433	-20	20	12187	433	-20	20	12187	433	-20	20	12187	433	-20	20	12187	433	-20	20	12187	433	-20	20	12187	433	-20	20	12187	433	-20	20	12187	433	-20	20	12187	433	-20	20	12187	433	-20	20	12187	433	-20	20	12187	433	-20	20	12187	433	-20	20	12187	433	-20	20	12187	433	-20	20	12187	433	-20	20	12187	433	-20	20	12187	433	-20	20	12187	433	-20	20	12187	433	-20	20	12187	433	-20	20	12187	433	-20	20	12187	433	-20	20	12187	433	-20	20	12187	433	-20	20	12187	433	-20	20	12187	433	-20	20	12187	433	-20	20	12187	433	-20	20	12187	433	-20	20	12187	433	-20	20	12187
434	-18	18	12205	434	-18	18	12205	434	-18	18	12205	434	-18	18	12205	434	-18	18	12205	434	-18	18	12205	434	-18	18	12205	434	-18	18	12205	434	-18	18	12205	434	-18	18	12205	434	-18	18	12205	434	-18	18	12205	434	-18	18	12205	434	-18	18	12205	434	-18	18	12205	434	-18	18	12205	434	-18	18	12205	434	-18	18	12205	434	-18	18	12205	434	-18	18	12205	434	-18	18	12205	434	-18	18	12205	434	-18	18	12205	434	-18	18	12205	434	-18	18	12205	434	-18	18	12205	434	-18	18	12205	434	-18	18	12205	434	-18	18	12205	434	-18	18	12205	434	-18	18	12205	434	-18	18	12205	434	-18	18	12205	434	-18	18	12205
435	-19	19	12224	435	-19	19	12224	435	-19	19	12224	435	-19	19	12224	435	-19	19	12224	435	-19	19	12224	435	-19	19	12224	435	-19	19	12224	435	-19	19	12224	435	-19	19	12224	435	-19	19	12224	435	-19	19	12224	435	-19	19	12224	435	-19	19	12224	435	-19	19	12224	435	-19	19	12224	435	-19	19	12224	435	-19	19	12224	435	-19	19	12224	435	-19	19	12224	435	-19	19	12224	435	-19	19	12224	435	-19	19	12224	435	-19	19	12224	435	-19	19	12224	435	-19	19	12224	435	-19	19	12224	435	-19	19	12224	435	-19	19	12224	435	-19	19	12224	435	-19	19	12224	435	-19	19	12224	435	-19	19	12224	435	-19	19	12224
436	-20	20	12244	436	-20	20	12244	436	-20	20	12244	436	-20	20	12244	436	-20	20	12244	436	-20	20	12244	436	-20	20	12244	436	-20	20	12244	436	-20	20	12244	436	-20	20	12244	436	-20	20	12244	436	-20	20	12244	436	-20	20	12244	436	-20	20	12244	436	-20	20	12244	436	-20	20	12244	436	-20	20	12244	436	-20	20	12244	436	-20	20	12244	436	-20	20	12244	436	-20	20	12244	436	-20	20	12244	436	-20	20	12244	436	-20	20	12244	436	-20	20	12244	436	-20	20	12244	436	-20	20	12244	436	-20	20	12244	436	-20	20	12244	436	-20	20	12244	436	-20	20	12244	436	-20	20	12244	436	-20	20	12244	436	-20	20	12244
437	-23	23	12267	437	-23	23	12267	437	-23	23	12267	437	-23	23	12267	437	-23	23	12267	437	-23	23	12267	437	-23	23	12267	437	-23	23	12267	437	-23	23	12267	437	-23	23	12267	437	-23	23	12267	437	-23	23	12267	437	-23	23	12267	437	-23	23	12267	437	-23	23	12267	437	-23	23	12267	437	-23	23	12267	437	-23	23	12267	437	-23	23	12267	437	-23	23	12267	437	-23	23	12267	437	-23	23	12267	437	-23	23	12267	437	-23	23	12267	437	-23	23	12267	437	-23	23	12267	437	-23	23	12267	437	-23	23	12267	437	-23	23	12267	437	-23	23	12267	437	-23	23	12267	437	-23	23	12267	437	-23	23	12267	437	-23	23	12267
438	-17	17	12284	438	-17	17	12284	438	-17	17	12284	438	-17	17	12284	438	-17	17	12284	438	-17	17	12284	438	-17	17	12284	438	-17	17	12284	438	-17	17	12284	438	-17	17	12284	438	-17	17	12284	438	-17	17	12284	438	-17	17	12284	438	-17	17	12284	438	-17	17	12284	438	-17	17	12284	438	-17	17	12284	438	-17	17	12284	438	-17	17	12284	438	-17	17	12284	438	-17	17	12284	438	-17	17	12284	438	-17	17	12284	438	-17	17	12284	438	-17	17	12284	438	-17	17	12284	438	-17	17	12284	438	-17	17	12284	438	-17	17	12284	438	-17	17	12284	438	-17	17	12284	438	-17	17	12284	438	-17	17	12284	438	-17	17	12284
439	-27	27	12311	439	-27	27	12311	439	-27	27	12311	439	-27	27	12311	439	-27	27	12311	439	-27	27	12311	439	-27	27	12311	439	-27	27	12311	439	-27	27	12311	439	-27	27	12311	439	-27	27	12311	439	-27	27	12311	439	-27	27	12311	439	-27	27	12311	439	-27	27	12311	439	-27	27	12311	439	-27	27	12311	439	-27	27	12311	439	-27	27	12311	439	-27	27	12311	439	-27	27	12311	439	-27	27	12311	439	-27	27	12311	439	-27	27	12311	439	-27	27	12311	439	-27	27	12311	439	-27	27	12311	439	-27	27	12311	439	-27	27	12311	439	-27	27	12311	439	-27	27	12311	439	-27	27	12311	439	-27	27	12311	439	-27	27	12311
440	-22	22	12333	440	-22	22	12333	440	-22	22	12333	440	-22	22	12333	440	-22	22	12333	440	-22	22	12333	440	-22	22	12333	440	-22	22	12333	440	-22	22	12333	440	-22	22	12333	440	-22	22	12333	440	-22	22	12333	440	-22	22	12333	440	-22	22	12333	440	-22	22	12333	440	-22	22	12333	440	-22	22	12333	440	-22	22	12333	440	-22	22	12333	440	-22	22	12333	440	-22	22	12333	440	-22	22	12333	440	-22	22	12333	440	-22	22	12333	440	-22	22	12333	440	-22	22	12333	440	-22	22	12333	440	-22	22	12333	440	-22	22	12333	440	-22	22	12333	440	-22	22	12333	440	-22	22	12333	440	-22	22	12333	440	-22	22	12333
441	-17	17	12350	441	-17	17	12350	441	-17	17	12350	441	-17	17	12350	441	-17	17	12350	441	-17	17	12350	441	-17	17	12350	441	-17	17	12350	441	-17	17	12350	441	-17	17	12350	441	-17	17	12350	441	-17	17	12350	441	-17	17	12350	441	-17	17	12350	441	-17	17	12350	441	-17	17	12350	441	-17	17	12350	441	-17	17	12350	441	-17	17	12350	441	-17	17	12350	441	-17	17	12350	441	-17	17	12350	441	-17	17	12350	441	-17	17	12350	441	-17	17	12350	441	-17	17	12350	441	-17	17	12350	441	-17	17	12350	441	-17	17	12350	441	-17	17	12350	441	-17	17	12350	441	-17	17	12350	441	-17	17	12350	441	-17	17	12350
442	-20	20	12370	442	-20	20	12370	442	-20	20	12370	442	-20	20	12370	442	-20	20	12370	442	-20	20	12370	442	-20	20	12370	442	-20	20	12370	442	-20	20	12370	442	-20	20	12370	442	-20	20	12370	442	-20	20	12370	442	-20	20	12370	442	-20	20	12370	442	-20	20	12370	442	-20	20	12370	442	-20	20	12370	442	-20	20	12370	442	-20	20	12370	442	-20	20	12370	442	-20	20	12370	442	-20	20	12370	442	-20	20	12370	442	-20	20	12370	442	-20	20	12370	442	-20	20	12370	442	-20	20	12370	442	-20	20	12370	442	-20	20	12370	442	-20	20	12370	442	-20	20	12370	442	-20	20	12370	442	-20	20	12370	442	-20	20	12370
443	-27	27	12397	443	-27	27	12397	443	-27	27	12397	443	-27	27	12397	443	-27	27	12397	443	-27	27	12397	443	-27	27	12397	443	-27	27	12397	443	-27	27	12397	443	-27	27	12397	443	-27	27	12397	443	-27	27	12397	443	-27	27	12397	443	-27	27	12397	443	-27	27	12397	443	-27	27	12397	443	-27	27	12397	443	-27	27	12397	443	-27	27	12397	443	-27	27	12397	443	-27	27	12397	443	-27	27	12397	443	-27	27	12397	443	-27	27	12397	443	-27	27	12397	443	-27	27	12397	443	-27	27	12397	443	-27	27	12397	443	-27	27	12397	443	-27	27	12397	443	-27	27	12397	443	-27	27	12397	443	-27	27	12397	443	-27	27	12397
444	-17	17	12414	444	-17	17	12414	444	-17	17	12414	444	-17	17	12414	444	-17	17	12414	444	-17	17	12414	444	-17	17	12414	444	-17	17	12414	444	-17	17	12414	444	-17	17	12414	444	-17	17	12414	444	-17	17	12414	444	-17	17	12414	444	-17	17	12414	444	-17	17	12414	444	-17	17	12414	444	-17	17	12414	444	-17	17	12414	444	-17	17	12414	444	-17	17	12414	444	-17	17	12414	444	-17	17	12414	444	-17	17	12414	444	-17	17	12414	444	-17	17	12414	444	-17	17	12414	444	-17	17	12414	444	-17	17	12414	444	-17	17	12414	444	-17	17	12414	444	-17	17	12414	444	-17	17	12414	444	-17	17	12414	444	-17	17	12414
445	-17	17	12431	445	-17	17	12431	445	-17	17	12431	445	-17	17	12431	445	-17	17	12431	445	-17	17	12431	445	-17	17	12431	445	-17	17	12431	445	-17	17	12431	445	-17	17	12431	445	-17	17	12431	445	-17	17	12431	445	-17	17	12431	445	-17	17	12431	445	-17	17	12431	445	-17	17	12431	445	-17	17	12431	445	-17	17	12431	445	-17	17	12431	445	-17	17	12431	445	-17	17	12431	445	-17	17	12431	445	-17	17	12431	445	-17	17	12431	445	-17	17	12431	445	-17	17	12431	445	-17	17	12431	445	-17	17	12431	445	-17	17	12431	445	-17	17	12431	445	-17	17	12431	445	-17	17	12431	445	-17	17	12431	445	-17	17	12431
446	-17	17	12448	446	-17	17	12448	446	-17	17	12448	446	-17	17	12448	446	-17	17	12448	446	-17	17	12448	446	-17	17	12448	446	-17	17	12448	446	-17	17	12448	446	-17	17	12448	446	-17	17	12448	446	-17	17	12448	446	-17	17	12448	446	-17	17	12448	446	-17	17	12448	446	-17	17	12448	446	-17	17	12448	446	-17	17	12448	446	-17	17	12448	446	-17	17	12448	446	-17	17	12448	446	-17	17	12448	446	-17	17	12448	446	-17	17	12448	446	-17	17	12448	446	-17	17	12448	446	-17	17	12448	446	-17	17	12448	446	-17	17	12448	446	-17	17	12448	446	-17	17	12448	446	-17	17	12448	446	-17	17	12448	446	-17	17	12448
447	-132	33	12481	447	-132	33	12481	447	-132	33	12481	447	-132	33	12481	447	-132	33	12481	447	-132	33	12481	447	-132	33	12481	447	-132	33	12481	447	-132	33	12481	447	-132	33	12481	447	-132	33	12481	447	-132	33	12481	447	-132	33	12481	447	-132	33	12481	447	-132	33	12481	447	-132	33	12481	447	-132	33	12481	447	-132	33	12481	447	-132	33	12481	447	-132	33	12481	447	-132	33	12481	447	-132	33	12481	447	-132	33	12481	447	-132	33	12481	447	-132	33	12481	447	-132	33	12481	447	-132	33	12481	447	-132	33	12481	447	-132	33	12481	447	-132	33	12481	447	-132	33	12481	447	-132	33	12481	447	-132	33	12481	447	-132	33	12481
448	-18	18	12499	448	-18	18	12499	448	-18	18	12499	448	-18	18	12499	448	-18	18	12499	448	-18	18	12499	448	-18	18	12499	448	-18	18	12499	448	-18	18	12499	448	-18	18	12499	448	-18	18	12499	448	-18	18	12499	448	-18	18	12499	448	-18	18	12499	448	-18	18	12499	448	-18	18	12499	448	-18	18	12499	448	-18	18	12499	448	-18	18	12499	448	-18	18	12499	448	-18	18	12499	448	-18	18	12499	448	-18	18	12499	448	-18	18	12499	448	-18	18	12499	448	-18	18	12499	448	-18	18	12499	448	-18	18	12499	448	-18	18	12499	448	-18	18	12499	448	-18	18	12499	448	-18	18	12499	448	-18	18	12499	448	-18	18	12499
449	-17	17	12516	449	-17	17	12516	449	-17	17	12516	449	-17	17	12516	449	-17	17	12516	449	-17	17	12516	449	-17	17	12516	449	-17	17	12516	449	-17	17	12516	449	-17	17	12516	449	-17	17	12516	449	-17	17	12516	449	-17	17	12516	449	-17	17	12516	449	-17	17	12516	449	-17	17	12516	449	-17	17	12516	449	-17	17	12516	449	-17	17	12516	449	-17	17	12516	449	-17	17	12516	449	-17	17	12516	449	-17	17	12516	449	-17	17	12516	449	-17	17	12516	449	-17	17	12516	449	-17	17	12516	449	-17	17	12516	449	-17	17	12516	449	-17	17	12516	449	-17	17	12516	449	-17	17	12516	449	-17	17	12516	449	-17	17	12516
450	-17	17	12533	450	-17	17	12533	450	-17	17	12533	450	-17	17	12533	450	-17	17	12533	450	-17	17	12533	450	-17	17	12533	450	-17	17	12533	450	-17	17	12533	450	-17	17	12533	450	-17	17	12533	450	-17	17	12533	450	-17	17	12533	450	-17	17	12533	450	-17	17	12533	450	-17	17	12533	450	-17	17	12533	450	-17	17	12533	450	-17	17	12533	450	-17	17	12533	450	-17	17	12533	450	-17	17	12533	450	-17	17	12533	450	-17	17	12533	450	-17	17	12533	450	-17	17	12533	450	-17	17	12533	450	-17	17	12533	450	-17	17	12533	450	-17	17	12533	450	-17	17	12533	450	-17	17	12533	450	-17	17	12533	450	-17	17	12533
451	-21	21	12554	451	-21	21	12554	451	-21	21	12554	451	-21	21	12554	451	-21	21	12554	451	-21	21	12554	451	-21	21	12554	451	-21	21	12554	451	-21	21	12554	451	-21	21	12554	451	-21	21	12554	451	-21	21	12554	451	-21	21	12554	451	-21	21	12554	451	-21	21	12554	451	-21	21	12554	451	-21	21	12554	451	-21	21	12554	451	-21	21	12554	451	-21	21	12554	451	-21	21	12554	451	-21	21	12554	451	-21	21	12554	451	-21	21	12554	451	-21	21	12554	451	-21	21	12554	451	-21	21	12554	451	-21	21	12554	451	-21	21	12554	451	-21	21	12554	451	-21	21	12554	451	-21	21	12554	451	-21	21	12554	451	-21	21	12554
452	-17	17	12571	452	-17	17	12571	452	-17	17	12571	452	-17	17	12571	452	-17	17	12571	452	-17	17	12571	452	-17	17	12571	452	-17	17	12571	452	-17	17	12571	452	-17	17	12571	452	-17	17	12571	452	-17	17	12571	452	-17	17	12571	452	-17	17	12571	452	-17	17	12571	452	-17	17	12571	452	-17	17	12571	452	-17	17	12571	452	-17	17	12571	452	-17	17	12571	452	-17	17	12571	452	-17	17	12571	452	-17	17	12571	452	-17	17	12571	452	-17	17	12571	452	-17	17	12571	452	-17	17	12571	452	-17	17	12571	452	-17	17	12571	452	-17	17	12571	452	-17	17	12571	452	-17	17	12571	452	-17	17	12571	452	-17	17	12571
453	-18	18	12589	453	-18	18	12589	453	-18	18	12589	453	-18	18	12589	453	-18	18	12589	453	-18	18	12589	453	-18	18	12589	453	-18	18	12589	453	-18	18	12589	453	-18	18	12589	453	-18	18	12589	453	-18	18	12589	453	-18	18	12589	453	-18	18	12589	453	-18	18	12589	453	-18	18	12589	453	-18	18	12589	453	-18	18	12589	453	-18	18	12589	453	-18	18	12589	453	-18	18	12589	453	-18	18	12589	453	-18	18	12589	453	-18	18	12589	453	-18	18	12589	453	-18	18	12589	453	-18	18	12589	453	-18	18	12589	453	-18	18	12589	453	-18	18	12589	453	-18	18	12589	453	-18	18	12589	453	-18	18	12589	453	-18	18	12589
454	-18	18	12607	454	-18	18	12607	454	-18	18	12607	454	-18	18	12607	454	-18	18	12607	454	-18	18	12607	454	-18	18	12607	454	-18	18	12607	454	-18	18	12607	454	-18	18	12607	454	-18	18	12607	454	-18	18	12607	454	-18	18	12607	454	-18	18	12607	454	-18	18	12607	454	-18	18	12607	454	-18	18	12607	454	-18	18	12607	454	-18	18	12607	454	-18	18	12607	454	-18	18	12607	454	-18	18	12607	454	-18	18	12607	454	-18	18	12607	454	-18	18	12607	454	-18	18	12607	454	-18	18	12607	454	-18	18	12607	454	-18	18	12607	454	-18	18	12607	454	-18	18	12607	454	-18	18	12607	454	-18	18	12607	454	-18	18	12607
455	-19	19	12626	455	-19	19	12626	455	-19	19	12626	455	-19	19	12626	455	-19	19	12626	455	-19	19	12626	455	-19	19	12626	455	-19	19	12626	455	-19	19	12626	455	-19	19	12626	455	-19	19	12626	455	-19	19	12626	455	-19	19	12626	455	-19	19	12626	455	-19	19	12626	455	-19	19	12626	455	-19	19	12626	455	-19	19	12626	455	-19	19	12626	455	-19	19	12626	455	-19	19	12626	455	-19	19	12626	455	-19	19	12626	455	-19	19	12626	455	-19	19	12626	455	-19	19	12626	455	-19	19	12626	455	-19	19	12626	455	-19	19	12626	455	-19	19	12626	455	-19	19	12626	455	-19	19	12626	455	-19	19	12626	455	-19	19	12626
456	-19	19	12645	456	-19	19	12645	456	-19	19	12645	456	-19	19	12645	456	-19	19	12645	456	-19	19	12645	456	-19	19	12645	456	-19	19	12645	456	-19	19	12645	456	-19	19	12645	456	-19	19	12645	456	-19	19	12645	456	-19	19	12645	456	-19	19	12645	456	-19	19	12645	456	-19	19	12645	456	-19	19	12645	456	-19	19	12645	456	-19	19	12645	456	-19	19	12645	456	-19	19	12645	456	-19	19	12645	456	-19	19	12645	456	-19	19	12645	456	-19	19	12645	456	-19	19	12645	456	-19	19	12645	456	-19	19	12645	456	-19	19	12645	456	-19	19	12645	456	-19	19	12645	456	-19	19	12645	456	-19	19	12645	456	-19	19	12645
457	-17	17	12662	457	-17	17	12662	457	-17	17	12662	457	-17	17	12662	457	-17	17	12662	457	-17	17	12662	457	-17	17	12662	457	-17	17	12662	457	-17	17	12662	457	-17	17	12662	457	-17	17	12662	457	-17	17	12662	457	-17	17	12662	457	-17	17	12662	457	-17	17	12662	457	-17	17	12662	457	-17	17	12662	457	-17	17	12662	457	-17	17	12662	457	-17	17	12662	457	-17	17	12662	457	-17	17	12662	457	-17	17	12662	457	-17	17	12662	457	-17	17	12662	457	-17	17	12662	457	-17	17	12662	457	-17	17	12662	457	-17	17	12662	457	-17	17	12662	457	-17	17	12662	457	-17	17	12662	457	-17	17	12662	457	-17	17	12662
458	-17	17	12679	458	-17	17	12679	458	-17	17	12679	458	-17	17	12679	458	-17	17	12679	458	-17	17	12679	458	-17	17	12679	458	-17	17	12679	458	-17	17	12679	458	-17	17	12679	458	-17	17	12679	458	-17	17	12679	458	-17	17	12679	458	-17	17	12679	458	-17	17	12679	458	-17	17	12679	458	-17	17	12679	458	-17	17	12679	458	-17	17	12679	458	-17	17	12679	458	-17	17	12679	458	-17	17	12679	458	-17	17	12679	458	-17	17	12679	458	-17	17	12679	458	-17	17	12679	458	-17	17	12679	458	-17	17	12679	458	-17	17	12679	458	-17	17	12679	458	-17	17	12679	458	-17	17	12679	458	-17	17	12679	458	-17	17	12679
459	-17	17	12696	459	-17	17	12696	459	-17	17	12696	459	-17	17	12696	459	-17	17	12696	459	-17	17	12696	459	-17	17	12696	459	-17	17	12696	459	-17	17	12696	459	-17	17	12696	459	-17	17	12696	459	-17	17	12696	459	-17	17	12696	459	-17	17	12696	459	-17	17	12696	459	-17	17	12696	459	-17	17	12696	459	-17	17	12696	459	-17	17	12696	459	-17	17	12696	459	-17	17	12696	459	-17	17	12696	459	-17	17	12696	459	-17	17	12696	459	-17	17	12696	459	-17	17	12696	459	-17	17	12696	459	-17	17	12696	459	-17	17	12696	459	-17	17	12696	459	-17	17	12696	459	-17	17	12696	459	-17	17	12696	459	-17	17	12696
