Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
441	-17	17	12343	441	-17	17	12343	441	-17	17	12343	441	-17	17	12343	441	-17	17	12343	441	-17	17	12343	441	-17	17	12343	441	-17	17	12343	441	-17	17	12343	441	-17	17	12343	441	-17	17	12343	441	-17	17	12343	441	-17	17	12343	441	-17	17	12343	441	-17	17	12343	441	-17	17	12343	441	-17	17	12343	441	-17	17	12343	441	-17	17	12343	441	-17	17	12343	441	-17	17	12343	441	-17	17	12343	441	-17	17	12343	441	-17	17	12343	441	-17	17	12343	441	-17	17	12343	441	-17	17	12343	441	-17	17	12343
442	-18	18	12361	442	-18	18	12361	442	-18	18	12361	442	-18	18	12361	442	-18	18	12361	442	-18	18	12361	442	-18	18	12361	442	-18	18	12361	442	-18	18	12361	442	-18	18	12361	442	-18	18	12361	442	-18	18	12361	442	-18	18	12361	442	-18	18	12361	442	-18	18	12361	442	-18	18	12361	442	-18	18	12361	442	-18	18	12361	442	-18	18	12361	442	-18	18	12361	442	-18	18	12361	442	-18	18	12361	442	-18	18	12361	442	-18	18	12361	442	-18	18	12361	442	-18	18	12361	442	-18	18	12361	442	-18	18	12361
443	-18	18	12379	443	-18	18	12379	443	-18	18	12379	443	-18	18	12379	443	-18	18	12379	443	-18	18	12379	443	-18	18	12379	443	-18	18	12379	443	-18	18	12379	443	-18	18	12379	443	-18	18	12379	443	-18	18	12379	443	-18	18	12379	443	-18	18	12379	443	-18	18	12379	443	-18	18	12379	443	-18	18	12379	443	-18	18	12379	443	-18	18	12379	443	-18	18	12379	443	-18	18	12379	443	-18	18	12379	443	-18	18	12379	443	-18	18	12379	443	-18	18	12379	443	-18	18	12379	443	-18	18	12379	443	-18	18	12379
444	-17	17	12396	444	-17	17	12396	444	-17	17	12396	444	-17	17	12396	444	-17	17	12396	444	-17	17	12396	444	-17	17	12396	444	-17	17	12396	444	-17	17	12396	444	-17	17	12396	444	-17	17	12396	444	-17	17	12396	444	-17	17	12396	444	-17	17	12396	444	-17	17	12396	444	-17	17	12396	444	-17	17	12396	444	-17	17	12396	444	-17	17	12396	444	-17	17	12396	444	-17	17	12396	444	-17	17	12396	444	-17	17	12396	444	-17	17	12396	444	-17	17	12396	444	-17	17	12396	444	-17	17	12396	444	-17	17	12396
445	-17	17	12413	445	-17	17	12413	445	-17	17	12413	445	-17	17	12413	445	-17	17	12413	445	-17	17	12413	445	-17	17	12413	445	-17	17	12413	445	-17	17	12413	445	-17	17	12413	445	-17	17	12413	445	-17	17	12413	445	-17	17	12413	445	-17	17	12413	445	-17	17	12413	445	-17	17	12413	445	-17	17	12413	445	-17	17	12413	445	-17	17	12413	445	-17	17	12413	445	-17	17	12413	445	-17	17	12413	445	-17	17	12413	445	-17	17	12413	445	-17	17	12413	445	-17	17	12413	445	-17	17	12413	445	-17	17	12413
446	-19	19	12432	446	-19	19	12432	446	-19	19	12432	446	-19	19	12432	446	-19	19	12432	446	-19	19	12432	446	-19	19	12432	446	-19	19	12432	446	-19	19	12432	446	-19	19	12432	446	-19	19	12432	446	-19	19	12432	446	-19	19	12432	446	-19	19	12432	446	-19	19	12432	446	-19	19	12432	446	-19	19	12432	446	-19	19	12432	446	-19	19	12432	446	-19	19	12432	446	-19	19	12432	446	-19	19	12432	446	-19	19	12432	446	-19	19	12432	446	-19	19	12432	446	-19	19	12432	446	-19	19	12432	446	-19	19	12432
447	-22	22	12454	447	-22	22	12454	447	-22	22	12454	447	-22	22	12454	447	-22	22	12454	447	-22	22	12454	447	-22	22	12454	447	-22	22	12454	447	-22	22	12454	447	-22	22	12454	447	-22	22	12454	447	-22	22	12454	447	-22	22	12454	447	-22	22	12454	447	-22	22	12454	447	-22	22	12454	447	-22	22	12454	447	-22	22	12454	447	-22	22	12454	447	-22	22	12454	447	-22	22	12454	447	-22	22	12454	447	-22	22	12454	447	-22	22	12454	447	-22	22	12454	447	-22	22	12454	447	-22	22	12454	447	-22	22	12454
448	-17	17	12471	448	-17	17	12471	448	-17	17	12471	448	-17	17	12471	448	-17	17	12471	448	-17	17	12471	448	-17	17	12471	448	-17	17	12471	448	-17	17	12471	448	-17	17	12471	448	-17	17	12471	448	-17	17	12471	448	-17	17	12471	448	-17	17	12471	448	-17	17	12471	448	-17	17	12471	448	-17	17	12471	448	-17	17	12471	448	-17	17	12471	448	-17	17	12471	448	-17	17	12471	448	-17	17	12471	448	-17	17	12471	448	-17	17	12471	448	-17	17	12471	448	-17	17	12471	448	-17	17	12471	448	-17	17	12471
449	-19	19	12490	449	-19	19	12490	449	-19	19	12490	449	-19	19	12490	449	-19	19	12490	449	-19	19	12490	449	-19	19	12490	449	-19	19	12490	449	-19	19	12490	449	-19	19	12490	449	-19	19	12490	449	-19	19	12490	449	-19	19	12490	449	-19	19	12490	449	-19	19	12490	449	-19	19	12490	449	-19	19	12490	449	-19	19	12490	449	-19	19	12490	449	-19	19	12490	449	-19	19	12490	449	-19	19	12490	449	-19	19	12490	449	-19	19	12490	449	-19	19	12490	449	-19	19	12490	449	-19	19	12490	449	-19	19	12490
450	-19	19	12509	450	-19	19	12509	450	-19	19	12509	450	-19	19	12509	450	-19	19	12509	450	-19	19	12509	450	-19	19	12509	450	-19	19	12509	450	-19	19	12509	450	-19	19	12509	450	-19	19	12509	450	-19	19	12509	450	-19	19	12509	450	-19	19	12509	450	-19	19	12509	450	-19	19	12509	450	-19	19	12509	450	-19	19	12509	450	-19	19	12509	450	-19	19	12509	450	-19	19	12509	450	-19	19	12509	450	-19	19	12509	450	-19	19	12509	450	-19	19	12509	450	-19	19	12509	450	-19	19	12509	450	-19	19	12509
451	-19	19	12528	451	-19	19	12528	451	-19	19	12528	451	-19	19	12528	451	-19	19	12528	451	-19	19	12528	451	-19	19	12528	451	-19	19	12528	451	-19	19	12528	451	-19	19	12528	451	-19	19	12528	451	-19	19	12528	451	-19	19	12528	451	-19	19	12528	451	-19	19	12528	451	-19	19	12528	451	-19	19	12528	451	-19	19	12528	451	-19	19	12528	451	-19	19	12528	451	-19	19	12528	451	-19	19	12528	451	-19	19	12528	451	-19	19	12528	451	-19	19	12528	451	-19	19	12528	451	-19	19	12528	451	-19	19	12528
452	-124	25	12553	452	-124	25	12553	452	-124	25	12553	452	-124	25	12553	452	-124	25	12553	452	-124	25	12553	452	-124	25	12553	452	-124	25	12553	452	-124	25	12553	452	-124	25	12553	452	-124	25	12553	452	-124	25	12553	452	-124	25	12553	452	-124	25	12553	452	-124	25	12553	452	-124	25	12553	452	-124	25	12553	452	-124	25	12553	452	-124	25	12553	452	-124	25	12553	452	-124	25	12553	452	-124	25	12553	452	-124	25	12553	452	-124	25	12553	452	-124	25	12553	452	-124	25	12553	452	-124	25	12553	452	-124	25	12553
453	-17	17	12570	453	-17	17	12570	453	-17	17	12570	453	-17	17	12570	453	-17	17	12570	453	-17	17	12570	453	-17	17	12570	453	-17	17	12570	453	-17	17	12570	453	-17	17	12570	453	-17	17	12570	453	-17	17	12570	453	-17	17	12570	453	-17	17	12570	453	-17	17	12570	453	-17	17	12570	453	-17	17	12570	453	-17	17	12570	453	-17	17	12570	453	-17	17	12570	453	-17	17	12570	453	-17	17	12570	453	-17	17	12570	453	-17	17	12570	453	-17	17	12570	453	-17	17	12570	453	-17	17	12570	453	-17	17	12570
454	-128	29	12599	454	-128	29	12599	454	-128	29	12599	454	-128	29	12599	454	-128	29	12599	454	-128	29	12599	454	-128	29	12599	454	-128	29	12599	454	-128	29	12599	454	-128	29	12599	454	-128	29	12599	454	-128	29	12599	454	-128	29	12599	454	-128	29	12599	454	-128	29	12599	454	-128	29	12599	454	-128	29	12599	454	-128	29	12599	454	-128	29	12599	454	-128	29	12599	454	-128	29	12599	454	-128	29	12599	454	-128	29	12599	454	-128	29	12599	454	-128	29	12599	454	-128	29	12599	454	-128	29	12599	454	-128	29	12599
455	-23	23	12622	455	-23	23	12622	455	-23	23	12622	455	-23	23	12622	455	-23	23	12622	455	-23	23	12622	455	-23	23	12622	455	-23	23	12622	455	-23	23	12622	455	-23	23	12622	455	-23	23	12622	455	-23	23	12622	455	-23	23	12622	455	-23	23	12622	455	-23	23	12622	455	-23	23	12622	455	-23	23	12622	455	-23	23	12622	455	-23	23	12622	455	-23	23	12622	455	-23	23	12622	455	-23	23	12622	455	-23	23	12622	455	-23	23	12622	455	-23	23	12622	455	-23	23	12622	455	-23	23	12622	455	-23	23	12622
456	-20	20	12642	456	-20	20	12642	456	-20	20	12642	456	-20	20	12642	456	-20	20	12642	456	-20	20	12642	456	-20	20	12642	456	-20	20	12642	456	-20	20	12642	456	-20	20	12642	456	-20	20	12642	456	-20	20	12642	456	-20	20	12642	456	-20	20	12642	456	-20	20	12642	456	-20	20	12642	456	-20	20	12642	456	-20	20	12642	456	-20	20	12642	456	-20	20	12642	456	-20	20	12642	456	-20	20	12642	456	-20	20	12642	456	-20	20	12642	456	-20	20	12642	456	-20	20	12642	456	-20	20	12642	456	-20	20	12642
457	-117	18	12660	457	-117	18	12660	457	-117	18	12660	457	-117	18	12660	457	-117	18	12660	457	-117	18	12660	457	-117	18	12660	457	-117	18	12660	457	-117	18	12660	457	-117	18	12660	457	-117	18	12660	457	-117	18	12660	457	-117	18	12660	457	-117	18	12660	457	-117	18	12660	457	-117	18	12660	457	-117	18	12660	457	-117	18	12660	457	-117	18	12660	457	-117	18	12660	457	-117	18	12660	457	-117	18	12660	457	-117	18	12660	457	-117	18	12660	457	-117	18	12660	457	-117	18	12660	457	-117	18	12660	457	-117	18	12660
458	-20	20	12680	458	-20	20	12680	458	-20	20	12680	458	-20	20	12680	458	-20	20	12680	458	-20	20	12680	458	-20	20	12680	458	-20	20	12680	458	-20	20	12680	458	-20	20	12680	458	-20	20	12680	458	-20	20	12680	458	-20	20	12680	458	-20	20	12680	458	-20	20	12680	458	-20	20	12680	458	-20	20	12680	458	-20	20	12680	458	-20	20	12680	458	-20	20	12680	458	-20	20	12680	458	-20	20	12680	458	-20	20	12680	458	-20	20	12680	458	-20	20	12680	458	-20	20	12680	458	-20	20	12680	458	-20	20	12680
459	-130	31	12711	459	-130	31	12711	459	-130	31	12711	459	-130	31	12711	459	-130	31	12711	459	-130	31	12711	459	-130	31	12711	459	-130	31	12711	459	-130	31	12711	459	-130	31	12711	459	-130	31	12711	459	-130	31	12711	459	-130	31	12711	459	-130	31	12711	459	-130	31	12711	459	-130	31	12711	459	-130	31	12711	459	-130	31	12711	459	-130	31	12711	459	-130	31	12711	459	-130	31	12711	459	-130	31	12711	459	-130	31	12711	459	-130	31	12711	459	-130	31	12711	459	-130	31	12711	459	-130	31	12711	459	-130	31	12711
460	-15	15	12726	460	-15	15	12726	460	-15	15	12726	460	-15	15	12726	460	-15	15	12726	460	-15	15	12726	460	-15	15	12726	460	-15	15	12726	460	-15	15	12726	460	-15	15	12726	460	-15	15	12726	460	-15	15	12726	460	-15	15	12726	460	-15	15	12726	460	-15	15	12726	460	-15	15	12726	460	-15	15	12726	460	-15	15	12726	460	-15	15	12726	460	-15	15	12726	460	-15	15	12726	460	-15	15	12726	460	-15	15	12726	460	-15	15	12726	460	-15	15	12726	460	-15	15	12726	460	-15	15	12726	460	-15	15	12726
461	-20	20	12746	461	-20	20	12746	461	-20	20	12746	461	-20	20	12746	461	-20	20	12746	461	-20	20	12746	461	-20	20	12746	461	-20	20	12746	461	-20	20	12746	461	-20	20	12746	461	-20	20	12746	461	-20	20	12746	461	-20	20	12746	461	-20	20	12746	461	-20	20	12746	461	-20	20	12746	461	-20	20	12746	461	-20	20	12746	461	-20	20	12746	461	-20	20	12746	461	-20	20	12746	461	-20	20	12746	461	-20	20	12746	461	-20	20	12746	461	-20	20	12746	461	-20	20	12746	461	-20	20	12746	461	-20	20	12746
462	-17	17	12763	462	-17	17	12763	462	-17	17	12763	462	-17	17	12763	462	-17	17	12763	462	-17	17	12763	462	-17	17	12763	462	-17	17	12763	462	-17	17	12763	462	-17	17	12763	462	-17	17	12763	462	-17	17	12763	462	-17	17	12763	462	-17	17	12763	462	-17	17	12763	462	-17	17	12763	462	-17	17	12763	462	-17	17	12763	462	-17	17	12763	462	-17	17	12763	462	-17	17	12763	462	-17	17	12763	462	-17	17	12763	462	-17	17	12763	462	-17	17	12763	462	-17	17	12763	462	-17	17	12763	462	-17	17	12763
463	-22	22	12785	463	-22	22	12785	463	-22	22	12785	463	-22	22	12785	463	-22	22	12785	463	-22	22	12785	463	-22	22	12785	463	-22	22	12785	463	-22	22	12785	463	-22	22	12785	463	-22	22	12785	463	-22	22	12785	463	-22	22	12785	463	-22	22	12785	463	-22	22	12785	463	-22	22	12785	463	-22	22	12785	463	-22	22	12785	463	-22	22	12785	463	-22	22	12785	463	-22	22	12785	463	-22	22	12785	463	-22	22	12785	463	-22	22	12785	463	-22	22	12785	463	-22	22	12785	463	-22	22	12785	463	-22	22	12785
464	-18	18	12803	464	-18	18	12803	464	-18	18	12803	464	-18	18	12803	464	-18	18	12803	464	-18	18	12803	464	-18	18	12803	464	-18	18	12803	464	-18	18	12803	464	-18	18	12803	464	-18	18	12803	464	-18	18	12803	464	-18	18	12803	464	-18	18	12803	464	-18	18	12803	464	-18	18	12803	464	-18	18	12803	464	-18	18	12803	464	-18	18	12803	464	-18	18	12803	464	-18	18	12803	464	-18	18	12803	464	-18	18	12803	464	-18	18	12803	464	-18	18	12803	464	-18	18	12803	464	-18	18	12803	464	-18	18	12803
465	-17	17	12820	465	-17	17	12820	465	-17	17	12820	465	-17	17	12820	465	-17	17	12820	465	-17	17	12820	465	-17	17	12820	465	-17	17	12820	465	-17	17	12820	465	-17	17	12820	465	-17	17	12820	465	-17	17	12820	465	-17	17	12820	465	-17	17	12820	465	-17	17	12820	465	-17	17	12820	465	-17	17	12820	465	-17	17	12820	465	-17	17	12820	465	-17	17	12820	465	-17	17	12820	465	-17	17	12820	465	-17	17	12820	465	-17	17	12820	465	-17	17	12820	465	-17	17	12820	465	-17	17	12820	465	-17	17	12820
466	-17	17	12837	466	-17	17	12837	466	-17	17	12837	466	-17	17	12837	466	-17	17	12837	466	-17	17	12837	466	-17	17	12837	466	-17	17	12837	466	-17	17	12837	466	-17	17	12837	466	-17	17	12837	466	-17	17	12837	466	-17	17	12837	466	-17	17	12837	466	-17	17	12837	466	-17	17	12837	466	-17	17	12837	466	-17	17	12837	466	-17	17	12837	466	-17	17	12837	466	-17	17	12837	466	-17	17	12837	466	-17	17	12837	466	-17	17	12837	466	-17	17	12837	466	-17	17	12837	466	-17	17	12837	466	-17	17	12837
467	-19	19	12856	467	-19	19	12856	467	-19	19	12856	467	-19	19	12856	467	-19	19	12856	467	-19	19	12856	467	-19	19	12856	467	-19	19	12856	467	-19	19	12856	467	-19	19	12856	467	-19	19	12856	467	-19	19	12856	467	-19	19	12856	467	-19	19	12856	467	-19	19	12856	467	-19	19	12856	467	-19	19	12856	467	-19	19	12856	467	-19	19	12856	467	-19	19	12856	467	-19	19	12856	467	-19	19	12856	467	-19	19	12856	467	-19	19	12856	467	-19	19	12856	467	-19	19	12856	467	-19	19	12856	467	-19	19	12856
468	-17	17	12873	468	-17	17	12873	468	-17	17	12873	468	-17	17	12873	468	-17	17	12873	468	-17	17	12873	468	-17	17	12873	468	-17	17	12873	468	-17	17	12873	468	-17	17	12873	468	-17	17	12873	468	-17	17	12873	468	-17	17	12873	468	-17	17	12873	468	-17	17	12873	468	-17	17	12873	468	-17	17	12873	468	-17	17	12873	468	-17	17	12873	468	-17	17	12873	468	-17	17	12873	468	-17	17	12873	468	-17	17	12873	468	-17	17	12873	468	-17	17	12873	468	-17	17	12873	468	-17	17	12873	468	-17	17	12873
469	-17	17	12890	469	-17	17	12890	469	-17	17	12890	469	-17	17	12890	469	-17	17	12890	469	-17	17	12890	469	-17	17	12890	469	-17	17	12890	469	-17	17	12890	469	-17	17	12890	469	-17	17	12890	469	-17	17	12890	469	-17	17	12890	469	-17	17	12890	469	-17	17	12890	469	-17	17	12890	469	-17	17	12890	469	-17	17	12890	469	-17	17	12890	469	-17	17	12890	469	-17	17	12890	469	-17	17	12890	469	-17	17	12890	469	-17	17	12890	469	-17	17	12890	469	-17	17	12890	469	-17	17	12890	469	-17	17	12890
470	-16	16	12906	470	-16	16	12906	470	-16	16	12906	470	-16	16	12906	470	-16	16	12906	470	-16	16	12906	470	-16	16	12906	470	-16	16	12906	470	-16	16	12906	470	-16	16	12906	470	-16	16	12906	470	-16	16	12906	470	-16	16	12906	470	-16	16	12906	470	-16	16	12906	470	-16	16	12906	470	-16	16	12906	470	-16	16	12906	470	-16	16	12906	470	-16	16	12906	470	-16	16	12906	470	-16	16	12906	470	-16	16	12906	470	-16	16	12906	470	-16	16	12906	470	-16	16	12906	470	-16	16	12906	470	-16	16	12906
471	-15	15	12921	471	-15	15	12921	471	-15	15	12921	471	-15	15	12921	471	-15	15	12921	471	-15	15	12921	471	-15	15	12921	471	-15	15	12921	471	-15	15	12921	471	-15	15	12921	471	-15	15	12921	471	-15	15	12921	471	-15	15	12921	471	-15	15	12921	471	-15	15	12921	471	-15	15	12921	471	-15	15	12921	471	-15	15	12921	471	-15	15	12921	471	-15	15	12921	471	-15	15	12921	471	-15	15	12921	471	-15	15	12921	471	-15	15	12921	471	-15	15	12921	471	-15	15	12921	471	-15	15	12921	471	-15	15	12921
472	-21	21	12942	472	-21	21	12942	472	-21	21	12942	472	-21	21	12942	472	-21	21	12942	472	-21	21	12942	472	-21	21	12942	472	-21	21	12942	472	-21	21	12942	472	-21	21	12942	472	-21	21	12942	472	-21	21	12942	472	-21	21	12942	472	-21	21	12942	472	-21	21	12942	472	-21	21	12942	472	-21	21	12942	472	-21	21	12942	472	-21	21	12942	472	-21	21	12942	472	-21	21	12942	472	-21	21	12942	472	-21	21	12942	472	-21	21	12942	472	-21	21	12942	472	-21	21	12942	472	-21	21	12942	472	-21	21	12942
473	-19	19	12961	473	-19	19	12961	473	-19	19	12961	473	-19	19	12961	473	-19	19	12961	473	-19	19	12961	473	-19	19	12961	473	-19	19	12961	473	-19	19	12961	473	-19	19	12961	473	-19	19	12961	473	-19	19	12961	473	-19	19	12961	473	-19	19	12961	473	-19	19	12961	473	-19	19	12961	473	-19	19	12961	473	-19	19	12961	473	-19	19	12961	473	-19	19	12961	473	-19	19	12961	473	-19	19	12961	473	-19	19	12961	473	-19	19	12961	473	-19	19	12961	473	-19	19	12961	473	-19	19	12961	473	-19	19	12961
474	-22	22	12983	474	-22	22	12983	474	-22	22	12983	474	-22	22	12983	474	-22	22	12983	474	-22	22	12983	474	-22	22	12983	474	-22	22	12983	474	-22	22	12983	474	-22	22	12983	474	-22	22	12983	474	-22	22	12983	474	-22	22	12983	474	-22	22	12983	474	-22	22	12983	474	-22	22	12983	474	-22	22	12983	474	-22	22	12983	474	-22	22	12983	474	-22	22	12983	474	-22	22	12983	474	-22	22	12983	474	-22	22	12983	474	-22	22	12983	474	-22	22	12983	474	-22	22	12983	474	-22	22	12983	474	-22	22	12983
475	-19	19	13002	475	-19	19	13002	475	-19	19	13002	475	-19	19	13002	475	-19	19	13002	475	-19	19	13002	475	-19	19	13002	475	-19	19	13002	475	-19	19	13002	475	-19	19	13002	475	-19	19	13002	475	-19	19	13002	475	-19	19	13002	475	-19	19	13002	475	-19	19	13002	475	-19	19	13002	475	-19	19	13002	475	-19	19	13002	475	-19	19	13002	475	-19	19	13002	475	-19	19	13002	475	-19	19	13002	475	-19	19	13002	475	-19	19	13002	475	-19	19	13002	475	-19	19	13002	475	-19	19	13002	475	-19	19	13002
476	-19	19	13021	476	-19	19	13021	476	-19	19	13021	476	-19	19	13021	476	-19	19	13021	476	-19	19	13021	476	-19	19	13021	476	-19	19	13021	476	-19	19	13021	476	-19	19	13021	476	-19	19	13021	476	-19	19	13021	476	-19	19	13021	476	-19	19	13021	476	-19	19	13021	476	-19	19	13021	476	-19	19	13021	476	-19	19	13021	476	-19	19	13021	476	-19	19	13021	476	-19	19	13021	476	-19	19	13021	476	-19	19	13021	476	-19	19	13021	476	-19	19	13021	476	-19	19	13021	476	-19	19	13021	476	-19	19	13021
477	-18	18	13039	477	-18	18	13039	477	-18	18	13039	477	-18	18	13039	477	-18	18	13039	477	-18	18	13039	477	-18	18	13039	477	-18	18	13039	477	-18	18	13039	477	-18	18	13039	477	-18	18	13039	477	-18	18	13039	477	-18	18	13039	477	-18	18	13039	477	-18	18	13039	477	-18	18	13039	477	-18	18	13039	477	-18	18	13039	477	-18	18	13039	477	-18	18	13039	477	-18	18	13039	477	-18	18	13039	477	-18	18	13039	477	-18	18	13039	477	-18	18	13039	477	-18	18	13039	477	-18	18	13039	477	-18	18	13039
478	-19	19	13058	478	-19	19	13058	478	-19	19	13058	478	-19	19	13058	478	-19	19	13058	478	-19	19	13058	478	-19	19	13058	478	-19	19	13058	478	-19	19	13058	478	-19	19	13058	478	-19	19	13058	478	-19	19	13058	478	-19	19	13058	478	-19	19	13058	478	-19	19	13058	478	-19	19	13058	478	-19	19	13058	478	-19	19	13058	478	-19	19	13058	478	-19	19	13058	478	-19	19	13058	478	-19	19	13058	478	-19	19	13058	478	-19	19	13058	478	-19	19	13058	478	-19	19	13058	478	-19	19	13058	478	-19	19	13058
479	-19	19	13077	479	-19	19	13077	479	-19	19	13077	479	-19	19	13077	479	-19	19	13077	479	-19	19	13077	479	-19	19	13077	479	-19	19	13077	479	-19	19	13077	479	-19	19	13077	479	-19	19	13077	479	-19	19	13077	479	-19	19	13077	479	-19	19	13077	479	-19	19	13077	479	-19	19	13077	479	-19	19	13077	479	-19	19	13077	479	-19	19	13077	479	-19	19	13077	479	-19	19	13077	479	-19	19	13077	479	-19	19	13077	479	-19	19	13077	479	-19	19	13077	479	-19	19	13077	479	-19	19	13077	479	-19	19	13077
480	-17	17	13094	480	-17	17	13094	480	-17	17	13094	480	-17	17	13094	480	-17	17	13094	480	-17	17	13094	480	-17	17	13094	480	-17	17	13094	480	-17	17	13094	480	-17	17	13094	480	-17	17	13094	480	-17	17	13094	480	-17	17	13094	480	-17	17	13094	480	-17	17	13094	480	-17	17	13094	480	-17	17	13094	480	-17	17	13094	480	-17	17	13094	480	-17	17	13094	480	-17	17	13094	480	-17	17	13094	480	-17	17	13094	480	-17	17	13094	480	-17	17	13094	480	-17	17	13094	480	-17	17	13094	480	-17	17	13094
481	-19	19	13113	481	-19	19	13113	481	-19	19	13113	481	-19	19	13113	481	-19	19	13113	481	-19	19	13113	481	-19	19	13113	481	-19	19	13113	481	-19	19	13113	481	-19	19	13113	481	-19	19	13113	481	-19	19	13113	481	-19	19	13113	481	-19	19	13113	481	-19	19	13113	481	-19	19	13113	481	-19	19	13113	481	-19	19	13113	481	-19	19	13113	481	-19	19	13113	481	-19	19	13113	481	-19	19	13113	481	-19	19	13113	481	-19	19	13113	481	-19	19	13113	481	-19	19	13113	481	-19	19	13113	481	-19	19	13113
482	-132	33	13146	482	-132	33	13146	482	-132	33	13146	482	-132	33	13146	482	-132	33	13146	482	-132	33	13146	482	-132	33	13146	482	-132	33	13146	482	-132	33	13146	482	-132	33	13146	482	-132	33	13146	482	-132	33	13146	482	-132	33	13146	482	-132	33	13146	482	-132	33	13146	482	-132	33	13146	482	-132	33	13146	482	-132	33	13146	482	-132	33	13146	482	-132	33	13146	482	-132	33	13146	482	-132	33	13146	482	-132	33	13146	482	-132	33	13146	482	-132	33	13146	482	-132	33	13146	482	-132	33	13146	482	-132	33	13146
483	-19	19	13165	483	-19	19	13165	483	-19	19	13165	483	-19	19	13165	483	-19	19	13165	483	-19	19	13165	483	-19	19	13165	483	-19	19	13165	483	-19	19	13165	483	-19	19	13165	483	-19	19	13165	483	-19	19	13165	483	-19	19	13165	483	-19	19	13165	483	-19	19	13165	483	-19	19	13165	483	-19	19	13165	483	-19	19	13165	483	-19	19	13165	483	-19	19	13165	483	-19	19	13165	483	-19	19	13165	483	-19	19	13165	483	-19	19	13165	483	-19	19	13165	483	-19	19	13165	483	-19	19	13165	483	-19	19	13165
484	-119	20	13185	484	-119	20	13185	484	-119	20	13185	484	-119	20	13185	484	-119	20	13185	484	-119	20	13185	484	-119	20	13185	484	-119	20	13185	484	-119	20	13185	484	-119	20	13185	484	-119	20	13185	484	-119	20	13185	484	-119	20	13185	484	-119	20	13185	484	-119	20	13185	484	-119	20	13185	484	-119	20	13185	484	-119	20	13185	484	-119	20	13185	484	-119	20	13185	484	-119	20	13185	484	-119	20	13185	484	-119	20	13185	484	-119	20	13185	484	-119	20	13185	484	-119	20	13185	484	-119	20	13185	484	-119	20	13185
485	-19	19	13204	485	-19	19	13204	485	-19	19	13204	485	-19	19	13204	485	-19	19	13204	485	-19	19	13204	485	-19	19	13204	485	-19	19	13204	485	-19	19	13204	485	-19	19	13204	485	-19	19	13204	485	-19	19	13204	485	-19	19	13204	485	-19	19	13204	485	-19	19	13204	485	-19	19	13204	485	-19	19	13204	485	-19	19	13204	485	-19	19	13204	485	-19	19	13204	485	-19	19	13204	485	-19	19	13204	485	-19	19	13204	485	-19	19	13204	485	-19	19	13204	485	-19	19	13204	485	-19	19	13204	485	-19	19	13204
486	-117	18	13222	486	-117	18	13222	486	-117	18	13222	486	-117	18	13222	486	-117	18	13222	486	-117	18	13222	486	-117	18	13222	486	-117	18	13222	486	-117	18	13222	486	-117	18	13222	486	-117	18	13222	486	-117	18	13222	486	-117	18	13222	486	-117	18	13222	486	-117	18	13222	486	-117	18	13222	486	-117	18	13222	486	-117	18	13222	486	-117	18	13222	486	-117	18	13222	486	-117	18	13222	486	-117	18	13222	486	-117	18	13222	486	-117	18	13222	486	-117	18	13222	486	-117	18	13222	486	-117	18	13222	486	-117	18	13222
487	-17	17	13239	487	-17	17	13239	487	-17	17	13239	487	-17	17	13239	487	-17	17	13239	487	-17	17	13239	487	-17	17	13239	487	-17	17	13239	487	-17	17	13239	487	-17	17	13239	487	-17	17	13239	487	-17	17	13239	487	-17	17	13239	487	-17	17	13239	487	-17	17	13239	487	-17	17	13239	487	-17	17	13239	487	-17	17	13239	487	-17	17	13239	487	-17	17	13239	487	-17	17	13239	487	-17	17	13239	487	-17	17	13239	487	-17	17	13239	487	-17	17	13239	487	-17	17	13239	487	-17	17	13239	487	-17	17	13239
