Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
437	-17	17	17526	437	-17	17	17526	437	-17	17	17526	437	-17	17	17526	437	-17	17	17526	437	-17	17	17526	437	-17	17	17526	437	-17	17	17526	437	-17	17	17526	437	-17	17	17526	437	-17	17	17526	437	-17	17	17526	437	-17	17	17526	437	-17	17	17526	437	-17	17	17526	437	-17	17	17526	437	-17	17	17526	437	-17	17	17526	437	-17	17	17526	437	-17	17	17526	437	-17	17	17526	437	-17	17	17526	437	-17	17	17526	437	-17	17	17526
438	-17	17	17543	438	-17	17	17543	438	-17	17	17543	438	-17	17	17543	438	-17	17	17543	438	-17	17	17543	438	-17	17	17543	438	-17	17	17543	438	-17	17	17543	438	-17	17	17543	438	-17	17	17543	438	-17	17	17543	438	-17	17	17543	438	-17	17	17543	438	-17	17	17543	438	-17	17	17543	438	-17	17	17543	438	-17	17	17543	438	-17	17	17543	438	-17	17	17543	438	-17	17	17543	438	-17	17	17543	438	-17	17	17543	438	-17	17	17543
439	-18	18	17561	439	-18	18	17561	439	-18	18	17561	439	-18	18	17561	439	-18	18	17561	439	-18	18	17561	439	-18	18	17561	439	-18	18	17561	439	-18	18	17561	439	-18	18	17561	439	-18	18	17561	439	-18	18	17561	439	-18	18	17561	439	-18	18	17561	439	-18	18	17561	439	-18	18	17561	439	-18	18	17561	439	-18	18	17561	439	-18	18	17561	439	-18	18	17561	439	-18	18	17561	439	-18	18	17561	439	-18	18	17561	439	-18	18	17561
440	-18	18	17579	440	-18	18	17579	440	-18	18	17579	440	-18	18	17579	440	-18	18	17579	440	-18	18	17579	440	-18	18	17579	440	-18	18	17579	440	-18	18	17579	440	-18	18	17579	440	-18	18	17579	440	-18	18	17579	440	-18	18	17579	440	-18	18	17579	440	-18	18	17579	440	-18	18	17579	440	-18	18	17579	440	-18	18	17579	440	-18	18	17579	440	-18	18	17579	440	-18	18	17579	440	-18	18	17579	440	-18	18	17579	440	-18	18	17579
441	-22	22	17601	441	-22	22	17601	441	-22	22	17601	441	-22	22	17601	441	-22	22	17601	441	-22	22	17601	441	-22	22	17601	441	-22	22	17601	441	-22	22	17601	441	-22	22	17601	441	-22	22	17601	441	-22	22	17601	441	-22	22	17601	441	-22	22	17601	441	-22	22	17601	441	-22	22	17601	441	-22	22	17601	441	-22	22	17601	441	-22	22	17601	441	-22	22	17601	441	-22	22	17601	441	-22	22	17601	441	-22	22	17601	441	-22	22	17601
442	-21	21	17622	442	-21	21	17622	442	-21	21	17622	442	-21	21	17622	442	-21	21	17622	442	-21	21	17622	442	-21	21	17622	442	-21	21	17622	442	-21	21	17622	442	-21	21	17622	442	-21	21	17622	442	-21	21	17622	442	-21	21	17622	442	-21	21	17622	442	-21	21	17622	442	-21	21	17622	442	-21	21	17622	442	-21	21	17622	442	-21	21	17622	442	-21	21	17622	442	-21	21	17622	442	-21	21	17622	442	-21	21	17622	442	-21	21	17622
443	-139	40	17662	443	-139	40	17662	443	-139	40	17662	443	-139	40	17662	443	-139	40	17662	443	-139	40	17662	443	-139	40	17662	443	-139	40	17662	443	-139	40	17662	443	-139	40	17662	443	-139	40	17662	443	-139	40	17662	443	-139	40	17662	443	-139	40	17662	443	-139	40	17662	443	-139	40	17662	443	-139	40	17662	443	-139	40	17662	443	-139	40	17662	443	-139	40	17662	443	-139	40	17662	443	-139	40	17662	443	-139	40	17662	443	-139	40	17662
444	-20	20	17682	444	-20	20	17682	444	-20	20	17682	444	-20	20	17682	444	-20	20	17682	444	-20	20	17682	444	-20	20	17682	444	-20	20	17682	444	-20	20	17682	444	-20	20	17682	444	-20	20	17682	444	-20	20	17682	444	-20	20	17682	444	-20	20	17682	444	-20	20	17682	444	-20	20	17682	444	-20	20	17682	444	-20	20	17682	444	-20	20	17682	444	-20	20	17682	444	-20	20	17682	444	-20	20	17682	444	-20	20	17682	444	-20	20	17682
445	-17	17	17699	445	-17	17	17699	445	-17	17	17699	445	-17	17	17699	445	-17	17	17699	445	-17	17	17699	445	-17	17	17699	445	-17	17	17699	445	-17	17	17699	445	-17	17	17699	445	-17	17	17699	445	-17	17	17699	445	-17	17	17699	445	-17	17	17699	445	-17	17	17699	445	-17	17	17699	445	-17	17	17699	445	-17	17	17699	445	-17	17	17699	445	-17	17	17699	445	-17	17	17699	445	-17	17	17699	445	-17	17	17699	445	-17	17	17699
446	-21	21	17720	446	-21	21	17720	446	-21	21	17720	446	-21	21	17720	446	-21	21	17720	446	-21	21	17720	446	-21	21	17720	446	-21	21	17720	446	-21	21	17720	446	-21	21	17720	446	-21	21	17720	446	-21	21	17720	446	-21	21	17720	446	-21	21	17720	446	-21	21	17720	446	-21	21	17720	446	-21	21	17720	446	-21	21	17720	446	-21	21	17720	446	-21	21	17720	446	-21	21	17720	446	-21	21	17720	446	-21	21	17720	446	-21	21	17720
447	-21	21	17741	447	-21	21	17741	447	-21	21	17741	447	-21	21	17741	447	-21	21	17741	447	-21	21	17741	447	-21	21	17741	447	-21	21	17741	447	-21	21	17741	447	-21	21	17741	447	-21	21	17741	447	-21	21	17741	447	-21	21	17741	447	-21	21	17741	447	-21	21	17741	447	-21	21	17741	447	-21	21	17741	447	-21	21	17741	447	-21	21	17741	447	-21	21	17741	447	-21	21	17741	447	-21	21	17741	447	-21	21	17741	447	-21	21	17741
448	-19	19	17760	448	-19	19	17760	448	-19	19	17760	448	-19	19	17760	448	-19	19	17760	448	-19	19	17760	448	-19	19	17760	448	-19	19	17760	448	-19	19	17760	448	-19	19	17760	448	-19	19	17760	448	-19	19	17760	448	-19	19	17760	448	-19	19	17760	448	-19	19	17760	448	-19	19	17760	448	-19	19	17760	448	-19	19	17760	448	-19	19	17760	448	-19	19	17760	448	-19	19	17760	448	-19	19	17760	448	-19	19	17760	448	-19	19	17760
449	-24	24	17784	449	-24	24	17784	449	-24	24	17784	449	-24	24	17784	449	-24	24	17784	449	-24	24	17784	449	-24	24	17784	449	-24	24	17784	449	-24	24	17784	449	-24	24	17784	449	-24	24	17784	449	-24	24	17784	449	-24	24	17784	449	-24	24	17784	449	-24	24	17784	449	-24	24	17784	449	-24	24	17784	449	-24	24	17784	449	-24	24	17784	449	-24	24	17784	449	-24	24	17784	449	-24	24	17784	449	-24	24	17784	449	-24	24	17784
450	-17	17	17801	450	-17	17	17801	450	-17	17	17801	450	-17	17	17801	450	-17	17	17801	450	-17	17	17801	450	-17	17	17801	450	-17	17	17801	450	-17	17	17801	450	-17	17	17801	450	-17	17	17801	450	-17	17	17801	450	-17	17	17801	450	-17	17	17801	450	-17	17	17801	450	-17	17	17801	450	-17	17	17801	450	-17	17	17801	450	-17	17	17801	450	-17	17	17801	450	-17	17	17801	450	-17	17	17801	450	-17	17	17801	450	-17	17	17801
451	-20	20	17821	451	-20	20	17821	451	-20	20	17821	451	-20	20	17821	451	-20	20	17821	451	-20	20	17821	451	-20	20	17821	451	-20	20	17821	451	-20	20	17821	451	-20	20	17821	451	-20	20	17821	451	-20	20	17821	451	-20	20	17821	451	-20	20	17821	451	-20	20	17821	451	-20	20	17821	451	-20	20	17821	451	-20	20	17821	451	-20	20	17821	451	-20	20	17821	451	-20	20	17821	451	-20	20	17821	451	-20	20	17821	451	-20	20	17821
452	-22	22	17843	452	-22	22	17843	452	-22	22	17843	452	-22	22	17843	452	-22	22	17843	452	-22	22	17843	452	-22	22	17843	452	-22	22	17843	452	-22	22	17843	452	-22	22	17843	452	-22	22	17843	452	-22	22	17843	452	-22	22	17843	452	-22	22	17843	452	-22	22	17843	452	-22	22	17843	452	-22	22	17843	452	-22	22	17843	452	-22	22	17843	452	-22	22	17843	452	-22	22	17843	452	-22	22	17843	452	-22	22	17843	452	-22	22	17843
453	-20	20	17863	453	-20	20	17863	453	-20	20	17863	453	-20	20	17863	453	-20	20	17863	453	-20	20	17863	453	-20	20	17863	453	-20	20	17863	453	-20	20	17863	453	-20	20	17863	453	-20	20	17863	453	-20	20	17863	453	-20	20	17863	453	-20	20	17863	453	-20	20	17863	453	-20	20	17863	453	-20	20	17863	453	-20	20	17863	453	-20	20	17863	453	-20	20	17863	453	-20	20	17863	453	-20	20	17863	453	-20	20	17863	453	-20	20	17863
454	-20	20	17883	454	-20	20	17883	454	-20	20	17883	454	-20	20	17883	454	-20	20	17883	454	-20	20	17883	454	-20	20	17883	454	-20	20	17883	454	-20	20	17883	454	-20	20	17883	454	-20	20	17883	454	-20	20	17883	454	-20	20	17883	454	-20	20	17883	454	-20	20	17883	454	-20	20	17883	454	-20	20	17883	454	-20	20	17883	454	-20	20	17883	454	-20	20	17883	454	-20	20	17883	454	-20	20	17883	454	-20	20	17883	454	-20	20	17883
455	-17	17	17900	455	-17	17	17900	455	-17	17	17900	455	-17	17	17900	455	-17	17	17900	455	-17	17	17900	455	-17	17	17900	455	-17	17	17900	455	-17	17	17900	455	-17	17	17900	455	-17	17	17900	455	-17	17	17900	455	-17	17	17900	455	-17	17	17900	455	-17	17	17900	455	-17	17	17900	455	-17	17	17900	455	-17	17	17900	455	-17	17	17900	455	-17	17	17900	455	-17	17	17900	455	-17	17	17900	455	-17	17	17900	455	-17	17	17900
456	-19	19	17919	456	-19	19	17919	456	-19	19	17919	456	-19	19	17919	456	-19	19	17919	456	-19	19	17919	456	-19	19	17919	456	-19	19	17919	456	-19	19	17919	456	-19	19	17919	456	-19	19	17919	456	-19	19	17919	456	-19	19	17919	456	-19	19	17919	456	-19	19	17919	456	-19	19	17919	456	-19	19	17919	456	-19	19	17919	456	-19	19	17919	456	-19	19	17919	456	-19	19	17919	456	-19	19	17919	456	-19	19	17919	456	-19	19	17919
457	-18	18	17937	457	-18	18	17937	457	-18	18	17937	457	-18	18	17937	457	-18	18	17937	457	-18	18	17937	457	-18	18	17937	457	-18	18	17937	457	-18	18	17937	457	-18	18	17937	457	-18	18	17937	457	-18	18	17937	457	-18	18	17937	457	-18	18	17937	457	-18	18	17937	457	-18	18	17937	457	-18	18	17937	457	-18	18	17937	457	-18	18	17937	457	-18	18	17937	457	-18	18	17937	457	-18	18	17937	457	-18	18	17937	457	-18	18	17937
458	-19	19	17956	458	-19	19	17956	458	-19	19	17956	458	-19	19	17956	458	-19	19	17956	458	-19	19	17956	458	-19	19	17956	458	-19	19	17956	458	-19	19	17956	458	-19	19	17956	458	-19	19	17956	458	-19	19	17956	458	-19	19	17956	458	-19	19	17956	458	-19	19	17956	458	-19	19	17956	458	-19	19	17956	458	-19	19	17956	458	-19	19	17956	458	-19	19	17956	458	-19	19	17956	458	-19	19	17956	458	-19	19	17956	458	-19	19	17956
459	-18	18	17974	459	-18	18	17974	459	-18	18	17974	459	-18	18	17974	459	-18	18	17974	459	-18	18	17974	459	-18	18	17974	459	-18	18	17974	459	-18	18	17974	459	-18	18	17974	459	-18	18	17974	459	-18	18	17974	459	-18	18	17974	459	-18	18	17974	459	-18	18	17974	459	-18	18	17974	459	-18	18	17974	459	-18	18	17974	459	-18	18	17974	459	-18	18	17974	459	-18	18	17974	459	-18	18	17974	459	-18	18	17974	459	-18	18	17974
460	-18	18	17992	460	-18	18	17992	460	-18	18	17992	460	-18	18	17992	460	-18	18	17992	460	-18	18	17992	460	-18	18	17992	460	-18	18	17992	460	-18	18	17992	460	-18	18	17992	460	-18	18	17992	460	-18	18	17992	460	-18	18	17992	460	-18	18	17992	460	-18	18	17992	460	-18	18	17992	460	-18	18	17992	460	-18	18	17992	460	-18	18	17992	460	-18	18	17992	460	-18	18	17992	460	-18	18	17992	460	-18	18	17992	460	-18	18	17992
461	-20	20	18012	461	-20	20	18012	461	-20	20	18012	461	-20	20	18012	461	-20	20	18012	461	-20	20	18012	461	-20	20	18012	461	-20	20	18012	461	-20	20	18012	461	-20	20	18012	461	-20	20	18012	461	-20	20	18012	461	-20	20	18012	461	-20	20	18012	461	-20	20	18012	461	-20	20	18012	461	-20	20	18012	461	-20	20	18012	461	-20	20	18012	461	-20	20	18012	461	-20	20	18012	461	-20	20	18012	461	-20	20	18012	461	-20	20	18012
462	-19	19	18031	462	-19	19	18031	462	-19	19	18031	462	-19	19	18031	462	-19	19	18031	462	-19	19	18031	462	-19	19	18031	462	-19	19	18031	462	-19	19	18031	462	-19	19	18031	462	-19	19	18031	462	-19	19	18031	462	-19	19	18031	462	-19	19	18031	462	-19	19	18031	462	-19	19	18031	462	-19	19	18031	462	-19	19	18031	462	-19	19	18031	462	-19	19	18031	462	-19	19	18031	462	-19	19	18031	462	-19	19	18031	462	-19	19	18031
463	-20	20	18051	463	-20	20	18051	463	-20	20	18051	463	-20	20	18051	463	-20	20	18051	463	-20	20	18051	463	-20	20	18051	463	-20	20	18051	463	-20	20	18051	463	-20	20	18051	463	-20	20	18051	463	-20	20	18051	463	-20	20	18051	463	-20	20	18051	463	-20	20	18051	463	-20	20	18051	463	-20	20	18051	463	-20	20	18051	463	-20	20	18051	463	-20	20	18051	463	-20	20	18051	463	-20	20	18051	463	-20	20	18051	463	-20	20	18051
464	-20	20	18071	464	-20	20	18071	464	-20	20	18071	464	-20	20	18071	464	-20	20	18071	464	-20	20	18071	464	-20	20	18071	464	-20	20	18071	464	-20	20	18071	464	-20	20	18071	464	-20	20	18071	464	-20	20	18071	464	-20	20	18071	464	-20	20	18071	464	-20	20	18071	464	-20	20	18071	464	-20	20	18071	464	-20	20	18071	464	-20	20	18071	464	-20	20	18071	464	-20	20	18071	464	-20	20	18071	464	-20	20	18071	464	-20	20	18071
465	-17	17	18088	465	-17	17	18088	465	-17	17	18088	465	-17	17	18088	465	-17	17	18088	465	-17	17	18088	465	-17	17	18088	465	-17	17	18088	465	-17	17	18088	465	-17	17	18088	465	-17	17	18088	465	-17	17	18088	465	-17	17	18088	465	-17	17	18088	465	-17	17	18088	465	-17	17	18088	465	-17	17	18088	465	-17	17	18088	465	-17	17	18088	465	-17	17	18088	465	-17	17	18088	465	-17	17	18088	465	-17	17	18088	465	-17	17	18088
466	-23	23	18111	466	-23	23	18111	466	-23	23	18111	466	-23	23	18111	466	-23	23	18111	466	-23	23	18111	466	-23	23	18111	466	-23	23	18111	466	-23	23	18111	466	-23	23	18111	466	-23	23	18111	466	-23	23	18111	466	-23	23	18111	466	-23	23	18111	466	-23	23	18111	466	-23	23	18111	466	-23	23	18111	466	-23	23	18111	466	-23	23	18111	466	-23	23	18111	466	-23	23	18111	466	-23	23	18111	466	-23	23	18111	466	-23	23	18111
467	-18	18	18129	467	-18	18	18129	467	-18	18	18129	467	-18	18	18129	467	-18	18	18129	467	-18	18	18129	467	-18	18	18129	467	-18	18	18129	467	-18	18	18129	467	-18	18	18129	467	-18	18	18129	467	-18	18	18129	467	-18	18	18129	467	-18	18	18129	467	-18	18	18129	467	-18	18	18129	467	-18	18	18129	467	-18	18	18129	467	-18	18	18129	467	-18	18	18129	467	-18	18	18129	467	-18	18	18129	467	-18	18	18129	467	-18	18	18129
468	-20	20	18149	468	-20	20	18149	468	-20	20	18149	468	-20	20	18149	468	-20	20	18149	468	-20	20	18149	468	-20	20	18149	468	-20	20	18149	468	-20	20	18149	468	-20	20	18149	468	-20	20	18149	468	-20	20	18149	468	-20	20	18149	468	-20	20	18149	468	-20	20	18149	468	-20	20	18149	468	-20	20	18149	468	-20	20	18149	468	-20	20	18149	468	-20	20	18149	468	-20	20	18149	468	-20	20	18149	468	-20	20	18149	468	-20	20	18149
469	-17	17	18166	469	-17	17	18166	469	-17	17	18166	469	-17	17	18166	469	-17	17	18166	469	-17	17	18166	469	-17	17	18166	469	-17	17	18166	469	-17	17	18166	469	-17	17	18166	469	-17	17	18166	469	-17	17	18166	469	-17	17	18166	469	-17	17	18166	469	-17	17	18166	469	-17	17	18166	469	-17	17	18166	469	-17	17	18166	469	-17	17	18166	469	-17	17	18166	469	-17	17	18166	469	-17	17	18166	469	-17	17	18166	469	-17	17	18166
470	-18	18	18184	470	-18	18	18184	470	-18	18	18184	470	-18	18	18184	470	-18	18	18184	470	-18	18	18184	470	-18	18	18184	470	-18	18	18184	470	-18	18	18184	470	-18	18	18184	470	-18	18	18184	470	-18	18	18184	470	-18	18	18184	470	-18	18	18184	470	-18	18	18184	470	-18	18	18184	470	-18	18	18184	470	-18	18	18184	470	-18	18	18184	470	-18	18	18184	470	-18	18	18184	470	-18	18	18184	470	-18	18	18184	470	-18	18	18184
471	-20	20	18204	471	-20	20	18204	471	-20	20	18204	471	-20	20	18204	471	-20	20	18204	471	-20	20	18204	471	-20	20	18204	471	-20	20	18204	471	-20	20	18204	471	-20	20	18204	471	-20	20	18204	471	-20	20	18204	471	-20	20	18204	471	-20	20	18204	471	-20	20	18204	471	-20	20	18204	471	-20	20	18204	471	-20	20	18204	471	-20	20	18204	471	-20	20	18204	471	-20	20	18204	471	-20	20	18204	471	-20	20	18204	471	-20	20	18204
472	-17	17	18221	472	-17	17	18221	472	-17	17	18221	472	-17	17	18221	472	-17	17	18221	472	-17	17	18221	472	-17	17	18221	472	-17	17	18221	472	-17	17	18221	472	-17	17	18221	472	-17	17	18221	472	-17	17	18221	472	-17	17	18221	472	-17	17	18221	472	-17	17	18221	472	-17	17	18221	472	-17	17	18221	472	-17	17	18221	472	-17	17	18221	472	-17	17	18221	472	-17	17	18221	472	-17	17	18221	472	-17	17	18221	472	-17	17	18221
473	-21	21	18242	473	-21	21	18242	473	-21	21	18242	473	-21	21	18242	473	-21	21	18242	473	-21	21	18242	473	-21	21	18242	473	-21	21	18242	473	-21	21	18242	473	-21	21	18242	473	-21	21	18242	473	-21	21	18242	473	-21	21	18242	473	-21	21	18242	473	-21	21	18242	473	-21	21	18242	473	-21	21	18242	473	-21	21	18242	473	-21	21	18242	473	-21	21	18242	473	-21	21	18242	473	-21	21	18242	473	-21	21	18242	473	-21	21	18242
474	-119	20	18262	474	-119	20	18262	474	-119	20	18262	474	-119	20	18262	474	-119	20	18262	474	-119	20	18262	474	-119	20	18262	474	-119	20	18262	474	-119	20	18262	474	-119	20	18262	474	-119	20	18262	474	-119	20	18262	474	-119	20	18262	474	-119	20	18262	474	-119	20	18262	474	-119	20	18262	474	-119	20	18262	474	-119	20	18262	474	-119	20	18262	474	-119	20	18262	474	-119	20	18262	474	-119	20	18262	474	-119	20	18262	474	-119	20	18262
475	-20	20	18282	475	-20	20	18282	475	-20	20	18282	475	-20	20	18282	475	-20	20	18282	475	-20	20	18282	475	-20	20	18282	475	-20	20	18282	475	-20	20	18282	475	-20	20	18282	475	-20	20	18282	475	-20	20	18282	475	-20	20	18282	475	-20	20	18282	475	-20	20	18282	475	-20	20	18282	475	-20	20	18282	475	-20	20	18282	475	-20	20	18282	475	-20	20	18282	475	-20	20	18282	475	-20	20	18282	475	-20	20	18282	475	-20	20	18282
476	-17	17	18299	476	-17	17	18299	476	-17	17	18299	476	-17	17	18299	476	-17	17	18299	476	-17	17	18299	476	-17	17	18299	476	-17	17	18299	476	-17	17	18299	476	-17	17	18299	476	-17	17	18299	476	-17	17	18299	476	-17	17	18299	476	-17	17	18299	476	-17	17	18299	476	-17	17	18299	476	-17	17	18299	476	-17	17	18299	476	-17	17	18299	476	-17	17	18299	476	-17	17	18299	476	-17	17	18299	476	-17	17	18299	476	-17	17	18299
477	-21	21	18320	477	-21	21	18320	477	-21	21	18320	477	-21	21	18320	477	-21	21	18320	477	-21	21	18320	477	-21	21	18320	477	-21	21	18320	477	-21	21	18320	477	-21	21	18320	477	-21	21	18320	477	-21	21	18320	477	-21	21	18320	477	-21	21	18320	477	-21	21	18320	477	-21	21	18320	477	-21	21	18320	477	-21	21	18320	477	-21	21	18320	477	-21	21	18320	477	-21	21	18320	477	-21	21	18320	477	-21	21	18320	477	-21	21	18320
478	-22	22	18342	478	-22	22	18342	478	-22	22	18342	478	-22	22	18342	478	-22	22	18342	478	-22	22	18342	478	-22	22	18342	478	-22	22	18342	478	-22	22	18342	478	-22	22	18342	478	-22	22	18342	478	-22	22	18342	478	-22	22	18342	478	-22	22	18342	478	-22	22	18342	478	-22	22	18342	478	-22	22	18342	478	-22	22	18342	478	-22	22	18342	478	-22	22	18342	478	-22	22	18342	478	-22	22	18342	478	-22	22	18342	478	-22	22	18342
479	-24	24	18366	479	-24	24	18366	479	-24	24	18366	479	-24	24	18366	479	-24	24	18366	479	-24	24	18366	479	-24	24	18366	479	-24	24	18366	479	-24	24	18366	479	-24	24	18366	479	-24	24	18366	479	-24	24	18366	479	-24	24	18366	479	-24	24	18366	479	-24	24	18366	479	-24	24	18366	479	-24	24	18366	479	-24	24	18366	479	-24	24	18366	479	-24	24	18366	479	-24	24	18366	479	-24	24	18366	479	-24	24	18366	479	-24	24	18366
480	-19	19	18385	480	-19	19	18385	480	-19	19	18385	480	-19	19	18385	480	-19	19	18385	480	-19	19	18385	480	-19	19	18385	480	-19	19	18385	480	-19	19	18385	480	-19	19	18385	480	-19	19	18385	480	-19	19	18385	480	-19	19	18385	480	-19	19	18385	480	-19	19	18385	480	-19	19	18385	480	-19	19	18385	480	-19	19	18385	480	-19	19	18385	480	-19	19	18385	480	-19	19	18385	480	-19	19	18385	480	-19	19	18385	480	-19	19	18385
481	-24	24	18409	481	-24	24	18409	481	-24	24	18409	481	-24	24	18409	481	-24	24	18409	481	-24	24	18409	481	-24	24	18409	481	-24	24	18409	481	-24	24	18409	481	-24	24	18409	481	-24	24	18409	481	-24	24	18409	481	-24	24	18409	481	-24	24	18409	481	-24	24	18409	481	-24	24	18409	481	-24	24	18409	481	-24	24	18409	481	-24	24	18409	481	-24	24	18409	481	-24	24	18409	481	-24	24	18409	481	-24	24	18409	481	-24	24	18409
482	-19	19	18428	482	-19	19	18428	482	-19	19	18428	482	-19	19	18428	482	-19	19	18428	482	-19	19	18428	482	-19	19	18428	482	-19	19	18428	482	-19	19	18428	482	-19	19	18428	482	-19	19	18428	482	-19	19	18428	482	-19	19	18428	482	-19	19	18428	482	-19	19	18428	482	-19	19	18428	482	-19	19	18428	482	-19	19	18428	482	-19	19	18428	482	-19	19	18428	482	-19	19	18428	482	-19	19	18428	482	-19	19	18428	482	-19	19	18428
483	-29	29	18457	483	-29	29	18457	483	-29	29	18457	483	-29	29	18457	483	-29	29	18457	483	-29	29	18457	483	-29	29	18457	483	-29	29	18457	483	-29	29	18457	483	-29	29	18457	483	-29	29	18457	483	-29	29	18457	483	-29	29	18457	483	-29	29	18457	483	-29	29	18457	483	-29	29	18457	483	-29	29	18457	483	-29	29	18457	483	-29	29	18457	483	-29	29	18457	483	-29	29	18457	483	-29	29	18457	483	-29	29	18457	483	-29	29	18457
484	-18	18	18475	484	-18	18	18475	484	-18	18	18475	484	-18	18	18475	484	-18	18	18475	484	-18	18	18475	484	-18	18	18475	484	-18	18	18475	484	-18	18	18475	484	-18	18	18475	484	-18	18	18475	484	-18	18	18475	484	-18	18	18475	484	-18	18	18475	484	-18	18	18475	484	-18	18	18475	484	-18	18	18475	484	-18	18	18475	484	-18	18	18475	484	-18	18	18475	484	-18	18	18475	484	-18	18	18475	484	-18	18	18475	484	-18	18	18475
485	-17	17	18492	485	-17	17	18492	485	-17	17	18492	485	-17	17	18492	485	-17	17	18492	485	-17	17	18492	485	-17	17	18492	485	-17	17	18492	485	-17	17	18492	485	-17	17	18492	485	-17	17	18492	485	-17	17	18492	485	-17	17	18492	485	-17	17	18492	485	-17	17	18492	485	-17	17	18492	485	-17	17	18492	485	-17	17	18492	485	-17	17	18492	485	-17	17	18492	485	-17	17	18492	485	-17	17	18492	485	-17	17	18492	485	-17	17	18492
486	-25	25	18517	486	-25	25	18517	486	-25	25	18517	486	-25	25	18517	486	-25	25	18517	486	-25	25	18517	486	-25	25	18517	486	-25	25	18517	486	-25	25	18517	486	-25	25	18517	486	-25	25	18517	486	-25	25	18517	486	-25	25	18517	486	-25	25	18517	486	-25	25	18517	486	-25	25	18517	486	-25	25	18517	486	-25	25	18517	486	-25	25	18517	486	-25	25	18517	486	-25	25	18517	486	-25	25	18517	486	-25	25	18517	486	-25	25	18517
487	-22	22	18539	487	-22	22	18539	487	-22	22	18539	487	-22	22	18539	487	-22	22	18539	487	-22	22	18539	487	-22	22	18539	487	-22	22	18539	487	-22	22	18539	487	-22	22	18539	487	-22	22	18539	487	-22	22	18539	487	-22	22	18539	487	-22	22	18539	487	-22	22	18539	487	-22	22	18539	487	-22	22	18539	487	-22	22	18539	487	-22	22	18539	487	-22	22	18539	487	-22	22	18539	487	-22	22	18539	487	-22	22	18539	487	-22	22	18539
488	-17	17	18556	488	-17	17	18556	488	-17	17	18556	488	-17	17	18556	488	-17	17	18556	488	-17	17	18556	488	-17	17	18556	488	-17	17	18556	488	-17	17	18556	488	-17	17	18556	488	-17	17	18556	488	-17	17	18556	488	-17	17	18556	488	-17	17	18556	488	-17	17	18556	488	-17	17	18556	488	-17	17	18556	488	-17	17	18556	488	-17	17	18556	488	-17	17	18556	488	-17	17	18556	488	-17	17	18556	488	-17	17	18556	488	-17	17	18556
489	-18	18	18574	489	-18	18	18574	489	-18	18	18574	489	-18	18	18574	489	-18	18	18574	489	-18	18	18574	489	-18	18	18574	489	-18	18	18574	489	-18	18	18574	489	-18	18	18574	489	-18	18	18574	489	-18	18	18574	489	-18	18	18574	489	-18	18	18574	489	-18	18	18574	489	-18	18	18574	489	-18	18	18574	489	-18	18	18574	489	-18	18	18574	489	-18	18	18574	489	-18	18	18574	489	-18	18	18574	489	-18	18	18574	489	-18	18	18574
490	-22	22	18596	490	-22	22	18596	490	-22	22	18596	490	-22	22	18596	490	-22	22	18596	490	-22	22	18596	490	-22	22	18596	490	-22	22	18596	490	-22	22	18596	490	-22	22	18596	490	-22	22	18596	490	-22	22	18596	490	-22	22	18596	490	-22	22	18596	490	-22	22	18596	490	-22	22	18596	490	-22	22	18596	490	-22	22	18596	490	-22	22	18596	490	-22	22	18596	490	-22	22	18596	490	-22	22	18596	490	-22	22	18596	490	-22	22	18596
