Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
425	-19	19	11617	425	-19	19	11617	425	-19	19	11617	425	-19	19	11617	425	-19	19	11617	425	-19	19	11617	425	-19	19	11617	425	-19	19	11617	425	-19	19	11617	425	-19	19	11617	425	-19	19	11617	425	-19	19	11617	425	-19	19	11617	425	-19	19	11617	425	-19	19	11617	425	-19	19	11617	425	-19	19	11617	425	-19	19	11617	425	-19	19	11617	425	-19	19	11617	425	-19	19	11617	425	-19	19	11617
426	-19	19	11636	426	-19	19	11636	426	-19	19	11636	426	-19	19	11636	426	-19	19	11636	426	-19	19	11636	426	-19	19	11636	426	-19	19	11636	426	-19	19	11636	426	-19	19	11636	426	-19	19	11636	426	-19	19	11636	426	-19	19	11636	426	-19	19	11636	426	-19	19	11636	426	-19	19	11636	426	-19	19	11636	426	-19	19	11636	426	-19	19	11636	426	-19	19	11636	426	-19	19	11636	426	-19	19	11636
427	-19	19	11655	427	-19	19	11655	427	-19	19	11655	427	-19	19	11655	427	-19	19	11655	427	-19	19	11655	427	-19	19	11655	427	-19	19	11655	427	-19	19	11655	427	-19	19	11655	427	-19	19	11655	427	-19	19	11655	427	-19	19	11655	427	-19	19	11655	427	-19	19	11655	427	-19	19	11655	427	-19	19	11655	427	-19	19	11655	427	-19	19	11655	427	-19	19	11655	427	-19	19	11655	427	-19	19	11655
428	-21	21	11676	428	-21	21	11676	428	-21	21	11676	428	-21	21	11676	428	-21	21	11676	428	-21	21	11676	428	-21	21	11676	428	-21	21	11676	428	-21	21	11676	428	-21	21	11676	428	-21	21	11676	428	-21	21	11676	428	-21	21	11676	428	-21	21	11676	428	-21	21	11676	428	-21	21	11676	428	-21	21	11676	428	-21	21	11676	428	-21	21	11676	428	-21	21	11676	428	-21	21	11676	428	-21	21	11676
429	-17	17	11693	429	-17	17	11693	429	-17	17	11693	429	-17	17	11693	429	-17	17	11693	429	-17	17	11693	429	-17	17	11693	429	-17	17	11693	429	-17	17	11693	429	-17	17	11693	429	-17	17	11693	429	-17	17	11693	429	-17	17	11693	429	-17	17	11693	429	-17	17	11693	429	-17	17	11693	429	-17	17	11693	429	-17	17	11693	429	-17	17	11693	429	-17	17	11693	429	-17	17	11693	429	-17	17	11693
430	-19	19	11712	430	-19	19	11712	430	-19	19	11712	430	-19	19	11712	430	-19	19	11712	430	-19	19	11712	430	-19	19	11712	430	-19	19	11712	430	-19	19	11712	430	-19	19	11712	430	-19	19	11712	430	-19	19	11712	430	-19	19	11712	430	-19	19	11712	430	-19	19	11712	430	-19	19	11712	430	-19	19	11712	430	-19	19	11712	430	-19	19	11712	430	-19	19	11712	430	-19	19	11712	430	-19	19	11712
431	-17	17	11729	431	-17	17	11729	431	-17	17	11729	431	-17	17	11729	431	-17	17	11729	431	-17	17	11729	431	-17	17	11729	431	-17	17	11729	431	-17	17	11729	431	-17	17	11729	431	-17	17	11729	431	-17	17	11729	431	-17	17	11729	431	-17	17	11729	431	-17	17	11729	431	-17	17	11729	431	-17	17	11729	431	-17	17	11729	431	-17	17	11729	431	-17	17	11729	431	-17	17	11729	431	-17	17	11729
432	-17	17	11746	432	-17	17	11746	432	-17	17	11746	432	-17	17	11746	432	-17	17	11746	432	-17	17	11746	432	-17	17	11746	432	-17	17	11746	432	-17	17	11746	432	-17	17	11746	432	-17	17	11746	432	-17	17	11746	432	-17	17	11746	432	-17	17	11746	432	-17	17	11746	432	-17	17	11746	432	-17	17	11746	432	-17	17	11746	432	-17	17	11746	432	-17	17	11746	432	-17	17	11746	432	-17	17	11746
433	-20	20	11766	433	-20	20	11766	433	-20	20	11766	433	-20	20	11766	433	-20	20	11766	433	-20	20	11766	433	-20	20	11766	433	-20	20	11766	433	-20	20	11766	433	-20	20	11766	433	-20	20	11766	433	-20	20	11766	433	-20	20	11766	433	-20	20	11766	433	-20	20	11766	433	-20	20	11766	433	-20	20	11766	433	-20	20	11766	433	-20	20	11766	433	-20	20	11766	433	-20	20	11766	433	-20	20	11766
434	-19	19	11785	434	-19	19	11785	434	-19	19	11785	434	-19	19	11785	434	-19	19	11785	434	-19	19	11785	434	-19	19	11785	434	-19	19	11785	434	-19	19	11785	434	-19	19	11785	434	-19	19	11785	434	-19	19	11785	434	-19	19	11785	434	-19	19	11785	434	-19	19	11785	434	-19	19	11785	434	-19	19	11785	434	-19	19	11785	434	-19	19	11785	434	-19	19	11785	434	-19	19	11785	434	-19	19	11785
435	-19	19	11804	435	-19	19	11804	435	-19	19	11804	435	-19	19	11804	435	-19	19	11804	435	-19	19	11804	435	-19	19	11804	435	-19	19	11804	435	-19	19	11804	435	-19	19	11804	435	-19	19	11804	435	-19	19	11804	435	-19	19	11804	435	-19	19	11804	435	-19	19	11804	435	-19	19	11804	435	-19	19	11804	435	-19	19	11804	435	-19	19	11804	435	-19	19	11804	435	-19	19	11804	435	-19	19	11804
436	-17	17	11821	436	-17	17	11821	436	-17	17	11821	436	-17	17	11821	436	-17	17	11821	436	-17	17	11821	436	-17	17	11821	436	-17	17	11821	436	-17	17	11821	436	-17	17	11821	436	-17	17	11821	436	-17	17	11821	436	-17	17	11821	436	-17	17	11821	436	-17	17	11821	436	-17	17	11821	436	-17	17	11821	436	-17	17	11821	436	-17	17	11821	436	-17	17	11821	436	-17	17	11821	436	-17	17	11821
437	-21	21	11842	437	-21	21	11842	437	-21	21	11842	437	-21	21	11842	437	-21	21	11842	437	-21	21	11842	437	-21	21	11842	437	-21	21	11842	437	-21	21	11842	437	-21	21	11842	437	-21	21	11842	437	-21	21	11842	437	-21	21	11842	437	-21	21	11842	437	-21	21	11842	437	-21	21	11842	437	-21	21	11842	437	-21	21	11842	437	-21	21	11842	437	-21	21	11842	437	-21	21	11842	437	-21	21	11842
438	-17	17	11859	438	-17	17	11859	438	-17	17	11859	438	-17	17	11859	438	-17	17	11859	438	-17	17	11859	438	-17	17	11859	438	-17	17	11859	438	-17	17	11859	438	-17	17	11859	438	-17	17	11859	438	-17	17	11859	438	-17	17	11859	438	-17	17	11859	438	-17	17	11859	438	-17	17	11859	438	-17	17	11859	438	-17	17	11859	438	-17	17	11859	438	-17	17	11859	438	-17	17	11859	438	-17	17	11859
439	-32	32	11891	439	-32	32	11891	439	-32	32	11891	439	-32	32	11891	439	-32	32	11891	439	-32	32	11891	439	-32	32	11891	439	-32	32	11891	439	-32	32	11891	439	-32	32	11891	439	-32	32	11891	439	-32	32	11891	439	-32	32	11891	439	-32	32	11891	439	-32	32	11891	439	-32	32	11891	439	-32	32	11891	439	-32	32	11891	439	-32	32	11891	439	-32	32	11891	439	-32	32	11891	439	-32	32	11891
440	-21	21	11912	440	-21	21	11912	440	-21	21	11912	440	-21	21	11912	440	-21	21	11912	440	-21	21	11912	440	-21	21	11912	440	-21	21	11912	440	-21	21	11912	440	-21	21	11912	440	-21	21	11912	440	-21	21	11912	440	-21	21	11912	440	-21	21	11912	440	-21	21	11912	440	-21	21	11912	440	-21	21	11912	440	-21	21	11912	440	-21	21	11912	440	-21	21	11912	440	-21	21	11912	440	-21	21	11912
441	-18	18	11930	441	-18	18	11930	441	-18	18	11930	441	-18	18	11930	441	-18	18	11930	441	-18	18	11930	441	-18	18	11930	441	-18	18	11930	441	-18	18	11930	441	-18	18	11930	441	-18	18	11930	441	-18	18	11930	441	-18	18	11930	441	-18	18	11930	441	-18	18	11930	441	-18	18	11930	441	-18	18	11930	441	-18	18	11930	441	-18	18	11930	441	-18	18	11930	441	-18	18	11930	441	-18	18	11930
442	-24	24	11954	442	-24	24	11954	442	-24	24	11954	442	-24	24	11954	442	-24	24	11954	442	-24	24	11954	442	-24	24	11954	442	-24	24	11954	442	-24	24	11954	442	-24	24	11954	442	-24	24	11954	442	-24	24	11954	442	-24	24	11954	442	-24	24	11954	442	-24	24	11954	442	-24	24	11954	442	-24	24	11954	442	-24	24	11954	442	-24	24	11954	442	-24	24	11954	442	-24	24	11954	442	-24	24	11954
443	-19	19	11973	443	-19	19	11973	443	-19	19	11973	443	-19	19	11973	443	-19	19	11973	443	-19	19	11973	443	-19	19	11973	443	-19	19	11973	443	-19	19	11973	443	-19	19	11973	443	-19	19	11973	443	-19	19	11973	443	-19	19	11973	443	-19	19	11973	443	-19	19	11973	443	-19	19	11973	443	-19	19	11973	443	-19	19	11973	443	-19	19	11973	443	-19	19	11973	443	-19	19	11973	443	-19	19	11973
444	-21	21	11994	444	-21	21	11994	444	-21	21	11994	444	-21	21	11994	444	-21	21	11994	444	-21	21	11994	444	-21	21	11994	444	-21	21	11994	444	-21	21	11994	444	-21	21	11994	444	-21	21	11994	444	-21	21	11994	444	-21	21	11994	444	-21	21	11994	444	-21	21	11994	444	-21	21	11994	444	-21	21	11994	444	-21	21	11994	444	-21	21	11994	444	-21	21	11994	444	-21	21	11994	444	-21	21	11994
445	-19	19	12013	445	-19	19	12013	445	-19	19	12013	445	-19	19	12013	445	-19	19	12013	445	-19	19	12013	445	-19	19	12013	445	-19	19	12013	445	-19	19	12013	445	-19	19	12013	445	-19	19	12013	445	-19	19	12013	445	-19	19	12013	445	-19	19	12013	445	-19	19	12013	445	-19	19	12013	445	-19	19	12013	445	-19	19	12013	445	-19	19	12013	445	-19	19	12013	445	-19	19	12013	445	-19	19	12013
446	-17	17	12030	446	-17	17	12030	446	-17	17	12030	446	-17	17	12030	446	-17	17	12030	446	-17	17	12030	446	-17	17	12030	446	-17	17	12030	446	-17	17	12030	446	-17	17	12030	446	-17	17	12030	446	-17	17	12030	446	-17	17	12030	446	-17	17	12030	446	-17	17	12030	446	-17	17	12030	446	-17	17	12030	446	-17	17	12030	446	-17	17	12030	446	-17	17	12030	446	-17	17	12030	446	-17	17	12030
447	-19	19	12049	447	-19	19	12049	447	-19	19	12049	447	-19	19	12049	447	-19	19	12049	447	-19	19	12049	447	-19	19	12049	447	-19	19	12049	447	-19	19	12049	447	-19	19	12049	447	-19	19	12049	447	-19	19	12049	447	-19	19	12049	447	-19	19	12049	447	-19	19	12049	447	-19	19	12049	447	-19	19	12049	447	-19	19	12049	447	-19	19	12049	447	-19	19	12049	447	-19	19	12049	447	-19	19	12049
448	-19	19	12068	448	-19	19	12068	448	-19	19	12068	448	-19	19	12068	448	-19	19	12068	448	-19	19	12068	448	-19	19	12068	448	-19	19	12068	448	-19	19	12068	448	-19	19	12068	448	-19	19	12068	448	-19	19	12068	448	-19	19	12068	448	-19	19	12068	448	-19	19	12068	448	-19	19	12068	448	-19	19	12068	448	-19	19	12068	448	-19	19	12068	448	-19	19	12068	448	-19	19	12068	448	-19	19	12068
449	-121	22	12090	449	-121	22	12090	449	-121	22	12090	449	-121	22	12090	449	-121	22	12090	449	-121	22	12090	449	-121	22	12090	449	-121	22	12090	449	-121	22	12090	449	-121	22	12090	449	-121	22	12090	449	-121	22	12090	449	-121	22	12090	449	-121	22	12090	449	-121	22	12090	449	-121	22	12090	449	-121	22	12090	449	-121	22	12090	449	-121	22	12090	449	-121	22	12090	449	-121	22	12090	449	-121	22	12090
450	-23	23	12113	450	-23	23	12113	450	-23	23	12113	450	-23	23	12113	450	-23	23	12113	450	-23	23	12113	450	-23	23	12113	450	-23	23	12113	450	-23	23	12113	450	-23	23	12113	450	-23	23	12113	450	-23	23	12113	450	-23	23	12113	450	-23	23	12113	450	-23	23	12113	450	-23	23	12113	450	-23	23	12113	450	-23	23	12113	450	-23	23	12113	450	-23	23	12113	450	-23	23	12113	450	-23	23	12113
451	-19	19	12132	451	-19	19	12132	451	-19	19	12132	451	-19	19	12132	451	-19	19	12132	451	-19	19	12132	451	-19	19	12132	451	-19	19	12132	451	-19	19	12132	451	-19	19	12132	451	-19	19	12132	451	-19	19	12132	451	-19	19	12132	451	-19	19	12132	451	-19	19	12132	451	-19	19	12132	451	-19	19	12132	451	-19	19	12132	451	-19	19	12132	451	-19	19	12132	451	-19	19	12132	451	-19	19	12132
452	-21	21	12153	452	-21	21	12153	452	-21	21	12153	452	-21	21	12153	452	-21	21	12153	452	-21	21	12153	452	-21	21	12153	452	-21	21	12153	452	-21	21	12153	452	-21	21	12153	452	-21	21	12153	452	-21	21	12153	452	-21	21	12153	452	-21	21	12153	452	-21	21	12153	452	-21	21	12153	452	-21	21	12153	452	-21	21	12153	452	-21	21	12153	452	-21	21	12153	452	-21	21	12153	452	-21	21	12153
453	-21	21	12174	453	-21	21	12174	453	-21	21	12174	453	-21	21	12174	453	-21	21	12174	453	-21	21	12174	453	-21	21	12174	453	-21	21	12174	453	-21	21	12174	453	-21	21	12174	453	-21	21	12174	453	-21	21	12174	453	-21	21	12174	453	-21	21	12174	453	-21	21	12174	453	-21	21	12174	453	-21	21	12174	453	-21	21	12174	453	-21	21	12174	453	-21	21	12174	453	-21	21	12174	453	-21	21	12174
454	-17	17	12191	454	-17	17	12191	454	-17	17	12191	454	-17	17	12191	454	-17	17	12191	454	-17	17	12191	454	-17	17	12191	454	-17	17	12191	454	-17	17	12191	454	-17	17	12191	454	-17	17	12191	454	-17	17	12191	454	-17	17	12191	454	-17	17	12191	454	-17	17	12191	454	-17	17	12191	454	-17	17	12191	454	-17	17	12191	454	-17	17	12191	454	-17	17	12191	454	-17	17	12191	454	-17	17	12191
455	-19	19	12210	455	-19	19	12210	455	-19	19	12210	455	-19	19	12210	455	-19	19	12210	455	-19	19	12210	455	-19	19	12210	455	-19	19	12210	455	-19	19	12210	455	-19	19	12210	455	-19	19	12210	455	-19	19	12210	455	-19	19	12210	455	-19	19	12210	455	-19	19	12210	455	-19	19	12210	455	-19	19	12210	455	-19	19	12210	455	-19	19	12210	455	-19	19	12210	455	-19	19	12210	455	-19	19	12210
456	-17	17	12227	456	-17	17	12227	456	-17	17	12227	456	-17	17	12227	456	-17	17	12227	456	-17	17	12227	456	-17	17	12227	456	-17	17	12227	456	-17	17	12227	456	-17	17	12227	456	-17	17	12227	456	-17	17	12227	456	-17	17	12227	456	-17	17	12227	456	-17	17	12227	456	-17	17	12227	456	-17	17	12227	456	-17	17	12227	456	-17	17	12227	456	-17	17	12227	456	-17	17	12227	456	-17	17	12227
457	-18	18	12245	457	-18	18	12245	457	-18	18	12245	457	-18	18	12245	457	-18	18	12245	457	-18	18	12245	457	-18	18	12245	457	-18	18	12245	457	-18	18	12245	457	-18	18	12245	457	-18	18	12245	457	-18	18	12245	457	-18	18	12245	457	-18	18	12245	457	-18	18	12245	457	-18	18	12245	457	-18	18	12245	457	-18	18	12245	457	-18	18	12245	457	-18	18	12245	457	-18	18	12245	457	-18	18	12245
458	-22	22	12267	458	-22	22	12267	458	-22	22	12267	458	-22	22	12267	458	-22	22	12267	458	-22	22	12267	458	-22	22	12267	458	-22	22	12267	458	-22	22	12267	458	-22	22	12267	458	-22	22	12267	458	-22	22	12267	458	-22	22	12267	458	-22	22	12267	458	-22	22	12267	458	-22	22	12267	458	-22	22	12267	458	-22	22	12267	458	-22	22	12267	458	-22	22	12267	458	-22	22	12267	458	-22	22	12267
459	-21	21	12288	459	-21	21	12288	459	-21	21	12288	459	-21	21	12288	459	-21	21	12288	459	-21	21	12288	459	-21	21	12288	459	-21	21	12288	459	-21	21	12288	459	-21	21	12288	459	-21	21	12288	459	-21	21	12288	459	-21	21	12288	459	-21	21	12288	459	-21	21	12288	459	-21	21	12288	459	-21	21	12288	459	-21	21	12288	459	-21	21	12288	459	-21	21	12288	459	-21	21	12288	459	-21	21	12288
460	-20	20	12308	460	-20	20	12308	460	-20	20	12308	460	-20	20	12308	460	-20	20	12308	460	-20	20	12308	460	-20	20	12308	460	-20	20	12308	460	-20	20	12308	460	-20	20	12308	460	-20	20	12308	460	-20	20	12308	460	-20	20	12308	460	-20	20	12308	460	-20	20	12308	460	-20	20	12308	460	-20	20	12308	460	-20	20	12308	460	-20	20	12308	460	-20	20	12308	460	-20	20	12308	460	-20	20	12308
461	-19	19	12327	461	-19	19	12327	461	-19	19	12327	461	-19	19	12327	461	-19	19	12327	461	-19	19	12327	461	-19	19	12327	461	-19	19	12327	461	-19	19	12327	461	-19	19	12327	461	-19	19	12327	461	-19	19	12327	461	-19	19	12327	461	-19	19	12327	461	-19	19	12327	461	-19	19	12327	461	-19	19	12327	461	-19	19	12327	461	-19	19	12327	461	-19	19	12327	461	-19	19	12327	461	-19	19	12327
462	-26	26	12353	462	-26	26	12353	462	-26	26	12353	462	-26	26	12353	462	-26	26	12353	462	-26	26	12353	462	-26	26	12353	462	-26	26	12353	462	-26	26	12353	462	-26	26	12353	462	-26	26	12353	462	-26	26	12353	462	-26	26	12353	462	-26	26	12353	462	-26	26	12353	462	-26	26	12353	462	-26	26	12353	462	-26	26	12353	462	-26	26	12353	462	-26	26	12353	462	-26	26	12353	462	-26	26	12353
463	-22	22	12375	463	-22	22	12375	463	-22	22	12375	463	-22	22	12375	463	-22	22	12375	463	-22	22	12375	463	-22	22	12375	463	-22	22	12375	463	-22	22	12375	463	-22	22	12375	463	-22	22	12375	463	-22	22	12375	463	-22	22	12375	463	-22	22	12375	463	-22	22	12375	463	-22	22	12375	463	-22	22	12375	463	-22	22	12375	463	-22	22	12375	463	-22	22	12375	463	-22	22	12375	463	-22	22	12375
464	-19	19	12394	464	-19	19	12394	464	-19	19	12394	464	-19	19	12394	464	-19	19	12394	464	-19	19	12394	464	-19	19	12394	464	-19	19	12394	464	-19	19	12394	464	-19	19	12394	464	-19	19	12394	464	-19	19	12394	464	-19	19	12394	464	-19	19	12394	464	-19	19	12394	464	-19	19	12394	464	-19	19	12394	464	-19	19	12394	464	-19	19	12394	464	-19	19	12394	464	-19	19	12394	464	-19	19	12394
465	-18	18	12412	465	-18	18	12412	465	-18	18	12412	465	-18	18	12412	465	-18	18	12412	465	-18	18	12412	465	-18	18	12412	465	-18	18	12412	465	-18	18	12412	465	-18	18	12412	465	-18	18	12412	465	-18	18	12412	465	-18	18	12412	465	-18	18	12412	465	-18	18	12412	465	-18	18	12412	465	-18	18	12412	465	-18	18	12412	465	-18	18	12412	465	-18	18	12412	465	-18	18	12412	465	-18	18	12412
466	-17	17	12429	466	-17	17	12429	466	-17	17	12429	466	-17	17	12429	466	-17	17	12429	466	-17	17	12429	466	-17	17	12429	466	-17	17	12429	466	-17	17	12429	466	-17	17	12429	466	-17	17	12429	466	-17	17	12429	466	-17	17	12429	466	-17	17	12429	466	-17	17	12429	466	-17	17	12429	466	-17	17	12429	466	-17	17	12429	466	-17	17	12429	466	-17	17	12429	466	-17	17	12429	466	-17	17	12429
467	-21	21	12450	467	-21	21	12450	467	-21	21	12450	467	-21	21	12450	467	-21	21	12450	467	-21	21	12450	467	-21	21	12450	467	-21	21	12450	467	-21	21	12450	467	-21	21	12450	467	-21	21	12450	467	-21	21	12450	467	-21	21	12450	467	-21	21	12450	467	-21	21	12450	467	-21	21	12450	467	-21	21	12450	467	-21	21	12450	467	-21	21	12450	467	-21	21	12450	467	-21	21	12450	467	-21	21	12450
468	-20	20	12470	468	-20	20	12470	468	-20	20	12470	468	-20	20	12470	468	-20	20	12470	468	-20	20	12470	468	-20	20	12470	468	-20	20	12470	468	-20	20	12470	468	-20	20	12470	468	-20	20	12470	468	-20	20	12470	468	-20	20	12470	468	-20	20	12470	468	-20	20	12470	468	-20	20	12470	468	-20	20	12470	468	-20	20	12470	468	-20	20	12470	468	-20	20	12470	468	-20	20	12470	468	-20	20	12470
469	-20	20	12490	469	-20	20	12490	469	-20	20	12490	469	-20	20	12490	469	-20	20	12490	469	-20	20	12490	469	-20	20	12490	469	-20	20	12490	469	-20	20	12490	469	-20	20	12490	469	-20	20	12490	469	-20	20	12490	469	-20	20	12490	469	-20	20	12490	469	-20	20	12490	469	-20	20	12490	469	-20	20	12490	469	-20	20	12490	469	-20	20	12490	469	-20	20	12490	469	-20	20	12490	469	-20	20	12490
470	-22	22	12512	470	-22	22	12512	470	-22	22	12512	470	-22	22	12512	470	-22	22	12512	470	-22	22	12512	470	-22	22	12512	470	-22	22	12512	470	-22	22	12512	470	-22	22	12512	470	-22	22	12512	470	-22	22	12512	470	-22	22	12512	470	-22	22	12512	470	-22	22	12512	470	-22	22	12512	470	-22	22	12512	470	-22	22	12512	470	-22	22	12512	470	-22	22	12512	470	-22	22	12512	470	-22	22	12512
471	-30	30	12542	471	-30	30	12542	471	-30	30	12542	471	-30	30	12542	471	-30	30	12542	471	-30	30	12542	471	-30	30	12542	471	-30	30	12542	471	-30	30	12542	471	-30	30	12542	471	-30	30	12542	471	-30	30	12542	471	-30	30	12542	471	-30	30	12542	471	-30	30	12542	471	-30	30	12542	471	-30	30	12542	471	-30	30	12542	471	-30	30	12542	471	-30	30	12542	471	-30	30	12542	471	-30	30	12542
472	-18	18	12560	472	-18	18	12560	472	-18	18	12560	472	-18	18	12560	472	-18	18	12560	472	-18	18	12560	472	-18	18	12560	472	-18	18	12560	472	-18	18	12560	472	-18	18	12560	472	-18	18	12560	472	-18	18	12560	472	-18	18	12560	472	-18	18	12560	472	-18	18	12560	472	-18	18	12560	472	-18	18	12560	472	-18	18	12560	472	-18	18	12560	472	-18	18	12560	472	-18	18	12560	472	-18	18	12560
473	-22	22	12582	473	-22	22	12582	473	-22	22	12582	473	-22	22	12582	473	-22	22	12582	473	-22	22	12582	473	-22	22	12582	473	-22	22	12582	473	-22	22	12582	473	-22	22	12582	473	-22	22	12582	473	-22	22	12582	473	-22	22	12582	473	-22	22	12582	473	-22	22	12582	473	-22	22	12582	473	-22	22	12582	473	-22	22	12582	473	-22	22	12582	473	-22	22	12582	473	-22	22	12582	473	-22	22	12582
474	-21	21	12603	474	-21	21	12603	474	-21	21	12603	474	-21	21	12603	474	-21	21	12603	474	-21	21	12603	474	-21	21	12603	474	-21	21	12603	474	-21	21	12603	474	-21	21	12603	474	-21	21	12603	474	-21	21	12603	474	-21	21	12603	474	-21	21	12603	474	-21	21	12603	474	-21	21	12603	474	-21	21	12603	474	-21	21	12603	474	-21	21	12603	474	-21	21	12603	474	-21	21	12603	474	-21	21	12603
475	-18	18	12621	475	-18	18	12621	475	-18	18	12621	475	-18	18	12621	475	-18	18	12621	475	-18	18	12621	475	-18	18	12621	475	-18	18	12621	475	-18	18	12621	475	-18	18	12621	475	-18	18	12621	475	-18	18	12621	475	-18	18	12621	475	-18	18	12621	475	-18	18	12621	475	-18	18	12621	475	-18	18	12621	475	-18	18	12621	475	-18	18	12621	475	-18	18	12621	475	-18	18	12621	475	-18	18	12621
476	-22	22	12643	476	-22	22	12643	476	-22	22	12643	476	-22	22	12643	476	-22	22	12643	476	-22	22	12643	476	-22	22	12643	476	-22	22	12643	476	-22	22	12643	476	-22	22	12643	476	-22	22	12643	476	-22	22	12643	476	-22	22	12643	476	-22	22	12643	476	-22	22	12643	476	-22	22	12643	476	-22	22	12643	476	-22	22	12643	476	-22	22	12643	476	-22	22	12643	476	-22	22	12643	476	-22	22	12643
477	-20	20	12663	477	-20	20	12663	477	-20	20	12663	477	-20	20	12663	477	-20	20	12663	477	-20	20	12663	477	-20	20	12663	477	-20	20	12663	477	-20	20	12663	477	-20	20	12663	477	-20	20	12663	477	-20	20	12663	477	-20	20	12663	477	-20	20	12663	477	-20	20	12663	477	-20	20	12663	477	-20	20	12663	477	-20	20	12663	477	-20	20	12663	477	-20	20	12663	477	-20	20	12663	477	-20	20	12663
478	-21	21	12684	478	-21	21	12684	478	-21	21	12684	478	-21	21	12684	478	-21	21	12684	478	-21	21	12684	478	-21	21	12684	478	-21	21	12684	478	-21	21	12684	478	-21	21	12684	478	-21	21	12684	478	-21	21	12684	478	-21	21	12684	478	-21	21	12684	478	-21	21	12684	478	-21	21	12684	478	-21	21	12684	478	-21	21	12684	478	-21	21	12684	478	-21	21	12684	478	-21	21	12684	478	-21	21	12684
479	-17	17	12701	479	-17	17	12701	479	-17	17	12701	479	-17	17	12701	479	-17	17	12701	479	-17	17	12701	479	-17	17	12701	479	-17	17	12701	479	-17	17	12701	479	-17	17	12701	479	-17	17	12701	479	-17	17	12701	479	-17	17	12701	479	-17	17	12701	479	-17	17	12701	479	-17	17	12701	479	-17	17	12701	479	-17	17	12701	479	-17	17	12701	479	-17	17	12701	479	-17	17	12701	479	-17	17	12701
480	-19	19	12720	480	-19	19	12720	480	-19	19	12720	480	-19	19	12720	480	-19	19	12720	480	-19	19	12720	480	-19	19	12720	480	-19	19	12720	480	-19	19	12720	480	-19	19	12720	480	-19	19	12720	480	-19	19	12720	480	-19	19	12720	480	-19	19	12720	480	-19	19	12720	480	-19	19	12720	480	-19	19	12720	480	-19	19	12720	480	-19	19	12720	480	-19	19	12720	480	-19	19	12720	480	-19	19	12720
481	-18	18	12738	481	-18	18	12738	481	-18	18	12738	481	-18	18	12738	481	-18	18	12738	481	-18	18	12738	481	-18	18	12738	481	-18	18	12738	481	-18	18	12738	481	-18	18	12738	481	-18	18	12738	481	-18	18	12738	481	-18	18	12738	481	-18	18	12738	481	-18	18	12738	481	-18	18	12738	481	-18	18	12738	481	-18	18	12738	481	-18	18	12738	481	-18	18	12738	481	-18	18	12738	481	-18	18	12738
482	-19	19	12757	482	-19	19	12757	482	-19	19	12757	482	-19	19	12757	482	-19	19	12757	482	-19	19	12757	482	-19	19	12757	482	-19	19	12757	482	-19	19	12757	482	-19	19	12757	482	-19	19	12757	482	-19	19	12757	482	-19	19	12757	482	-19	19	12757	482	-19	19	12757	482	-19	19	12757	482	-19	19	12757	482	-19	19	12757	482	-19	19	12757	482	-19	19	12757	482	-19	19	12757	482	-19	19	12757
483	-17	17	12774	483	-17	17	12774	483	-17	17	12774	483	-17	17	12774	483	-17	17	12774	483	-17	17	12774	483	-17	17	12774	483	-17	17	12774	483	-17	17	12774	483	-17	17	12774	483	-17	17	12774	483	-17	17	12774	483	-17	17	12774	483	-17	17	12774	483	-17	17	12774	483	-17	17	12774	483	-17	17	12774	483	-17	17	12774	483	-17	17	12774	483	-17	17	12774	483	-17	17	12774	483	-17	17	12774
484	-17	17	12791	484	-17	17	12791	484	-17	17	12791	484	-17	17	12791	484	-17	17	12791	484	-17	17	12791	484	-17	17	12791	484	-17	17	12791	484	-17	17	12791	484	-17	17	12791	484	-17	17	12791	484	-17	17	12791	484	-17	17	12791	484	-17	17	12791	484	-17	17	12791	484	-17	17	12791	484	-17	17	12791	484	-17	17	12791	484	-17	17	12791	484	-17	17	12791	484	-17	17	12791	484	-17	17	12791
485	-19	19	12810	485	-19	19	12810	485	-19	19	12810	485	-19	19	12810	485	-19	19	12810	485	-19	19	12810	485	-19	19	12810	485	-19	19	12810	485	-19	19	12810	485	-19	19	12810	485	-19	19	12810	485	-19	19	12810	485	-19	19	12810	485	-19	19	12810	485	-19	19	12810	485	-19	19	12810	485	-19	19	12810	485	-19	19	12810	485	-19	19	12810	485	-19	19	12810	485	-19	19	12810	485	-19	19	12810
