Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
422	-20	20	16951	422	-20	20	16951	422	-20	20	16951	422	-20	20	16951	422	-20	20	16951	422	-20	20	16951	422	-20	20	16951	422	-20	20	16951	422	-20	20	16951	422	-20	20	16951	422	-20	20	16951	422	-20	20	16951	422	-20	20	16951	422	-20	20	16951	422	-20	20	16951	422	-20	20	16951	422	-20	20	16951	422	-20	20	16951	422	-20	20	16951	422	-20	20	16951	422	-20	20	16951	422	-20	20	16951	422	-20	20	16951	422	-20	20	16951	422	-20	20	16951	422	-20	20	16951	422	-20	20	16951	422	-20	20	16951	422	-20	20	16951	422	-20	20	16951	422	-20	20	16951	422	-20	20	16951	422	-20	20	16951
423	-20	20	16971	423	-20	20	16971	423	-20	20	16971	423	-20	20	16971	423	-20	20	16971	423	-20	20	16971	423	-20	20	16971	423	-20	20	16971	423	-20	20	16971	423	-20	20	16971	423	-20	20	16971	423	-20	20	16971	423	-20	20	16971	423	-20	20	16971	423	-20	20	16971	423	-20	20	16971	423	-20	20	16971	423	-20	20	16971	423	-20	20	16971	423	-20	20	16971	423	-20	20	16971	423	-20	20	16971	423	-20	20	16971	423	-20	20	16971	423	-20	20	16971	423	-20	20	16971	423	-20	20	16971	423	-20	20	16971	423	-20	20	16971	423	-20	20	16971	423	-20	20	16971	423	-20	20	16971	423	-20	20	16971
424	-21	21	16992	424	-21	21	16992	424	-21	21	16992	424	-21	21	16992	424	-21	21	16992	424	-21	21	16992	424	-21	21	16992	424	-21	21	16992	424	-21	21	16992	424	-21	21	16992	424	-21	21	16992	424	-21	21	16992	424	-21	21	16992	424	-21	21	16992	424	-21	21	16992	424	-21	21	16992	424	-21	21	16992	424	-21	21	16992	424	-21	21	16992	424	-21	21	16992	424	-21	21	16992	424	-21	21	16992	424	-21	21	16992	424	-21	21	16992	424	-21	21	16992	424	-21	21	16992	424	-21	21	16992	424	-21	21	16992	424	-21	21	16992	424	-21	21	16992	424	-21	21	16992	424	-21	21	16992	424	-21	21	16992
425	-17	17	17009	425	-17	17	17009	425	-17	17	17009	425	-17	17	17009	425	-17	17	17009	425	-17	17	17009	425	-17	17	17009	425	-17	17	17009	425	-17	17	17009	425	-17	17	17009	425	-17	17	17009	425	-17	17	17009	425	-17	17	17009	425	-17	17	17009	425	-17	17	17009	425	-17	17	17009	425	-17	17	17009	425	-17	17	17009	425	-17	17	17009	425	-17	17	17009	425	-17	17	17009	425	-17	17	17009	425	-17	17	17009	425	-17	17	17009	425	-17	17	17009	425	-17	17	17009	425	-17	17	17009	425	-17	17	17009	425	-17	17	17009	425	-17	17	17009	425	-17	17	17009	425	-17	17	17009	425	-17	17	17009
426	-123	24	17033	426	-123	24	17033	426	-123	24	17033	426	-123	24	17033	426	-123	24	17033	426	-123	24	17033	426	-123	24	17033	426	-123	24	17033	426	-123	24	17033	426	-123	24	17033	426	-123	24	17033	426	-123	24	17033	426	-123	24	17033	426	-123	24	17033	426	-123	24	17033	426	-123	24	17033	426	-123	24	17033	426	-123	24	17033	426	-123	24	17033	426	-123	24	17033	426	-123	24	17033	426	-123	24	17033	426	-123	24	17033	426	-123	24	17033	426	-123	24	17033	426	-123	24	17033	426	-123	24	17033	426	-123	24	17033	426	-123	24	17033	426	-123	24	17033	426	-123	24	17033	426	-123	24	17033	426	-123	24	17033
427	-17	17	17050	427	-17	17	17050	427	-17	17	17050	427	-17	17	17050	427	-17	17	17050	427	-17	17	17050	427	-17	17	17050	427	-17	17	17050	427	-17	17	17050	427	-17	17	17050	427	-17	17	17050	427	-17	17	17050	427	-17	17	17050	427	-17	17	17050	427	-17	17	17050	427	-17	17	17050	427	-17	17	17050	427	-17	17	17050	427	-17	17	17050	427	-17	17	17050	427	-17	17	17050	427	-17	17	17050	427	-17	17	17050	427	-17	17	17050	427	-17	17	17050	427	-17	17	17050	427	-17	17	17050	427	-17	17	17050	427	-17	17	17050	427	-17	17	17050	427	-17	17	17050	427	-17	17	17050	427	-17	17	17050
428	-18	18	17068	428	-18	18	17068	428	-18	18	17068	428	-18	18	17068	428	-18	18	17068	428	-18	18	17068	428	-18	18	17068	428	-18	18	17068	428	-18	18	17068	428	-18	18	17068	428	-18	18	17068	428	-18	18	17068	428	-18	18	17068	428	-18	18	17068	428	-18	18	17068	428	-18	18	17068	428	-18	18	17068	428	-18	18	17068	428	-18	18	17068	428	-18	18	17068	428	-18	18	17068	428	-18	18	17068	428	-18	18	17068	428	-18	18	17068	428	-18	18	17068	428	-18	18	17068	428	-18	18	17068	428	-18	18	17068	428	-18	18	17068	428	-18	18	17068	428	-18	18	17068	428	-18	18	17068	428	-18	18	17068
429	-24	24	17092	429	-24	24	17092	429	-24	24	17092	429	-24	24	17092	429	-24	24	17092	429	-24	24	17092	429	-24	24	17092	429	-24	24	17092	429	-24	24	17092	429	-24	24	17092	429	-24	24	17092	429	-24	24	17092	429	-24	24	17092	429	-24	24	17092	429	-24	24	17092	429	-24	24	17092	429	-24	24	17092	429	-24	24	17092	429	-24	24	17092	429	-24	24	17092	429	-24	24	17092	429	-24	24	17092	429	-24	24	17092	429	-24	24	17092	429	-24	24	17092	429	-24	24	17092	429	-24	24	17092	429	-24	24	17092	429	-24	24	17092	429	-24	24	17092	429	-24	24	17092	429	-24	24	17092	429	-24	24	17092
430	-20	20	17112	430	-20	20	17112	430	-20	20	17112	430	-20	20	17112	430	-20	20	17112	430	-20	20	17112	430	-20	20	17112	430	-20	20	17112	430	-20	20	17112	430	-20	20	17112	430	-20	20	17112	430	-20	20	17112	430	-20	20	17112	430	-20	20	17112	430	-20	20	17112	430	-20	20	17112	430	-20	20	17112	430	-20	20	17112	430	-20	20	17112	430	-20	20	17112	430	-20	20	17112	430	-20	20	17112	430	-20	20	17112	430	-20	20	17112	430	-20	20	17112	430	-20	20	17112	430	-20	20	17112	430	-20	20	17112	430	-20	20	17112	430	-20	20	17112	430	-20	20	17112	430	-20	20	17112	430	-20	20	17112
431	-17	17	17129	431	-17	17	17129	431	-17	17	17129	431	-17	17	17129	431	-17	17	17129	431	-17	17	17129	431	-17	17	17129	431	-17	17	17129	431	-17	17	17129	431	-17	17	17129	431	-17	17	17129	431	-17	17	17129	431	-17	17	17129	431	-17	17	17129	431	-17	17	17129	431	-17	17	17129	431	-17	17	17129	431	-17	17	17129	431	-17	17	17129	431	-17	17	17129	431	-17	17	17129	431	-17	17	17129	431	-17	17	17129	431	-17	17	17129	431	-17	17	17129	431	-17	17	17129	431	-17	17	17129	431	-17	17	17129	431	-17	17	17129	431	-17	17	17129	431	-17	17	17129	431	-17	17	17129	431	-17	17	17129
432	-17	17	17146	432	-17	17	17146	432	-17	17	17146	432	-17	17	17146	432	-17	17	17146	432	-17	17	17146	432	-17	17	17146	432	-17	17	17146	432	-17	17	17146	432	-17	17	17146	432	-17	17	17146	432	-17	17	17146	432	-17	17	17146	432	-17	17	17146	432	-17	17	17146	432	-17	17	17146	432	-17	17	17146	432	-17	17	17146	432	-17	17	17146	432	-17	17	17146	432	-17	17	17146	432	-17	17	17146	432	-17	17	17146	432	-17	17	17146	432	-17	17	17146	432	-17	17	17146	432	-17	17	17146	432	-17	17	17146	432	-17	17	17146	432	-17	17	17146	432	-17	17	17146	432	-17	17	17146	432	-17	17	17146
433	-18	18	17164	433	-18	18	17164	433	-18	18	17164	433	-18	18	17164	433	-18	18	17164	433	-18	18	17164	433	-18	18	17164	433	-18	18	17164	433	-18	18	17164	433	-18	18	17164	433	-18	18	17164	433	-18	18	17164	433	-18	18	17164	433	-18	18	17164	433	-18	18	17164	433	-18	18	17164	433	-18	18	17164	433	-18	18	17164	433	-18	18	17164	433	-18	18	17164	433	-18	18	17164	433	-18	18	17164	433	-18	18	17164	433	-18	18	17164	433	-18	18	17164	433	-18	18	17164	433	-18	18	17164	433	-18	18	17164	433	-18	18	17164	433	-18	18	17164	433	-18	18	17164	433	-18	18	17164	433	-18	18	17164
434	-17	17	17181	434	-17	17	17181	434	-17	17	17181	434	-17	17	17181	434	-17	17	17181	434	-17	17	17181	434	-17	17	17181	434	-17	17	17181	434	-17	17	17181	434	-17	17	17181	434	-17	17	17181	434	-17	17	17181	434	-17	17	17181	434	-17	17	17181	434	-17	17	17181	434	-17	17	17181	434	-17	17	17181	434	-17	17	17181	434	-17	17	17181	434	-17	17	17181	434	-17	17	17181	434	-17	17	17181	434	-17	17	17181	434	-17	17	17181	434	-17	17	17181	434	-17	17	17181	434	-17	17	17181	434	-17	17	17181	434	-17	17	17181	434	-17	17	17181	434	-17	17	17181	434	-17	17	17181	434	-17	17	17181
435	-18	18	17199	435	-18	18	17199	435	-18	18	17199	435	-18	18	17199	435	-18	18	17199	435	-18	18	17199	435	-18	18	17199	435	-18	18	17199	435	-18	18	17199	435	-18	18	17199	435	-18	18	17199	435	-18	18	17199	435	-18	18	17199	435	-18	18	17199	435	-18	18	17199	435	-18	18	17199	435	-18	18	17199	435	-18	18	17199	435	-18	18	17199	435	-18	18	17199	435	-18	18	17199	435	-18	18	17199	435	-18	18	17199	435	-18	18	17199	435	-18	18	17199	435	-18	18	17199	435	-18	18	17199	435	-18	18	17199	435	-18	18	17199	435	-18	18	17199	435	-18	18	17199	435	-18	18	17199	435	-18	18	17199
436	-18	18	17217	436	-18	18	17217	436	-18	18	17217	436	-18	18	17217	436	-18	18	17217	436	-18	18	17217	436	-18	18	17217	436	-18	18	17217	436	-18	18	17217	436	-18	18	17217	436	-18	18	17217	436	-18	18	17217	436	-18	18	17217	436	-18	18	17217	436	-18	18	17217	436	-18	18	17217	436	-18	18	17217	436	-18	18	17217	436	-18	18	17217	436	-18	18	17217	436	-18	18	17217	436	-18	18	17217	436	-18	18	17217	436	-18	18	17217	436	-18	18	17217	436	-18	18	17217	436	-18	18	17217	436	-18	18	17217	436	-18	18	17217	436	-18	18	17217	436	-18	18	17217	436	-18	18	17217	436	-18	18	17217
437	-19	19	17236	437	-19	19	17236	437	-19	19	17236	437	-19	19	17236	437	-19	19	17236	437	-19	19	17236	437	-19	19	17236	437	-19	19	17236	437	-19	19	17236	437	-19	19	17236	437	-19	19	17236	437	-19	19	17236	437	-19	19	17236	437	-19	19	17236	437	-19	19	17236	437	-19	19	17236	437	-19	19	17236	437	-19	19	17236	437	-19	19	17236	437	-19	19	17236	437	-19	19	17236	437	-19	19	17236	437	-19	19	17236	437	-19	19	17236	437	-19	19	17236	437	-19	19	17236	437	-19	19	17236	437	-19	19	17236	437	-19	19	17236	437	-19	19	17236	437	-19	19	17236	437	-19	19	17236	437	-19	19	17236
438	-19	19	17255	438	-19	19	17255	438	-19	19	17255	438	-19	19	17255	438	-19	19	17255	438	-19	19	17255	438	-19	19	17255	438	-19	19	17255	438	-19	19	17255	438	-19	19	17255	438	-19	19	17255	438	-19	19	17255	438	-19	19	17255	438	-19	19	17255	438	-19	19	17255	438	-19	19	17255	438	-19	19	17255	438	-19	19	17255	438	-19	19	17255	438	-19	19	17255	438	-19	19	17255	438	-19	19	17255	438	-19	19	17255	438	-19	19	17255	438	-19	19	17255	438	-19	19	17255	438	-19	19	17255	438	-19	19	17255	438	-19	19	17255	438	-19	19	17255	438	-19	19	17255	438	-19	19	17255	438	-19	19	17255
439	-27	27	17282	439	-27	27	17282	439	-27	27	17282	439	-27	27	17282	439	-27	27	17282	439	-27	27	17282	439	-27	27	17282	439	-27	27	17282	439	-27	27	17282	439	-27	27	17282	439	-27	27	17282	439	-27	27	17282	439	-27	27	17282	439	-27	27	17282	439	-27	27	17282	439	-27	27	17282	439	-27	27	17282	439	-27	27	17282	439	-27	27	17282	439	-27	27	17282	439	-27	27	17282	439	-27	27	17282	439	-27	27	17282	439	-27	27	17282	439	-27	27	17282	439	-27	27	17282	439	-27	27	17282	439	-27	27	17282	439	-27	27	17282	439	-27	27	17282	439	-27	27	17282	439	-27	27	17282	439	-27	27	17282
440	-19	19	17301	440	-19	19	17301	440	-19	19	17301	440	-19	19	17301	440	-19	19	17301	440	-19	19	17301	440	-19	19	17301	440	-19	19	17301	440	-19	19	17301	440	-19	19	17301	440	-19	19	17301	440	-19	19	17301	440	-19	19	17301	440	-19	19	17301	440	-19	19	17301	440	-19	19	17301	440	-19	19	17301	440	-19	19	17301	440	-19	19	17301	440	-19	19	17301	440	-19	19	17301	440	-19	19	17301	440	-19	19	17301	440	-19	19	17301	440	-19	19	17301	440	-19	19	17301	440	-19	19	17301	440	-19	19	17301	440	-19	19	17301	440	-19	19	17301	440	-19	19	17301	440	-19	19	17301	440	-19	19	17301
441	-119	20	17321	441	-119	20	17321	441	-119	20	17321	441	-119	20	17321	441	-119	20	17321	441	-119	20	17321	441	-119	20	17321	441	-119	20	17321	441	-119	20	17321	441	-119	20	17321	441	-119	20	17321	441	-119	20	17321	441	-119	20	17321	441	-119	20	17321	441	-119	20	17321	441	-119	20	17321	441	-119	20	17321	441	-119	20	17321	441	-119	20	17321	441	-119	20	17321	441	-119	20	17321	441	-119	20	17321	441	-119	20	17321	441	-119	20	17321	441	-119	20	17321	441	-119	20	17321	441	-119	20	17321	441	-119	20	17321	441	-119	20	17321	441	-119	20	17321	441	-119	20	17321	441	-119	20	17321	441	-119	20	17321
442	-17	17	17338	442	-17	17	17338	442	-17	17	17338	442	-17	17	17338	442	-17	17	17338	442	-17	17	17338	442	-17	17	17338	442	-17	17	17338	442	-17	17	17338	442	-17	17	17338	442	-17	17	17338	442	-17	17	17338	442	-17	17	17338	442	-17	17	17338	442	-17	17	17338	442	-17	17	17338	442	-17	17	17338	442	-17	17	17338	442	-17	17	17338	442	-17	17	17338	442	-17	17	17338	442	-17	17	17338	442	-17	17	17338	442	-17	17	17338	442	-17	17	17338	442	-17	17	17338	442	-17	17	17338	442	-17	17	17338	442	-17	17	17338	442	-17	17	17338	442	-17	17	17338	442	-17	17	17338	442	-17	17	17338
443	-25	25	17363	443	-25	25	17363	443	-25	25	17363	443	-25	25	17363	443	-25	25	17363	443	-25	25	17363	443	-25	25	17363	443	-25	25	17363	443	-25	25	17363	443	-25	25	17363	443	-25	25	17363	443	-25	25	17363	443	-25	25	17363	443	-25	25	17363	443	-25	25	17363	443	-25	25	17363	443	-25	25	17363	443	-25	25	17363	443	-25	25	17363	443	-25	25	17363	443	-25	25	17363	443	-25	25	17363	443	-25	25	17363	443	-25	25	17363	443	-25	25	17363	443	-25	25	17363	443	-25	25	17363	443	-25	25	17363	443	-25	25	17363	443	-25	25	17363	443	-25	25	17363	443	-25	25	17363	443	-25	25	17363
444	-20	20	17383	444	-20	20	17383	444	-20	20	17383	444	-20	20	17383	444	-20	20	17383	444	-20	20	17383	444	-20	20	17383	444	-20	20	17383	444	-20	20	17383	444	-20	20	17383	444	-20	20	17383	444	-20	20	17383	444	-20	20	17383	444	-20	20	17383	444	-20	20	17383	444	-20	20	17383	444	-20	20	17383	444	-20	20	17383	444	-20	20	17383	444	-20	20	17383	444	-20	20	17383	444	-20	20	17383	444	-20	20	17383	444	-20	20	17383	444	-20	20	17383	444	-20	20	17383	444	-20	20	17383	444	-20	20	17383	444	-20	20	17383	444	-20	20	17383	444	-20	20	17383	444	-20	20	17383	444	-20	20	17383
445	-19	19	17402	445	-19	19	17402	445	-19	19	17402	445	-19	19	17402	445	-19	19	17402	445	-19	19	17402	445	-19	19	17402	445	-19	19	17402	445	-19	19	17402	445	-19	19	17402	445	-19	19	17402	445	-19	19	17402	445	-19	19	17402	445	-19	19	17402	445	-19	19	17402	445	-19	19	17402	445	-19	19	17402	445	-19	19	17402	445	-19	19	17402	445	-19	19	17402	445	-19	19	17402	445	-19	19	17402	445	-19	19	17402	445	-19	19	17402	445	-19	19	17402	445	-19	19	17402	445	-19	19	17402	445	-19	19	17402	445	-19	19	17402	445	-19	19	17402	445	-19	19	17402	445	-19	19	17402	445	-19	19	17402
446	-17	17	17419	446	-17	17	17419	446	-17	17	17419	446	-17	17	17419	446	-17	17	17419	446	-17	17	17419	446	-17	17	17419	446	-17	17	17419	446	-17	17	17419	446	-17	17	17419	446	-17	17	17419	446	-17	17	17419	446	-17	17	17419	446	-17	17	17419	446	-17	17	17419	446	-17	17	17419	446	-17	17	17419	446	-17	17	17419	446	-17	17	17419	446	-17	17	17419	446	-17	17	17419	446	-17	17	17419	446	-17	17	17419	446	-17	17	17419	446	-17	17	17419	446	-17	17	17419	446	-17	17	17419	446	-17	17	17419	446	-17	17	17419	446	-17	17	17419	446	-17	17	17419	446	-17	17	17419	446	-17	17	17419
447	-17	17	17436	447	-17	17	17436	447	-17	17	17436	447	-17	17	17436	447	-17	17	17436	447	-17	17	17436	447	-17	17	17436	447	-17	17	17436	447	-17	17	17436	447	-17	17	17436	447	-17	17	17436	447	-17	17	17436	447	-17	17	17436	447	-17	17	17436	447	-17	17	17436	447	-17	17	17436	447	-17	17	17436	447	-17	17	17436	447	-17	17	17436	447	-17	17	17436	447	-17	17	17436	447	-17	17	17436	447	-17	17	17436	447	-17	17	17436	447	-17	17	17436	447	-17	17	17436	447	-17	17	17436	447	-17	17	17436	447	-17	17	17436	447	-17	17	17436	447	-17	17	17436	447	-17	17	17436	447	-17	17	17436
448	-17	17	17453	448	-17	17	17453	448	-17	17	17453	448	-17	17	17453	448	-17	17	17453	448	-17	17	17453	448	-17	17	17453	448	-17	17	17453	448	-17	17	17453	448	-17	17	17453	448	-17	17	17453	448	-17	17	17453	448	-17	17	17453	448	-17	17	17453	448	-17	17	17453	448	-17	17	17453	448	-17	17	17453	448	-17	17	17453	448	-17	17	17453	448	-17	17	17453	448	-17	17	17453	448	-17	17	17453	448	-17	17	17453	448	-17	17	17453	448	-17	17	17453	448	-17	17	17453	448	-17	17	17453	448	-17	17	17453	448	-17	17	17453	448	-17	17	17453	448	-17	17	17453	448	-17	17	17453	448	-17	17	17453
449	-22	22	17475	449	-22	22	17475	449	-22	22	17475	449	-22	22	17475	449	-22	22	17475	449	-22	22	17475	449	-22	22	17475	449	-22	22	17475	449	-22	22	17475	449	-22	22	17475	449	-22	22	17475	449	-22	22	17475	449	-22	22	17475	449	-22	22	17475	449	-22	22	17475	449	-22	22	17475	449	-22	22	17475	449	-22	22	17475	449	-22	22	17475	449	-22	22	17475	449	-22	22	17475	449	-22	22	17475	449	-22	22	17475	449	-22	22	17475	449	-22	22	17475	449	-22	22	17475	449	-22	22	17475	449	-22	22	17475	449	-22	22	17475	449	-22	22	17475	449	-22	22	17475	449	-22	22	17475	449	-22	22	17475
450	-19	19	17494	450	-19	19	17494	450	-19	19	17494	450	-19	19	17494	450	-19	19	17494	450	-19	19	17494	450	-19	19	17494	450	-19	19	17494	450	-19	19	17494	450	-19	19	17494	450	-19	19	17494	450	-19	19	17494	450	-19	19	17494	450	-19	19	17494	450	-19	19	17494	450	-19	19	17494	450	-19	19	17494	450	-19	19	17494	450	-19	19	17494	450	-19	19	17494	450	-19	19	17494	450	-19	19	17494	450	-19	19	17494	450	-19	19	17494	450	-19	19	17494	450	-19	19	17494	450	-19	19	17494	450	-19	19	17494	450	-19	19	17494	450	-19	19	17494	450	-19	19	17494	450	-19	19	17494	450	-19	19	17494
451	-17	17	17511	451	-17	17	17511	451	-17	17	17511	451	-17	17	17511	451	-17	17	17511	451	-17	17	17511	451	-17	17	17511	451	-17	17	17511	451	-17	17	17511	451	-17	17	17511	451	-17	17	17511	451	-17	17	17511	451	-17	17	17511	451	-17	17	17511	451	-17	17	17511	451	-17	17	17511	451	-17	17	17511	451	-17	17	17511	451	-17	17	17511	451	-17	17	17511	451	-17	17	17511	451	-17	17	17511	451	-17	17	17511	451	-17	17	17511	451	-17	17	17511	451	-17	17	17511	451	-17	17	17511	451	-17	17	17511	451	-17	17	17511	451	-17	17	17511	451	-17	17	17511	451	-17	17	17511	451	-17	17	17511
452	-17	17	17528	452	-17	17	17528	452	-17	17	17528	452	-17	17	17528	452	-17	17	17528	452	-17	17	17528	452	-17	17	17528	452	-17	17	17528	452	-17	17	17528	452	-17	17	17528	452	-17	17	17528	452	-17	17	17528	452	-17	17	17528	452	-17	17	17528	452	-17	17	17528	452	-17	17	17528	452	-17	17	17528	452	-17	17	17528	452	-17	17	17528	452	-17	17	17528	452	-17	17	17528	452	-17	17	17528	452	-17	17	17528	452	-17	17	17528	452	-17	17	17528	452	-17	17	17528	452	-17	17	17528	452	-17	17	17528	452	-17	17	17528	452	-17	17	17528	452	-17	17	17528	452	-17	17	17528	452	-17	17	17528
453	-17	17	17545	453	-17	17	17545	453	-17	17	17545	453	-17	17	17545	453	-17	17	17545	453	-17	17	17545	453	-17	17	17545	453	-17	17	17545	453	-17	17	17545	453	-17	17	17545	453	-17	17	17545	453	-17	17	17545	453	-17	17	17545	453	-17	17	17545	453	-17	17	17545	453	-17	17	17545	453	-17	17	17545	453	-17	17	17545	453	-17	17	17545	453	-17	17	17545	453	-17	17	17545	453	-17	17	17545	453	-17	17	17545	453	-17	17	17545	453	-17	17	17545	453	-17	17	17545	453	-17	17	17545	453	-17	17	17545	453	-17	17	17545	453	-17	17	17545	453	-17	17	17545	453	-17	17	17545	453	-17	17	17545
454	-18	18	17563	454	-18	18	17563	454	-18	18	17563	454	-18	18	17563	454	-18	18	17563	454	-18	18	17563	454	-18	18	17563	454	-18	18	17563	454	-18	18	17563	454	-18	18	17563	454	-18	18	17563	454	-18	18	17563	454	-18	18	17563	454	-18	18	17563	454	-18	18	17563	454	-18	18	17563	454	-18	18	17563	454	-18	18	17563	454	-18	18	17563	454	-18	18	17563	454	-18	18	17563	454	-18	18	17563	454	-18	18	17563	454	-18	18	17563	454	-18	18	17563	454	-18	18	17563	454	-18	18	17563	454	-18	18	17563	454	-18	18	17563	454	-18	18	17563	454	-18	18	17563	454	-18	18	17563	454	-18	18	17563
455	-17	17	17580	455	-17	17	17580	455	-17	17	17580	455	-17	17	17580	455	-17	17	17580	455	-17	17	17580	455	-17	17	17580	455	-17	17	17580	455	-17	17	17580	455	-17	17	17580	455	-17	17	17580	455	-17	17	17580	455	-17	17	17580	455	-17	17	17580	455	-17	17	17580	455	-17	17	17580	455	-17	17	17580	455	-17	17	17580	455	-17	17	17580	455	-17	17	17580	455	-17	17	17580	455	-17	17	17580	455	-17	17	17580	455	-17	17	17580	455	-17	17	17580	455	-17	17	17580	455	-17	17	17580	455	-17	17	17580	455	-17	17	17580	455	-17	17	17580	455	-17	17	17580	455	-17	17	17580	455	-17	17	17580
456	-18	18	17598	456	-18	18	17598	456	-18	18	17598	456	-18	18	17598	456	-18	18	17598	456	-18	18	17598	456	-18	18	17598	456	-18	18	17598	456	-18	18	17598	456	-18	18	17598	456	-18	18	17598	456	-18	18	17598	456	-18	18	17598	456	-18	18	17598	456	-18	18	17598	456	-18	18	17598	456	-18	18	17598	456	-18	18	17598	456	-18	18	17598	456	-18	18	17598	456	-18	18	17598	456	-18	18	17598	456	-18	18	17598	456	-18	18	17598	456	-18	18	17598	456	-18	18	17598	456	-18	18	17598	456	-18	18	17598	456	-18	18	17598	456	-18	18	17598	456	-18	18	17598	456	-18	18	17598	456	-18	18	17598
457	-19	19	17617	457	-19	19	17617	457	-19	19	17617	457	-19	19	17617	457	-19	19	17617	457	-19	19	17617	457	-19	19	17617	457	-19	19	17617	457	-19	19	17617	457	-19	19	17617	457	-19	19	17617	457	-19	19	17617	457	-19	19	17617	457	-19	19	17617	457	-19	19	17617	457	-19	19	17617	457	-19	19	17617	457	-19	19	17617	457	-19	19	17617	457	-19	19	17617	457	-19	19	17617	457	-19	19	17617	457	-19	19	17617	457	-19	19	17617	457	-19	19	17617	457	-19	19	17617	457	-19	19	17617	457	-19	19	17617	457	-19	19	17617	457	-19	19	17617	457	-19	19	17617	457	-19	19	17617	457	-19	19	17617
458	-24	24	17641	458	-24	24	17641	458	-24	24	17641	458	-24	24	17641	458	-24	24	17641	458	-24	24	17641	458	-24	24	17641	458	-24	24	17641	458	-24	24	17641	458	-24	24	17641	458	-24	24	17641	458	-24	24	17641	458	-24	24	17641	458	-24	24	17641	458	-24	24	17641	458	-24	24	17641	458	-24	24	17641	458	-24	24	17641	458	-24	24	17641	458	-24	24	17641	458	-24	24	17641	458	-24	24	17641	458	-24	24	17641	458	-24	24	17641	458	-24	24	17641	458	-24	24	17641	458	-24	24	17641	458	-24	24	17641	458	-24	24	17641	458	-24	24	17641	458	-24	24	17641	458	-24	24	17641	458	-24	24	17641
459	-18	18	17659	459	-18	18	17659	459	-18	18	17659	459	-18	18	17659	459	-18	18	17659	459	-18	18	17659	459	-18	18	17659	459	-18	18	17659	459	-18	18	17659	459	-18	18	17659	459	-18	18	17659	459	-18	18	17659	459	-18	18	17659	459	-18	18	17659	459	-18	18	17659	459	-18	18	17659	459	-18	18	17659	459	-18	18	17659	459	-18	18	17659	459	-18	18	17659	459	-18	18	17659	459	-18	18	17659	459	-18	18	17659	459	-18	18	17659	459	-18	18	17659	459	-18	18	17659	459	-18	18	17659	459	-18	18	17659	459	-18	18	17659	459	-18	18	17659	459	-18	18	17659	459	-18	18	17659	459	-18	18	17659
460	-27	27	17686	460	-27	27	17686	460	-27	27	17686	460	-27	27	17686	460	-27	27	17686	460	-27	27	17686	460	-27	27	17686	460	-27	27	17686	460	-27	27	17686	460	-27	27	17686	460	-27	27	17686	460	-27	27	17686	460	-27	27	17686	460	-27	27	17686	460	-27	27	17686	460	-27	27	17686	460	-27	27	17686	460	-27	27	17686	460	-27	27	17686	460	-27	27	17686	460	-27	27	17686	460	-27	27	17686	460	-27	27	17686	460	-27	27	17686	460	-27	27	17686	460	-27	27	17686	460	-27	27	17686	460	-27	27	17686	460	-27	27	17686	460	-27	27	17686	460	-27	27	17686	460	-27	27	17686	460	-27	27	17686
461	-19	19	17705	461	-19	19	17705	461	-19	19	17705	461	-19	19	17705	461	-19	19	17705	461	-19	19	17705	461	-19	19	17705	461	-19	19	17705	461	-19	19	17705	461	-19	19	17705	461	-19	19	17705	461	-19	19	17705	461	-19	19	17705	461	-19	19	17705	461	-19	19	17705	461	-19	19	17705	461	-19	19	17705	461	-19	19	17705	461	-19	19	17705	461	-19	19	17705	461	-19	19	17705	461	-19	19	17705	461	-19	19	17705	461	-19	19	17705	461	-19	19	17705	461	-19	19	17705	461	-19	19	17705	461	-19	19	17705	461	-19	19	17705	461	-19	19	17705	461	-19	19	17705	461	-19	19	17705	461	-19	19	17705
