Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
474	-19	19	13011	474	-19	19	13011	474	-19	19	13011	474	-19	19	13011	474	-19	19	13011	474	-19	19	13011	474	-19	19	13011	474	-19	19	13011	474	-19	19	13011	474	-19	19	13011	474	-19	19	13011	474	-19	19	13011	474	-19	19	13011	474	-19	19	13011	474	-19	19	13011	474	-19	19	13011	474	-19	19	13011	474	-19	19	13011	474	-19	19	13011	474	-19	19	13011
475	-17	17	13028	475	-17	17	13028	475	-17	17	13028	475	-17	17	13028	475	-17	17	13028	475	-17	17	13028	475	-17	17	13028	475	-17	17	13028	475	-17	17	13028	475	-17	17	13028	475	-17	17	13028	475	-17	17	13028	475	-17	17	13028	475	-17	17	13028	475	-17	17	13028	475	-17	17	13028	475	-17	17	13028	475	-17	17	13028	475	-17	17	13028	475	-17	17	13028
476	-19	19	13047	476	-19	19	13047	476	-19	19	13047	476	-19	19	13047	476	-19	19	13047	476	-19	19	13047	476	-19	19	13047	476	-19	19	13047	476	-19	19	13047	476	-19	19	13047	476	-19	19	13047	476	-19	19	13047	476	-19	19	13047	476	-19	19	13047	476	-19	19	13047	476	-19	19	13047	476	-19	19	13047	476	-19	19	13047	476	-19	19	13047	476	-19	19	13047
477	-20	20	13067	477	-20	20	13067	477	-20	20	13067	477	-20	20	13067	477	-20	20	13067	477	-20	20	13067	477	-20	20	13067	477	-20	20	13067	477	-20	20	13067	477	-20	20	13067	477	-20	20	13067	477	-20	20	13067	477	-20	20	13067	477	-20	20	13067	477	-20	20	13067	477	-20	20	13067	477	-20	20	13067	477	-20	20	13067	477	-20	20	13067	477	-20	20	13067
478	-18	18	13085	478	-18	18	13085	478	-18	18	13085	478	-18	18	13085	478	-18	18	13085	478	-18	18	13085	478	-18	18	13085	478	-18	18	13085	478	-18	18	13085	478	-18	18	13085	478	-18	18	13085	478	-18	18	13085	478	-18	18	13085	478	-18	18	13085	478	-18	18	13085	478	-18	18	13085	478	-18	18	13085	478	-18	18	13085	478	-18	18	13085	478	-18	18	13085
479	-19	19	13104	479	-19	19	13104	479	-19	19	13104	479	-19	19	13104	479	-19	19	13104	479	-19	19	13104	479	-19	19	13104	479	-19	19	13104	479	-19	19	13104	479	-19	19	13104	479	-19	19	13104	479	-19	19	13104	479	-19	19	13104	479	-19	19	13104	479	-19	19	13104	479	-19	19	13104	479	-19	19	13104	479	-19	19	13104	479	-19	19	13104	479	-19	19	13104
480	-19	19	13123	480	-19	19	13123	480	-19	19	13123	480	-19	19	13123	480	-19	19	13123	480	-19	19	13123	480	-19	19	13123	480	-19	19	13123	480	-19	19	13123	480	-19	19	13123	480	-19	19	13123	480	-19	19	13123	480	-19	19	13123	480	-19	19	13123	480	-19	19	13123	480	-19	19	13123	480	-19	19	13123	480	-19	19	13123	480	-19	19	13123	480	-19	19	13123
481	-19	19	13142	481	-19	19	13142	481	-19	19	13142	481	-19	19	13142	481	-19	19	13142	481	-19	19	13142	481	-19	19	13142	481	-19	19	13142	481	-19	19	13142	481	-19	19	13142	481	-19	19	13142	481	-19	19	13142	481	-19	19	13142	481	-19	19	13142	481	-19	19	13142	481	-19	19	13142	481	-19	19	13142	481	-19	19	13142	481	-19	19	13142	481	-19	19	13142
482	-19	19	13161	482	-19	19	13161	482	-19	19	13161	482	-19	19	13161	482	-19	19	13161	482	-19	19	13161	482	-19	19	13161	482	-19	19	13161	482	-19	19	13161	482	-19	19	13161	482	-19	19	13161	482	-19	19	13161	482	-19	19	13161	482	-19	19	13161	482	-19	19	13161	482	-19	19	13161	482	-19	19	13161	482	-19	19	13161	482	-19	19	13161	482	-19	19	13161
483	-20	20	13181	483	-20	20	13181	483	-20	20	13181	483	-20	20	13181	483	-20	20	13181	483	-20	20	13181	483	-20	20	13181	483	-20	20	13181	483	-20	20	13181	483	-20	20	13181	483	-20	20	13181	483	-20	20	13181	483	-20	20	13181	483	-20	20	13181	483	-20	20	13181	483	-20	20	13181	483	-20	20	13181	483	-20	20	13181	483	-20	20	13181	483	-20	20	13181
484	-19	19	13200	484	-19	19	13200	484	-19	19	13200	484	-19	19	13200	484	-19	19	13200	484	-19	19	13200	484	-19	19	13200	484	-19	19	13200	484	-19	19	13200	484	-19	19	13200	484	-19	19	13200	484	-19	19	13200	484	-19	19	13200	484	-19	19	13200	484	-19	19	13200	484	-19	19	13200	484	-19	19	13200	484	-19	19	13200	484	-19	19	13200	484	-19	19	13200
485	-18	18	13218	485	-18	18	13218	485	-18	18	13218	485	-18	18	13218	485	-18	18	13218	485	-18	18	13218	485	-18	18	13218	485	-18	18	13218	485	-18	18	13218	485	-18	18	13218	485	-18	18	13218	485	-18	18	13218	485	-18	18	13218	485	-18	18	13218	485	-18	18	13218	485	-18	18	13218	485	-18	18	13218	485	-18	18	13218	485	-18	18	13218	485	-18	18	13218
486	-18	18	13236	486	-18	18	13236	486	-18	18	13236	486	-18	18	13236	486	-18	18	13236	486	-18	18	13236	486	-18	18	13236	486	-18	18	13236	486	-18	18	13236	486	-18	18	13236	486	-18	18	13236	486	-18	18	13236	486	-18	18	13236	486	-18	18	13236	486	-18	18	13236	486	-18	18	13236	486	-18	18	13236	486	-18	18	13236	486	-18	18	13236	486	-18	18	13236
487	-18	18	13254	487	-18	18	13254	487	-18	18	13254	487	-18	18	13254	487	-18	18	13254	487	-18	18	13254	487	-18	18	13254	487	-18	18	13254	487	-18	18	13254	487	-18	18	13254	487	-18	18	13254	487	-18	18	13254	487	-18	18	13254	487	-18	18	13254	487	-18	18	13254	487	-18	18	13254	487	-18	18	13254	487	-18	18	13254	487	-18	18	13254	487	-18	18	13254
488	-18	18	13272	488	-18	18	13272	488	-18	18	13272	488	-18	18	13272	488	-18	18	13272	488	-18	18	13272	488	-18	18	13272	488	-18	18	13272	488	-18	18	13272	488	-18	18	13272	488	-18	18	13272	488	-18	18	13272	488	-18	18	13272	488	-18	18	13272	488	-18	18	13272	488	-18	18	13272	488	-18	18	13272	488	-18	18	13272	488	-18	18	13272	488	-18	18	13272
489	-17	17	13289	489	-17	17	13289	489	-17	17	13289	489	-17	17	13289	489	-17	17	13289	489	-17	17	13289	489	-17	17	13289	489	-17	17	13289	489	-17	17	13289	489	-17	17	13289	489	-17	17	13289	489	-17	17	13289	489	-17	17	13289	489	-17	17	13289	489	-17	17	13289	489	-17	17	13289	489	-17	17	13289	489	-17	17	13289	489	-17	17	13289	489	-17	17	13289
490	-17	17	13306	490	-17	17	13306	490	-17	17	13306	490	-17	17	13306	490	-17	17	13306	490	-17	17	13306	490	-17	17	13306	490	-17	17	13306	490	-17	17	13306	490	-17	17	13306	490	-17	17	13306	490	-17	17	13306	490	-17	17	13306	490	-17	17	13306	490	-17	17	13306	490	-17	17	13306	490	-17	17	13306	490	-17	17	13306	490	-17	17	13306	490	-17	17	13306
491	-240	42	13348	491	-240	42	13348	491	-240	42	13348	491	-240	42	13348	491	-240	42	13348	491	-240	42	13348	491	-240	42	13348	491	-240	42	13348	491	-240	42	13348	491	-240	42	13348	491	-240	42	13348	491	-240	42	13348	491	-240	42	13348	491	-240	42	13348	491	-240	42	13348	491	-240	42	13348	491	-240	42	13348	491	-240	42	13348	491	-240	42	13348	491	-240	42	13348
492	-17	17	13365	492	-17	17	13365	492	-17	17	13365	492	-17	17	13365	492	-17	17	13365	492	-17	17	13365	492	-17	17	13365	492	-17	17	13365	492	-17	17	13365	492	-17	17	13365	492	-17	17	13365	492	-17	17	13365	492	-17	17	13365	492	-17	17	13365	492	-17	17	13365	492	-17	17	13365	492	-17	17	13365	492	-17	17	13365	492	-17	17	13365	492	-17	17	13365
493	-18	18	13383	493	-18	18	13383	493	-18	18	13383	493	-18	18	13383	493	-18	18	13383	493	-18	18	13383	493	-18	18	13383	493	-18	18	13383	493	-18	18	13383	493	-18	18	13383	493	-18	18	13383	493	-18	18	13383	493	-18	18	13383	493	-18	18	13383	493	-18	18	13383	493	-18	18	13383	493	-18	18	13383	493	-18	18	13383	493	-18	18	13383	493	-18	18	13383
494	-20	20	13403	494	-20	20	13403	494	-20	20	13403	494	-20	20	13403	494	-20	20	13403	494	-20	20	13403	494	-20	20	13403	494	-20	20	13403	494	-20	20	13403	494	-20	20	13403	494	-20	20	13403	494	-20	20	13403	494	-20	20	13403	494	-20	20	13403	494	-20	20	13403	494	-20	20	13403	494	-20	20	13403	494	-20	20	13403	494	-20	20	13403	494	-20	20	13403
495	-17	17	13420	495	-17	17	13420	495	-17	17	13420	495	-17	17	13420	495	-17	17	13420	495	-17	17	13420	495	-17	17	13420	495	-17	17	13420	495	-17	17	13420	495	-17	17	13420	495	-17	17	13420	495	-17	17	13420	495	-17	17	13420	495	-17	17	13420	495	-17	17	13420	495	-17	17	13420	495	-17	17	13420	495	-17	17	13420	495	-17	17	13420	495	-17	17	13420
496	-18	18	13438	496	-18	18	13438	496	-18	18	13438	496	-18	18	13438	496	-18	18	13438	496	-18	18	13438	496	-18	18	13438	496	-18	18	13438	496	-18	18	13438	496	-18	18	13438	496	-18	18	13438	496	-18	18	13438	496	-18	18	13438	496	-18	18	13438	496	-18	18	13438	496	-18	18	13438	496	-18	18	13438	496	-18	18	13438	496	-18	18	13438	496	-18	18	13438
497	-18	18	13456	497	-18	18	13456	497	-18	18	13456	497	-18	18	13456	497	-18	18	13456	497	-18	18	13456	497	-18	18	13456	497	-18	18	13456	497	-18	18	13456	497	-18	18	13456	497	-18	18	13456	497	-18	18	13456	497	-18	18	13456	497	-18	18	13456	497	-18	18	13456	497	-18	18	13456	497	-18	18	13456	497	-18	18	13456	497	-18	18	13456	497	-18	18	13456
498	-18	18	13474	498	-18	18	13474	498	-18	18	13474	498	-18	18	13474	498	-18	18	13474	498	-18	18	13474	498	-18	18	13474	498	-18	18	13474	498	-18	18	13474	498	-18	18	13474	498	-18	18	13474	498	-18	18	13474	498	-18	18	13474	498	-18	18	13474	498	-18	18	13474	498	-18	18	13474	498	-18	18	13474	498	-18	18	13474	498	-18	18	13474	498	-18	18	13474
499	-17	17	13491	499	-17	17	13491	499	-17	17	13491	499	-17	17	13491	499	-17	17	13491	499	-17	17	13491	499	-17	17	13491	499	-17	17	13491	499	-17	17	13491	499	-17	17	13491	499	-17	17	13491	499	-17	17	13491	499	-17	17	13491	499	-17	17	13491	499	-17	17	13491	499	-17	17	13491	499	-17	17	13491	499	-17	17	13491	499	-17	17	13491	499	-17	17	13491
