Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
459	-17	17	12276	459	-17	17	12276	459	-17	17	12276	459	-17	17	12276	459	-17	17	12276	459	-17	17	12276	459	-17	17	12276	459	-17	17	12276	459	-17	17	12276	459	-17	17	12276	459	-17	17	12276	459	-17	17	12276	459	-17	17	12276	459	-17	17	12276	459	-17	17	12276	459	-17	17	12276	459	-17	17	12276	459	-17	17	12276	459	-17	17	12276	459	-17	17	12276	459	-17	17	12276	459	-17	17	12276	459	-17	17	12276	459	-17	17	12276	459	-17	17	12276	459	-17	17	12276	459	-17	17	12276	459	-17	17	12276	459	-17	17	12276	459	-17	17	12276	459	-17	17	12276	459	-17	17	12276	459	-17	17	12276	459	-17	17	12276	459	-17	17	12276	459	-17	17	12276	459	-17	17	12276	459	-17	17	12276	459	-17	17	12276	459	-17	17	12276
460	-20	20	12296	460	-20	20	12296	460	-20	20	12296	460	-20	20	12296	460	-20	20	12296	460	-20	20	12296	460	-20	20	12296	460	-20	20	12296	460	-20	20	12296	460	-20	20	12296	460	-20	20	12296	460	-20	20	12296	460	-20	20	12296	460	-20	20	12296	460	-20	20	12296	460	-20	20	12296	460	-20	20	12296	460	-20	20	12296	460	-20	20	12296	460	-20	20	12296	460	-20	20	12296	460	-20	20	12296	460	-20	20	12296	460	-20	20	12296	460	-20	20	12296	460	-20	20	12296	460	-20	20	12296	460	-20	20	12296	460	-20	20	12296	460	-20	20	12296	460	-20	20	12296	460	-20	20	12296	460	-20	20	12296	460	-20	20	12296	460	-20	20	12296	460	-20	20	12296	460	-20	20	12296	460	-20	20	12296	460	-20	20	12296	460	-20	20	12296
461	-20	20	12316	461	-20	20	12316	461	-20	20	12316	461	-20	20	12316	461	-20	20	12316	461	-20	20	12316	461	-20	20	12316	461	-20	20	12316	461	-20	20	12316	461	-20	20	12316	461	-20	20	12316	461	-20	20	12316	461	-20	20	12316	461	-20	20	12316	461	-20	20	12316	461	-20	20	12316	461	-20	20	12316	461	-20	20	12316	461	-20	20	12316	461	-20	20	12316	461	-20	20	12316	461	-20	20	12316	461	-20	20	12316	461	-20	20	12316	461	-20	20	12316	461	-20	20	12316	461	-20	20	12316	461	-20	20	12316	461	-20	20	12316	461	-20	20	12316	461	-20	20	12316	461	-20	20	12316	461	-20	20	12316	461	-20	20	12316	461	-20	20	12316	461	-20	20	12316	461	-20	20	12316	461	-20	20	12316	461	-20	20	12316	461	-20	20	12316
462	-22	22	12338	462	-22	22	12338	462	-22	22	12338	462	-22	22	12338	462	-22	22	12338	462	-22	22	12338	462	-22	22	12338	462	-22	22	12338	462	-22	22	12338	462	-22	22	12338	462	-22	22	12338	462	-22	22	12338	462	-22	22	12338	462	-22	22	12338	462	-22	22	12338	462	-22	22	12338	462	-22	22	12338	462	-22	22	12338	462	-22	22	12338	462	-22	22	12338	462	-22	22	12338	462	-22	22	12338	462	-22	22	12338	462	-22	22	12338	462	-22	22	12338	462	-22	22	12338	462	-22	22	12338	462	-22	22	12338	462	-22	22	12338	462	-22	22	12338	462	-22	22	12338	462	-22	22	12338	462	-22	22	12338	462	-22	22	12338	462	-22	22	12338	462	-22	22	12338	462	-22	22	12338	462	-22	22	12338	462	-22	22	12338	462	-22	22	12338
463	-21	21	12359	463	-21	21	12359	463	-21	21	12359	463	-21	21	12359	463	-21	21	12359	463	-21	21	12359	463	-21	21	12359	463	-21	21	12359	463	-21	21	12359	463	-21	21	12359	463	-21	21	12359	463	-21	21	12359	463	-21	21	12359	463	-21	21	12359	463	-21	21	12359	463	-21	21	12359	463	-21	21	12359	463	-21	21	12359	463	-21	21	12359	463	-21	21	12359	463	-21	21	12359	463	-21	21	12359	463	-21	21	12359	463	-21	21	12359	463	-21	21	12359	463	-21	21	12359	463	-21	21	12359	463	-21	21	12359	463	-21	21	12359	463	-21	21	12359	463	-21	21	12359	463	-21	21	12359	463	-21	21	12359	463	-21	21	12359	463	-21	21	12359	463	-21	21	12359	463	-21	21	12359	463	-21	21	12359	463	-21	21	12359	463	-21	21	12359
464	-18	18	12377	464	-18	18	12377	464	-18	18	12377	464	-18	18	12377	464	-18	18	12377	464	-18	18	12377	464	-18	18	12377	464	-18	18	12377	464	-18	18	12377	464	-18	18	12377	464	-18	18	12377	464	-18	18	12377	464	-18	18	12377	464	-18	18	12377	464	-18	18	12377	464	-18	18	12377	464	-18	18	12377	464	-18	18	12377	464	-18	18	12377	464	-18	18	12377	464	-18	18	12377	464	-18	18	12377	464	-18	18	12377	464	-18	18	12377	464	-18	18	12377	464	-18	18	12377	464	-18	18	12377	464	-18	18	12377	464	-18	18	12377	464	-18	18	12377	464	-18	18	12377	464	-18	18	12377	464	-18	18	12377	464	-18	18	12377	464	-18	18	12377	464	-18	18	12377	464	-18	18	12377	464	-18	18	12377	464	-18	18	12377	464	-18	18	12377
465	-25	25	12402	465	-25	25	12402	465	-25	25	12402	465	-25	25	12402	465	-25	25	12402	465	-25	25	12402	465	-25	25	12402	465	-25	25	12402	465	-25	25	12402	465	-25	25	12402	465	-25	25	12402	465	-25	25	12402	465	-25	25	12402	465	-25	25	12402	465	-25	25	12402	465	-25	25	12402	465	-25	25	12402	465	-25	25	12402	465	-25	25	12402	465	-25	25	12402	465	-25	25	12402	465	-25	25	12402	465	-25	25	12402	465	-25	25	12402	465	-25	25	12402	465	-25	25	12402	465	-25	25	12402	465	-25	25	12402	465	-25	25	12402	465	-25	25	12402	465	-25	25	12402	465	-25	25	12402	465	-25	25	12402	465	-25	25	12402	465	-25	25	12402	465	-25	25	12402	465	-25	25	12402	465	-25	25	12402	465	-25	25	12402	465	-25	25	12402
466	-22	22	12424	466	-22	22	12424	466	-22	22	12424	466	-22	22	12424	466	-22	22	12424	466	-22	22	12424	466	-22	22	12424	466	-22	22	12424	466	-22	22	12424	466	-22	22	12424	466	-22	22	12424	466	-22	22	12424	466	-22	22	12424	466	-22	22	12424	466	-22	22	12424	466	-22	22	12424	466	-22	22	12424	466	-22	22	12424	466	-22	22	12424	466	-22	22	12424	466	-22	22	12424	466	-22	22	12424	466	-22	22	12424	466	-22	22	12424	466	-22	22	12424	466	-22	22	12424	466	-22	22	12424	466	-22	22	12424	466	-22	22	12424	466	-22	22	12424	466	-22	22	12424	466	-22	22	12424	466	-22	22	12424	466	-22	22	12424	466	-22	22	12424	466	-22	22	12424	466	-22	22	12424	466	-22	22	12424	466	-22	22	12424	466	-22	22	12424
467	-19	19	12443	467	-19	19	12443	467	-19	19	12443	467	-19	19	12443	467	-19	19	12443	467	-19	19	12443	467	-19	19	12443	467	-19	19	12443	467	-19	19	12443	467	-19	19	12443	467	-19	19	12443	467	-19	19	12443	467	-19	19	12443	467	-19	19	12443	467	-19	19	12443	467	-19	19	12443	467	-19	19	12443	467	-19	19	12443	467	-19	19	12443	467	-19	19	12443	467	-19	19	12443	467	-19	19	12443	467	-19	19	12443	467	-19	19	12443	467	-19	19	12443	467	-19	19	12443	467	-19	19	12443	467	-19	19	12443	467	-19	19	12443	467	-19	19	12443	467	-19	19	12443	467	-19	19	12443	467	-19	19	12443	467	-19	19	12443	467	-19	19	12443	467	-19	19	12443	467	-19	19	12443	467	-19	19	12443	467	-19	19	12443	467	-19	19	12443
468	-27	27	12470	468	-27	27	12470	468	-27	27	12470	468	-27	27	12470	468	-27	27	12470	468	-27	27	12470	468	-27	27	12470	468	-27	27	12470	468	-27	27	12470	468	-27	27	12470	468	-27	27	12470	468	-27	27	12470	468	-27	27	12470	468	-27	27	12470	468	-27	27	12470	468	-27	27	12470	468	-27	27	12470	468	-27	27	12470	468	-27	27	12470	468	-27	27	12470	468	-27	27	12470	468	-27	27	12470	468	-27	27	12470	468	-27	27	12470	468	-27	27	12470	468	-27	27	12470	468	-27	27	12470	468	-27	27	12470	468	-27	27	12470	468	-27	27	12470	468	-27	27	12470	468	-27	27	12470	468	-27	27	12470	468	-27	27	12470	468	-27	27	12470	468	-27	27	12470	468	-27	27	12470	468	-27	27	12470	468	-27	27	12470	468	-27	27	12470
469	-132	33	12503	469	-132	33	12503	469	-132	33	12503	469	-132	33	12503	469	-132	33	12503	469	-132	33	12503	469	-132	33	12503	469	-132	33	12503	469	-132	33	12503	469	-132	33	12503	469	-132	33	12503	469	-132	33	12503	469	-132	33	12503	469	-132	33	12503	469	-132	33	12503	469	-132	33	12503	469	-132	33	12503	469	-132	33	12503	469	-132	33	12503	469	-132	33	12503	469	-132	33	12503	469	-132	33	12503	469	-132	33	12503	469	-132	33	12503	469	-132	33	12503	469	-132	33	12503	469	-132	33	12503	469	-132	33	12503	469	-132	33	12503	469	-132	33	12503	469	-132	33	12503	469	-132	33	12503	469	-132	33	12503	469	-132	33	12503	469	-132	33	12503	469	-132	33	12503	469	-132	33	12503	469	-132	33	12503	469	-132	33	12503	469	-132	33	12503
470	-24	24	12527	470	-24	24	12527	470	-24	24	12527	470	-24	24	12527	470	-24	24	12527	470	-24	24	12527	470	-24	24	12527	470	-24	24	12527	470	-24	24	12527	470	-24	24	12527	470	-24	24	12527	470	-24	24	12527	470	-24	24	12527	470	-24	24	12527	470	-24	24	12527	470	-24	24	12527	470	-24	24	12527	470	-24	24	12527	470	-24	24	12527	470	-24	24	12527	470	-24	24	12527	470	-24	24	12527	470	-24	24	12527	470	-24	24	12527	470	-24	24	12527	470	-24	24	12527	470	-24	24	12527	470	-24	24	12527	470	-24	24	12527	470	-24	24	12527	470	-24	24	12527	470	-24	24	12527	470	-24	24	12527	470	-24	24	12527	470	-24	24	12527	470	-24	24	12527	470	-24	24	12527	470	-24	24	12527	470	-24	24	12527	470	-24	24	12527
471	-21	21	12548	471	-21	21	12548	471	-21	21	12548	471	-21	21	12548	471	-21	21	12548	471	-21	21	12548	471	-21	21	12548	471	-21	21	12548	471	-21	21	12548	471	-21	21	12548	471	-21	21	12548	471	-21	21	12548	471	-21	21	12548	471	-21	21	12548	471	-21	21	12548	471	-21	21	12548	471	-21	21	12548	471	-21	21	12548	471	-21	21	12548	471	-21	21	12548	471	-21	21	12548	471	-21	21	12548	471	-21	21	12548	471	-21	21	12548	471	-21	21	12548	471	-21	21	12548	471	-21	21	12548	471	-21	21	12548	471	-21	21	12548	471	-21	21	12548	471	-21	21	12548	471	-21	21	12548	471	-21	21	12548	471	-21	21	12548	471	-21	21	12548	471	-21	21	12548	471	-21	21	12548	471	-21	21	12548	471	-21	21	12548	471	-21	21	12548
472	-19	19	12567	472	-19	19	12567	472	-19	19	12567	472	-19	19	12567	472	-19	19	12567	472	-19	19	12567	472	-19	19	12567	472	-19	19	12567	472	-19	19	12567	472	-19	19	12567	472	-19	19	12567	472	-19	19	12567	472	-19	19	12567	472	-19	19	12567	472	-19	19	12567	472	-19	19	12567	472	-19	19	12567	472	-19	19	12567	472	-19	19	12567	472	-19	19	12567	472	-19	19	12567	472	-19	19	12567	472	-19	19	12567	472	-19	19	12567	472	-19	19	12567	472	-19	19	12567	472	-19	19	12567	472	-19	19	12567	472	-19	19	12567	472	-19	19	12567	472	-19	19	12567	472	-19	19	12567	472	-19	19	12567	472	-19	19	12567	472	-19	19	12567	472	-19	19	12567	472	-19	19	12567	472	-19	19	12567	472	-19	19	12567	472	-19	19	12567
473	-22	22	12589	473	-22	22	12589	473	-22	22	12589	473	-22	22	12589	473	-22	22	12589	473	-22	22	12589	473	-22	22	12589	473	-22	22	12589	473	-22	22	12589	473	-22	22	12589	473	-22	22	12589	473	-22	22	12589	473	-22	22	12589	473	-22	22	12589	473	-22	22	12589	473	-22	22	12589	473	-22	22	12589	473	-22	22	12589	473	-22	22	12589	473	-22	22	12589	473	-22	22	12589	473	-22	22	12589	473	-22	22	12589	473	-22	22	12589	473	-22	22	12589	473	-22	22	12589	473	-22	22	12589	473	-22	22	12589	473	-22	22	12589	473	-22	22	12589	473	-22	22	12589	473	-22	22	12589	473	-22	22	12589	473	-22	22	12589	473	-22	22	12589	473	-22	22	12589	473	-22	22	12589	473	-22	22	12589	473	-22	22	12589	473	-22	22	12589
474	-21	21	12610	474	-21	21	12610	474	-21	21	12610	474	-21	21	12610	474	-21	21	12610	474	-21	21	12610	474	-21	21	12610	474	-21	21	12610	474	-21	21	12610	474	-21	21	12610	474	-21	21	12610	474	-21	21	12610	474	-21	21	12610	474	-21	21	12610	474	-21	21	12610	474	-21	21	12610	474	-21	21	12610	474	-21	21	12610	474	-21	21	12610	474	-21	21	12610	474	-21	21	12610	474	-21	21	12610	474	-21	21	12610	474	-21	21	12610	474	-21	21	12610	474	-21	21	12610	474	-21	21	12610	474	-21	21	12610	474	-21	21	12610	474	-21	21	12610	474	-21	21	12610	474	-21	21	12610	474	-21	21	12610	474	-21	21	12610	474	-21	21	12610	474	-21	21	12610	474	-21	21	12610	474	-21	21	12610	474	-21	21	12610	474	-21	21	12610
475	-17	17	12627	475	-17	17	12627	475	-17	17	12627	475	-17	17	12627	475	-17	17	12627	475	-17	17	12627	475	-17	17	12627	475	-17	17	12627	475	-17	17	12627	475	-17	17	12627	475	-17	17	12627	475	-17	17	12627	475	-17	17	12627	475	-17	17	12627	475	-17	17	12627	475	-17	17	12627	475	-17	17	12627	475	-17	17	12627	475	-17	17	12627	475	-17	17	12627	475	-17	17	12627	475	-17	17	12627	475	-17	17	12627	475	-17	17	12627	475	-17	17	12627	475	-17	17	12627	475	-17	17	12627	475	-17	17	12627	475	-17	17	12627	475	-17	17	12627	475	-17	17	12627	475	-17	17	12627	475	-17	17	12627	475	-17	17	12627	475	-17	17	12627	475	-17	17	12627	475	-17	17	12627	475	-17	17	12627	475	-17	17	12627	475	-17	17	12627
476	-23	23	12650	476	-23	23	12650	476	-23	23	12650	476	-23	23	12650	476	-23	23	12650	476	-23	23	12650	476	-23	23	12650	476	-23	23	12650	476	-23	23	12650	476	-23	23	12650	476	-23	23	12650	476	-23	23	12650	476	-23	23	12650	476	-23	23	12650	476	-23	23	12650	476	-23	23	12650	476	-23	23	12650	476	-23	23	12650	476	-23	23	12650	476	-23	23	12650	476	-23	23	12650	476	-23	23	12650	476	-23	23	12650	476	-23	23	12650	476	-23	23	12650	476	-23	23	12650	476	-23	23	12650	476	-23	23	12650	476	-23	23	12650	476	-23	23	12650	476	-23	23	12650	476	-23	23	12650	476	-23	23	12650	476	-23	23	12650	476	-23	23	12650	476	-23	23	12650	476	-23	23	12650	476	-23	23	12650	476	-23	23	12650	476	-23	23	12650
477	-17	17	12667	477	-17	17	12667	477	-17	17	12667	477	-17	17	12667	477	-17	17	12667	477	-17	17	12667	477	-17	17	12667	477	-17	17	12667	477	-17	17	12667	477	-17	17	12667	477	-17	17	12667	477	-17	17	12667	477	-17	17	12667	477	-17	17	12667	477	-17	17	12667	477	-17	17	12667	477	-17	17	12667	477	-17	17	12667	477	-17	17	12667	477	-17	17	12667	477	-17	17	12667	477	-17	17	12667	477	-17	17	12667	477	-17	17	12667	477	-17	17	12667	477	-17	17	12667	477	-17	17	12667	477	-17	17	12667	477	-17	17	12667	477	-17	17	12667	477	-17	17	12667	477	-17	17	12667	477	-17	17	12667	477	-17	17	12667	477	-17	17	12667	477	-17	17	12667	477	-17	17	12667	477	-17	17	12667	477	-17	17	12667	477	-17	17	12667
478	-24	24	12691	478	-24	24	12691	478	-24	24	12691	478	-24	24	12691	478	-24	24	12691	478	-24	24	12691	478	-24	24	12691	478	-24	24	12691	478	-24	24	12691	478	-24	24	12691	478	-24	24	12691	478	-24	24	12691	478	-24	24	12691	478	-24	24	12691	478	-24	24	12691	478	-24	24	12691	478	-24	24	12691	478	-24	24	12691	478	-24	24	12691	478	-24	24	12691	478	-24	24	12691	478	-24	24	12691	478	-24	24	12691	478	-24	24	12691	478	-24	24	12691	478	-24	24	12691	478	-24	24	12691	478	-24	24	12691	478	-24	24	12691	478	-24	24	12691	478	-24	24	12691	478	-24	24	12691	478	-24	24	12691	478	-24	24	12691	478	-24	24	12691	478	-24	24	12691	478	-24	24	12691	478	-24	24	12691	478	-24	24	12691	478	-24	24	12691
479	-19	19	12710	479	-19	19	12710	479	-19	19	12710	479	-19	19	12710	479	-19	19	12710	479	-19	19	12710	479	-19	19	12710	479	-19	19	12710	479	-19	19	12710	479	-19	19	12710	479	-19	19	12710	479	-19	19	12710	479	-19	19	12710	479	-19	19	12710	479	-19	19	12710	479	-19	19	12710	479	-19	19	12710	479	-19	19	12710	479	-19	19	12710	479	-19	19	12710	479	-19	19	12710	479	-19	19	12710	479	-19	19	12710	479	-19	19	12710	479	-19	19	12710	479	-19	19	12710	479	-19	19	12710	479	-19	19	12710	479	-19	19	12710	479	-19	19	12710	479	-19	19	12710	479	-19	19	12710	479	-19	19	12710	479	-19	19	12710	479	-19	19	12710	479	-19	19	12710	479	-19	19	12710	479	-19	19	12710	479	-19	19	12710	479	-19	19	12710
480	-21	21	12731	480	-21	21	12731	480	-21	21	12731	480	-21	21	12731	480	-21	21	12731	480	-21	21	12731	480	-21	21	12731	480	-21	21	12731	480	-21	21	12731	480	-21	21	12731	480	-21	21	12731	480	-21	21	12731	480	-21	21	12731	480	-21	21	12731	480	-21	21	12731	480	-21	21	12731	480	-21	21	12731	480	-21	21	12731	480	-21	21	12731	480	-21	21	12731	480	-21	21	12731	480	-21	21	12731	480	-21	21	12731	480	-21	21	12731	480	-21	21	12731	480	-21	21	12731	480	-21	21	12731	480	-21	21	12731	480	-21	21	12731	480	-21	21	12731	480	-21	21	12731	480	-21	21	12731	480	-21	21	12731	480	-21	21	12731	480	-21	21	12731	480	-21	21	12731	480	-21	21	12731	480	-21	21	12731	480	-21	21	12731	480	-21	21	12731
481	-19	19	12750	481	-19	19	12750	481	-19	19	12750	481	-19	19	12750	481	-19	19	12750	481	-19	19	12750	481	-19	19	12750	481	-19	19	12750	481	-19	19	12750	481	-19	19	12750	481	-19	19	12750	481	-19	19	12750	481	-19	19	12750	481	-19	19	12750	481	-19	19	12750	481	-19	19	12750	481	-19	19	12750	481	-19	19	12750	481	-19	19	12750	481	-19	19	12750	481	-19	19	12750	481	-19	19	12750	481	-19	19	12750	481	-19	19	12750	481	-19	19	12750	481	-19	19	12750	481	-19	19	12750	481	-19	19	12750	481	-19	19	12750	481	-19	19	12750	481	-19	19	12750	481	-19	19	12750	481	-19	19	12750	481	-19	19	12750	481	-19	19	12750	481	-19	19	12750	481	-19	19	12750	481	-19	19	12750	481	-19	19	12750	481	-19	19	12750
482	-19	19	12769	482	-19	19	12769	482	-19	19	12769	482	-19	19	12769	482	-19	19	12769	482	-19	19	12769	482	-19	19	12769	482	-19	19	12769	482	-19	19	12769	482	-19	19	12769	482	-19	19	12769	482	-19	19	12769	482	-19	19	12769	482	-19	19	12769	482	-19	19	12769	482	-19	19	12769	482	-19	19	12769	482	-19	19	12769	482	-19	19	12769	482	-19	19	12769	482	-19	19	12769	482	-19	19	12769	482	-19	19	12769	482	-19	19	12769	482	-19	19	12769	482	-19	19	12769	482	-19	19	12769	482	-19	19	12769	482	-19	19	12769	482	-19	19	12769	482	-19	19	12769	482	-19	19	12769	482	-19	19	12769	482	-19	19	12769	482	-19	19	12769	482	-19	19	12769	482	-19	19	12769	482	-19	19	12769	482	-19	19	12769	482	-19	19	12769
483	-22	22	12791	483	-22	22	12791	483	-22	22	12791	483	-22	22	12791	483	-22	22	12791	483	-22	22	12791	483	-22	22	12791	483	-22	22	12791	483	-22	22	12791	483	-22	22	12791	483	-22	22	12791	483	-22	22	12791	483	-22	22	12791	483	-22	22	12791	483	-22	22	12791	483	-22	22	12791	483	-22	22	12791	483	-22	22	12791	483	-22	22	12791	483	-22	22	12791	483	-22	22	12791	483	-22	22	12791	483	-22	22	12791	483	-22	22	12791	483	-22	22	12791	483	-22	22	12791	483	-22	22	12791	483	-22	22	12791	483	-22	22	12791	483	-22	22	12791	483	-22	22	12791	483	-22	22	12791	483	-22	22	12791	483	-22	22	12791	483	-22	22	12791	483	-22	22	12791	483	-22	22	12791	483	-22	22	12791	483	-22	22	12791	483	-22	22	12791
484	-120	21	12812	484	-120	21	12812	484	-120	21	12812	484	-120	21	12812	484	-120	21	12812	484	-120	21	12812	484	-120	21	12812	484	-120	21	12812	484	-120	21	12812	484	-120	21	12812	484	-120	21	12812	484	-120	21	12812	484	-120	21	12812	484	-120	21	12812	484	-120	21	12812	484	-120	21	12812	484	-120	21	12812	484	-120	21	12812	484	-120	21	12812	484	-120	21	12812	484	-120	21	12812	484	-120	21	12812	484	-120	21	12812	484	-120	21	12812	484	-120	21	12812	484	-120	21	12812	484	-120	21	12812	484	-120	21	12812	484	-120	21	12812	484	-120	21	12812	484	-120	21	12812	484	-120	21	12812	484	-120	21	12812	484	-120	21	12812	484	-120	21	12812	484	-120	21	12812	484	-120	21	12812	484	-120	21	12812	484	-120	21	12812	484	-120	21	12812
485	-27	27	12839	485	-27	27	12839	485	-27	27	12839	485	-27	27	12839	485	-27	27	12839	485	-27	27	12839	485	-27	27	12839	485	-27	27	12839	485	-27	27	12839	485	-27	27	12839	485	-27	27	12839	485	-27	27	12839	485	-27	27	12839	485	-27	27	12839	485	-27	27	12839	485	-27	27	12839	485	-27	27	12839	485	-27	27	12839	485	-27	27	12839	485	-27	27	12839	485	-27	27	12839	485	-27	27	12839	485	-27	27	12839	485	-27	27	12839	485	-27	27	12839	485	-27	27	12839	485	-27	27	12839	485	-27	27	12839	485	-27	27	12839	485	-27	27	12839	485	-27	27	12839	485	-27	27	12839	485	-27	27	12839	485	-27	27	12839	485	-27	27	12839	485	-27	27	12839	485	-27	27	12839	485	-27	27	12839	485	-27	27	12839	485	-27	27	12839
486	-17	17	12856	486	-17	17	12856	486	-17	17	12856	486	-17	17	12856	486	-17	17	12856	486	-17	17	12856	486	-17	17	12856	486	-17	17	12856	486	-17	17	12856	486	-17	17	12856	486	-17	17	12856	486	-17	17	12856	486	-17	17	12856	486	-17	17	12856	486	-17	17	12856	486	-17	17	12856	486	-17	17	12856	486	-17	17	12856	486	-17	17	12856	486	-17	17	12856	486	-17	17	12856	486	-17	17	12856	486	-17	17	12856	486	-17	17	12856	486	-17	17	12856	486	-17	17	12856	486	-17	17	12856	486	-17	17	12856	486	-17	17	12856	486	-17	17	12856	486	-17	17	12856	486	-17	17	12856	486	-17	17	12856	486	-17	17	12856	486	-17	17	12856	486	-17	17	12856	486	-17	17	12856	486	-17	17	12856	486	-17	17	12856	486	-17	17	12856
487	-19	19	12875	487	-19	19	12875	487	-19	19	12875	487	-19	19	12875	487	-19	19	12875	487	-19	19	12875	487	-19	19	12875	487	-19	19	12875	487	-19	19	12875	487	-19	19	12875	487	-19	19	12875	487	-19	19	12875	487	-19	19	12875	487	-19	19	12875	487	-19	19	12875	487	-19	19	12875	487	-19	19	12875	487	-19	19	12875	487	-19	19	12875	487	-19	19	12875	487	-19	19	12875	487	-19	19	12875	487	-19	19	12875	487	-19	19	12875	487	-19	19	12875	487	-19	19	12875	487	-19	19	12875	487	-19	19	12875	487	-19	19	12875	487	-19	19	12875	487	-19	19	12875	487	-19	19	12875	487	-19	19	12875	487	-19	19	12875	487	-19	19	12875	487	-19	19	12875	487	-19	19	12875	487	-19	19	12875	487	-19	19	12875	487	-19	19	12875
488	-20	20	12895	488	-20	20	12895	488	-20	20	12895	488	-20	20	12895	488	-20	20	12895	488	-20	20	12895	488	-20	20	12895	488	-20	20	12895	488	-20	20	12895	488	-20	20	12895	488	-20	20	12895	488	-20	20	12895	488	-20	20	12895	488	-20	20	12895	488	-20	20	12895	488	-20	20	12895	488	-20	20	12895	488	-20	20	12895	488	-20	20	12895	488	-20	20	12895	488	-20	20	12895	488	-20	20	12895	488	-20	20	12895	488	-20	20	12895	488	-20	20	12895	488	-20	20	12895	488	-20	20	12895	488	-20	20	12895	488	-20	20	12895	488	-20	20	12895	488	-20	20	12895	488	-20	20	12895	488	-20	20	12895	488	-20	20	12895	488	-20	20	12895	488	-20	20	12895	488	-20	20	12895	488	-20	20	12895	488	-20	20	12895	488	-20	20	12895
489	-19	19	12914	489	-19	19	12914	489	-19	19	12914	489	-19	19	12914	489	-19	19	12914	489	-19	19	12914	489	-19	19	12914	489	-19	19	12914	489	-19	19	12914	489	-19	19	12914	489	-19	19	12914	489	-19	19	12914	489	-19	19	12914	489	-19	19	12914	489	-19	19	12914	489	-19	19	12914	489	-19	19	12914	489	-19	19	12914	489	-19	19	12914	489	-19	19	12914	489	-19	19	12914	489	-19	19	12914	489	-19	19	12914	489	-19	19	12914	489	-19	19	12914	489	-19	19	12914	489	-19	19	12914	489	-19	19	12914	489	-19	19	12914	489	-19	19	12914	489	-19	19	12914	489	-19	19	12914	489	-19	19	12914	489	-19	19	12914	489	-19	19	12914	489	-19	19	12914	489	-19	19	12914	489	-19	19	12914	489	-19	19	12914	489	-19	19	12914
490	-28	28	12942	490	-28	28	12942	490	-28	28	12942	490	-28	28	12942	490	-28	28	12942	490	-28	28	12942	490	-28	28	12942	490	-28	28	12942	490	-28	28	12942	490	-28	28	12942	490	-28	28	12942	490	-28	28	12942	490	-28	28	12942	490	-28	28	12942	490	-28	28	12942	490	-28	28	12942	490	-28	28	12942	490	-28	28	12942	490	-28	28	12942	490	-28	28	12942	490	-28	28	12942	490	-28	28	12942	490	-28	28	12942	490	-28	28	12942	490	-28	28	12942	490	-28	28	12942	490	-28	28	12942	490	-28	28	12942	490	-28	28	12942	490	-28	28	12942	490	-28	28	12942	490	-28	28	12942	490	-28	28	12942	490	-28	28	12942	490	-28	28	12942	490	-28	28	12942	490	-28	28	12942	490	-28	28	12942	490	-28	28	12942	490	-28	28	12942
491	-19	19	12961	491	-19	19	12961	491	-19	19	12961	491	-19	19	12961	491	-19	19	12961	491	-19	19	12961	491	-19	19	12961	491	-19	19	12961	491	-19	19	12961	491	-19	19	12961	491	-19	19	12961	491	-19	19	12961	491	-19	19	12961	491	-19	19	12961	491	-19	19	12961	491	-19	19	12961	491	-19	19	12961	491	-19	19	12961	491	-19	19	12961	491	-19	19	12961	491	-19	19	12961	491	-19	19	12961	491	-19	19	12961	491	-19	19	12961	491	-19	19	12961	491	-19	19	12961	491	-19	19	12961	491	-19	19	12961	491	-19	19	12961	491	-19	19	12961	491	-19	19	12961	491	-19	19	12961	491	-19	19	12961	491	-19	19	12961	491	-19	19	12961	491	-19	19	12961	491	-19	19	12961	491	-19	19	12961	491	-19	19	12961	491	-19	19	12961
