Episode	Accumulated Reward	Length	Steps
15870	-2	4	65972
15871	-2	4	65976
15872	-2	4	65980
15873	-2	4	65984
15874	-2	4	65988
15875	-2	4	65992
15876	-2	4	65996
15877	-2	4	66000
15878	-2	4	66004
15879	-2	4	66008
15880	-2	4	66012
15881	-2	4	66016
15882	-2	4	66020
15883	-3	5	66025
15884	-2	4	66029
15885	-2	4	66033
15886	-4	6	66039
15887	-2	4	66043
15888	-2	4	66047
15889	-2	4	66051
15890	-2	4	66055
15891	-2	4	66059
15892	-2	4	66063
15893	-2	4	66067
15894	-2	4	66071
15895	-4	6	66077
15896	-2	4	66081
15897	-2	4	66085
15898	-2	4	66089
15899	-2	4	66093
15900	-2	4	66097
15901	-2	4	66101
15902	-2	4	66105
15903	-2	4	66109
15904	-4	6	66115
15905	-2	4	66119
15906	-2	4	66123
15907	-2	4	66127
15908	-4	6	66133
15909	-2	4	66137
15910	-2	4	66141
15911	-2	4	66145
15912	-2	4	66149
15913	-2	4	66153
15914	-2	4	66157
15915	-2	4	66161
15916	-2	4	66165
15917	-2	4	66169
15918	-4	6	66175
15919	-2	4	66179
15920	-2	4	66183
15921	-2	4	66187
15922	-2	4	66191
15923	-2	4	66195
15924	-2	4	66199
15925	-4	6	66205
15926	-2	4	66209
15927	-4	6	66215
15928	-2	4	66219
15929	-2	4	66223
15930	-2	4	66227
15931	-2	4	66231
15932	-2	4	66235
15933	-2	4	66239
15934	-2	4	66243
15935	-2	4	66247
15936	-3	5	66252
15937	-2	4	66256
15938	-2	4	66260
15939	-2	4	66264
15940	-2	4	66268
15941	-2	4	66272
15942	-2	4	66276
15943	-4	6	66282
15944	-2	4	66286
15945	-2	4	66290
15946	-2	4	66294
15947	-2	4	66298
15948	-2	4	66302
15949	-2	4	66306
15950	-2	4	66310
15951	-2	4	66314
15952	-2	4	66318
15953	-2	4	66322
15954	-2	4	66326
15955	-2	4	66330
15956	-2	4	66334
15957	-2	4	66338
15958	-2	4	66342
15959	-2	4	66346
15960	-2	4	66350
15961	-2	4	66354
15962	-2	4	66358
15963	-2	4	66362
15964	-2	4	66366
15965	-3	5	66371
15966	-2	4	66375
15967	-2	4	66379
15968	-2	4	66383
15969	-2	4	66387
15970	-2	4	66391
15971	-2	4	66395
15972	-2	4	66399
15973	-4	6	66405
15974	-2	4	66409
15975	-2	4	66413
15976	-2	4	66417
15977	-4	6	66423
15978	-2	4	66427
15979	-2	4	66431
15980	-2	4	66435
15981	-2	4	66439
15982	-2	4	66443
15983	-2	4	66447
15984	-2	4	66451
15985	-2	4	66455
15986	-2	4	66459
15987	-2	4	66463
15988	-2	4	66467
15989	-2	4	66471
15990	-2	4	66475
15991	-2	4	66479
15992	-2	4	66483
15993	-2	4	66487
15994	-2	4	66491
15995	-2	4	66495
15996	-2	4	66499
15997	-2	4	66503
15998	-2	4	66507
15999	-2	4	66511
16000	-2	4	66515
16001	-2	4	66519
16002	-2	4	66523
16003	-4	6	66529
16004	-2	4	66533
16005	-2	4	66537
16006	-2	4	66541
16007	-2	4	66545
16008	-2	4	66549
16009	-4	6	66555
16010	-4	6	66561
16011	-2	4	66565
16012	-2	4	66569
16013	-2	4	66573
16014	-2	4	66577
16015	-2	4	66581
16016	-2	4	66585
16017	-2	4	66589
16018	-2	4	66593
16019	-2	4	66597
16020	-2	4	66601
16021	-2	4	66605
16022	-4	6	66611
16023	-2	4	66615
16024	-2	4	66619
16025	-2	4	66623
16026	-2	4	66627
16027	-2	4	66631
16028	-2	4	66635
16029	-2	4	66639
16030	-2	4	66643
16031	-2	4	66647
16032	-2	4	66651
16033	-2	4	66655
16034	-2	4	66659
16035	-2	4	66663
16036	-2	4	66667
16037	-2	4	66671
16038	-2	4	66675
16039	-2	4	66679
16040	-2	4	66683
16041	-2	4	66687
16042	-2	4	66691
16043	-2	4	66695
16044	-2	4	66699
16045	-2	4	66703
16046	-2	4	66707
16047	-2	4	66711
16048	-2	4	66715
16049	-2	4	66719
16050	-4	6	66725
16051	-2	4	66729
16052	-2	4	66733
16053	-5	7	66740
16054	-2	4	66744
16055	-2	4	66748
16056	-2	4	66752
16057	-2	4	66756
16058	-2	4	66760
16059	-2	4	66764
16060	-2	4	66768
16061	-2	4	66772
16062	-2	4	66776
16063	-2	4	66780
16064	-2	4	66784
16065	-2	4	66788
16066	-2	4	66792
16067	-2	4	66796
16068	-2	4	66800
16069	-2	4	66804
16070	-2	4	66808
16071	-2	4	66812
16072	-2	4	66816
16073	-2	4	66820
16074	-2	4	66824
16075	-2	4	66828
16076	-2	4	66832
16077	-2	4	66836
16078	-2	4	66840
16079	-2	4	66844
16080	-2	4	66848
16081	-2	4	66852
16082	-2	4	66856
16083	-2	4	66860
16084	-2	4	66864
16085	-4	6	66870
16086	-2	4	66874
16087	-2	4	66878
16088	-2	4	66882
16089	-2	4	66886
16090	-2	4	66890
16091	-2	4	66894
16092	-2	4	66898
16093	-2	4	66902
16094	-2	4	66906
16095	-2	4	66910
16096	-2	4	66914
16097	-2	4	66918
16098	-2	4	66922
16099	-2	4	66926
16100	-2	4	66930
16101	-4	6	66936
16102	-2	4	66940
16103	-2	4	66944
16104	-2	4	66948
16105	-2	4	66952
16106	-2	4	66956
16107	-2	4	66960
16108	-2	4	66964
16109	-2	4	66968
16110	-2	4	66972
16111	-4	6	66978
16112	-2	4	66982
16113	-2	4	66986
16114	-4	6	66992
16115	-2	4	66996
16116	-2	4	67000
16117	-2	4	67004
16118	-2	4	67008
16119	-2	4	67012
16120	-3	5	67017
16121	-2	4	67021
16122	-2	4	67025
16123	-2	4	67029
16124	-4	6	67035
16125	-2	4	67039
16126	-2	4	67043
16127	-4	6	67049
16128	-2	4	67053
16129	-2	4	67057
16130	-2	4	67061
16131	-2	4	67065
16132	-2	4	67069
16133	-2	4	67073
16134	-2	4	67077
16135	-2	4	67081
16136	-2	4	67085
16137	-2	4	67089
16138	-2	4	67093
16139	-2	4	67097
16140	-2	4	67101
16141	-2	4	67105
16142	-2	4	67109
16143	-2	4	67113
16144	-2	4	67117
16145	-2	4	67121
16146	-2	4	67125
16147	-2	4	67129
16148	-4	6	67135
16149	-2	4	67139
16150	-2	4	67143
16151	-2	4	67147
16152	-2	4	67151
16153	-2	4	67155
16154	-2	4	67159
16155	-2	4	67163
16156	-2	4	67167
16157	-2	4	67171
16158	-2	4	67175
16159	-2	4	67179
16160	-2	4	67183
16161	-2	4	67187
16162	-2	4	67191
16163	-2	4	67195
16164	-2	4	67199
16165	-2	4	67203
16166	-2	4	67207
16167	-2	4	67211
16168	-2	4	67215
16169	-2	4	67219
16170	-2	4	67223
16171	-2	4	67227
16172	-2	4	67231
16173	-2	4	67235
16174	-9	11	67246
16175	-2	4	67250
16176	-2	4	67254
16177	-2	4	67258
16178	-2	4	67262
16179	-2	4	67266
16180	-2	4	67270
16181	-2	4	67274
16182	-2	4	67278
16183	-2	4	67282
16184	-2	4	67286
16185	-2	4	67290
16186	-2	4	67294
16187	-2	4	67298
16188	-2	4	67302
16189	-2	4	67306
16190	-2	4	67310
16191	-2	4	67314
16192	-2	4	67318
16193	-2	4	67322
16194	-2	4	67326
16195	-4	6	67332
16196	-4	6	67338
16197	-2	4	67342
16198	-2	4	67346
16199	-2	4	67350
16200	-2	4	67354
16201	-2	4	67358
16202	-2	4	67362
16203	-2	4	67366
16204	-2	4	67370
16205	-2	4	67374
16206	-2	4	67378
16207	-2	4	67382
16208	-2	4	67386
16209	-2	4	67390
16210	-2	4	67394
16211	-2	4	67398
16212	-2	4	67402
16213	-2	4	67406
16214	-2	4	67410
16215	-2	4	67414
16216	-2	4	67418
16217	-2	4	67422
16218	-2	4	67426
16219	-2	4	67430
16220	-2	4	67434
16221	-2	4	67438
16222	-2	4	67442
16223	-2	4	67446
16224	-2	4	67450
16225	-2	4	67454
16226	-2	4	67458
16227	-2	4	67462
16228	-2	4	67466
16229	-2	4	67470
16230	-2	4	67474
16231	-2	4	67478
16232	-2	4	67482
16233	-4	6	67488
16234	-2	4	67492
16235	-2	4	67496
16236	-2	4	67500
16237	-2	4	67504
16238	-2	4	67508
16239	-2	4	67512
16240	-2	4	67516
16241	-2	4	67520
16242	-2	4	67524
16243	-2	4	67528
16244	-2	4	67532
16245	-2	4	67536
16246	-2	4	67540
16247	-2	4	67544
16248	-2	4	67548
16249	-2	4	67552
16250	-2	4	67556
16251	-2	4	67560
16252	-2	4	67564
16253	-2	4	67568
16254	-2	4	67572
16255	-2	4	67576
16256	-2	4	67580
16257	-2	4	67584
16258	-2	4	67588
16259	-2	4	67592
16260	-2	4	67596
16261	-2	4	67600
16262	-2	4	67604
16263	-2	4	67608
16264	-2	4	67612
16265	-2	4	67616
16266	-2	4	67620
16267	-3	5	67625
16268	-2	4	67629
16269	-2	4	67633
16270	-2	4	67637
16271	-2	4	67641
16272	-2	4	67645
16273	-2	4	67649
16274	-2	4	67653
16275	-2	4	67657
16276	-2	4	67661
16277	-2	4	67665
16278	-2	4	67669
16279	-2	4	67673
16280	-2	4	67677
16281	-2	4	67681
16282	-2	4	67685
16283	-2	4	67689
16284	-2	4	67693
16285	-2	4	67697
16286	-2	4	67701
16287	-2	4	67705
16288	-2	4	67709
16289	-2	4	67713
16290	-2	4	67717
16291	-2	4	67721
16292	-2	4	67725
16293	-2	4	67729
16294	-2	4	67733
16295	-2	4	67737
16296	-2	4	67741
16297	-2	4	67745
16298	-2	4	67749
16299	-2	4	67753
16300	-2	4	67757
16301	-2	4	67761
16302	-4	6	67767
16303	-2	4	67771
16304	-2	4	67775
16305	-2	4	67779
16306	-2	4	67783
16307	-2	4	67787
16308	-2	4	67791
16309	-2	4	67795
16310	-2	4	67799
16311	-2	4	67803
16312	-2	4	67807
16313	-2	4	67811
16314	-2	4	67815
16315	-2	4	67819
16316	-2	4	67823
16317	-2	4	67827
16318	-2	4	67831
16319	-2	4	67835
16320	-2	4	67839
16321	-2	4	67843
16322	-2	4	67847
16323	-2	4	67851
16324	-2	4	67855
16325	-2	4	67859
16326	-2	4	67863
16327	-2	4	67867
16328	-2	4	67871
16329	-2	4	67875
16330	-2	4	67879
16331	-2	4	67883
16332	-2	4	67887
16333	-3	5	67892
16334	-2	4	67896
16335	-2	4	67900
16336	-2	4	67904
16337	-2	4	67908
16338	-2	4	67912
16339	-2	4	67916
16340	-2	4	67920
16341	-2	4	67924
16342	-2	4	67928
16343	-2	4	67932
16344	-2	4	67936
16345	-2	4	67940
16346	-2	4	67944
16347	-2	4	67948
16348	-2	4	67952
16349	-2	4	67956
16350	-2	4	67960
16351	-4	6	67966
16352	-2	4	67970
16353	-2	4	67974
16354	-2	4	67978
16355	-2	4	67982
16356	-2	4	67986
16357	-2	4	67990
16358	-3	5	67995
16359	-2	4	67999
16360	-2	4	68003
16361	-2	4	68007
16362	-2	4	68011
16363	-2	4	68015
16364	-2	4	68019
16365	-4	6	68025
16366	-2	4	68029
16367	-2	4	68033
16368	-2	4	68037
16369	-2	4	68041
16370	-2	4	68045
16371	-2	4	68049
16372	-2	4	68053
16373	-2	4	68057
16374	-4	6	68063
16375	-2	4	68067
16376	-2	4	68071
16377	-2	4	68075
16378	-2	4	68079
16379	-2	4	68083
16380	-2	4	68087
16381	-2	4	68091
16382	-2	4	68095
16383	-2	4	68099
16384	-2	4	68103
16385	-2	4	68107
16386	-2	4	68111
16387	-2	4	68115
16388	-2	4	68119
16389	-2	4	68123
16390	-2	4	68127
16391	-2	4	68131
16392	-2	4	68135
16393	-2	4	68139
16394	-2	4	68143
16395	-2	4	68147
16396	-2	4	68151
16397	-2	4	68155
16398	-2	4	68159
16399	-2	4	68163
16400	-2	4	68167
16401	-2	4	68171
16402	-2	4	68175
16403	-2	4	68179
16404	-2	4	68183
16405	-2	4	68187
16406	-2	4	68191
16407	-2	4	68195
16408	-2	4	68199
16409	-2	4	68203
16410	-2	4	68207
16411	-2	4	68211
16412	-2	4	68215
16413	-2	4	68219
16414	-2	4	68223
16415	-2	4	68227
16416	-2	4	68231
16417	-2	4	68235
16418	-2	4	68239
16419	-2	4	68243
16420	-2	4	68247
16421	-2	4	68251
16422	-2	4	68255
16423	-2	4	68259
16424	-2	4	68263
16425	-2	4	68267
16426	-2	4	68271
16427	-2	4	68275
16428	-2	4	68279
16429	-2	4	68283
16430	-2	4	68287
16431	-2	4	68291
16432	-2	4	68295
16433	-2	4	68299
16434	-2	4	68303
16435	-2	4	68307
16436	-2	4	68311
16437	-2	4	68315
16438	-2	4	68319
16439	-2	4	68323
16440	-2	4	68327
16441	-2	4	68331
16442	-2	4	68335
16443	-2	4	68339
16444	-2	4	68343
16445	-2	4	68347
16446	-2	4	68351
16447	-2	4	68355
16448	-2	4	68359
16449	-2	4	68363
16450	-2	4	68367
16451	-4	6	68373
16452	-2	4	68377
16453	-2	4	68381
16454	-2	4	68385
16455	-3	5	68390
16456	-2	4	68394
16457	-2	4	68398
16458	-2	4	68402
16459	-4	6	68408
16460	-2	4	68412
16461	-2	4	68416
16462	-2	4	68420
16463	-2	4	68424
16464	-2	4	68428
16465	-2	4	68432
16466	-2	4	68436
16467	-2	4	68440
16468	-2	4	68444
16469	-2	4	68448
16470	-2	4	68452
16471	-2	4	68456
16472	-2	4	68460
16473	-2	4	68464
16474	-4	6	68470
16475	-2	4	68474
16476	-2	4	68478
16477	-2	4	68482
16478	-2	4	68486
16479	-4	6	68492
16480	-2	4	68496
16481	-2	4	68500
16482	-2	4	68504
16483	-4	6	68510
16484	-2	4	68514
16485	-2	4	68518
16486	-2	4	68522
16487	-2	4	68526
16488	-2	4	68530
16489	-2	4	68534
16490	-2	4	68538
16491	-2	4	68542
16492	-2	4	68546
16493	-2	4	68550
16494	-2	4	68554
16495	-2	4	68558
16496	-2	4	68562
16497	-2	4	68566
16498	-2	4	68570
16499	-2	4	68574
16500	-4	6	68580
16501	-2	4	68584
16502	-2	4	68588
16503	-2	4	68592
16504	-2	4	68596
16505	-4	6	68602
16506	-2	4	68606
16507	-2	4	68610
16508	-2	4	68614
16509	-2	4	68618
16510	-2	4	68622
16511	-2	4	68626
16512	-2	4	68630
16513	-2	4	68634
16514	-2	4	68638
16515	-4	6	68644
16516	-2	4	68648
16517	-2	4	68652
16518	-2	4	68656
16519	-2	4	68660
16520	-2	4	68664
16521	-8	10	68674
16522	-2	4	68678
16523	-2	4	68682
16524	-2	4	68686
16525	-2	4	68690
16526	-2	4	68694
16527	-2	4	68698
16528	-2	4	68702
16529	-2	4	68706
16530	-2	4	68710
16531	-2	4	68714
16532	-2	4	68718
16533	-2	4	68722
16534	-2	4	68726
16535	-2	4	68730
16536	-2	4	68734
16537	-2	4	68738
16538	-2	4	68742
16539	-2	4	68746
16540	-2	4	68750
16541	-2	4	68754
16542	-2	4	68758
16543	-2	4	68762
16544	-2	4	68766
16545	-2	4	68770
16546	-2	4	68774
16547	-2	4	68778
16548	-2	4	68782
16549	-2	4	68786
16550	-2	4	68790
16551	-2	4	68794
16552	-2	4	68798
16553	-2	4	68802
16554	-2	4	68806
16555	-2	4	68810
16556	-2	4	68814
16557	-6	8	68822
16558	-2	4	68826
16559	-2	4	68830
16560	-2	4	68834
16561	-2	4	68838
16562	-2	4	68842
16563	-2	4	68846
16564	-2	4	68850
16565	-2	4	68854
16566	-2	4	68858
16567	-2	4	68862
16568	-2	4	68866
16569	-2	4	68870
16570	-2	4	68874
16571	-2	4	68878
16572	-2	4	68882
16573	-4	6	68888
16574	-2	4	68892
16575	-2	4	68896
16576	-2	4	68900
16577	-4	6	68906
16578	-4	6	68912
16579	-2	4	68916
16580	-2	4	68920
16581	-2	4	68924
16582	-4	6	68930
16583	-2	4	68934
16584	-2	4	68938
16585	-2	4	68942
16586	-2	4	68946
16587	-2	4	68950
16588	-2	4	68954
16589	-2	4	68958
16590	-2	4	68962
16591	-2	4	68966
16592	-4	6	68972
16593	-2	4	68976
16594	-2	4	68980
16595	-2	4	68984
16596	-2	4	68988
16597	-4	6	68994
16598	-2	4	68998
16599	-2	4	69002
16600	-4	6	69008
16601	-2	4	69012
16602	-2	4	69016
16603	-2	4	69020
16604	-2	4	69024
16605	-2	4	69028
16606	-2	4	69032
16607	-2	4	69036
16608	-4	6	69042
16609	-2	4	69046
16610	-2	4	69050
16611	-2	4	69054
16612	-2	4	69058
16613	-2	4	69062
16614	-2	4	69066
16615	-2	4	69070
16616	-2	4	69074
16617	-2	4	69078
16618	-2	4	69082
16619	-4	6	69088
16620	-2	4	69092
16621	-2	4	69096
16622	-2	4	69100
16623	-2	4	69104
16624	-2	4	69108
16625	-2	4	69112
16626	-2	4	69116
16627	-3	5	69121
16628	-4	6	69127
16629	-2	4	69131
16630	-2	4	69135
16631	-2	4	69139
16632	-2	4	69143
16633	-2	4	69147
16634	-2	4	69151
16635	-2	4	69155
16636	-2	4	69159
16637	-4	6	69165
16638	-2	4	69169
16639	-2	4	69173
16640	-3	5	69178
16641	-2	4	69182
16642	-2	4	69186
16643	-2	4	69190
16644	-2	4	69194
16645	-2	4	69198
16646	-2	4	69202
16647	-2	4	69206
16648	-2	4	69210
16649	-2	4	69214
16650	-2	4	69218
16651	-2	4	69222
16652	-2	4	69226
16653	-2	4	69230
16654	-2	4	69234
16655	-2	4	69238
16656	-2	4	69242
16657	-2	4	69246
16658	-2	4	69250
16659	-2	4	69254
16660	-2	4	69258
16661	-2	4	69262
16662	-2	4	69266
16663	-2	4	69270
16664	-2	4	69274
16665	-2	4	69278
16666	-2	4	69282
16667	-2	4	69286
16668	-2	4	69290
16669	-2	4	69294
16670	-2	4	69298
16671	-2	4	69302
16672	-2	4	69306
16673	-2	4	69310
16674	-2	4	69314
16675	-2	4	69318
16676	-2	4	69322
16677	-2	4	69326
16678	-2	4	69330
16679	-2	4	69334
16680	-2	4	69338
16681	-2	4	69342
16682	-2	4	69346
16683	-2	4	69350
16684	-2	4	69354
16685	-2	4	69358
16686	-2	4	69362
16687	-2	4	69366
16688	-2	4	69370
16689	-2	4	69374
16690	-2	4	69378
16691	-2	4	69382
16692	-2	4	69386
16693	-2	4	69390
16694	-2	4	69394
16695	-2	4	69398
16696	-2	4	69402
16697	-2	4	69406
16698	-2	4	69410
16699	-2	4	69414
16700	-2	4	69418
16701	-2	4	69422
16702	-2	4	69426
16703	-2	4	69430
16704	-2	4	69434
16705	-2	4	69438
16706	-2	4	69442
16707	-2	4	69446
16708	-2	4	69450
16709	-2	4	69454
16710	-2	4	69458
16711	-2	4	69462
16712	-2	4	69466
16713	-2	4	69470
16714	-2	4	69474
16715	-2	4	69478
16716	-2	4	69482
16717	-2	4	69486
16718	-2	4	69490
16719	-2	4	69494
16720	-2	4	69498
16721	-2	4	69502
16722	-2	4	69506
16723	-4	6	69512
16724	-2	4	69516
16725	-2	4	69520
16726	-2	4	69524
16727	-2	4	69528
16728	-2	4	69532
16729	-2	4	69536
16730	-2	4	69540
16731	-2	4	69544
16732	-2	4	69548
16733	-2	4	69552
16734	-2	4	69556
16735	-2	4	69560
16736	-2	4	69564
16737	-4	6	69570
16738	-2	4	69574
16739	-4	6	69580
16740	-4	6	69586
16741	-2	4	69590
16742	-2	4	69594
16743	-2	4	69598
16744	-2	4	69602
16745	-2	4	69606
16746	-2	4	69610
16747	-2	4	69614
16748	-2	4	69618
16749	-2	4	69622
16750	-2	4	69626
16751	-2	4	69630
16752	-6	8	69638
16753	-2	4	69642
16754	-2	4	69646
16755	-2	4	69650
16756	-2	4	69654
16757	-2	4	69658
16758	-2	4	69662
16759	-2	4	69666
16760	-2	4	69670
16761	-2	4	69674
16762	-2	4	69678
16763	-2	4	69682
16764	-2	4	69686
16765	-2	4	69690
16766	-2	4	69694
16767	-2	4	69698
16768	-2	4	69702
16769	-2	4	69706
16770	-2	4	69710
16771	-2	4	69714
16772	-2	4	69718
16773	-2	4	69722
16774	-2	4	69726
16775	-2	4	69730
16776	-2	4	69734
16777	-2	4	69738
16778	-2	4	69742
16779	-2	4	69746
16780	-2	4	69750
16781	-2	4	69754
16782	-2	4	69758
16783	-2	4	69762
16784	-2	4	69766
16785	-2	4	69770
16786	-2	4	69774
16787	-2	4	69778
16788	-2	4	69782
16789	-2	4	69786
16790	-2	4	69790
16791	-2	4	69794
16792	-2	4	69798
16793	-2	4	69802
16794	-2	4	69806
16795	-2	4	69810
16796	-2	4	69814
16797	-2	4	69818
16798	-2	4	69822
16799	-2	4	69826
16800	-4	6	69832
16801	-2	4	69836
16802	-2	4	69840
16803	-2	4	69844
16804	-2	4	69848
16805	-2	4	69852
16806	-2	4	69856
16807	-6	8	69864
16808	-2	4	69868
16809	-2	4	69872
16810	-2	4	69876
16811	-6	8	69884
16812	-2	4	69888
16813	-2	4	69892
16814	-2	4	69896
16815	-2	4	69900
16816	-2	4	69904
16817	-2	4	69908
16818	-2	4	69912
16819	-2	4	69916
16820	-2	4	69920
16821	-2	4	69924
16822	-2	4	69928
16823	-2	4	69932
16824	-2	4	69936
16825	-2	4	69940
16826	-2	4	69944
16827	-2	4	69948
16828	-2	4	69952
16829	-2	4	69956
16830	-2	4	69960
16831	-2	4	69964
16832	-2	4	69968
16833	-2	4	69972
16834	-2	4	69976
16835	-2	4	69980
16836	-2	4	69984
16837	-4	6	69990
16838	-2	4	69994
16839	-2	4	69998
16840	-2	4	70002
16841	-2	4	70006
16842	-2	4	70010
16843	-2	4	70014
16844	-2	4	70018
16845	-2	4	70022
16846	-2	4	70026
16847	-2	4	70030
16848	-2	4	70034
16849	-2	4	70038
16850	-2	4	70042
16851	-2	4	70046
16852	-2	4	70050
16853	-2	4	70054
16854	-2	4	70058
16855	-2	4	70062
16856	-4	6	70068
16857	-2	4	70072
16858	-2	4	70076
16859	-2	4	70080
16860	-2	4	70084
16861	-2	4	70088
16862	-2	4	70092
16863	-2	4	70096
16864	-2	4	70100
16865	-2	4	70104
16866	-2	4	70108
16867	-2	4	70112
16868	-2	4	70116
16869	-2	4	70120
16870	-2	4	70124
16871	-2	4	70128
16872	-2	4	70132
16873	-2	4	70136
16874	-4	6	70142
16875	-2	4	70146
16876	-2	4	70150
16877	-2	4	70154
16878	-2	4	70158
16879	-4	6	70164
16880	-2	4	70168
16881	-2	4	70172
16882	-2	4	70176
16883	-2	4	70180
16884	-2	4	70184
16885	-2	4	70188
16886	-2	4	70192
16887	-4	6	70198
16888	-2	4	70202
16889	-2	4	70206
16890	-2	4	70210
16891	-2	4	70214
16892	-2	4	70218
16893	-4	6	70224
16894	-2	4	70228
16895	-2	4	70232
16896	-2	4	70236
16897	-2	4	70240
16898	-2	4	70244
16899	-2	4	70248
16900	-2	4	70252
16901	-2	4	70256
16902	-2	4	70260
16903	-2	4	70264
16904	-4	6	70270
16905	-2	4	70274
16906	-2	4	70278
16907	-2	4	70282
16908	-2	4	70286
16909	-2	4	70290
16910	-2	4	70294
16911	-2	4	70298
16912	-2	4	70302
16913	-2	4	70306
16914	-2	4	70310
16915	-2	4	70314
16916	-2	4	70318
16917	-2	4	70322
16918	-2	4	70326
16919	-2	4	70330
16920	-2	4	70334
16921	-2	4	70338
16922	-2	4	70342
16923	-2	4	70346
16924	-2	4	70350
16925	-2	4	70354
16926	-2	4	70358
16927	-2	4	70362
16928	-2	4	70366
16929	-2	4	70370
16930	-2	4	70374
16931	-2	4	70378
16932	-2	4	70382
16933	-2	4	70386
16934	-4	6	70392
16935	-2	4	70396
16936	-2	4	70400
16937	-2	4	70404
16938	-2	4	70408
16939	-2	4	70412
16940	-2	4	70416
16941	-2	4	70420
16942	-4	6	70426
16943	-2	4	70430
16944	-2	4	70434
16945	-2	4	70438
16946	-4	6	70444
16947	-2	4	70448
16948	-2	4	70452
16949	-2	4	70456
16950	-4	6	70462
16951	-2	4	70466
16952	-2	4	70470
16953	-2	4	70474
16954	-2	4	70478
16955	-2	4	70482
16956	-2	4	70486
16957	-2	4	70490
16958	-2	4	70494
16959	-2	4	70498
16960	-2	4	70502
16961	-2	4	70506
16962	-2	4	70510
16963	-2	4	70514
16964	-2	4	70518
16965	-2	4	70522
16966	-2	4	70526
16967	-2	4	70530
16968	-2	4	70534
16969	-2	4	70538
16970	-4	6	70544
16971	-2	4	70548
16972	-2	4	70552
16973	-2	4	70556
16974	-2	4	70560
16975	-2	4	70564
16976	-2	4	70568
16977	-2	4	70572
16978	-2	4	70576
16979	-2	4	70580
16980	-2	4	70584
16981	-2	4	70588
16982	-2	4	70592
16983	-2	4	70596
16984	-2	4	70600
16985	-2	4	70604
16986	-2	4	70608
16987	-2	4	70612
16988	-2	4	70616
16989	-2	4	70620
16990	-2	4	70624
16991	-2	4	70628
16992	-2	4	70632
16993	-2	4	70636
16994	-2	4	70640
16995	-2	4	70644
16996	-2	4	70648
16997	-2	4	70652
16998	-2	4	70656
16999	-2	4	70660
17000	-6	8	70668
17001	-2	4	70672
17002	-2	4	70676
17003	-2	4	70680
17004	-2	4	70684
17005	-2	4	70688
17006	-2	4	70692
17007	-2	4	70696
17008	-2	4	70700
17009	-2	4	70704
17010	-2	4	70708
17011	-2	4	70712
17012	-2	4	70716
17013	-2	4	70720
17014	-2	4	70724
17015	-2	4	70728
17016	-2	4	70732
17017	-2	4	70736
17018	-2	4	70740
17019	-2	4	70744
17020	-2	4	70748
17021	-2	4	70752
17022	-2	4	70756
17023	-2	4	70760
17024	-2	4	70764
17025	-2	4	70768
17026	-2	4	70772
17027	-2	4	70776
17028	-2	4	70780
17029	-2	4	70784
17030	-2	4	70788
17031	-2	4	70792
17032	-2	4	70796
17033	-2	4	70800
17034	-2	4	70804
17035	-2	4	70808
17036	-2	4	70812
17037	-2	4	70816
17038	-2	4	70820
17039	-2	4	70824
17040	-2	4	70828
17041	-2	4	70832
17042	-2	4	70836
17043	-2	4	70840
17044	-2	4	70844
17045	-2	4	70848
17046	-2	4	70852
17047	-2	4	70856
17048	-2	4	70860
17049	-2	4	70864
17050	-2	4	70868
17051	-2	4	70872
17052	-2	4	70876
17053	-2	4	70880
17054	-4	6	70886
17055	-2	4	70890
17056	-2	4	70894
17057	-2	4	70898
17058	-2	4	70902
17059	-2	4	70906
17060	-2	4	70910
17061	-2	4	70914
17062	-2	4	70918
17063	-2	4	70922
17064	-2	4	70926
17065	-4	6	70932
17066	-4	6	70938
17067	-2	4	70942
17068	-4	6	70948
17069	-2	4	70952
17070	-2	4	70956
17071	-2	4	70960
17072	-2	4	70964
17073	-2	4	70968
17074	-2	4	70972
17075	-2	4	70976
17076	-2	4	70980
17077	-2	4	70984
17078	-2	4	70988
17079	-2	4	70992
17080	-2	4	70996
17081	-4	6	71002
17082	-2	4	71006
17083	-2	4	71010
17084	-2	4	71014
17085	-2	4	71018
17086	-2	4	71022
17087	-2	4	71026
17088	-2	4	71030
17089	-2	4	71034
17090	-2	4	71038
17091	-2	4	71042
17092	-2	4	71046
17093	-2	4	71050
17094	-2	4	71054
17095	-2	4	71058
17096	-2	4	71062
17097	-2	4	71066
17098	-2	4	71070
17099	-2	4	71074
17100	-2	4	71078
17101	-2	4	71082
17102	-2	4	71086
17103	-2	4	71090
17104	-2	4	71094
17105	-2	4	71098
17106	-2	4	71102
17107	-2	4	71106
17108	-2	4	71110
17109	-2	4	71114
17110	-2	4	71118
17111	-4	6	71124
17112	-2	4	71128
17113	-2	4	71132
17114	-2	4	71136
17115	-2	4	71140
17116	-2	4	71144
17117	-2	4	71148
17118	-2	4	71152
17119	-2	4	71156
17120	-2	4	71160
17121	-2	4	71164
17122	-2	4	71168
17123	-2	4	71172
17124	-2	4	71176
17125	-2	4	71180
17126	-2	4	71184
17127	-2	4	71188
17128	-2	4	71192
17129	-2	4	71196
17130	-2	4	71200
17131	-2	4	71204
17132	-2	4	71208
17133	-4	6	71214
17134	-2	4	71218
17135	-2	4	71222
17136	-2	4	71226
17137	-2	4	71230
17138	-2	4	71234
17139	-2	4	71238
