Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
438	-17	17	12346	438	-17	17	12346	438	-17	17	12346	438	-17	17	12346	438	-17	17	12346	438	-17	17	12346	438	-17	17	12346	438	-17	17	12346	438	-17	17	12346	438	-17	17	12346	438	-17	17	12346	438	-17	17	12346	438	-17	17	12346	438	-17	17	12346	438	-17	17	12346	438	-17	17	12346	438	-17	17	12346	438	-17	17	12346	438	-17	17	12346	438	-17	17	12346	438	-17	17	12346	438	-17	17	12346	438	-17	17	12346	438	-17	17	12346	438	-17	17	12346
439	-21	21	12367	439	-21	21	12367	439	-21	21	12367	439	-21	21	12367	439	-21	21	12367	439	-21	21	12367	439	-21	21	12367	439	-21	21	12367	439	-21	21	12367	439	-21	21	12367	439	-21	21	12367	439	-21	21	12367	439	-21	21	12367	439	-21	21	12367	439	-21	21	12367	439	-21	21	12367	439	-21	21	12367	439	-21	21	12367	439	-21	21	12367	439	-21	21	12367	439	-21	21	12367	439	-21	21	12367	439	-21	21	12367	439	-21	21	12367	439	-21	21	12367
440	-18	18	12385	440	-18	18	12385	440	-18	18	12385	440	-18	18	12385	440	-18	18	12385	440	-18	18	12385	440	-18	18	12385	440	-18	18	12385	440	-18	18	12385	440	-18	18	12385	440	-18	18	12385	440	-18	18	12385	440	-18	18	12385	440	-18	18	12385	440	-18	18	12385	440	-18	18	12385	440	-18	18	12385	440	-18	18	12385	440	-18	18	12385	440	-18	18	12385	440	-18	18	12385	440	-18	18	12385	440	-18	18	12385	440	-18	18	12385	440	-18	18	12385
441	-20	20	12405	441	-20	20	12405	441	-20	20	12405	441	-20	20	12405	441	-20	20	12405	441	-20	20	12405	441	-20	20	12405	441	-20	20	12405	441	-20	20	12405	441	-20	20	12405	441	-20	20	12405	441	-20	20	12405	441	-20	20	12405	441	-20	20	12405	441	-20	20	12405	441	-20	20	12405	441	-20	20	12405	441	-20	20	12405	441	-20	20	12405	441	-20	20	12405	441	-20	20	12405	441	-20	20	12405	441	-20	20	12405	441	-20	20	12405	441	-20	20	12405
442	-21	21	12426	442	-21	21	12426	442	-21	21	12426	442	-21	21	12426	442	-21	21	12426	442	-21	21	12426	442	-21	21	12426	442	-21	21	12426	442	-21	21	12426	442	-21	21	12426	442	-21	21	12426	442	-21	21	12426	442	-21	21	12426	442	-21	21	12426	442	-21	21	12426	442	-21	21	12426	442	-21	21	12426	442	-21	21	12426	442	-21	21	12426	442	-21	21	12426	442	-21	21	12426	442	-21	21	12426	442	-21	21	12426	442	-21	21	12426	442	-21	21	12426
443	-17	17	12443	443	-17	17	12443	443	-17	17	12443	443	-17	17	12443	443	-17	17	12443	443	-17	17	12443	443	-17	17	12443	443	-17	17	12443	443	-17	17	12443	443	-17	17	12443	443	-17	17	12443	443	-17	17	12443	443	-17	17	12443	443	-17	17	12443	443	-17	17	12443	443	-17	17	12443	443	-17	17	12443	443	-17	17	12443	443	-17	17	12443	443	-17	17	12443	443	-17	17	12443	443	-17	17	12443	443	-17	17	12443	443	-17	17	12443	443	-17	17	12443
444	-19	19	12462	444	-19	19	12462	444	-19	19	12462	444	-19	19	12462	444	-19	19	12462	444	-19	19	12462	444	-19	19	12462	444	-19	19	12462	444	-19	19	12462	444	-19	19	12462	444	-19	19	12462	444	-19	19	12462	444	-19	19	12462	444	-19	19	12462	444	-19	19	12462	444	-19	19	12462	444	-19	19	12462	444	-19	19	12462	444	-19	19	12462	444	-19	19	12462	444	-19	19	12462	444	-19	19	12462	444	-19	19	12462	444	-19	19	12462	444	-19	19	12462
445	-18	18	12480	445	-18	18	12480	445	-18	18	12480	445	-18	18	12480	445	-18	18	12480	445	-18	18	12480	445	-18	18	12480	445	-18	18	12480	445	-18	18	12480	445	-18	18	12480	445	-18	18	12480	445	-18	18	12480	445	-18	18	12480	445	-18	18	12480	445	-18	18	12480	445	-18	18	12480	445	-18	18	12480	445	-18	18	12480	445	-18	18	12480	445	-18	18	12480	445	-18	18	12480	445	-18	18	12480	445	-18	18	12480	445	-18	18	12480	445	-18	18	12480
446	-21	21	12501	446	-21	21	12501	446	-21	21	12501	446	-21	21	12501	446	-21	21	12501	446	-21	21	12501	446	-21	21	12501	446	-21	21	12501	446	-21	21	12501	446	-21	21	12501	446	-21	21	12501	446	-21	21	12501	446	-21	21	12501	446	-21	21	12501	446	-21	21	12501	446	-21	21	12501	446	-21	21	12501	446	-21	21	12501	446	-21	21	12501	446	-21	21	12501	446	-21	21	12501	446	-21	21	12501	446	-21	21	12501	446	-21	21	12501	446	-21	21	12501
447	-22	22	12523	447	-22	22	12523	447	-22	22	12523	447	-22	22	12523	447	-22	22	12523	447	-22	22	12523	447	-22	22	12523	447	-22	22	12523	447	-22	22	12523	447	-22	22	12523	447	-22	22	12523	447	-22	22	12523	447	-22	22	12523	447	-22	22	12523	447	-22	22	12523	447	-22	22	12523	447	-22	22	12523	447	-22	22	12523	447	-22	22	12523	447	-22	22	12523	447	-22	22	12523	447	-22	22	12523	447	-22	22	12523	447	-22	22	12523	447	-22	22	12523
448	-23	23	12546	448	-23	23	12546	448	-23	23	12546	448	-23	23	12546	448	-23	23	12546	448	-23	23	12546	448	-23	23	12546	448	-23	23	12546	448	-23	23	12546	448	-23	23	12546	448	-23	23	12546	448	-23	23	12546	448	-23	23	12546	448	-23	23	12546	448	-23	23	12546	448	-23	23	12546	448	-23	23	12546	448	-23	23	12546	448	-23	23	12546	448	-23	23	12546	448	-23	23	12546	448	-23	23	12546	448	-23	23	12546	448	-23	23	12546	448	-23	23	12546
449	-18	18	12564	449	-18	18	12564	449	-18	18	12564	449	-18	18	12564	449	-18	18	12564	449	-18	18	12564	449	-18	18	12564	449	-18	18	12564	449	-18	18	12564	449	-18	18	12564	449	-18	18	12564	449	-18	18	12564	449	-18	18	12564	449	-18	18	12564	449	-18	18	12564	449	-18	18	12564	449	-18	18	12564	449	-18	18	12564	449	-18	18	12564	449	-18	18	12564	449	-18	18	12564	449	-18	18	12564	449	-18	18	12564	449	-18	18	12564	449	-18	18	12564
450	-19	19	12583	450	-19	19	12583	450	-19	19	12583	450	-19	19	12583	450	-19	19	12583	450	-19	19	12583	450	-19	19	12583	450	-19	19	12583	450	-19	19	12583	450	-19	19	12583	450	-19	19	12583	450	-19	19	12583	450	-19	19	12583	450	-19	19	12583	450	-19	19	12583	450	-19	19	12583	450	-19	19	12583	450	-19	19	12583	450	-19	19	12583	450	-19	19	12583	450	-19	19	12583	450	-19	19	12583	450	-19	19	12583	450	-19	19	12583	450	-19	19	12583
451	-22	22	12605	451	-22	22	12605	451	-22	22	12605	451	-22	22	12605	451	-22	22	12605	451	-22	22	12605	451	-22	22	12605	451	-22	22	12605	451	-22	22	12605	451	-22	22	12605	451	-22	22	12605	451	-22	22	12605	451	-22	22	12605	451	-22	22	12605	451	-22	22	12605	451	-22	22	12605	451	-22	22	12605	451	-22	22	12605	451	-22	22	12605	451	-22	22	12605	451	-22	22	12605	451	-22	22	12605	451	-22	22	12605	451	-22	22	12605	451	-22	22	12605
452	-21	21	12626	452	-21	21	12626	452	-21	21	12626	452	-21	21	12626	452	-21	21	12626	452	-21	21	12626	452	-21	21	12626	452	-21	21	12626	452	-21	21	12626	452	-21	21	12626	452	-21	21	12626	452	-21	21	12626	452	-21	21	12626	452	-21	21	12626	452	-21	21	12626	452	-21	21	12626	452	-21	21	12626	452	-21	21	12626	452	-21	21	12626	452	-21	21	12626	452	-21	21	12626	452	-21	21	12626	452	-21	21	12626	452	-21	21	12626	452	-21	21	12626
453	-17	17	12643	453	-17	17	12643	453	-17	17	12643	453	-17	17	12643	453	-17	17	12643	453	-17	17	12643	453	-17	17	12643	453	-17	17	12643	453	-17	17	12643	453	-17	17	12643	453	-17	17	12643	453	-17	17	12643	453	-17	17	12643	453	-17	17	12643	453	-17	17	12643	453	-17	17	12643	453	-17	17	12643	453	-17	17	12643	453	-17	17	12643	453	-17	17	12643	453	-17	17	12643	453	-17	17	12643	453	-17	17	12643	453	-17	17	12643	453	-17	17	12643
454	-24	24	12667	454	-24	24	12667	454	-24	24	12667	454	-24	24	12667	454	-24	24	12667	454	-24	24	12667	454	-24	24	12667	454	-24	24	12667	454	-24	24	12667	454	-24	24	12667	454	-24	24	12667	454	-24	24	12667	454	-24	24	12667	454	-24	24	12667	454	-24	24	12667	454	-24	24	12667	454	-24	24	12667	454	-24	24	12667	454	-24	24	12667	454	-24	24	12667	454	-24	24	12667	454	-24	24	12667	454	-24	24	12667	454	-24	24	12667	454	-24	24	12667
455	-19	19	12686	455	-19	19	12686	455	-19	19	12686	455	-19	19	12686	455	-19	19	12686	455	-19	19	12686	455	-19	19	12686	455	-19	19	12686	455	-19	19	12686	455	-19	19	12686	455	-19	19	12686	455	-19	19	12686	455	-19	19	12686	455	-19	19	12686	455	-19	19	12686	455	-19	19	12686	455	-19	19	12686	455	-19	19	12686	455	-19	19	12686	455	-19	19	12686	455	-19	19	12686	455	-19	19	12686	455	-19	19	12686	455	-19	19	12686	455	-19	19	12686
456	-17	17	12703	456	-17	17	12703	456	-17	17	12703	456	-17	17	12703	456	-17	17	12703	456	-17	17	12703	456	-17	17	12703	456	-17	17	12703	456	-17	17	12703	456	-17	17	12703	456	-17	17	12703	456	-17	17	12703	456	-17	17	12703	456	-17	17	12703	456	-17	17	12703	456	-17	17	12703	456	-17	17	12703	456	-17	17	12703	456	-17	17	12703	456	-17	17	12703	456	-17	17	12703	456	-17	17	12703	456	-17	17	12703	456	-17	17	12703	456	-17	17	12703
457	-19	19	12722	457	-19	19	12722	457	-19	19	12722	457	-19	19	12722	457	-19	19	12722	457	-19	19	12722	457	-19	19	12722	457	-19	19	12722	457	-19	19	12722	457	-19	19	12722	457	-19	19	12722	457	-19	19	12722	457	-19	19	12722	457	-19	19	12722	457	-19	19	12722	457	-19	19	12722	457	-19	19	12722	457	-19	19	12722	457	-19	19	12722	457	-19	19	12722	457	-19	19	12722	457	-19	19	12722	457	-19	19	12722	457	-19	19	12722	457	-19	19	12722
458	-17	17	12739	458	-17	17	12739	458	-17	17	12739	458	-17	17	12739	458	-17	17	12739	458	-17	17	12739	458	-17	17	12739	458	-17	17	12739	458	-17	17	12739	458	-17	17	12739	458	-17	17	12739	458	-17	17	12739	458	-17	17	12739	458	-17	17	12739	458	-17	17	12739	458	-17	17	12739	458	-17	17	12739	458	-17	17	12739	458	-17	17	12739	458	-17	17	12739	458	-17	17	12739	458	-17	17	12739	458	-17	17	12739	458	-17	17	12739	458	-17	17	12739
459	-26	26	12765	459	-26	26	12765	459	-26	26	12765	459	-26	26	12765	459	-26	26	12765	459	-26	26	12765	459	-26	26	12765	459	-26	26	12765	459	-26	26	12765	459	-26	26	12765	459	-26	26	12765	459	-26	26	12765	459	-26	26	12765	459	-26	26	12765	459	-26	26	12765	459	-26	26	12765	459	-26	26	12765	459	-26	26	12765	459	-26	26	12765	459	-26	26	12765	459	-26	26	12765	459	-26	26	12765	459	-26	26	12765	459	-26	26	12765	459	-26	26	12765
460	-18	18	12783	460	-18	18	12783	460	-18	18	12783	460	-18	18	12783	460	-18	18	12783	460	-18	18	12783	460	-18	18	12783	460	-18	18	12783	460	-18	18	12783	460	-18	18	12783	460	-18	18	12783	460	-18	18	12783	460	-18	18	12783	460	-18	18	12783	460	-18	18	12783	460	-18	18	12783	460	-18	18	12783	460	-18	18	12783	460	-18	18	12783	460	-18	18	12783	460	-18	18	12783	460	-18	18	12783	460	-18	18	12783	460	-18	18	12783	460	-18	18	12783
461	-18	18	12801	461	-18	18	12801	461	-18	18	12801	461	-18	18	12801	461	-18	18	12801	461	-18	18	12801	461	-18	18	12801	461	-18	18	12801	461	-18	18	12801	461	-18	18	12801	461	-18	18	12801	461	-18	18	12801	461	-18	18	12801	461	-18	18	12801	461	-18	18	12801	461	-18	18	12801	461	-18	18	12801	461	-18	18	12801	461	-18	18	12801	461	-18	18	12801	461	-18	18	12801	461	-18	18	12801	461	-18	18	12801	461	-18	18	12801	461	-18	18	12801
462	-22	22	12823	462	-22	22	12823	462	-22	22	12823	462	-22	22	12823	462	-22	22	12823	462	-22	22	12823	462	-22	22	12823	462	-22	22	12823	462	-22	22	12823	462	-22	22	12823	462	-22	22	12823	462	-22	22	12823	462	-22	22	12823	462	-22	22	12823	462	-22	22	12823	462	-22	22	12823	462	-22	22	12823	462	-22	22	12823	462	-22	22	12823	462	-22	22	12823	462	-22	22	12823	462	-22	22	12823	462	-22	22	12823	462	-22	22	12823	462	-22	22	12823
463	-19	19	12842	463	-19	19	12842	463	-19	19	12842	463	-19	19	12842	463	-19	19	12842	463	-19	19	12842	463	-19	19	12842	463	-19	19	12842	463	-19	19	12842	463	-19	19	12842	463	-19	19	12842	463	-19	19	12842	463	-19	19	12842	463	-19	19	12842	463	-19	19	12842	463	-19	19	12842	463	-19	19	12842	463	-19	19	12842	463	-19	19	12842	463	-19	19	12842	463	-19	19	12842	463	-19	19	12842	463	-19	19	12842	463	-19	19	12842	463	-19	19	12842
464	-19	19	12861	464	-19	19	12861	464	-19	19	12861	464	-19	19	12861	464	-19	19	12861	464	-19	19	12861	464	-19	19	12861	464	-19	19	12861	464	-19	19	12861	464	-19	19	12861	464	-19	19	12861	464	-19	19	12861	464	-19	19	12861	464	-19	19	12861	464	-19	19	12861	464	-19	19	12861	464	-19	19	12861	464	-19	19	12861	464	-19	19	12861	464	-19	19	12861	464	-19	19	12861	464	-19	19	12861	464	-19	19	12861	464	-19	19	12861	464	-19	19	12861
465	-17	17	12878	465	-17	17	12878	465	-17	17	12878	465	-17	17	12878	465	-17	17	12878	465	-17	17	12878	465	-17	17	12878	465	-17	17	12878	465	-17	17	12878	465	-17	17	12878	465	-17	17	12878	465	-17	17	12878	465	-17	17	12878	465	-17	17	12878	465	-17	17	12878	465	-17	17	12878	465	-17	17	12878	465	-17	17	12878	465	-17	17	12878	465	-17	17	12878	465	-17	17	12878	465	-17	17	12878	465	-17	17	12878	465	-17	17	12878	465	-17	17	12878
466	-21	21	12899	466	-21	21	12899	466	-21	21	12899	466	-21	21	12899	466	-21	21	12899	466	-21	21	12899	466	-21	21	12899	466	-21	21	12899	466	-21	21	12899	466	-21	21	12899	466	-21	21	12899	466	-21	21	12899	466	-21	21	12899	466	-21	21	12899	466	-21	21	12899	466	-21	21	12899	466	-21	21	12899	466	-21	21	12899	466	-21	21	12899	466	-21	21	12899	466	-21	21	12899	466	-21	21	12899	466	-21	21	12899	466	-21	21	12899	466	-21	21	12899
467	-22	22	12921	467	-22	22	12921	467	-22	22	12921	467	-22	22	12921	467	-22	22	12921	467	-22	22	12921	467	-22	22	12921	467	-22	22	12921	467	-22	22	12921	467	-22	22	12921	467	-22	22	12921	467	-22	22	12921	467	-22	22	12921	467	-22	22	12921	467	-22	22	12921	467	-22	22	12921	467	-22	22	12921	467	-22	22	12921	467	-22	22	12921	467	-22	22	12921	467	-22	22	12921	467	-22	22	12921	467	-22	22	12921	467	-22	22	12921	467	-22	22	12921
468	-19	19	12940	468	-19	19	12940	468	-19	19	12940	468	-19	19	12940	468	-19	19	12940	468	-19	19	12940	468	-19	19	12940	468	-19	19	12940	468	-19	19	12940	468	-19	19	12940	468	-19	19	12940	468	-19	19	12940	468	-19	19	12940	468	-19	19	12940	468	-19	19	12940	468	-19	19	12940	468	-19	19	12940	468	-19	19	12940	468	-19	19	12940	468	-19	19	12940	468	-19	19	12940	468	-19	19	12940	468	-19	19	12940	468	-19	19	12940	468	-19	19	12940
469	-17	17	12957	469	-17	17	12957	469	-17	17	12957	469	-17	17	12957	469	-17	17	12957	469	-17	17	12957	469	-17	17	12957	469	-17	17	12957	469	-17	17	12957	469	-17	17	12957	469	-17	17	12957	469	-17	17	12957	469	-17	17	12957	469	-17	17	12957	469	-17	17	12957	469	-17	17	12957	469	-17	17	12957	469	-17	17	12957	469	-17	17	12957	469	-17	17	12957	469	-17	17	12957	469	-17	17	12957	469	-17	17	12957	469	-17	17	12957	469	-17	17	12957
470	-17	17	12974	470	-17	17	12974	470	-17	17	12974	470	-17	17	12974	470	-17	17	12974	470	-17	17	12974	470	-17	17	12974	470	-17	17	12974	470	-17	17	12974	470	-17	17	12974	470	-17	17	12974	470	-17	17	12974	470	-17	17	12974	470	-17	17	12974	470	-17	17	12974	470	-17	17	12974	470	-17	17	12974	470	-17	17	12974	470	-17	17	12974	470	-17	17	12974	470	-17	17	12974	470	-17	17	12974	470	-17	17	12974	470	-17	17	12974	470	-17	17	12974
471	-22	22	12996	471	-22	22	12996	471	-22	22	12996	471	-22	22	12996	471	-22	22	12996	471	-22	22	12996	471	-22	22	12996	471	-22	22	12996	471	-22	22	12996	471	-22	22	12996	471	-22	22	12996	471	-22	22	12996	471	-22	22	12996	471	-22	22	12996	471	-22	22	12996	471	-22	22	12996	471	-22	22	12996	471	-22	22	12996	471	-22	22	12996	471	-22	22	12996	471	-22	22	12996	471	-22	22	12996	471	-22	22	12996	471	-22	22	12996	471	-22	22	12996
472	-18	18	13014	472	-18	18	13014	472	-18	18	13014	472	-18	18	13014	472	-18	18	13014	472	-18	18	13014	472	-18	18	13014	472	-18	18	13014	472	-18	18	13014	472	-18	18	13014	472	-18	18	13014	472	-18	18	13014	472	-18	18	13014	472	-18	18	13014	472	-18	18	13014	472	-18	18	13014	472	-18	18	13014	472	-18	18	13014	472	-18	18	13014	472	-18	18	13014	472	-18	18	13014	472	-18	18	13014	472	-18	18	13014	472	-18	18	13014	472	-18	18	13014
473	-19	19	13033	473	-19	19	13033	473	-19	19	13033	473	-19	19	13033	473	-19	19	13033	473	-19	19	13033	473	-19	19	13033	473	-19	19	13033	473	-19	19	13033	473	-19	19	13033	473	-19	19	13033	473	-19	19	13033	473	-19	19	13033	473	-19	19	13033	473	-19	19	13033	473	-19	19	13033	473	-19	19	13033	473	-19	19	13033	473	-19	19	13033	473	-19	19	13033	473	-19	19	13033	473	-19	19	13033	473	-19	19	13033	473	-19	19	13033	473	-19	19	13033
474	-20	20	13053	474	-20	20	13053	474	-20	20	13053	474	-20	20	13053	474	-20	20	13053	474	-20	20	13053	474	-20	20	13053	474	-20	20	13053	474	-20	20	13053	474	-20	20	13053	474	-20	20	13053	474	-20	20	13053	474	-20	20	13053	474	-20	20	13053	474	-20	20	13053	474	-20	20	13053	474	-20	20	13053	474	-20	20	13053	474	-20	20	13053	474	-20	20	13053	474	-20	20	13053	474	-20	20	13053	474	-20	20	13053	474	-20	20	13053	474	-20	20	13053
475	-19	19	13072	475	-19	19	13072	475	-19	19	13072	475	-19	19	13072	475	-19	19	13072	475	-19	19	13072	475	-19	19	13072	475	-19	19	13072	475	-19	19	13072	475	-19	19	13072	475	-19	19	13072	475	-19	19	13072	475	-19	19	13072	475	-19	19	13072	475	-19	19	13072	475	-19	19	13072	475	-19	19	13072	475	-19	19	13072	475	-19	19	13072	475	-19	19	13072	475	-19	19	13072	475	-19	19	13072	475	-19	19	13072	475	-19	19	13072	475	-19	19	13072
476	-17	17	13089	476	-17	17	13089	476	-17	17	13089	476	-17	17	13089	476	-17	17	13089	476	-17	17	13089	476	-17	17	13089	476	-17	17	13089	476	-17	17	13089	476	-17	17	13089	476	-17	17	13089	476	-17	17	13089	476	-17	17	13089	476	-17	17	13089	476	-17	17	13089	476	-17	17	13089	476	-17	17	13089	476	-17	17	13089	476	-17	17	13089	476	-17	17	13089	476	-17	17	13089	476	-17	17	13089	476	-17	17	13089	476	-17	17	13089	476	-17	17	13089
477	-17	17	13106	477	-17	17	13106	477	-17	17	13106	477	-17	17	13106	477	-17	17	13106	477	-17	17	13106	477	-17	17	13106	477	-17	17	13106	477	-17	17	13106	477	-17	17	13106	477	-17	17	13106	477	-17	17	13106	477	-17	17	13106	477	-17	17	13106	477	-17	17	13106	477	-17	17	13106	477	-17	17	13106	477	-17	17	13106	477	-17	17	13106	477	-17	17	13106	477	-17	17	13106	477	-17	17	13106	477	-17	17	13106	477	-17	17	13106	477	-17	17	13106
478	-23	23	13129	478	-23	23	13129	478	-23	23	13129	478	-23	23	13129	478	-23	23	13129	478	-23	23	13129	478	-23	23	13129	478	-23	23	13129	478	-23	23	13129	478	-23	23	13129	478	-23	23	13129	478	-23	23	13129	478	-23	23	13129	478	-23	23	13129	478	-23	23	13129	478	-23	23	13129	478	-23	23	13129	478	-23	23	13129	478	-23	23	13129	478	-23	23	13129	478	-23	23	13129	478	-23	23	13129	478	-23	23	13129	478	-23	23	13129	478	-23	23	13129
479	-20	20	13149	479	-20	20	13149	479	-20	20	13149	479	-20	20	13149	479	-20	20	13149	479	-20	20	13149	479	-20	20	13149	479	-20	20	13149	479	-20	20	13149	479	-20	20	13149	479	-20	20	13149	479	-20	20	13149	479	-20	20	13149	479	-20	20	13149	479	-20	20	13149	479	-20	20	13149	479	-20	20	13149	479	-20	20	13149	479	-20	20	13149	479	-20	20	13149	479	-20	20	13149	479	-20	20	13149	479	-20	20	13149	479	-20	20	13149	479	-20	20	13149
480	-23	23	13172	480	-23	23	13172	480	-23	23	13172	480	-23	23	13172	480	-23	23	13172	480	-23	23	13172	480	-23	23	13172	480	-23	23	13172	480	-23	23	13172	480	-23	23	13172	480	-23	23	13172	480	-23	23	13172	480	-23	23	13172	480	-23	23	13172	480	-23	23	13172	480	-23	23	13172	480	-23	23	13172	480	-23	23	13172	480	-23	23	13172	480	-23	23	13172	480	-23	23	13172	480	-23	23	13172	480	-23	23	13172	480	-23	23	13172	480	-23	23	13172
481	-18	18	13190	481	-18	18	13190	481	-18	18	13190	481	-18	18	13190	481	-18	18	13190	481	-18	18	13190	481	-18	18	13190	481	-18	18	13190	481	-18	18	13190	481	-18	18	13190	481	-18	18	13190	481	-18	18	13190	481	-18	18	13190	481	-18	18	13190	481	-18	18	13190	481	-18	18	13190	481	-18	18	13190	481	-18	18	13190	481	-18	18	13190	481	-18	18	13190	481	-18	18	13190	481	-18	18	13190	481	-18	18	13190	481	-18	18	13190	481	-18	18	13190
482	-23	23	13213	482	-23	23	13213	482	-23	23	13213	482	-23	23	13213	482	-23	23	13213	482	-23	23	13213	482	-23	23	13213	482	-23	23	13213	482	-23	23	13213	482	-23	23	13213	482	-23	23	13213	482	-23	23	13213	482	-23	23	13213	482	-23	23	13213	482	-23	23	13213	482	-23	23	13213	482	-23	23	13213	482	-23	23	13213	482	-23	23	13213	482	-23	23	13213	482	-23	23	13213	482	-23	23	13213	482	-23	23	13213	482	-23	23	13213	482	-23	23	13213
483	-17	17	13230	483	-17	17	13230	483	-17	17	13230	483	-17	17	13230	483	-17	17	13230	483	-17	17	13230	483	-17	17	13230	483	-17	17	13230	483	-17	17	13230	483	-17	17	13230	483	-17	17	13230	483	-17	17	13230	483	-17	17	13230	483	-17	17	13230	483	-17	17	13230	483	-17	17	13230	483	-17	17	13230	483	-17	17	13230	483	-17	17	13230	483	-17	17	13230	483	-17	17	13230	483	-17	17	13230	483	-17	17	13230	483	-17	17	13230	483	-17	17	13230
484	-17	17	13247	484	-17	17	13247	484	-17	17	13247	484	-17	17	13247	484	-17	17	13247	484	-17	17	13247	484	-17	17	13247	484	-17	17	13247	484	-17	17	13247	484	-17	17	13247	484	-17	17	13247	484	-17	17	13247	484	-17	17	13247	484	-17	17	13247	484	-17	17	13247	484	-17	17	13247	484	-17	17	13247	484	-17	17	13247	484	-17	17	13247	484	-17	17	13247	484	-17	17	13247	484	-17	17	13247	484	-17	17	13247	484	-17	17	13247	484	-17	17	13247
485	-19	19	13266	485	-19	19	13266	485	-19	19	13266	485	-19	19	13266	485	-19	19	13266	485	-19	19	13266	485	-19	19	13266	485	-19	19	13266	485	-19	19	13266	485	-19	19	13266	485	-19	19	13266	485	-19	19	13266	485	-19	19	13266	485	-19	19	13266	485	-19	19	13266	485	-19	19	13266	485	-19	19	13266	485	-19	19	13266	485	-19	19	13266	485	-19	19	13266	485	-19	19	13266	485	-19	19	13266	485	-19	19	13266	485	-19	19	13266	485	-19	19	13266
486	-20	20	13286	486	-20	20	13286	486	-20	20	13286	486	-20	20	13286	486	-20	20	13286	486	-20	20	13286	486	-20	20	13286	486	-20	20	13286	486	-20	20	13286	486	-20	20	13286	486	-20	20	13286	486	-20	20	13286	486	-20	20	13286	486	-20	20	13286	486	-20	20	13286	486	-20	20	13286	486	-20	20	13286	486	-20	20	13286	486	-20	20	13286	486	-20	20	13286	486	-20	20	13286	486	-20	20	13286	486	-20	20	13286	486	-20	20	13286	486	-20	20	13286
487	-26	26	13312	487	-26	26	13312	487	-26	26	13312	487	-26	26	13312	487	-26	26	13312	487	-26	26	13312	487	-26	26	13312	487	-26	26	13312	487	-26	26	13312	487	-26	26	13312	487	-26	26	13312	487	-26	26	13312	487	-26	26	13312	487	-26	26	13312	487	-26	26	13312	487	-26	26	13312	487	-26	26	13312	487	-26	26	13312	487	-26	26	13312	487	-26	26	13312	487	-26	26	13312	487	-26	26	13312	487	-26	26	13312	487	-26	26	13312	487	-26	26	13312
488	-24	24	13336	488	-24	24	13336	488	-24	24	13336	488	-24	24	13336	488	-24	24	13336	488	-24	24	13336	488	-24	24	13336	488	-24	24	13336	488	-24	24	13336	488	-24	24	13336	488	-24	24	13336	488	-24	24	13336	488	-24	24	13336	488	-24	24	13336	488	-24	24	13336	488	-24	24	13336	488	-24	24	13336	488	-24	24	13336	488	-24	24	13336	488	-24	24	13336	488	-24	24	13336	488	-24	24	13336	488	-24	24	13336	488	-24	24	13336	488	-24	24	13336
489	-19	19	13355	489	-19	19	13355	489	-19	19	13355	489	-19	19	13355	489	-19	19	13355	489	-19	19	13355	489	-19	19	13355	489	-19	19	13355	489	-19	19	13355	489	-19	19	13355	489	-19	19	13355	489	-19	19	13355	489	-19	19	13355	489	-19	19	13355	489	-19	19	13355	489	-19	19	13355	489	-19	19	13355	489	-19	19	13355	489	-19	19	13355	489	-19	19	13355	489	-19	19	13355	489	-19	19	13355	489	-19	19	13355	489	-19	19	13355	489	-19	19	13355
