Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
454	-17	17	17228	454	-17	17	17228	454	-17	17	17228	454	-17	17	17228	454	-17	17	17228	454	-17	17	17228	454	-17	17	17228	454	-17	17	17228	454	-17	17	17228	454	-17	17	17228	454	-17	17	17228	454	-17	17	17228	454	-17	17	17228	454	-17	17	17228	454	-17	17	17228	454	-17	17	17228	454	-17	17	17228	454	-17	17	17228	454	-17	17	17228	454	-17	17	17228	454	-17	17	17228	454	-17	17	17228	454	-17	17	17228	454	-17	17	17228	454	-17	17	17228	454	-17	17	17228	454	-17	17	17228	454	-17	17	17228	454	-17	17	17228	454	-17	17	17228
455	-17	17	17245	455	-17	17	17245	455	-17	17	17245	455	-17	17	17245	455	-17	17	17245	455	-17	17	17245	455	-17	17	17245	455	-17	17	17245	455	-17	17	17245	455	-17	17	17245	455	-17	17	17245	455	-17	17	17245	455	-17	17	17245	455	-17	17	17245	455	-17	17	17245	455	-17	17	17245	455	-17	17	17245	455	-17	17	17245	455	-17	17	17245	455	-17	17	17245	455	-17	17	17245	455	-17	17	17245	455	-17	17	17245	455	-17	17	17245	455	-17	17	17245	455	-17	17	17245	455	-17	17	17245	455	-17	17	17245	455	-17	17	17245	455	-17	17	17245
456	-20	20	17265	456	-20	20	17265	456	-20	20	17265	456	-20	20	17265	456	-20	20	17265	456	-20	20	17265	456	-20	20	17265	456	-20	20	17265	456	-20	20	17265	456	-20	20	17265	456	-20	20	17265	456	-20	20	17265	456	-20	20	17265	456	-20	20	17265	456	-20	20	17265	456	-20	20	17265	456	-20	20	17265	456	-20	20	17265	456	-20	20	17265	456	-20	20	17265	456	-20	20	17265	456	-20	20	17265	456	-20	20	17265	456	-20	20	17265	456	-20	20	17265	456	-20	20	17265	456	-20	20	17265	456	-20	20	17265	456	-20	20	17265	456	-20	20	17265
457	-21	21	17286	457	-21	21	17286	457	-21	21	17286	457	-21	21	17286	457	-21	21	17286	457	-21	21	17286	457	-21	21	17286	457	-21	21	17286	457	-21	21	17286	457	-21	21	17286	457	-21	21	17286	457	-21	21	17286	457	-21	21	17286	457	-21	21	17286	457	-21	21	17286	457	-21	21	17286	457	-21	21	17286	457	-21	21	17286	457	-21	21	17286	457	-21	21	17286	457	-21	21	17286	457	-21	21	17286	457	-21	21	17286	457	-21	21	17286	457	-21	21	17286	457	-21	21	17286	457	-21	21	17286	457	-21	21	17286	457	-21	21	17286	457	-21	21	17286
458	-17	17	17303	458	-17	17	17303	458	-17	17	17303	458	-17	17	17303	458	-17	17	17303	458	-17	17	17303	458	-17	17	17303	458	-17	17	17303	458	-17	17	17303	458	-17	17	17303	458	-17	17	17303	458	-17	17	17303	458	-17	17	17303	458	-17	17	17303	458	-17	17	17303	458	-17	17	17303	458	-17	17	17303	458	-17	17	17303	458	-17	17	17303	458	-17	17	17303	458	-17	17	17303	458	-17	17	17303	458	-17	17	17303	458	-17	17	17303	458	-17	17	17303	458	-17	17	17303	458	-17	17	17303	458	-17	17	17303	458	-17	17	17303	458	-17	17	17303
459	-21	21	17324	459	-21	21	17324	459	-21	21	17324	459	-21	21	17324	459	-21	21	17324	459	-21	21	17324	459	-21	21	17324	459	-21	21	17324	459	-21	21	17324	459	-21	21	17324	459	-21	21	17324	459	-21	21	17324	459	-21	21	17324	459	-21	21	17324	459	-21	21	17324	459	-21	21	17324	459	-21	21	17324	459	-21	21	17324	459	-21	21	17324	459	-21	21	17324	459	-21	21	17324	459	-21	21	17324	459	-21	21	17324	459	-21	21	17324	459	-21	21	17324	459	-21	21	17324	459	-21	21	17324	459	-21	21	17324	459	-21	21	17324	459	-21	21	17324
460	-19	19	17343	460	-19	19	17343	460	-19	19	17343	460	-19	19	17343	460	-19	19	17343	460	-19	19	17343	460	-19	19	17343	460	-19	19	17343	460	-19	19	17343	460	-19	19	17343	460	-19	19	17343	460	-19	19	17343	460	-19	19	17343	460	-19	19	17343	460	-19	19	17343	460	-19	19	17343	460	-19	19	17343	460	-19	19	17343	460	-19	19	17343	460	-19	19	17343	460	-19	19	17343	460	-19	19	17343	460	-19	19	17343	460	-19	19	17343	460	-19	19	17343	460	-19	19	17343	460	-19	19	17343	460	-19	19	17343	460	-19	19	17343	460	-19	19	17343
461	-17	17	17360	461	-17	17	17360	461	-17	17	17360	461	-17	17	17360	461	-17	17	17360	461	-17	17	17360	461	-17	17	17360	461	-17	17	17360	461	-17	17	17360	461	-17	17	17360	461	-17	17	17360	461	-17	17	17360	461	-17	17	17360	461	-17	17	17360	461	-17	17	17360	461	-17	17	17360	461	-17	17	17360	461	-17	17	17360	461	-17	17	17360	461	-17	17	17360	461	-17	17	17360	461	-17	17	17360	461	-17	17	17360	461	-17	17	17360	461	-17	17	17360	461	-17	17	17360	461	-17	17	17360	461	-17	17	17360	461	-17	17	17360	461	-17	17	17360
462	-18	18	17378	462	-18	18	17378	462	-18	18	17378	462	-18	18	17378	462	-18	18	17378	462	-18	18	17378	462	-18	18	17378	462	-18	18	17378	462	-18	18	17378	462	-18	18	17378	462	-18	18	17378	462	-18	18	17378	462	-18	18	17378	462	-18	18	17378	462	-18	18	17378	462	-18	18	17378	462	-18	18	17378	462	-18	18	17378	462	-18	18	17378	462	-18	18	17378	462	-18	18	17378	462	-18	18	17378	462	-18	18	17378	462	-18	18	17378	462	-18	18	17378	462	-18	18	17378	462	-18	18	17378	462	-18	18	17378	462	-18	18	17378	462	-18	18	17378
463	-17	17	17395	463	-17	17	17395	463	-17	17	17395	463	-17	17	17395	463	-17	17	17395	463	-17	17	17395	463	-17	17	17395	463	-17	17	17395	463	-17	17	17395	463	-17	17	17395	463	-17	17	17395	463	-17	17	17395	463	-17	17	17395	463	-17	17	17395	463	-17	17	17395	463	-17	17	17395	463	-17	17	17395	463	-17	17	17395	463	-17	17	17395	463	-17	17	17395	463	-17	17	17395	463	-17	17	17395	463	-17	17	17395	463	-17	17	17395	463	-17	17	17395	463	-17	17	17395	463	-17	17	17395	463	-17	17	17395	463	-17	17	17395	463	-17	17	17395
464	-20	20	17415	464	-20	20	17415	464	-20	20	17415	464	-20	20	17415	464	-20	20	17415	464	-20	20	17415	464	-20	20	17415	464	-20	20	17415	464	-20	20	17415	464	-20	20	17415	464	-20	20	17415	464	-20	20	17415	464	-20	20	17415	464	-20	20	17415	464	-20	20	17415	464	-20	20	17415	464	-20	20	17415	464	-20	20	17415	464	-20	20	17415	464	-20	20	17415	464	-20	20	17415	464	-20	20	17415	464	-20	20	17415	464	-20	20	17415	464	-20	20	17415	464	-20	20	17415	464	-20	20	17415	464	-20	20	17415	464	-20	20	17415	464	-20	20	17415
465	-17	17	17432	465	-17	17	17432	465	-17	17	17432	465	-17	17	17432	465	-17	17	17432	465	-17	17	17432	465	-17	17	17432	465	-17	17	17432	465	-17	17	17432	465	-17	17	17432	465	-17	17	17432	465	-17	17	17432	465	-17	17	17432	465	-17	17	17432	465	-17	17	17432	465	-17	17	17432	465	-17	17	17432	465	-17	17	17432	465	-17	17	17432	465	-17	17	17432	465	-17	17	17432	465	-17	17	17432	465	-17	17	17432	465	-17	17	17432	465	-17	17	17432	465	-17	17	17432	465	-17	17	17432	465	-17	17	17432	465	-17	17	17432	465	-17	17	17432
466	-19	19	17451	466	-19	19	17451	466	-19	19	17451	466	-19	19	17451	466	-19	19	17451	466	-19	19	17451	466	-19	19	17451	466	-19	19	17451	466	-19	19	17451	466	-19	19	17451	466	-19	19	17451	466	-19	19	17451	466	-19	19	17451	466	-19	19	17451	466	-19	19	17451	466	-19	19	17451	466	-19	19	17451	466	-19	19	17451	466	-19	19	17451	466	-19	19	17451	466	-19	19	17451	466	-19	19	17451	466	-19	19	17451	466	-19	19	17451	466	-19	19	17451	466	-19	19	17451	466	-19	19	17451	466	-19	19	17451	466	-19	19	17451	466	-19	19	17451
467	-21	21	17472	467	-21	21	17472	467	-21	21	17472	467	-21	21	17472	467	-21	21	17472	467	-21	21	17472	467	-21	21	17472	467	-21	21	17472	467	-21	21	17472	467	-21	21	17472	467	-21	21	17472	467	-21	21	17472	467	-21	21	17472	467	-21	21	17472	467	-21	21	17472	467	-21	21	17472	467	-21	21	17472	467	-21	21	17472	467	-21	21	17472	467	-21	21	17472	467	-21	21	17472	467	-21	21	17472	467	-21	21	17472	467	-21	21	17472	467	-21	21	17472	467	-21	21	17472	467	-21	21	17472	467	-21	21	17472	467	-21	21	17472	467	-21	21	17472
468	-21	21	17493	468	-21	21	17493	468	-21	21	17493	468	-21	21	17493	468	-21	21	17493	468	-21	21	17493	468	-21	21	17493	468	-21	21	17493	468	-21	21	17493	468	-21	21	17493	468	-21	21	17493	468	-21	21	17493	468	-21	21	17493	468	-21	21	17493	468	-21	21	17493	468	-21	21	17493	468	-21	21	17493	468	-21	21	17493	468	-21	21	17493	468	-21	21	17493	468	-21	21	17493	468	-21	21	17493	468	-21	21	17493	468	-21	21	17493	468	-21	21	17493	468	-21	21	17493	468	-21	21	17493	468	-21	21	17493	468	-21	21	17493	468	-21	21	17493
469	-19	19	17512	469	-19	19	17512	469	-19	19	17512	469	-19	19	17512	469	-19	19	17512	469	-19	19	17512	469	-19	19	17512	469	-19	19	17512	469	-19	19	17512	469	-19	19	17512	469	-19	19	17512	469	-19	19	17512	469	-19	19	17512	469	-19	19	17512	469	-19	19	17512	469	-19	19	17512	469	-19	19	17512	469	-19	19	17512	469	-19	19	17512	469	-19	19	17512	469	-19	19	17512	469	-19	19	17512	469	-19	19	17512	469	-19	19	17512	469	-19	19	17512	469	-19	19	17512	469	-19	19	17512	469	-19	19	17512	469	-19	19	17512	469	-19	19	17512
470	-17	17	17529	470	-17	17	17529	470	-17	17	17529	470	-17	17	17529	470	-17	17	17529	470	-17	17	17529	470	-17	17	17529	470	-17	17	17529	470	-17	17	17529	470	-17	17	17529	470	-17	17	17529	470	-17	17	17529	470	-17	17	17529	470	-17	17	17529	470	-17	17	17529	470	-17	17	17529	470	-17	17	17529	470	-17	17	17529	470	-17	17	17529	470	-17	17	17529	470	-17	17	17529	470	-17	17	17529	470	-17	17	17529	470	-17	17	17529	470	-17	17	17529	470	-17	17	17529	470	-17	17	17529	470	-17	17	17529	470	-17	17	17529	470	-17	17	17529
471	-22	22	17551	471	-22	22	17551	471	-22	22	17551	471	-22	22	17551	471	-22	22	17551	471	-22	22	17551	471	-22	22	17551	471	-22	22	17551	471	-22	22	17551	471	-22	22	17551	471	-22	22	17551	471	-22	22	17551	471	-22	22	17551	471	-22	22	17551	471	-22	22	17551	471	-22	22	17551	471	-22	22	17551	471	-22	22	17551	471	-22	22	17551	471	-22	22	17551	471	-22	22	17551	471	-22	22	17551	471	-22	22	17551	471	-22	22	17551	471	-22	22	17551	471	-22	22	17551	471	-22	22	17551	471	-22	22	17551	471	-22	22	17551	471	-22	22	17551
472	-21	21	17572	472	-21	21	17572	472	-21	21	17572	472	-21	21	17572	472	-21	21	17572	472	-21	21	17572	472	-21	21	17572	472	-21	21	17572	472	-21	21	17572	472	-21	21	17572	472	-21	21	17572	472	-21	21	17572	472	-21	21	17572	472	-21	21	17572	472	-21	21	17572	472	-21	21	17572	472	-21	21	17572	472	-21	21	17572	472	-21	21	17572	472	-21	21	17572	472	-21	21	17572	472	-21	21	17572	472	-21	21	17572	472	-21	21	17572	472	-21	21	17572	472	-21	21	17572	472	-21	21	17572	472	-21	21	17572	472	-21	21	17572	472	-21	21	17572
473	-18	18	17590	473	-18	18	17590	473	-18	18	17590	473	-18	18	17590	473	-18	18	17590	473	-18	18	17590	473	-18	18	17590	473	-18	18	17590	473	-18	18	17590	473	-18	18	17590	473	-18	18	17590	473	-18	18	17590	473	-18	18	17590	473	-18	18	17590	473	-18	18	17590	473	-18	18	17590	473	-18	18	17590	473	-18	18	17590	473	-18	18	17590	473	-18	18	17590	473	-18	18	17590	473	-18	18	17590	473	-18	18	17590	473	-18	18	17590	473	-18	18	17590	473	-18	18	17590	473	-18	18	17590	473	-18	18	17590	473	-18	18	17590	473	-18	18	17590
474	-19	19	17609	474	-19	19	17609	474	-19	19	17609	474	-19	19	17609	474	-19	19	17609	474	-19	19	17609	474	-19	19	17609	474	-19	19	17609	474	-19	19	17609	474	-19	19	17609	474	-19	19	17609	474	-19	19	17609	474	-19	19	17609	474	-19	19	17609	474	-19	19	17609	474	-19	19	17609	474	-19	19	17609	474	-19	19	17609	474	-19	19	17609	474	-19	19	17609	474	-19	19	17609	474	-19	19	17609	474	-19	19	17609	474	-19	19	17609	474	-19	19	17609	474	-19	19	17609	474	-19	19	17609	474	-19	19	17609	474	-19	19	17609	474	-19	19	17609
475	-22	22	17631	475	-22	22	17631	475	-22	22	17631	475	-22	22	17631	475	-22	22	17631	475	-22	22	17631	475	-22	22	17631	475	-22	22	17631	475	-22	22	17631	475	-22	22	17631	475	-22	22	17631	475	-22	22	17631	475	-22	22	17631	475	-22	22	17631	475	-22	22	17631	475	-22	22	17631	475	-22	22	17631	475	-22	22	17631	475	-22	22	17631	475	-22	22	17631	475	-22	22	17631	475	-22	22	17631	475	-22	22	17631	475	-22	22	17631	475	-22	22	17631	475	-22	22	17631	475	-22	22	17631	475	-22	22	17631	475	-22	22	17631	475	-22	22	17631
476	-21	21	17652	476	-21	21	17652	476	-21	21	17652	476	-21	21	17652	476	-21	21	17652	476	-21	21	17652	476	-21	21	17652	476	-21	21	17652	476	-21	21	17652	476	-21	21	17652	476	-21	21	17652	476	-21	21	17652	476	-21	21	17652	476	-21	21	17652	476	-21	21	17652	476	-21	21	17652	476	-21	21	17652	476	-21	21	17652	476	-21	21	17652	476	-21	21	17652	476	-21	21	17652	476	-21	21	17652	476	-21	21	17652	476	-21	21	17652	476	-21	21	17652	476	-21	21	17652	476	-21	21	17652	476	-21	21	17652	476	-21	21	17652	476	-21	21	17652
477	-21	21	17673	477	-21	21	17673	477	-21	21	17673	477	-21	21	17673	477	-21	21	17673	477	-21	21	17673	477	-21	21	17673	477	-21	21	17673	477	-21	21	17673	477	-21	21	17673	477	-21	21	17673	477	-21	21	17673	477	-21	21	17673	477	-21	21	17673	477	-21	21	17673	477	-21	21	17673	477	-21	21	17673	477	-21	21	17673	477	-21	21	17673	477	-21	21	17673	477	-21	21	17673	477	-21	21	17673	477	-21	21	17673	477	-21	21	17673	477	-21	21	17673	477	-21	21	17673	477	-21	21	17673	477	-21	21	17673	477	-21	21	17673	477	-21	21	17673
478	-121	22	17695	478	-121	22	17695	478	-121	22	17695	478	-121	22	17695	478	-121	22	17695	478	-121	22	17695	478	-121	22	17695	478	-121	22	17695	478	-121	22	17695	478	-121	22	17695	478	-121	22	17695	478	-121	22	17695	478	-121	22	17695	478	-121	22	17695	478	-121	22	17695	478	-121	22	17695	478	-121	22	17695	478	-121	22	17695	478	-121	22	17695	478	-121	22	17695	478	-121	22	17695	478	-121	22	17695	478	-121	22	17695	478	-121	22	17695	478	-121	22	17695	478	-121	22	17695	478	-121	22	17695	478	-121	22	17695	478	-121	22	17695	478	-121	22	17695
479	-20	20	17715	479	-20	20	17715	479	-20	20	17715	479	-20	20	17715	479	-20	20	17715	479	-20	20	17715	479	-20	20	17715	479	-20	20	17715	479	-20	20	17715	479	-20	20	17715	479	-20	20	17715	479	-20	20	17715	479	-20	20	17715	479	-20	20	17715	479	-20	20	17715	479	-20	20	17715	479	-20	20	17715	479	-20	20	17715	479	-20	20	17715	479	-20	20	17715	479	-20	20	17715	479	-20	20	17715	479	-20	20	17715	479	-20	20	17715	479	-20	20	17715	479	-20	20	17715	479	-20	20	17715	479	-20	20	17715	479	-20	20	17715	479	-20	20	17715
480	-17	17	17732	480	-17	17	17732	480	-17	17	17732	480	-17	17	17732	480	-17	17	17732	480	-17	17	17732	480	-17	17	17732	480	-17	17	17732	480	-17	17	17732	480	-17	17	17732	480	-17	17	17732	480	-17	17	17732	480	-17	17	17732	480	-17	17	17732	480	-17	17	17732	480	-17	17	17732	480	-17	17	17732	480	-17	17	17732	480	-17	17	17732	480	-17	17	17732	480	-17	17	17732	480	-17	17	17732	480	-17	17	17732	480	-17	17	17732	480	-17	17	17732	480	-17	17	17732	480	-17	17	17732	480	-17	17	17732	480	-17	17	17732	480	-17	17	17732
481	-17	17	17749	481	-17	17	17749	481	-17	17	17749	481	-17	17	17749	481	-17	17	17749	481	-17	17	17749	481	-17	17	17749	481	-17	17	17749	481	-17	17	17749	481	-17	17	17749	481	-17	17	17749	481	-17	17	17749	481	-17	17	17749	481	-17	17	17749	481	-17	17	17749	481	-17	17	17749	481	-17	17	17749	481	-17	17	17749	481	-17	17	17749	481	-17	17	17749	481	-17	17	17749	481	-17	17	17749	481	-17	17	17749	481	-17	17	17749	481	-17	17	17749	481	-17	17	17749	481	-17	17	17749	481	-17	17	17749	481	-17	17	17749	481	-17	17	17749
482	-17	17	17766	482	-17	17	17766	482	-17	17	17766	482	-17	17	17766	482	-17	17	17766	482	-17	17	17766	482	-17	17	17766	482	-17	17	17766	482	-17	17	17766	482	-17	17	17766	482	-17	17	17766	482	-17	17	17766	482	-17	17	17766	482	-17	17	17766	482	-17	17	17766	482	-17	17	17766	482	-17	17	17766	482	-17	17	17766	482	-17	17	17766	482	-17	17	17766	482	-17	17	17766	482	-17	17	17766	482	-17	17	17766	482	-17	17	17766	482	-17	17	17766	482	-17	17	17766	482	-17	17	17766	482	-17	17	17766	482	-17	17	17766	482	-17	17	17766
483	-20	20	17786	483	-20	20	17786	483	-20	20	17786	483	-20	20	17786	483	-20	20	17786	483	-20	20	17786	483	-20	20	17786	483	-20	20	17786	483	-20	20	17786	483	-20	20	17786	483	-20	20	17786	483	-20	20	17786	483	-20	20	17786	483	-20	20	17786	483	-20	20	17786	483	-20	20	17786	483	-20	20	17786	483	-20	20	17786	483	-20	20	17786	483	-20	20	17786	483	-20	20	17786	483	-20	20	17786	483	-20	20	17786	483	-20	20	17786	483	-20	20	17786	483	-20	20	17786	483	-20	20	17786	483	-20	20	17786	483	-20	20	17786	483	-20	20	17786
484	-21	21	17807	484	-21	21	17807	484	-21	21	17807	484	-21	21	17807	484	-21	21	17807	484	-21	21	17807	484	-21	21	17807	484	-21	21	17807	484	-21	21	17807	484	-21	21	17807	484	-21	21	17807	484	-21	21	17807	484	-21	21	17807	484	-21	21	17807	484	-21	21	17807	484	-21	21	17807	484	-21	21	17807	484	-21	21	17807	484	-21	21	17807	484	-21	21	17807	484	-21	21	17807	484	-21	21	17807	484	-21	21	17807	484	-21	21	17807	484	-21	21	17807	484	-21	21	17807	484	-21	21	17807	484	-21	21	17807	484	-21	21	17807	484	-21	21	17807
485	-19	19	17826	485	-19	19	17826	485	-19	19	17826	485	-19	19	17826	485	-19	19	17826	485	-19	19	17826	485	-19	19	17826	485	-19	19	17826	485	-19	19	17826	485	-19	19	17826	485	-19	19	17826	485	-19	19	17826	485	-19	19	17826	485	-19	19	17826	485	-19	19	17826	485	-19	19	17826	485	-19	19	17826	485	-19	19	17826	485	-19	19	17826	485	-19	19	17826	485	-19	19	17826	485	-19	19	17826	485	-19	19	17826	485	-19	19	17826	485	-19	19	17826	485	-19	19	17826	485	-19	19	17826	485	-19	19	17826	485	-19	19	17826	485	-19	19	17826
486	-17	17	17843	486	-17	17	17843	486	-17	17	17843	486	-17	17	17843	486	-17	17	17843	486	-17	17	17843	486	-17	17	17843	486	-17	17	17843	486	-17	17	17843	486	-17	17	17843	486	-17	17	17843	486	-17	17	17843	486	-17	17	17843	486	-17	17	17843	486	-17	17	17843	486	-17	17	17843	486	-17	17	17843	486	-17	17	17843	486	-17	17	17843	486	-17	17	17843	486	-17	17	17843	486	-17	17	17843	486	-17	17	17843	486	-17	17	17843	486	-17	17	17843	486	-17	17	17843	486	-17	17	17843	486	-17	17	17843	486	-17	17	17843	486	-17	17	17843
487	-19	19	17862	487	-19	19	17862	487	-19	19	17862	487	-19	19	17862	487	-19	19	17862	487	-19	19	17862	487	-19	19	17862	487	-19	19	17862	487	-19	19	17862	487	-19	19	17862	487	-19	19	17862	487	-19	19	17862	487	-19	19	17862	487	-19	19	17862	487	-19	19	17862	487	-19	19	17862	487	-19	19	17862	487	-19	19	17862	487	-19	19	17862	487	-19	19	17862	487	-19	19	17862	487	-19	19	17862	487	-19	19	17862	487	-19	19	17862	487	-19	19	17862	487	-19	19	17862	487	-19	19	17862	487	-19	19	17862	487	-19	19	17862	487	-19	19	17862
488	-24	24	17886	488	-24	24	17886	488	-24	24	17886	488	-24	24	17886	488	-24	24	17886	488	-24	24	17886	488	-24	24	17886	488	-24	24	17886	488	-24	24	17886	488	-24	24	17886	488	-24	24	17886	488	-24	24	17886	488	-24	24	17886	488	-24	24	17886	488	-24	24	17886	488	-24	24	17886	488	-24	24	17886	488	-24	24	17886	488	-24	24	17886	488	-24	24	17886	488	-24	24	17886	488	-24	24	17886	488	-24	24	17886	488	-24	24	17886	488	-24	24	17886	488	-24	24	17886	488	-24	24	17886	488	-24	24	17886	488	-24	24	17886	488	-24	24	17886
489	-19	19	17905	489	-19	19	17905	489	-19	19	17905	489	-19	19	17905	489	-19	19	17905	489	-19	19	17905	489	-19	19	17905	489	-19	19	17905	489	-19	19	17905	489	-19	19	17905	489	-19	19	17905	489	-19	19	17905	489	-19	19	17905	489	-19	19	17905	489	-19	19	17905	489	-19	19	17905	489	-19	19	17905	489	-19	19	17905	489	-19	19	17905	489	-19	19	17905	489	-19	19	17905	489	-19	19	17905	489	-19	19	17905	489	-19	19	17905	489	-19	19	17905	489	-19	19	17905	489	-19	19	17905	489	-19	19	17905	489	-19	19	17905	489	-19	19	17905
490	-21	21	17926	490	-21	21	17926	490	-21	21	17926	490	-21	21	17926	490	-21	21	17926	490	-21	21	17926	490	-21	21	17926	490	-21	21	17926	490	-21	21	17926	490	-21	21	17926	490	-21	21	17926	490	-21	21	17926	490	-21	21	17926	490	-21	21	17926	490	-21	21	17926	490	-21	21	17926	490	-21	21	17926	490	-21	21	17926	490	-21	21	17926	490	-21	21	17926	490	-21	21	17926	490	-21	21	17926	490	-21	21	17926	490	-21	21	17926	490	-21	21	17926	490	-21	21	17926	490	-21	21	17926	490	-21	21	17926	490	-21	21	17926	490	-21	21	17926
491	-20	20	17946	491	-20	20	17946	491	-20	20	17946	491	-20	20	17946	491	-20	20	17946	491	-20	20	17946	491	-20	20	17946	491	-20	20	17946	491	-20	20	17946	491	-20	20	17946	491	-20	20	17946	491	-20	20	17946	491	-20	20	17946	491	-20	20	17946	491	-20	20	17946	491	-20	20	17946	491	-20	20	17946	491	-20	20	17946	491	-20	20	17946	491	-20	20	17946	491	-20	20	17946	491	-20	20	17946	491	-20	20	17946	491	-20	20	17946	491	-20	20	17946	491	-20	20	17946	491	-20	20	17946	491	-20	20	17946	491	-20	20	17946	491	-20	20	17946
492	-21	21	17967	492	-21	21	17967	492	-21	21	17967	492	-21	21	17967	492	-21	21	17967	492	-21	21	17967	492	-21	21	17967	492	-21	21	17967	492	-21	21	17967	492	-21	21	17967	492	-21	21	17967	492	-21	21	17967	492	-21	21	17967	492	-21	21	17967	492	-21	21	17967	492	-21	21	17967	492	-21	21	17967	492	-21	21	17967	492	-21	21	17967	492	-21	21	17967	492	-21	21	17967	492	-21	21	17967	492	-21	21	17967	492	-21	21	17967	492	-21	21	17967	492	-21	21	17967	492	-21	21	17967	492	-21	21	17967	492	-21	21	17967	492	-21	21	17967
493	-17	17	17984	493	-17	17	17984	493	-17	17	17984	493	-17	17	17984	493	-17	17	17984	493	-17	17	17984	493	-17	17	17984	493	-17	17	17984	493	-17	17	17984	493	-17	17	17984	493	-17	17	17984	493	-17	17	17984	493	-17	17	17984	493	-17	17	17984	493	-17	17	17984	493	-17	17	17984	493	-17	17	17984	493	-17	17	17984	493	-17	17	17984	493	-17	17	17984	493	-17	17	17984	493	-17	17	17984	493	-17	17	17984	493	-17	17	17984	493	-17	17	17984	493	-17	17	17984	493	-17	17	17984	493	-17	17	17984	493	-17	17	17984	493	-17	17	17984
494	-17	17	18001	494	-17	17	18001	494	-17	17	18001	494	-17	17	18001	494	-17	17	18001	494	-17	17	18001	494	-17	17	18001	494	-17	17	18001	494	-17	17	18001	494	-17	17	18001	494	-17	17	18001	494	-17	17	18001	494	-17	17	18001	494	-17	17	18001	494	-17	17	18001	494	-17	17	18001	494	-17	17	18001	494	-17	17	18001	494	-17	17	18001	494	-17	17	18001	494	-17	17	18001	494	-17	17	18001	494	-17	17	18001	494	-17	17	18001	494	-17	17	18001	494	-17	17	18001	494	-17	17	18001	494	-17	17	18001	494	-17	17	18001	494	-17	17	18001
495	-24	24	18025	495	-24	24	18025	495	-24	24	18025	495	-24	24	18025	495	-24	24	18025	495	-24	24	18025	495	-24	24	18025	495	-24	24	18025	495	-24	24	18025	495	-24	24	18025	495	-24	24	18025	495	-24	24	18025	495	-24	24	18025	495	-24	24	18025	495	-24	24	18025	495	-24	24	18025	495	-24	24	18025	495	-24	24	18025	495	-24	24	18025	495	-24	24	18025	495	-24	24	18025	495	-24	24	18025	495	-24	24	18025	495	-24	24	18025	495	-24	24	18025	495	-24	24	18025	495	-24	24	18025	495	-24	24	18025	495	-24	24	18025	495	-24	24	18025
496	-17	17	18042	496	-17	17	18042	496	-17	17	18042	496	-17	17	18042	496	-17	17	18042	496	-17	17	18042	496	-17	17	18042	496	-17	17	18042	496	-17	17	18042	496	-17	17	18042	496	-17	17	18042	496	-17	17	18042	496	-17	17	18042	496	-17	17	18042	496	-17	17	18042	496	-17	17	18042	496	-17	17	18042	496	-17	17	18042	496	-17	17	18042	496	-17	17	18042	496	-17	17	18042	496	-17	17	18042	496	-17	17	18042	496	-17	17	18042	496	-17	17	18042	496	-17	17	18042	496	-17	17	18042	496	-17	17	18042	496	-17	17	18042	496	-17	17	18042
497	-20	20	18062	497	-20	20	18062	497	-20	20	18062	497	-20	20	18062	497	-20	20	18062	497	-20	20	18062	497	-20	20	18062	497	-20	20	18062	497	-20	20	18062	497	-20	20	18062	497	-20	20	18062	497	-20	20	18062	497	-20	20	18062	497	-20	20	18062	497	-20	20	18062	497	-20	20	18062	497	-20	20	18062	497	-20	20	18062	497	-20	20	18062	497	-20	20	18062	497	-20	20	18062	497	-20	20	18062	497	-20	20	18062	497	-20	20	18062	497	-20	20	18062	497	-20	20	18062	497	-20	20	18062	497	-20	20	18062	497	-20	20	18062	497	-20	20	18062
