Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
441	-19	19	12274	441	-19	19	12274	441	-19	19	12274	441	-19	19	12274	441	-19	19	12274	441	-19	19	12274	441	-19	19	12274	441	-19	19	12274	441	-19	19	12274	441	-19	19	12274	441	-19	19	12274	441	-19	19	12274	441	-19	19	12274	441	-19	19	12274	441	-19	19	12274	441	-19	19	12274	441	-19	19	12274	441	-19	19	12274	441	-19	19	12274	441	-19	19	12274	441	-19	19	12274	441	-19	19	12274	441	-19	19	12274
442	-17	17	12291	442	-17	17	12291	442	-17	17	12291	442	-17	17	12291	442	-17	17	12291	442	-17	17	12291	442	-17	17	12291	442	-17	17	12291	442	-17	17	12291	442	-17	17	12291	442	-17	17	12291	442	-17	17	12291	442	-17	17	12291	442	-17	17	12291	442	-17	17	12291	442	-17	17	12291	442	-17	17	12291	442	-17	17	12291	442	-17	17	12291	442	-17	17	12291	442	-17	17	12291	442	-17	17	12291	442	-17	17	12291
443	-20	20	12311	443	-20	20	12311	443	-20	20	12311	443	-20	20	12311	443	-20	20	12311	443	-20	20	12311	443	-20	20	12311	443	-20	20	12311	443	-20	20	12311	443	-20	20	12311	443	-20	20	12311	443	-20	20	12311	443	-20	20	12311	443	-20	20	12311	443	-20	20	12311	443	-20	20	12311	443	-20	20	12311	443	-20	20	12311	443	-20	20	12311	443	-20	20	12311	443	-20	20	12311	443	-20	20	12311	443	-20	20	12311
444	-36	36	12347	444	-36	36	12347	444	-36	36	12347	444	-36	36	12347	444	-36	36	12347	444	-36	36	12347	444	-36	36	12347	444	-36	36	12347	444	-36	36	12347	444	-36	36	12347	444	-36	36	12347	444	-36	36	12347	444	-36	36	12347	444	-36	36	12347	444	-36	36	12347	444	-36	36	12347	444	-36	36	12347	444	-36	36	12347	444	-36	36	12347	444	-36	36	12347	444	-36	36	12347	444	-36	36	12347	444	-36	36	12347
445	-21	21	12368	445	-21	21	12368	445	-21	21	12368	445	-21	21	12368	445	-21	21	12368	445	-21	21	12368	445	-21	21	12368	445	-21	21	12368	445	-21	21	12368	445	-21	21	12368	445	-21	21	12368	445	-21	21	12368	445	-21	21	12368	445	-21	21	12368	445	-21	21	12368	445	-21	21	12368	445	-21	21	12368	445	-21	21	12368	445	-21	21	12368	445	-21	21	12368	445	-21	21	12368	445	-21	21	12368	445	-21	21	12368
446	-18	18	12386	446	-18	18	12386	446	-18	18	12386	446	-18	18	12386	446	-18	18	12386	446	-18	18	12386	446	-18	18	12386	446	-18	18	12386	446	-18	18	12386	446	-18	18	12386	446	-18	18	12386	446	-18	18	12386	446	-18	18	12386	446	-18	18	12386	446	-18	18	12386	446	-18	18	12386	446	-18	18	12386	446	-18	18	12386	446	-18	18	12386	446	-18	18	12386	446	-18	18	12386	446	-18	18	12386	446	-18	18	12386
447	-122	23	12409	447	-122	23	12409	447	-122	23	12409	447	-122	23	12409	447	-122	23	12409	447	-122	23	12409	447	-122	23	12409	447	-122	23	12409	447	-122	23	12409	447	-122	23	12409	447	-122	23	12409	447	-122	23	12409	447	-122	23	12409	447	-122	23	12409	447	-122	23	12409	447	-122	23	12409	447	-122	23	12409	447	-122	23	12409	447	-122	23	12409	447	-122	23	12409	447	-122	23	12409	447	-122	23	12409	447	-122	23	12409
448	-18	18	12427	448	-18	18	12427	448	-18	18	12427	448	-18	18	12427	448	-18	18	12427	448	-18	18	12427	448	-18	18	12427	448	-18	18	12427	448	-18	18	12427	448	-18	18	12427	448	-18	18	12427	448	-18	18	12427	448	-18	18	12427	448	-18	18	12427	448	-18	18	12427	448	-18	18	12427	448	-18	18	12427	448	-18	18	12427	448	-18	18	12427	448	-18	18	12427	448	-18	18	12427	448	-18	18	12427	448	-18	18	12427
449	-20	20	12447	449	-20	20	12447	449	-20	20	12447	449	-20	20	12447	449	-20	20	12447	449	-20	20	12447	449	-20	20	12447	449	-20	20	12447	449	-20	20	12447	449	-20	20	12447	449	-20	20	12447	449	-20	20	12447	449	-20	20	12447	449	-20	20	12447	449	-20	20	12447	449	-20	20	12447	449	-20	20	12447	449	-20	20	12447	449	-20	20	12447	449	-20	20	12447	449	-20	20	12447	449	-20	20	12447	449	-20	20	12447
450	-18	18	12465	450	-18	18	12465	450	-18	18	12465	450	-18	18	12465	450	-18	18	12465	450	-18	18	12465	450	-18	18	12465	450	-18	18	12465	450	-18	18	12465	450	-18	18	12465	450	-18	18	12465	450	-18	18	12465	450	-18	18	12465	450	-18	18	12465	450	-18	18	12465	450	-18	18	12465	450	-18	18	12465	450	-18	18	12465	450	-18	18	12465	450	-18	18	12465	450	-18	18	12465	450	-18	18	12465	450	-18	18	12465
451	-18	18	12483	451	-18	18	12483	451	-18	18	12483	451	-18	18	12483	451	-18	18	12483	451	-18	18	12483	451	-18	18	12483	451	-18	18	12483	451	-18	18	12483	451	-18	18	12483	451	-18	18	12483	451	-18	18	12483	451	-18	18	12483	451	-18	18	12483	451	-18	18	12483	451	-18	18	12483	451	-18	18	12483	451	-18	18	12483	451	-18	18	12483	451	-18	18	12483	451	-18	18	12483	451	-18	18	12483	451	-18	18	12483
452	-120	21	12504	452	-120	21	12504	452	-120	21	12504	452	-120	21	12504	452	-120	21	12504	452	-120	21	12504	452	-120	21	12504	452	-120	21	12504	452	-120	21	12504	452	-120	21	12504	452	-120	21	12504	452	-120	21	12504	452	-120	21	12504	452	-120	21	12504	452	-120	21	12504	452	-120	21	12504	452	-120	21	12504	452	-120	21	12504	452	-120	21	12504	452	-120	21	12504	452	-120	21	12504	452	-120	21	12504	452	-120	21	12504
453	-20	20	12524	453	-20	20	12524	453	-20	20	12524	453	-20	20	12524	453	-20	20	12524	453	-20	20	12524	453	-20	20	12524	453	-20	20	12524	453	-20	20	12524	453	-20	20	12524	453	-20	20	12524	453	-20	20	12524	453	-20	20	12524	453	-20	20	12524	453	-20	20	12524	453	-20	20	12524	453	-20	20	12524	453	-20	20	12524	453	-20	20	12524	453	-20	20	12524	453	-20	20	12524	453	-20	20	12524	453	-20	20	12524
454	-18	18	12542	454	-18	18	12542	454	-18	18	12542	454	-18	18	12542	454	-18	18	12542	454	-18	18	12542	454	-18	18	12542	454	-18	18	12542	454	-18	18	12542	454	-18	18	12542	454	-18	18	12542	454	-18	18	12542	454	-18	18	12542	454	-18	18	12542	454	-18	18	12542	454	-18	18	12542	454	-18	18	12542	454	-18	18	12542	454	-18	18	12542	454	-18	18	12542	454	-18	18	12542	454	-18	18	12542	454	-18	18	12542
455	-17	17	12559	455	-17	17	12559	455	-17	17	12559	455	-17	17	12559	455	-17	17	12559	455	-17	17	12559	455	-17	17	12559	455	-17	17	12559	455	-17	17	12559	455	-17	17	12559	455	-17	17	12559	455	-17	17	12559	455	-17	17	12559	455	-17	17	12559	455	-17	17	12559	455	-17	17	12559	455	-17	17	12559	455	-17	17	12559	455	-17	17	12559	455	-17	17	12559	455	-17	17	12559	455	-17	17	12559	455	-17	17	12559
456	-117	18	12577	456	-117	18	12577	456	-117	18	12577	456	-117	18	12577	456	-117	18	12577	456	-117	18	12577	456	-117	18	12577	456	-117	18	12577	456	-117	18	12577	456	-117	18	12577	456	-117	18	12577	456	-117	18	12577	456	-117	18	12577	456	-117	18	12577	456	-117	18	12577	456	-117	18	12577	456	-117	18	12577	456	-117	18	12577	456	-117	18	12577	456	-117	18	12577	456	-117	18	12577	456	-117	18	12577	456	-117	18	12577
457	-18	18	12595	457	-18	18	12595	457	-18	18	12595	457	-18	18	12595	457	-18	18	12595	457	-18	18	12595	457	-18	18	12595	457	-18	18	12595	457	-18	18	12595	457	-18	18	12595	457	-18	18	12595	457	-18	18	12595	457	-18	18	12595	457	-18	18	12595	457	-18	18	12595	457	-18	18	12595	457	-18	18	12595	457	-18	18	12595	457	-18	18	12595	457	-18	18	12595	457	-18	18	12595	457	-18	18	12595	457	-18	18	12595
458	-20	20	12615	458	-20	20	12615	458	-20	20	12615	458	-20	20	12615	458	-20	20	12615	458	-20	20	12615	458	-20	20	12615	458	-20	20	12615	458	-20	20	12615	458	-20	20	12615	458	-20	20	12615	458	-20	20	12615	458	-20	20	12615	458	-20	20	12615	458	-20	20	12615	458	-20	20	12615	458	-20	20	12615	458	-20	20	12615	458	-20	20	12615	458	-20	20	12615	458	-20	20	12615	458	-20	20	12615	458	-20	20	12615
459	-19	19	12634	459	-19	19	12634	459	-19	19	12634	459	-19	19	12634	459	-19	19	12634	459	-19	19	12634	459	-19	19	12634	459	-19	19	12634	459	-19	19	12634	459	-19	19	12634	459	-19	19	12634	459	-19	19	12634	459	-19	19	12634	459	-19	19	12634	459	-19	19	12634	459	-19	19	12634	459	-19	19	12634	459	-19	19	12634	459	-19	19	12634	459	-19	19	12634	459	-19	19	12634	459	-19	19	12634	459	-19	19	12634
460	-18	18	12652	460	-18	18	12652	460	-18	18	12652	460	-18	18	12652	460	-18	18	12652	460	-18	18	12652	460	-18	18	12652	460	-18	18	12652	460	-18	18	12652	460	-18	18	12652	460	-18	18	12652	460	-18	18	12652	460	-18	18	12652	460	-18	18	12652	460	-18	18	12652	460	-18	18	12652	460	-18	18	12652	460	-18	18	12652	460	-18	18	12652	460	-18	18	12652	460	-18	18	12652	460	-18	18	12652	460	-18	18	12652
461	-20	20	12672	461	-20	20	12672	461	-20	20	12672	461	-20	20	12672	461	-20	20	12672	461	-20	20	12672	461	-20	20	12672	461	-20	20	12672	461	-20	20	12672	461	-20	20	12672	461	-20	20	12672	461	-20	20	12672	461	-20	20	12672	461	-20	20	12672	461	-20	20	12672	461	-20	20	12672	461	-20	20	12672	461	-20	20	12672	461	-20	20	12672	461	-20	20	12672	461	-20	20	12672	461	-20	20	12672	461	-20	20	12672
462	-17	17	12689	462	-17	17	12689	462	-17	17	12689	462	-17	17	12689	462	-17	17	12689	462	-17	17	12689	462	-17	17	12689	462	-17	17	12689	462	-17	17	12689	462	-17	17	12689	462	-17	17	12689	462	-17	17	12689	462	-17	17	12689	462	-17	17	12689	462	-17	17	12689	462	-17	17	12689	462	-17	17	12689	462	-17	17	12689	462	-17	17	12689	462	-17	17	12689	462	-17	17	12689	462	-17	17	12689	462	-17	17	12689
463	-17	17	12706	463	-17	17	12706	463	-17	17	12706	463	-17	17	12706	463	-17	17	12706	463	-17	17	12706	463	-17	17	12706	463	-17	17	12706	463	-17	17	12706	463	-17	17	12706	463	-17	17	12706	463	-17	17	12706	463	-17	17	12706	463	-17	17	12706	463	-17	17	12706	463	-17	17	12706	463	-17	17	12706	463	-17	17	12706	463	-17	17	12706	463	-17	17	12706	463	-17	17	12706	463	-17	17	12706	463	-17	17	12706
464	-20	20	12726	464	-20	20	12726	464	-20	20	12726	464	-20	20	12726	464	-20	20	12726	464	-20	20	12726	464	-20	20	12726	464	-20	20	12726	464	-20	20	12726	464	-20	20	12726	464	-20	20	12726	464	-20	20	12726	464	-20	20	12726	464	-20	20	12726	464	-20	20	12726	464	-20	20	12726	464	-20	20	12726	464	-20	20	12726	464	-20	20	12726	464	-20	20	12726	464	-20	20	12726	464	-20	20	12726	464	-20	20	12726
465	-24	24	12750	465	-24	24	12750	465	-24	24	12750	465	-24	24	12750	465	-24	24	12750	465	-24	24	12750	465	-24	24	12750	465	-24	24	12750	465	-24	24	12750	465	-24	24	12750	465	-24	24	12750	465	-24	24	12750	465	-24	24	12750	465	-24	24	12750	465	-24	24	12750	465	-24	24	12750	465	-24	24	12750	465	-24	24	12750	465	-24	24	12750	465	-24	24	12750	465	-24	24	12750	465	-24	24	12750	465	-24	24	12750
466	-19	19	12769	466	-19	19	12769	466	-19	19	12769	466	-19	19	12769	466	-19	19	12769	466	-19	19	12769	466	-19	19	12769	466	-19	19	12769	466	-19	19	12769	466	-19	19	12769	466	-19	19	12769	466	-19	19	12769	466	-19	19	12769	466	-19	19	12769	466	-19	19	12769	466	-19	19	12769	466	-19	19	12769	466	-19	19	12769	466	-19	19	12769	466	-19	19	12769	466	-19	19	12769	466	-19	19	12769	466	-19	19	12769
467	-17	17	12786	467	-17	17	12786	467	-17	17	12786	467	-17	17	12786	467	-17	17	12786	467	-17	17	12786	467	-17	17	12786	467	-17	17	12786	467	-17	17	12786	467	-17	17	12786	467	-17	17	12786	467	-17	17	12786	467	-17	17	12786	467	-17	17	12786	467	-17	17	12786	467	-17	17	12786	467	-17	17	12786	467	-17	17	12786	467	-17	17	12786	467	-17	17	12786	467	-17	17	12786	467	-17	17	12786	467	-17	17	12786
468	-17	17	12803	468	-17	17	12803	468	-17	17	12803	468	-17	17	12803	468	-17	17	12803	468	-17	17	12803	468	-17	17	12803	468	-17	17	12803	468	-17	17	12803	468	-17	17	12803	468	-17	17	12803	468	-17	17	12803	468	-17	17	12803	468	-17	17	12803	468	-17	17	12803	468	-17	17	12803	468	-17	17	12803	468	-17	17	12803	468	-17	17	12803	468	-17	17	12803	468	-17	17	12803	468	-17	17	12803	468	-17	17	12803
469	-18	18	12821	469	-18	18	12821	469	-18	18	12821	469	-18	18	12821	469	-18	18	12821	469	-18	18	12821	469	-18	18	12821	469	-18	18	12821	469	-18	18	12821	469	-18	18	12821	469	-18	18	12821	469	-18	18	12821	469	-18	18	12821	469	-18	18	12821	469	-18	18	12821	469	-18	18	12821	469	-18	18	12821	469	-18	18	12821	469	-18	18	12821	469	-18	18	12821	469	-18	18	12821	469	-18	18	12821	469	-18	18	12821
470	-17	17	12838	470	-17	17	12838	470	-17	17	12838	470	-17	17	12838	470	-17	17	12838	470	-17	17	12838	470	-17	17	12838	470	-17	17	12838	470	-17	17	12838	470	-17	17	12838	470	-17	17	12838	470	-17	17	12838	470	-17	17	12838	470	-17	17	12838	470	-17	17	12838	470	-17	17	12838	470	-17	17	12838	470	-17	17	12838	470	-17	17	12838	470	-17	17	12838	470	-17	17	12838	470	-17	17	12838	470	-17	17	12838
471	-18	18	12856	471	-18	18	12856	471	-18	18	12856	471	-18	18	12856	471	-18	18	12856	471	-18	18	12856	471	-18	18	12856	471	-18	18	12856	471	-18	18	12856	471	-18	18	12856	471	-18	18	12856	471	-18	18	12856	471	-18	18	12856	471	-18	18	12856	471	-18	18	12856	471	-18	18	12856	471	-18	18	12856	471	-18	18	12856	471	-18	18	12856	471	-18	18	12856	471	-18	18	12856	471	-18	18	12856	471	-18	18	12856
472	-21	21	12877	472	-21	21	12877	472	-21	21	12877	472	-21	21	12877	472	-21	21	12877	472	-21	21	12877	472	-21	21	12877	472	-21	21	12877	472	-21	21	12877	472	-21	21	12877	472	-21	21	12877	472	-21	21	12877	472	-21	21	12877	472	-21	21	12877	472	-21	21	12877	472	-21	21	12877	472	-21	21	12877	472	-21	21	12877	472	-21	21	12877	472	-21	21	12877	472	-21	21	12877	472	-21	21	12877	472	-21	21	12877
473	-18	18	12895	473	-18	18	12895	473	-18	18	12895	473	-18	18	12895	473	-18	18	12895	473	-18	18	12895	473	-18	18	12895	473	-18	18	12895	473	-18	18	12895	473	-18	18	12895	473	-18	18	12895	473	-18	18	12895	473	-18	18	12895	473	-18	18	12895	473	-18	18	12895	473	-18	18	12895	473	-18	18	12895	473	-18	18	12895	473	-18	18	12895	473	-18	18	12895	473	-18	18	12895	473	-18	18	12895	473	-18	18	12895
474	-17	17	12912	474	-17	17	12912	474	-17	17	12912	474	-17	17	12912	474	-17	17	12912	474	-17	17	12912	474	-17	17	12912	474	-17	17	12912	474	-17	17	12912	474	-17	17	12912	474	-17	17	12912	474	-17	17	12912	474	-17	17	12912	474	-17	17	12912	474	-17	17	12912	474	-17	17	12912	474	-17	17	12912	474	-17	17	12912	474	-17	17	12912	474	-17	17	12912	474	-17	17	12912	474	-17	17	12912	474	-17	17	12912
475	-20	20	12932	475	-20	20	12932	475	-20	20	12932	475	-20	20	12932	475	-20	20	12932	475	-20	20	12932	475	-20	20	12932	475	-20	20	12932	475	-20	20	12932	475	-20	20	12932	475	-20	20	12932	475	-20	20	12932	475	-20	20	12932	475	-20	20	12932	475	-20	20	12932	475	-20	20	12932	475	-20	20	12932	475	-20	20	12932	475	-20	20	12932	475	-20	20	12932	475	-20	20	12932	475	-20	20	12932	475	-20	20	12932
476	-21	21	12953	476	-21	21	12953	476	-21	21	12953	476	-21	21	12953	476	-21	21	12953	476	-21	21	12953	476	-21	21	12953	476	-21	21	12953	476	-21	21	12953	476	-21	21	12953	476	-21	21	12953	476	-21	21	12953	476	-21	21	12953	476	-21	21	12953	476	-21	21	12953	476	-21	21	12953	476	-21	21	12953	476	-21	21	12953	476	-21	21	12953	476	-21	21	12953	476	-21	21	12953	476	-21	21	12953	476	-21	21	12953
477	-17	17	12970	477	-17	17	12970	477	-17	17	12970	477	-17	17	12970	477	-17	17	12970	477	-17	17	12970	477	-17	17	12970	477	-17	17	12970	477	-17	17	12970	477	-17	17	12970	477	-17	17	12970	477	-17	17	12970	477	-17	17	12970	477	-17	17	12970	477	-17	17	12970	477	-17	17	12970	477	-17	17	12970	477	-17	17	12970	477	-17	17	12970	477	-17	17	12970	477	-17	17	12970	477	-17	17	12970	477	-17	17	12970
478	-19	19	12989	478	-19	19	12989	478	-19	19	12989	478	-19	19	12989	478	-19	19	12989	478	-19	19	12989	478	-19	19	12989	478	-19	19	12989	478	-19	19	12989	478	-19	19	12989	478	-19	19	12989	478	-19	19	12989	478	-19	19	12989	478	-19	19	12989	478	-19	19	12989	478	-19	19	12989	478	-19	19	12989	478	-19	19	12989	478	-19	19	12989	478	-19	19	12989	478	-19	19	12989	478	-19	19	12989	478	-19	19	12989
479	-20	20	13009	479	-20	20	13009	479	-20	20	13009	479	-20	20	13009	479	-20	20	13009	479	-20	20	13009	479	-20	20	13009	479	-20	20	13009	479	-20	20	13009	479	-20	20	13009	479	-20	20	13009	479	-20	20	13009	479	-20	20	13009	479	-20	20	13009	479	-20	20	13009	479	-20	20	13009	479	-20	20	13009	479	-20	20	13009	479	-20	20	13009	479	-20	20	13009	479	-20	20	13009	479	-20	20	13009	479	-20	20	13009
480	-117	18	13027	480	-117	18	13027	480	-117	18	13027	480	-117	18	13027	480	-117	18	13027	480	-117	18	13027	480	-117	18	13027	480	-117	18	13027	480	-117	18	13027	480	-117	18	13027	480	-117	18	13027	480	-117	18	13027	480	-117	18	13027	480	-117	18	13027	480	-117	18	13027	480	-117	18	13027	480	-117	18	13027	480	-117	18	13027	480	-117	18	13027	480	-117	18	13027	480	-117	18	13027	480	-117	18	13027	480	-117	18	13027
481	-17	17	13044	481	-17	17	13044	481	-17	17	13044	481	-17	17	13044	481	-17	17	13044	481	-17	17	13044	481	-17	17	13044	481	-17	17	13044	481	-17	17	13044	481	-17	17	13044	481	-17	17	13044	481	-17	17	13044	481	-17	17	13044	481	-17	17	13044	481	-17	17	13044	481	-17	17	13044	481	-17	17	13044	481	-17	17	13044	481	-17	17	13044	481	-17	17	13044	481	-17	17	13044	481	-17	17	13044	481	-17	17	13044
482	-18	18	13062	482	-18	18	13062	482	-18	18	13062	482	-18	18	13062	482	-18	18	13062	482	-18	18	13062	482	-18	18	13062	482	-18	18	13062	482	-18	18	13062	482	-18	18	13062	482	-18	18	13062	482	-18	18	13062	482	-18	18	13062	482	-18	18	13062	482	-18	18	13062	482	-18	18	13062	482	-18	18	13062	482	-18	18	13062	482	-18	18	13062	482	-18	18	13062	482	-18	18	13062	482	-18	18	13062	482	-18	18	13062
483	-19	19	13081	483	-19	19	13081	483	-19	19	13081	483	-19	19	13081	483	-19	19	13081	483	-19	19	13081	483	-19	19	13081	483	-19	19	13081	483	-19	19	13081	483	-19	19	13081	483	-19	19	13081	483	-19	19	13081	483	-19	19	13081	483	-19	19	13081	483	-19	19	13081	483	-19	19	13081	483	-19	19	13081	483	-19	19	13081	483	-19	19	13081	483	-19	19	13081	483	-19	19	13081	483	-19	19	13081	483	-19	19	13081
484	-17	17	13098	484	-17	17	13098	484	-17	17	13098	484	-17	17	13098	484	-17	17	13098	484	-17	17	13098	484	-17	17	13098	484	-17	17	13098	484	-17	17	13098	484	-17	17	13098	484	-17	17	13098	484	-17	17	13098	484	-17	17	13098	484	-17	17	13098	484	-17	17	13098	484	-17	17	13098	484	-17	17	13098	484	-17	17	13098	484	-17	17	13098	484	-17	17	13098	484	-17	17	13098	484	-17	17	13098	484	-17	17	13098
485	-121	22	13120	485	-121	22	13120	485	-121	22	13120	485	-121	22	13120	485	-121	22	13120	485	-121	22	13120	485	-121	22	13120	485	-121	22	13120	485	-121	22	13120	485	-121	22	13120	485	-121	22	13120	485	-121	22	13120	485	-121	22	13120	485	-121	22	13120	485	-121	22	13120	485	-121	22	13120	485	-121	22	13120	485	-121	22	13120	485	-121	22	13120	485	-121	22	13120	485	-121	22	13120	485	-121	22	13120	485	-121	22	13120
486	-20	20	13140	486	-20	20	13140	486	-20	20	13140	486	-20	20	13140	486	-20	20	13140	486	-20	20	13140	486	-20	20	13140	486	-20	20	13140	486	-20	20	13140	486	-20	20	13140	486	-20	20	13140	486	-20	20	13140	486	-20	20	13140	486	-20	20	13140	486	-20	20	13140	486	-20	20	13140	486	-20	20	13140	486	-20	20	13140	486	-20	20	13140	486	-20	20	13140	486	-20	20	13140	486	-20	20	13140	486	-20	20	13140
487	-20	20	13160	487	-20	20	13160	487	-20	20	13160	487	-20	20	13160	487	-20	20	13160	487	-20	20	13160	487	-20	20	13160	487	-20	20	13160	487	-20	20	13160	487	-20	20	13160	487	-20	20	13160	487	-20	20	13160	487	-20	20	13160	487	-20	20	13160	487	-20	20	13160	487	-20	20	13160	487	-20	20	13160	487	-20	20	13160	487	-20	20	13160	487	-20	20	13160	487	-20	20	13160	487	-20	20	13160	487	-20	20	13160
488	-18	18	13178	488	-18	18	13178	488	-18	18	13178	488	-18	18	13178	488	-18	18	13178	488	-18	18	13178	488	-18	18	13178	488	-18	18	13178	488	-18	18	13178	488	-18	18	13178	488	-18	18	13178	488	-18	18	13178	488	-18	18	13178	488	-18	18	13178	488	-18	18	13178	488	-18	18	13178	488	-18	18	13178	488	-18	18	13178	488	-18	18	13178	488	-18	18	13178	488	-18	18	13178	488	-18	18	13178	488	-18	18	13178
489	-20	20	13198	489	-20	20	13198	489	-20	20	13198	489	-20	20	13198	489	-20	20	13198	489	-20	20	13198	489	-20	20	13198	489	-20	20	13198	489	-20	20	13198	489	-20	20	13198	489	-20	20	13198	489	-20	20	13198	489	-20	20	13198	489	-20	20	13198	489	-20	20	13198	489	-20	20	13198	489	-20	20	13198	489	-20	20	13198	489	-20	20	13198	489	-20	20	13198	489	-20	20	13198	489	-20	20	13198	489	-20	20	13198
490	-125	26	13224	490	-125	26	13224	490	-125	26	13224	490	-125	26	13224	490	-125	26	13224	490	-125	26	13224	490	-125	26	13224	490	-125	26	13224	490	-125	26	13224	490	-125	26	13224	490	-125	26	13224	490	-125	26	13224	490	-125	26	13224	490	-125	26	13224	490	-125	26	13224	490	-125	26	13224	490	-125	26	13224	490	-125	26	13224	490	-125	26	13224	490	-125	26	13224	490	-125	26	13224	490	-125	26	13224	490	-125	26	13224
491	-17	17	13241	491	-17	17	13241	491	-17	17	13241	491	-17	17	13241	491	-17	17	13241	491	-17	17	13241	491	-17	17	13241	491	-17	17	13241	491	-17	17	13241	491	-17	17	13241	491	-17	17	13241	491	-17	17	13241	491	-17	17	13241	491	-17	17	13241	491	-17	17	13241	491	-17	17	13241	491	-17	17	13241	491	-17	17	13241	491	-17	17	13241	491	-17	17	13241	491	-17	17	13241	491	-17	17	13241	491	-17	17	13241
492	-19	19	13260	492	-19	19	13260	492	-19	19	13260	492	-19	19	13260	492	-19	19	13260	492	-19	19	13260	492	-19	19	13260	492	-19	19	13260	492	-19	19	13260	492	-19	19	13260	492	-19	19	13260	492	-19	19	13260	492	-19	19	13260	492	-19	19	13260	492	-19	19	13260	492	-19	19	13260	492	-19	19	13260	492	-19	19	13260	492	-19	19	13260	492	-19	19	13260	492	-19	19	13260	492	-19	19	13260	492	-19	19	13260
493	-20	20	13280	493	-20	20	13280	493	-20	20	13280	493	-20	20	13280	493	-20	20	13280	493	-20	20	13280	493	-20	20	13280	493	-20	20	13280	493	-20	20	13280	493	-20	20	13280	493	-20	20	13280	493	-20	20	13280	493	-20	20	13280	493	-20	20	13280	493	-20	20	13280	493	-20	20	13280	493	-20	20	13280	493	-20	20	13280	493	-20	20	13280	493	-20	20	13280	493	-20	20	13280	493	-20	20	13280	493	-20	20	13280
494	-18	18	13298	494	-18	18	13298	494	-18	18	13298	494	-18	18	13298	494	-18	18	13298	494	-18	18	13298	494	-18	18	13298	494	-18	18	13298	494	-18	18	13298	494	-18	18	13298	494	-18	18	13298	494	-18	18	13298	494	-18	18	13298	494	-18	18	13298	494	-18	18	13298	494	-18	18	13298	494	-18	18	13298	494	-18	18	13298	494	-18	18	13298	494	-18	18	13298	494	-18	18	13298	494	-18	18	13298	494	-18	18	13298
495	-20	20	13318	495	-20	20	13318	495	-20	20	13318	495	-20	20	13318	495	-20	20	13318	495	-20	20	13318	495	-20	20	13318	495	-20	20	13318	495	-20	20	13318	495	-20	20	13318	495	-20	20	13318	495	-20	20	13318	495	-20	20	13318	495	-20	20	13318	495	-20	20	13318	495	-20	20	13318	495	-20	20	13318	495	-20	20	13318	495	-20	20	13318	495	-20	20	13318	495	-20	20	13318	495	-20	20	13318	495	-20	20	13318
496	-19	19	13337	496	-19	19	13337	496	-19	19	13337	496	-19	19	13337	496	-19	19	13337	496	-19	19	13337	496	-19	19	13337	496	-19	19	13337	496	-19	19	13337	496	-19	19	13337	496	-19	19	13337	496	-19	19	13337	496	-19	19	13337	496	-19	19	13337	496	-19	19	13337	496	-19	19	13337	496	-19	19	13337	496	-19	19	13337	496	-19	19	13337	496	-19	19	13337	496	-19	19	13337	496	-19	19	13337	496	-19	19	13337
497	-17	17	13354	497	-17	17	13354	497	-17	17	13354	497	-17	17	13354	497	-17	17	13354	497	-17	17	13354	497	-17	17	13354	497	-17	17	13354	497	-17	17	13354	497	-17	17	13354	497	-17	17	13354	497	-17	17	13354	497	-17	17	13354	497	-17	17	13354	497	-17	17	13354	497	-17	17	13354	497	-17	17	13354	497	-17	17	13354	497	-17	17	13354	497	-17	17	13354	497	-17	17	13354	497	-17	17	13354	497	-17	17	13354
