Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
419	-21	21	11970	419	-21	21	11970	419	-21	21	11970	419	-21	21	11970	419	-21	21	11970	419	-21	21	11970	419	-21	21	11970	419	-21	21	11970	419	-21	21	11970	419	-21	21	11970	419	-21	21	11970	419	-21	21	11970	419	-21	21	11970	419	-21	21	11970	419	-21	21	11970	419	-21	21	11970	419	-21	21	11970	419	-21	21	11970	419	-21	21	11970	419	-21	21	11970	419	-21	21	11970	419	-21	21	11970	419	-21	21	11970	419	-21	21	11970	419	-21	21	11970	419	-21	21	11970	419	-21	21	11970	419	-21	21	11970	419	-21	21	11970	419	-21	21	11970	419	-21	21	11970	419	-21	21	11970	419	-21	21	11970	419	-21	21	11970	419	-21	21	11970	419	-21	21	11970	419	-21	21	11970
420	-20	20	11990	420	-20	20	11990	420	-20	20	11990	420	-20	20	11990	420	-20	20	11990	420	-20	20	11990	420	-20	20	11990	420	-20	20	11990	420	-20	20	11990	420	-20	20	11990	420	-20	20	11990	420	-20	20	11990	420	-20	20	11990	420	-20	20	11990	420	-20	20	11990	420	-20	20	11990	420	-20	20	11990	420	-20	20	11990	420	-20	20	11990	420	-20	20	11990	420	-20	20	11990	420	-20	20	11990	420	-20	20	11990	420	-20	20	11990	420	-20	20	11990	420	-20	20	11990	420	-20	20	11990	420	-20	20	11990	420	-20	20	11990	420	-20	20	11990	420	-20	20	11990	420	-20	20	11990	420	-20	20	11990	420	-20	20	11990	420	-20	20	11990	420	-20	20	11990	420	-20	20	11990
421	-17	17	12007	421	-17	17	12007	421	-17	17	12007	421	-17	17	12007	421	-17	17	12007	421	-17	17	12007	421	-17	17	12007	421	-17	17	12007	421	-17	17	12007	421	-17	17	12007	421	-17	17	12007	421	-17	17	12007	421	-17	17	12007	421	-17	17	12007	421	-17	17	12007	421	-17	17	12007	421	-17	17	12007	421	-17	17	12007	421	-17	17	12007	421	-17	17	12007	421	-17	17	12007	421	-17	17	12007	421	-17	17	12007	421	-17	17	12007	421	-17	17	12007	421	-17	17	12007	421	-17	17	12007	421	-17	17	12007	421	-17	17	12007	421	-17	17	12007	421	-17	17	12007	421	-17	17	12007	421	-17	17	12007	421	-17	17	12007	421	-17	17	12007	421	-17	17	12007	421	-17	17	12007
422	-17	17	12024	422	-17	17	12024	422	-17	17	12024	422	-17	17	12024	422	-17	17	12024	422	-17	17	12024	422	-17	17	12024	422	-17	17	12024	422	-17	17	12024	422	-17	17	12024	422	-17	17	12024	422	-17	17	12024	422	-17	17	12024	422	-17	17	12024	422	-17	17	12024	422	-17	17	12024	422	-17	17	12024	422	-17	17	12024	422	-17	17	12024	422	-17	17	12024	422	-17	17	12024	422	-17	17	12024	422	-17	17	12024	422	-17	17	12024	422	-17	17	12024	422	-17	17	12024	422	-17	17	12024	422	-17	17	12024	422	-17	17	12024	422	-17	17	12024	422	-17	17	12024	422	-17	17	12024	422	-17	17	12024	422	-17	17	12024	422	-17	17	12024	422	-17	17	12024	422	-17	17	12024
423	-19	19	12043	423	-19	19	12043	423	-19	19	12043	423	-19	19	12043	423	-19	19	12043	423	-19	19	12043	423	-19	19	12043	423	-19	19	12043	423	-19	19	12043	423	-19	19	12043	423	-19	19	12043	423	-19	19	12043	423	-19	19	12043	423	-19	19	12043	423	-19	19	12043	423	-19	19	12043	423	-19	19	12043	423	-19	19	12043	423	-19	19	12043	423	-19	19	12043	423	-19	19	12043	423	-19	19	12043	423	-19	19	12043	423	-19	19	12043	423	-19	19	12043	423	-19	19	12043	423	-19	19	12043	423	-19	19	12043	423	-19	19	12043	423	-19	19	12043	423	-19	19	12043	423	-19	19	12043	423	-19	19	12043	423	-19	19	12043	423	-19	19	12043	423	-19	19	12043	423	-19	19	12043
424	-17	17	12060	424	-17	17	12060	424	-17	17	12060	424	-17	17	12060	424	-17	17	12060	424	-17	17	12060	424	-17	17	12060	424	-17	17	12060	424	-17	17	12060	424	-17	17	12060	424	-17	17	12060	424	-17	17	12060	424	-17	17	12060	424	-17	17	12060	424	-17	17	12060	424	-17	17	12060	424	-17	17	12060	424	-17	17	12060	424	-17	17	12060	424	-17	17	12060	424	-17	17	12060	424	-17	17	12060	424	-17	17	12060	424	-17	17	12060	424	-17	17	12060	424	-17	17	12060	424	-17	17	12060	424	-17	17	12060	424	-17	17	12060	424	-17	17	12060	424	-17	17	12060	424	-17	17	12060	424	-17	17	12060	424	-17	17	12060	424	-17	17	12060	424	-17	17	12060	424	-17	17	12060
425	-17	17	12077	425	-17	17	12077	425	-17	17	12077	425	-17	17	12077	425	-17	17	12077	425	-17	17	12077	425	-17	17	12077	425	-17	17	12077	425	-17	17	12077	425	-17	17	12077	425	-17	17	12077	425	-17	17	12077	425	-17	17	12077	425	-17	17	12077	425	-17	17	12077	425	-17	17	12077	425	-17	17	12077	425	-17	17	12077	425	-17	17	12077	425	-17	17	12077	425	-17	17	12077	425	-17	17	12077	425	-17	17	12077	425	-17	17	12077	425	-17	17	12077	425	-17	17	12077	425	-17	17	12077	425	-17	17	12077	425	-17	17	12077	425	-17	17	12077	425	-17	17	12077	425	-17	17	12077	425	-17	17	12077	425	-17	17	12077	425	-17	17	12077	425	-17	17	12077	425	-17	17	12077
426	-19	19	12096	426	-19	19	12096	426	-19	19	12096	426	-19	19	12096	426	-19	19	12096	426	-19	19	12096	426	-19	19	12096	426	-19	19	12096	426	-19	19	12096	426	-19	19	12096	426	-19	19	12096	426	-19	19	12096	426	-19	19	12096	426	-19	19	12096	426	-19	19	12096	426	-19	19	12096	426	-19	19	12096	426	-19	19	12096	426	-19	19	12096	426	-19	19	12096	426	-19	19	12096	426	-19	19	12096	426	-19	19	12096	426	-19	19	12096	426	-19	19	12096	426	-19	19	12096	426	-19	19	12096	426	-19	19	12096	426	-19	19	12096	426	-19	19	12096	426	-19	19	12096	426	-19	19	12096	426	-19	19	12096	426	-19	19	12096	426	-19	19	12096	426	-19	19	12096	426	-19	19	12096
427	-21	21	12117	427	-21	21	12117	427	-21	21	12117	427	-21	21	12117	427	-21	21	12117	427	-21	21	12117	427	-21	21	12117	427	-21	21	12117	427	-21	21	12117	427	-21	21	12117	427	-21	21	12117	427	-21	21	12117	427	-21	21	12117	427	-21	21	12117	427	-21	21	12117	427	-21	21	12117	427	-21	21	12117	427	-21	21	12117	427	-21	21	12117	427	-21	21	12117	427	-21	21	12117	427	-21	21	12117	427	-21	21	12117	427	-21	21	12117	427	-21	21	12117	427	-21	21	12117	427	-21	21	12117	427	-21	21	12117	427	-21	21	12117	427	-21	21	12117	427	-21	21	12117	427	-21	21	12117	427	-21	21	12117	427	-21	21	12117	427	-21	21	12117	427	-21	21	12117	427	-21	21	12117
428	-20	20	12137	428	-20	20	12137	428	-20	20	12137	428	-20	20	12137	428	-20	20	12137	428	-20	20	12137	428	-20	20	12137	428	-20	20	12137	428	-20	20	12137	428	-20	20	12137	428	-20	20	12137	428	-20	20	12137	428	-20	20	12137	428	-20	20	12137	428	-20	20	12137	428	-20	20	12137	428	-20	20	12137	428	-20	20	12137	428	-20	20	12137	428	-20	20	12137	428	-20	20	12137	428	-20	20	12137	428	-20	20	12137	428	-20	20	12137	428	-20	20	12137	428	-20	20	12137	428	-20	20	12137	428	-20	20	12137	428	-20	20	12137	428	-20	20	12137	428	-20	20	12137	428	-20	20	12137	428	-20	20	12137	428	-20	20	12137	428	-20	20	12137	428	-20	20	12137	428	-20	20	12137
429	-17	17	12154	429	-17	17	12154	429	-17	17	12154	429	-17	17	12154	429	-17	17	12154	429	-17	17	12154	429	-17	17	12154	429	-17	17	12154	429	-17	17	12154	429	-17	17	12154	429	-17	17	12154	429	-17	17	12154	429	-17	17	12154	429	-17	17	12154	429	-17	17	12154	429	-17	17	12154	429	-17	17	12154	429	-17	17	12154	429	-17	17	12154	429	-17	17	12154	429	-17	17	12154	429	-17	17	12154	429	-17	17	12154	429	-17	17	12154	429	-17	17	12154	429	-17	17	12154	429	-17	17	12154	429	-17	17	12154	429	-17	17	12154	429	-17	17	12154	429	-17	17	12154	429	-17	17	12154	429	-17	17	12154	429	-17	17	12154	429	-17	17	12154	429	-17	17	12154	429	-17	17	12154
430	-17	17	12171	430	-17	17	12171	430	-17	17	12171	430	-17	17	12171	430	-17	17	12171	430	-17	17	12171	430	-17	17	12171	430	-17	17	12171	430	-17	17	12171	430	-17	17	12171	430	-17	17	12171	430	-17	17	12171	430	-17	17	12171	430	-17	17	12171	430	-17	17	12171	430	-17	17	12171	430	-17	17	12171	430	-17	17	12171	430	-17	17	12171	430	-17	17	12171	430	-17	17	12171	430	-17	17	12171	430	-17	17	12171	430	-17	17	12171	430	-17	17	12171	430	-17	17	12171	430	-17	17	12171	430	-17	17	12171	430	-17	17	12171	430	-17	17	12171	430	-17	17	12171	430	-17	17	12171	430	-17	17	12171	430	-17	17	12171	430	-17	17	12171	430	-17	17	12171	430	-17	17	12171
431	-23	23	12194	431	-23	23	12194	431	-23	23	12194	431	-23	23	12194	431	-23	23	12194	431	-23	23	12194	431	-23	23	12194	431	-23	23	12194	431	-23	23	12194	431	-23	23	12194	431	-23	23	12194	431	-23	23	12194	431	-23	23	12194	431	-23	23	12194	431	-23	23	12194	431	-23	23	12194	431	-23	23	12194	431	-23	23	12194	431	-23	23	12194	431	-23	23	12194	431	-23	23	12194	431	-23	23	12194	431	-23	23	12194	431	-23	23	12194	431	-23	23	12194	431	-23	23	12194	431	-23	23	12194	431	-23	23	12194	431	-23	23	12194	431	-23	23	12194	431	-23	23	12194	431	-23	23	12194	431	-23	23	12194	431	-23	23	12194	431	-23	23	12194	431	-23	23	12194	431	-23	23	12194
432	-23	23	12217	432	-23	23	12217	432	-23	23	12217	432	-23	23	12217	432	-23	23	12217	432	-23	23	12217	432	-23	23	12217	432	-23	23	12217	432	-23	23	12217	432	-23	23	12217	432	-23	23	12217	432	-23	23	12217	432	-23	23	12217	432	-23	23	12217	432	-23	23	12217	432	-23	23	12217	432	-23	23	12217	432	-23	23	12217	432	-23	23	12217	432	-23	23	12217	432	-23	23	12217	432	-23	23	12217	432	-23	23	12217	432	-23	23	12217	432	-23	23	12217	432	-23	23	12217	432	-23	23	12217	432	-23	23	12217	432	-23	23	12217	432	-23	23	12217	432	-23	23	12217	432	-23	23	12217	432	-23	23	12217	432	-23	23	12217	432	-23	23	12217	432	-23	23	12217	432	-23	23	12217
433	-25	25	12242	433	-25	25	12242	433	-25	25	12242	433	-25	25	12242	433	-25	25	12242	433	-25	25	12242	433	-25	25	12242	433	-25	25	12242	433	-25	25	12242	433	-25	25	12242	433	-25	25	12242	433	-25	25	12242	433	-25	25	12242	433	-25	25	12242	433	-25	25	12242	433	-25	25	12242	433	-25	25	12242	433	-25	25	12242	433	-25	25	12242	433	-25	25	12242	433	-25	25	12242	433	-25	25	12242	433	-25	25	12242	433	-25	25	12242	433	-25	25	12242	433	-25	25	12242	433	-25	25	12242	433	-25	25	12242	433	-25	25	12242	433	-25	25	12242	433	-25	25	12242	433	-25	25	12242	433	-25	25	12242	433	-25	25	12242	433	-25	25	12242	433	-25	25	12242	433	-25	25	12242
434	-20	20	12262	434	-20	20	12262	434	-20	20	12262	434	-20	20	12262	434	-20	20	12262	434	-20	20	12262	434	-20	20	12262	434	-20	20	12262	434	-20	20	12262	434	-20	20	12262	434	-20	20	12262	434	-20	20	12262	434	-20	20	12262	434	-20	20	12262	434	-20	20	12262	434	-20	20	12262	434	-20	20	12262	434	-20	20	12262	434	-20	20	12262	434	-20	20	12262	434	-20	20	12262	434	-20	20	12262	434	-20	20	12262	434	-20	20	12262	434	-20	20	12262	434	-20	20	12262	434	-20	20	12262	434	-20	20	12262	434	-20	20	12262	434	-20	20	12262	434	-20	20	12262	434	-20	20	12262	434	-20	20	12262	434	-20	20	12262	434	-20	20	12262	434	-20	20	12262	434	-20	20	12262
435	-21	21	12283	435	-21	21	12283	435	-21	21	12283	435	-21	21	12283	435	-21	21	12283	435	-21	21	12283	435	-21	21	12283	435	-21	21	12283	435	-21	21	12283	435	-21	21	12283	435	-21	21	12283	435	-21	21	12283	435	-21	21	12283	435	-21	21	12283	435	-21	21	12283	435	-21	21	12283	435	-21	21	12283	435	-21	21	12283	435	-21	21	12283	435	-21	21	12283	435	-21	21	12283	435	-21	21	12283	435	-21	21	12283	435	-21	21	12283	435	-21	21	12283	435	-21	21	12283	435	-21	21	12283	435	-21	21	12283	435	-21	21	12283	435	-21	21	12283	435	-21	21	12283	435	-21	21	12283	435	-21	21	12283	435	-21	21	12283	435	-21	21	12283	435	-21	21	12283	435	-21	21	12283
436	-22	22	12305	436	-22	22	12305	436	-22	22	12305	436	-22	22	12305	436	-22	22	12305	436	-22	22	12305	436	-22	22	12305	436	-22	22	12305	436	-22	22	12305	436	-22	22	12305	436	-22	22	12305	436	-22	22	12305	436	-22	22	12305	436	-22	22	12305	436	-22	22	12305	436	-22	22	12305	436	-22	22	12305	436	-22	22	12305	436	-22	22	12305	436	-22	22	12305	436	-22	22	12305	436	-22	22	12305	436	-22	22	12305	436	-22	22	12305	436	-22	22	12305	436	-22	22	12305	436	-22	22	12305	436	-22	22	12305	436	-22	22	12305	436	-22	22	12305	436	-22	22	12305	436	-22	22	12305	436	-22	22	12305	436	-22	22	12305	436	-22	22	12305	436	-22	22	12305	436	-22	22	12305
437	-21	21	12326	437	-21	21	12326	437	-21	21	12326	437	-21	21	12326	437	-21	21	12326	437	-21	21	12326	437	-21	21	12326	437	-21	21	12326	437	-21	21	12326	437	-21	21	12326	437	-21	21	12326	437	-21	21	12326	437	-21	21	12326	437	-21	21	12326	437	-21	21	12326	437	-21	21	12326	437	-21	21	12326	437	-21	21	12326	437	-21	21	12326	437	-21	21	12326	437	-21	21	12326	437	-21	21	12326	437	-21	21	12326	437	-21	21	12326	437	-21	21	12326	437	-21	21	12326	437	-21	21	12326	437	-21	21	12326	437	-21	21	12326	437	-21	21	12326	437	-21	21	12326	437	-21	21	12326	437	-21	21	12326	437	-21	21	12326	437	-21	21	12326	437	-21	21	12326	437	-21	21	12326
438	-19	19	12345	438	-19	19	12345	438	-19	19	12345	438	-19	19	12345	438	-19	19	12345	438	-19	19	12345	438	-19	19	12345	438	-19	19	12345	438	-19	19	12345	438	-19	19	12345	438	-19	19	12345	438	-19	19	12345	438	-19	19	12345	438	-19	19	12345	438	-19	19	12345	438	-19	19	12345	438	-19	19	12345	438	-19	19	12345	438	-19	19	12345	438	-19	19	12345	438	-19	19	12345	438	-19	19	12345	438	-19	19	12345	438	-19	19	12345	438	-19	19	12345	438	-19	19	12345	438	-19	19	12345	438	-19	19	12345	438	-19	19	12345	438	-19	19	12345	438	-19	19	12345	438	-19	19	12345	438	-19	19	12345	438	-19	19	12345	438	-19	19	12345	438	-19	19	12345	438	-19	19	12345
439	-20	20	12365	439	-20	20	12365	439	-20	20	12365	439	-20	20	12365	439	-20	20	12365	439	-20	20	12365	439	-20	20	12365	439	-20	20	12365	439	-20	20	12365	439	-20	20	12365	439	-20	20	12365	439	-20	20	12365	439	-20	20	12365	439	-20	20	12365	439	-20	20	12365	439	-20	20	12365	439	-20	20	12365	439	-20	20	12365	439	-20	20	12365	439	-20	20	12365	439	-20	20	12365	439	-20	20	12365	439	-20	20	12365	439	-20	20	12365	439	-20	20	12365	439	-20	20	12365	439	-20	20	12365	439	-20	20	12365	439	-20	20	12365	439	-20	20	12365	439	-20	20	12365	439	-20	20	12365	439	-20	20	12365	439	-20	20	12365	439	-20	20	12365	439	-20	20	12365	439	-20	20	12365
440	-17	17	12382	440	-17	17	12382	440	-17	17	12382	440	-17	17	12382	440	-17	17	12382	440	-17	17	12382	440	-17	17	12382	440	-17	17	12382	440	-17	17	12382	440	-17	17	12382	440	-17	17	12382	440	-17	17	12382	440	-17	17	12382	440	-17	17	12382	440	-17	17	12382	440	-17	17	12382	440	-17	17	12382	440	-17	17	12382	440	-17	17	12382	440	-17	17	12382	440	-17	17	12382	440	-17	17	12382	440	-17	17	12382	440	-17	17	12382	440	-17	17	12382	440	-17	17	12382	440	-17	17	12382	440	-17	17	12382	440	-17	17	12382	440	-17	17	12382	440	-17	17	12382	440	-17	17	12382	440	-17	17	12382	440	-17	17	12382	440	-17	17	12382	440	-17	17	12382	440	-17	17	12382
441	-17	17	12399	441	-17	17	12399	441	-17	17	12399	441	-17	17	12399	441	-17	17	12399	441	-17	17	12399	441	-17	17	12399	441	-17	17	12399	441	-17	17	12399	441	-17	17	12399	441	-17	17	12399	441	-17	17	12399	441	-17	17	12399	441	-17	17	12399	441	-17	17	12399	441	-17	17	12399	441	-17	17	12399	441	-17	17	12399	441	-17	17	12399	441	-17	17	12399	441	-17	17	12399	441	-17	17	12399	441	-17	17	12399	441	-17	17	12399	441	-17	17	12399	441	-17	17	12399	441	-17	17	12399	441	-17	17	12399	441	-17	17	12399	441	-17	17	12399	441	-17	17	12399	441	-17	17	12399	441	-17	17	12399	441	-17	17	12399	441	-17	17	12399	441	-17	17	12399	441	-17	17	12399
442	-19	19	12418	442	-19	19	12418	442	-19	19	12418	442	-19	19	12418	442	-19	19	12418	442	-19	19	12418	442	-19	19	12418	442	-19	19	12418	442	-19	19	12418	442	-19	19	12418	442	-19	19	12418	442	-19	19	12418	442	-19	19	12418	442	-19	19	12418	442	-19	19	12418	442	-19	19	12418	442	-19	19	12418	442	-19	19	12418	442	-19	19	12418	442	-19	19	12418	442	-19	19	12418	442	-19	19	12418	442	-19	19	12418	442	-19	19	12418	442	-19	19	12418	442	-19	19	12418	442	-19	19	12418	442	-19	19	12418	442	-19	19	12418	442	-19	19	12418	442	-19	19	12418	442	-19	19	12418	442	-19	19	12418	442	-19	19	12418	442	-19	19	12418	442	-19	19	12418	442	-19	19	12418
443	-20	20	12438	443	-20	20	12438	443	-20	20	12438	443	-20	20	12438	443	-20	20	12438	443	-20	20	12438	443	-20	20	12438	443	-20	20	12438	443	-20	20	12438	443	-20	20	12438	443	-20	20	12438	443	-20	20	12438	443	-20	20	12438	443	-20	20	12438	443	-20	20	12438	443	-20	20	12438	443	-20	20	12438	443	-20	20	12438	443	-20	20	12438	443	-20	20	12438	443	-20	20	12438	443	-20	20	12438	443	-20	20	12438	443	-20	20	12438	443	-20	20	12438	443	-20	20	12438	443	-20	20	12438	443	-20	20	12438	443	-20	20	12438	443	-20	20	12438	443	-20	20	12438	443	-20	20	12438	443	-20	20	12438	443	-20	20	12438	443	-20	20	12438	443	-20	20	12438	443	-20	20	12438
444	-21	21	12459	444	-21	21	12459	444	-21	21	12459	444	-21	21	12459	444	-21	21	12459	444	-21	21	12459	444	-21	21	12459	444	-21	21	12459	444	-21	21	12459	444	-21	21	12459	444	-21	21	12459	444	-21	21	12459	444	-21	21	12459	444	-21	21	12459	444	-21	21	12459	444	-21	21	12459	444	-21	21	12459	444	-21	21	12459	444	-21	21	12459	444	-21	21	12459	444	-21	21	12459	444	-21	21	12459	444	-21	21	12459	444	-21	21	12459	444	-21	21	12459	444	-21	21	12459	444	-21	21	12459	444	-21	21	12459	444	-21	21	12459	444	-21	21	12459	444	-21	21	12459	444	-21	21	12459	444	-21	21	12459	444	-21	21	12459	444	-21	21	12459	444	-21	21	12459	444	-21	21	12459
445	-18	18	12477	445	-18	18	12477	445	-18	18	12477	445	-18	18	12477	445	-18	18	12477	445	-18	18	12477	445	-18	18	12477	445	-18	18	12477	445	-18	18	12477	445	-18	18	12477	445	-18	18	12477	445	-18	18	12477	445	-18	18	12477	445	-18	18	12477	445	-18	18	12477	445	-18	18	12477	445	-18	18	12477	445	-18	18	12477	445	-18	18	12477	445	-18	18	12477	445	-18	18	12477	445	-18	18	12477	445	-18	18	12477	445	-18	18	12477	445	-18	18	12477	445	-18	18	12477	445	-18	18	12477	445	-18	18	12477	445	-18	18	12477	445	-18	18	12477	445	-18	18	12477	445	-18	18	12477	445	-18	18	12477	445	-18	18	12477	445	-18	18	12477	445	-18	18	12477	445	-18	18	12477
446	-21	21	12498	446	-21	21	12498	446	-21	21	12498	446	-21	21	12498	446	-21	21	12498	446	-21	21	12498	446	-21	21	12498	446	-21	21	12498	446	-21	21	12498	446	-21	21	12498	446	-21	21	12498	446	-21	21	12498	446	-21	21	12498	446	-21	21	12498	446	-21	21	12498	446	-21	21	12498	446	-21	21	12498	446	-21	21	12498	446	-21	21	12498	446	-21	21	12498	446	-21	21	12498	446	-21	21	12498	446	-21	21	12498	446	-21	21	12498	446	-21	21	12498	446	-21	21	12498	446	-21	21	12498	446	-21	21	12498	446	-21	21	12498	446	-21	21	12498	446	-21	21	12498	446	-21	21	12498	446	-21	21	12498	446	-21	21	12498	446	-21	21	12498	446	-21	21	12498	446	-21	21	12498
447	-17	17	12515	447	-17	17	12515	447	-17	17	12515	447	-17	17	12515	447	-17	17	12515	447	-17	17	12515	447	-17	17	12515	447	-17	17	12515	447	-17	17	12515	447	-17	17	12515	447	-17	17	12515	447	-17	17	12515	447	-17	17	12515	447	-17	17	12515	447	-17	17	12515	447	-17	17	12515	447	-17	17	12515	447	-17	17	12515	447	-17	17	12515	447	-17	17	12515	447	-17	17	12515	447	-17	17	12515	447	-17	17	12515	447	-17	17	12515	447	-17	17	12515	447	-17	17	12515	447	-17	17	12515	447	-17	17	12515	447	-17	17	12515	447	-17	17	12515	447	-17	17	12515	447	-17	17	12515	447	-17	17	12515	447	-17	17	12515	447	-17	17	12515	447	-17	17	12515	447	-17	17	12515
448	-25	25	12540	448	-25	25	12540	448	-25	25	12540	448	-25	25	12540	448	-25	25	12540	448	-25	25	12540	448	-25	25	12540	448	-25	25	12540	448	-25	25	12540	448	-25	25	12540	448	-25	25	12540	448	-25	25	12540	448	-25	25	12540	448	-25	25	12540	448	-25	25	12540	448	-25	25	12540	448	-25	25	12540	448	-25	25	12540	448	-25	25	12540	448	-25	25	12540	448	-25	25	12540	448	-25	25	12540	448	-25	25	12540	448	-25	25	12540	448	-25	25	12540	448	-25	25	12540	448	-25	25	12540	448	-25	25	12540	448	-25	25	12540	448	-25	25	12540	448	-25	25	12540	448	-25	25	12540	448	-25	25	12540	448	-25	25	12540	448	-25	25	12540	448	-25	25	12540	448	-25	25	12540
449	-17	17	12557	449	-17	17	12557	449	-17	17	12557	449	-17	17	12557	449	-17	17	12557	449	-17	17	12557	449	-17	17	12557	449	-17	17	12557	449	-17	17	12557	449	-17	17	12557	449	-17	17	12557	449	-17	17	12557	449	-17	17	12557	449	-17	17	12557	449	-17	17	12557	449	-17	17	12557	449	-17	17	12557	449	-17	17	12557	449	-17	17	12557	449	-17	17	12557	449	-17	17	12557	449	-17	17	12557	449	-17	17	12557	449	-17	17	12557	449	-17	17	12557	449	-17	17	12557	449	-17	17	12557	449	-17	17	12557	449	-17	17	12557	449	-17	17	12557	449	-17	17	12557	449	-17	17	12557	449	-17	17	12557	449	-17	17	12557	449	-17	17	12557	449	-17	17	12557	449	-17	17	12557
450	-18	18	12575	450	-18	18	12575	450	-18	18	12575	450	-18	18	12575	450	-18	18	12575	450	-18	18	12575	450	-18	18	12575	450	-18	18	12575	450	-18	18	12575	450	-18	18	12575	450	-18	18	12575	450	-18	18	12575	450	-18	18	12575	450	-18	18	12575	450	-18	18	12575	450	-18	18	12575	450	-18	18	12575	450	-18	18	12575	450	-18	18	12575	450	-18	18	12575	450	-18	18	12575	450	-18	18	12575	450	-18	18	12575	450	-18	18	12575	450	-18	18	12575	450	-18	18	12575	450	-18	18	12575	450	-18	18	12575	450	-18	18	12575	450	-18	18	12575	450	-18	18	12575	450	-18	18	12575	450	-18	18	12575	450	-18	18	12575	450	-18	18	12575	450	-18	18	12575	450	-18	18	12575
451	-18	18	12593	451	-18	18	12593	451	-18	18	12593	451	-18	18	12593	451	-18	18	12593	451	-18	18	12593	451	-18	18	12593	451	-18	18	12593	451	-18	18	12593	451	-18	18	12593	451	-18	18	12593	451	-18	18	12593	451	-18	18	12593	451	-18	18	12593	451	-18	18	12593	451	-18	18	12593	451	-18	18	12593	451	-18	18	12593	451	-18	18	12593	451	-18	18	12593	451	-18	18	12593	451	-18	18	12593	451	-18	18	12593	451	-18	18	12593	451	-18	18	12593	451	-18	18	12593	451	-18	18	12593	451	-18	18	12593	451	-18	18	12593	451	-18	18	12593	451	-18	18	12593	451	-18	18	12593	451	-18	18	12593	451	-18	18	12593	451	-18	18	12593	451	-18	18	12593	451	-18	18	12593
452	-17	17	12610	452	-17	17	12610	452	-17	17	12610	452	-17	17	12610	452	-17	17	12610	452	-17	17	12610	452	-17	17	12610	452	-17	17	12610	452	-17	17	12610	452	-17	17	12610	452	-17	17	12610	452	-17	17	12610	452	-17	17	12610	452	-17	17	12610	452	-17	17	12610	452	-17	17	12610	452	-17	17	12610	452	-17	17	12610	452	-17	17	12610	452	-17	17	12610	452	-17	17	12610	452	-17	17	12610	452	-17	17	12610	452	-17	17	12610	452	-17	17	12610	452	-17	17	12610	452	-17	17	12610	452	-17	17	12610	452	-17	17	12610	452	-17	17	12610	452	-17	17	12610	452	-17	17	12610	452	-17	17	12610	452	-17	17	12610	452	-17	17	12610	452	-17	17	12610	452	-17	17	12610
453	-20	20	12630	453	-20	20	12630	453	-20	20	12630	453	-20	20	12630	453	-20	20	12630	453	-20	20	12630	453	-20	20	12630	453	-20	20	12630	453	-20	20	12630	453	-20	20	12630	453	-20	20	12630	453	-20	20	12630	453	-20	20	12630	453	-20	20	12630	453	-20	20	12630	453	-20	20	12630	453	-20	20	12630	453	-20	20	12630	453	-20	20	12630	453	-20	20	12630	453	-20	20	12630	453	-20	20	12630	453	-20	20	12630	453	-20	20	12630	453	-20	20	12630	453	-20	20	12630	453	-20	20	12630	453	-20	20	12630	453	-20	20	12630	453	-20	20	12630	453	-20	20	12630	453	-20	20	12630	453	-20	20	12630	453	-20	20	12630	453	-20	20	12630	453	-20	20	12630	453	-20	20	12630
