Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
426	-19	19	11609	426	-19	19	11609	426	-19	19	11609	426	-19	19	11609	426	-19	19	11609	426	-19	19	11609	426	-19	19	11609	426	-19	19	11609	426	-19	19	11609	426	-19	19	11609	426	-19	19	11609	426	-19	19	11609	426	-19	19	11609	426	-19	19	11609	426	-19	19	11609	426	-19	19	11609	426	-19	19	11609	426	-19	19	11609	426	-19	19	11609	426	-19	19	11609	426	-19	19	11609	426	-19	19	11609	426	-19	19	11609	426	-19	19	11609	426	-19	19	11609	426	-19	19	11609	426	-19	19	11609	426	-19	19	11609	426	-19	19	11609	426	-19	19	11609	426	-19	19	11609	426	-19	19	11609	426	-19	19	11609	426	-19	19	11609	426	-19	19	11609	426	-19	19	11609	426	-19	19	11609	426	-19	19	11609	426	-19	19	11609	426	-19	19	11609	426	-19	19	11609
427	-19	19	11628	427	-19	19	11628	427	-19	19	11628	427	-19	19	11628	427	-19	19	11628	427	-19	19	11628	427	-19	19	11628	427	-19	19	11628	427	-19	19	11628	427	-19	19	11628	427	-19	19	11628	427	-19	19	11628	427	-19	19	11628	427	-19	19	11628	427	-19	19	11628	427	-19	19	11628	427	-19	19	11628	427	-19	19	11628	427	-19	19	11628	427	-19	19	11628	427	-19	19	11628	427	-19	19	11628	427	-19	19	11628	427	-19	19	11628	427	-19	19	11628	427	-19	19	11628	427	-19	19	11628	427	-19	19	11628	427	-19	19	11628	427	-19	19	11628	427	-19	19	11628	427	-19	19	11628	427	-19	19	11628	427	-19	19	11628	427	-19	19	11628	427	-19	19	11628	427	-19	19	11628	427	-19	19	11628	427	-19	19	11628	427	-19	19	11628	427	-19	19	11628
428	-17	17	11645	428	-17	17	11645	428	-17	17	11645	428	-17	17	11645	428	-17	17	11645	428	-17	17	11645	428	-17	17	11645	428	-17	17	11645	428	-17	17	11645	428	-17	17	11645	428	-17	17	11645	428	-17	17	11645	428	-17	17	11645	428	-17	17	11645	428	-17	17	11645	428	-17	17	11645	428	-17	17	11645	428	-17	17	11645	428	-17	17	11645	428	-17	17	11645	428	-17	17	11645	428	-17	17	11645	428	-17	17	11645	428	-17	17	11645	428	-17	17	11645	428	-17	17	11645	428	-17	17	11645	428	-17	17	11645	428	-17	17	11645	428	-17	17	11645	428	-17	17	11645	428	-17	17	11645	428	-17	17	11645	428	-17	17	11645	428	-17	17	11645	428	-17	17	11645	428	-17	17	11645	428	-17	17	11645	428	-17	17	11645	428	-17	17	11645	428	-17	17	11645
429	-18	18	11663	429	-18	18	11663	429	-18	18	11663	429	-18	18	11663	429	-18	18	11663	429	-18	18	11663	429	-18	18	11663	429	-18	18	11663	429	-18	18	11663	429	-18	18	11663	429	-18	18	11663	429	-18	18	11663	429	-18	18	11663	429	-18	18	11663	429	-18	18	11663	429	-18	18	11663	429	-18	18	11663	429	-18	18	11663	429	-18	18	11663	429	-18	18	11663	429	-18	18	11663	429	-18	18	11663	429	-18	18	11663	429	-18	18	11663	429	-18	18	11663	429	-18	18	11663	429	-18	18	11663	429	-18	18	11663	429	-18	18	11663	429	-18	18	11663	429	-18	18	11663	429	-18	18	11663	429	-18	18	11663	429	-18	18	11663	429	-18	18	11663	429	-18	18	11663	429	-18	18	11663	429	-18	18	11663	429	-18	18	11663	429	-18	18	11663	429	-18	18	11663
430	-20	20	11683	430	-20	20	11683	430	-20	20	11683	430	-20	20	11683	430	-20	20	11683	430	-20	20	11683	430	-20	20	11683	430	-20	20	11683	430	-20	20	11683	430	-20	20	11683	430	-20	20	11683	430	-20	20	11683	430	-20	20	11683	430	-20	20	11683	430	-20	20	11683	430	-20	20	11683	430	-20	20	11683	430	-20	20	11683	430	-20	20	11683	430	-20	20	11683	430	-20	20	11683	430	-20	20	11683	430	-20	20	11683	430	-20	20	11683	430	-20	20	11683	430	-20	20	11683	430	-20	20	11683	430	-20	20	11683	430	-20	20	11683	430	-20	20	11683	430	-20	20	11683	430	-20	20	11683	430	-20	20	11683	430	-20	20	11683	430	-20	20	11683	430	-20	20	11683	430	-20	20	11683	430	-20	20	11683	430	-20	20	11683	430	-20	20	11683	430	-20	20	11683
431	-119	20	11703	431	-119	20	11703	431	-119	20	11703	431	-119	20	11703	431	-119	20	11703	431	-119	20	11703	431	-119	20	11703	431	-119	20	11703	431	-119	20	11703	431	-119	20	11703	431	-119	20	11703	431	-119	20	11703	431	-119	20	11703	431	-119	20	11703	431	-119	20	11703	431	-119	20	11703	431	-119	20	11703	431	-119	20	11703	431	-119	20	11703	431	-119	20	11703	431	-119	20	11703	431	-119	20	11703	431	-119	20	11703	431	-119	20	11703	431	-119	20	11703	431	-119	20	11703	431	-119	20	11703	431	-119	20	11703	431	-119	20	11703	431	-119	20	11703	431	-119	20	11703	431	-119	20	11703	431	-119	20	11703	431	-119	20	11703	431	-119	20	11703	431	-119	20	11703	431	-119	20	11703	431	-119	20	11703	431	-119	20	11703	431	-119	20	11703	431	-119	20	11703
432	-35	35	11738	432	-35	35	11738	432	-35	35	11738	432	-35	35	11738	432	-35	35	11738	432	-35	35	11738	432	-35	35	11738	432	-35	35	11738	432	-35	35	11738	432	-35	35	11738	432	-35	35	11738	432	-35	35	11738	432	-35	35	11738	432	-35	35	11738	432	-35	35	11738	432	-35	35	11738	432	-35	35	11738	432	-35	35	11738	432	-35	35	11738	432	-35	35	11738	432	-35	35	11738	432	-35	35	11738	432	-35	35	11738	432	-35	35	11738	432	-35	35	11738	432	-35	35	11738	432	-35	35	11738	432	-35	35	11738	432	-35	35	11738	432	-35	35	11738	432	-35	35	11738	432	-35	35	11738	432	-35	35	11738	432	-35	35	11738	432	-35	35	11738	432	-35	35	11738	432	-35	35	11738	432	-35	35	11738	432	-35	35	11738	432	-35	35	11738	432	-35	35	11738
433	-68	68	11806	433	-68	68	11806	433	-68	68	11806	433	-68	68	11806	433	-68	68	11806	433	-68	68	11806	433	-68	68	11806	433	-68	68	11806	433	-68	68	11806	433	-68	68	11806	433	-68	68	11806	433	-68	68	11806	433	-68	68	11806	433	-68	68	11806	433	-68	68	11806	433	-68	68	11806	433	-68	68	11806	433	-68	68	11806	433	-68	68	11806	433	-68	68	11806	433	-68	68	11806	433	-68	68	11806	433	-68	68	11806	433	-68	68	11806	433	-68	68	11806	433	-68	68	11806	433	-68	68	11806	433	-68	68	11806	433	-68	68	11806	433	-68	68	11806	433	-68	68	11806	433	-68	68	11806	433	-68	68	11806	433	-68	68	11806	433	-68	68	11806	433	-68	68	11806	433	-68	68	11806	433	-68	68	11806	433	-68	68	11806	433	-68	68	11806	433	-68	68	11806
434	-21	21	11827	434	-21	21	11827	434	-21	21	11827	434	-21	21	11827	434	-21	21	11827	434	-21	21	11827	434	-21	21	11827	434	-21	21	11827	434	-21	21	11827	434	-21	21	11827	434	-21	21	11827	434	-21	21	11827	434	-21	21	11827	434	-21	21	11827	434	-21	21	11827	434	-21	21	11827	434	-21	21	11827	434	-21	21	11827	434	-21	21	11827	434	-21	21	11827	434	-21	21	11827	434	-21	21	11827	434	-21	21	11827	434	-21	21	11827	434	-21	21	11827	434	-21	21	11827	434	-21	21	11827	434	-21	21	11827	434	-21	21	11827	434	-21	21	11827	434	-21	21	11827	434	-21	21	11827	434	-21	21	11827	434	-21	21	11827	434	-21	21	11827	434	-21	21	11827	434	-21	21	11827	434	-21	21	11827	434	-21	21	11827	434	-21	21	11827	434	-21	21	11827
435	-17	17	11844	435	-17	17	11844	435	-17	17	11844	435	-17	17	11844	435	-17	17	11844	435	-17	17	11844	435	-17	17	11844	435	-17	17	11844	435	-17	17	11844	435	-17	17	11844	435	-17	17	11844	435	-17	17	11844	435	-17	17	11844	435	-17	17	11844	435	-17	17	11844	435	-17	17	11844	435	-17	17	11844	435	-17	17	11844	435	-17	17	11844	435	-17	17	11844	435	-17	17	11844	435	-17	17	11844	435	-17	17	11844	435	-17	17	11844	435	-17	17	11844	435	-17	17	11844	435	-17	17	11844	435	-17	17	11844	435	-17	17	11844	435	-17	17	11844	435	-17	17	11844	435	-17	17	11844	435	-17	17	11844	435	-17	17	11844	435	-17	17	11844	435	-17	17	11844	435	-17	17	11844	435	-17	17	11844	435	-17	17	11844	435	-17	17	11844	435	-17	17	11844
436	-19	19	11863	436	-19	19	11863	436	-19	19	11863	436	-19	19	11863	436	-19	19	11863	436	-19	19	11863	436	-19	19	11863	436	-19	19	11863	436	-19	19	11863	436	-19	19	11863	436	-19	19	11863	436	-19	19	11863	436	-19	19	11863	436	-19	19	11863	436	-19	19	11863	436	-19	19	11863	436	-19	19	11863	436	-19	19	11863	436	-19	19	11863	436	-19	19	11863	436	-19	19	11863	436	-19	19	11863	436	-19	19	11863	436	-19	19	11863	436	-19	19	11863	436	-19	19	11863	436	-19	19	11863	436	-19	19	11863	436	-19	19	11863	436	-19	19	11863	436	-19	19	11863	436	-19	19	11863	436	-19	19	11863	436	-19	19	11863	436	-19	19	11863	436	-19	19	11863	436	-19	19	11863	436	-19	19	11863	436	-19	19	11863	436	-19	19	11863	436	-19	19	11863
437	-17	17	11880	437	-17	17	11880	437	-17	17	11880	437	-17	17	11880	437	-17	17	11880	437	-17	17	11880	437	-17	17	11880	437	-17	17	11880	437	-17	17	11880	437	-17	17	11880	437	-17	17	11880	437	-17	17	11880	437	-17	17	11880	437	-17	17	11880	437	-17	17	11880	437	-17	17	11880	437	-17	17	11880	437	-17	17	11880	437	-17	17	11880	437	-17	17	11880	437	-17	17	11880	437	-17	17	11880	437	-17	17	11880	437	-17	17	11880	437	-17	17	11880	437	-17	17	11880	437	-17	17	11880	437	-17	17	11880	437	-17	17	11880	437	-17	17	11880	437	-17	17	11880	437	-17	17	11880	437	-17	17	11880	437	-17	17	11880	437	-17	17	11880	437	-17	17	11880	437	-17	17	11880	437	-17	17	11880	437	-17	17	11880	437	-17	17	11880	437	-17	17	11880
438	-17	17	11897	438	-17	17	11897	438	-17	17	11897	438	-17	17	11897	438	-17	17	11897	438	-17	17	11897	438	-17	17	11897	438	-17	17	11897	438	-17	17	11897	438	-17	17	11897	438	-17	17	11897	438	-17	17	11897	438	-17	17	11897	438	-17	17	11897	438	-17	17	11897	438	-17	17	11897	438	-17	17	11897	438	-17	17	11897	438	-17	17	11897	438	-17	17	11897	438	-17	17	11897	438	-17	17	11897	438	-17	17	11897	438	-17	17	11897	438	-17	17	11897	438	-17	17	11897	438	-17	17	11897	438	-17	17	11897	438	-17	17	11897	438	-17	17	11897	438	-17	17	11897	438	-17	17	11897	438	-17	17	11897	438	-17	17	11897	438	-17	17	11897	438	-17	17	11897	438	-17	17	11897	438	-17	17	11897	438	-17	17	11897	438	-17	17	11897	438	-17	17	11897
439	-17	17	11914	439	-17	17	11914	439	-17	17	11914	439	-17	17	11914	439	-17	17	11914	439	-17	17	11914	439	-17	17	11914	439	-17	17	11914	439	-17	17	11914	439	-17	17	11914	439	-17	17	11914	439	-17	17	11914	439	-17	17	11914	439	-17	17	11914	439	-17	17	11914	439	-17	17	11914	439	-17	17	11914	439	-17	17	11914	439	-17	17	11914	439	-17	17	11914	439	-17	17	11914	439	-17	17	11914	439	-17	17	11914	439	-17	17	11914	439	-17	17	11914	439	-17	17	11914	439	-17	17	11914	439	-17	17	11914	439	-17	17	11914	439	-17	17	11914	439	-17	17	11914	439	-17	17	11914	439	-17	17	11914	439	-17	17	11914	439	-17	17	11914	439	-17	17	11914	439	-17	17	11914	439	-17	17	11914	439	-17	17	11914	439	-17	17	11914	439	-17	17	11914
440	-23	23	11937	440	-23	23	11937	440	-23	23	11937	440	-23	23	11937	440	-23	23	11937	440	-23	23	11937	440	-23	23	11937	440	-23	23	11937	440	-23	23	11937	440	-23	23	11937	440	-23	23	11937	440	-23	23	11937	440	-23	23	11937	440	-23	23	11937	440	-23	23	11937	440	-23	23	11937	440	-23	23	11937	440	-23	23	11937	440	-23	23	11937	440	-23	23	11937	440	-23	23	11937	440	-23	23	11937	440	-23	23	11937	440	-23	23	11937	440	-23	23	11937	440	-23	23	11937	440	-23	23	11937	440	-23	23	11937	440	-23	23	11937	440	-23	23	11937	440	-23	23	11937	440	-23	23	11937	440	-23	23	11937	440	-23	23	11937	440	-23	23	11937	440	-23	23	11937	440	-23	23	11937	440	-23	23	11937	440	-23	23	11937	440	-23	23	11937	440	-23	23	11937
441	-21	21	11958	441	-21	21	11958	441	-21	21	11958	441	-21	21	11958	441	-21	21	11958	441	-21	21	11958	441	-21	21	11958	441	-21	21	11958	441	-21	21	11958	441	-21	21	11958	441	-21	21	11958	441	-21	21	11958	441	-21	21	11958	441	-21	21	11958	441	-21	21	11958	441	-21	21	11958	441	-21	21	11958	441	-21	21	11958	441	-21	21	11958	441	-21	21	11958	441	-21	21	11958	441	-21	21	11958	441	-21	21	11958	441	-21	21	11958	441	-21	21	11958	441	-21	21	11958	441	-21	21	11958	441	-21	21	11958	441	-21	21	11958	441	-21	21	11958	441	-21	21	11958	441	-21	21	11958	441	-21	21	11958	441	-21	21	11958	441	-21	21	11958	441	-21	21	11958	441	-21	21	11958	441	-21	21	11958	441	-21	21	11958	441	-21	21	11958	441	-21	21	11958
442	-19	19	11977	442	-19	19	11977	442	-19	19	11977	442	-19	19	11977	442	-19	19	11977	442	-19	19	11977	442	-19	19	11977	442	-19	19	11977	442	-19	19	11977	442	-19	19	11977	442	-19	19	11977	442	-19	19	11977	442	-19	19	11977	442	-19	19	11977	442	-19	19	11977	442	-19	19	11977	442	-19	19	11977	442	-19	19	11977	442	-19	19	11977	442	-19	19	11977	442	-19	19	11977	442	-19	19	11977	442	-19	19	11977	442	-19	19	11977	442	-19	19	11977	442	-19	19	11977	442	-19	19	11977	442	-19	19	11977	442	-19	19	11977	442	-19	19	11977	442	-19	19	11977	442	-19	19	11977	442	-19	19	11977	442	-19	19	11977	442	-19	19	11977	442	-19	19	11977	442	-19	19	11977	442	-19	19	11977	442	-19	19	11977	442	-19	19	11977	442	-19	19	11977
443	-18	18	11995	443	-18	18	11995	443	-18	18	11995	443	-18	18	11995	443	-18	18	11995	443	-18	18	11995	443	-18	18	11995	443	-18	18	11995	443	-18	18	11995	443	-18	18	11995	443	-18	18	11995	443	-18	18	11995	443	-18	18	11995	443	-18	18	11995	443	-18	18	11995	443	-18	18	11995	443	-18	18	11995	443	-18	18	11995	443	-18	18	11995	443	-18	18	11995	443	-18	18	11995	443	-18	18	11995	443	-18	18	11995	443	-18	18	11995	443	-18	18	11995	443	-18	18	11995	443	-18	18	11995	443	-18	18	11995	443	-18	18	11995	443	-18	18	11995	443	-18	18	11995	443	-18	18	11995	443	-18	18	11995	443	-18	18	11995	443	-18	18	11995	443	-18	18	11995	443	-18	18	11995	443	-18	18	11995	443	-18	18	11995	443	-18	18	11995	443	-18	18	11995
444	-20	20	12015	444	-20	20	12015	444	-20	20	12015	444	-20	20	12015	444	-20	20	12015	444	-20	20	12015	444	-20	20	12015	444	-20	20	12015	444	-20	20	12015	444	-20	20	12015	444	-20	20	12015	444	-20	20	12015	444	-20	20	12015	444	-20	20	12015	444	-20	20	12015	444	-20	20	12015	444	-20	20	12015	444	-20	20	12015	444	-20	20	12015	444	-20	20	12015	444	-20	20	12015	444	-20	20	12015	444	-20	20	12015	444	-20	20	12015	444	-20	20	12015	444	-20	20	12015	444	-20	20	12015	444	-20	20	12015	444	-20	20	12015	444	-20	20	12015	444	-20	20	12015	444	-20	20	12015	444	-20	20	12015	444	-20	20	12015	444	-20	20	12015	444	-20	20	12015	444	-20	20	12015	444	-20	20	12015	444	-20	20	12015	444	-20	20	12015	444	-20	20	12015
445	-17	17	12032	445	-17	17	12032	445	-17	17	12032	445	-17	17	12032	445	-17	17	12032	445	-17	17	12032	445	-17	17	12032	445	-17	17	12032	445	-17	17	12032	445	-17	17	12032	445	-17	17	12032	445	-17	17	12032	445	-17	17	12032	445	-17	17	12032	445	-17	17	12032	445	-17	17	12032	445	-17	17	12032	445	-17	17	12032	445	-17	17	12032	445	-17	17	12032	445	-17	17	12032	445	-17	17	12032	445	-17	17	12032	445	-17	17	12032	445	-17	17	12032	445	-17	17	12032	445	-17	17	12032	445	-17	17	12032	445	-17	17	12032	445	-17	17	12032	445	-17	17	12032	445	-17	17	12032	445	-17	17	12032	445	-17	17	12032	445	-17	17	12032	445	-17	17	12032	445	-17	17	12032	445	-17	17	12032	445	-17	17	12032	445	-17	17	12032	445	-17	17	12032
446	-149	50	12082	446	-149	50	12082	446	-149	50	12082	446	-149	50	12082	446	-149	50	12082	446	-149	50	12082	446	-149	50	12082	446	-149	50	12082	446	-149	50	12082	446	-149	50	12082	446	-149	50	12082	446	-149	50	12082	446	-149	50	12082	446	-149	50	12082	446	-149	50	12082	446	-149	50	12082	446	-149	50	12082	446	-149	50	12082	446	-149	50	12082	446	-149	50	12082	446	-149	50	12082	446	-149	50	12082	446	-149	50	12082	446	-149	50	12082	446	-149	50	12082	446	-149	50	12082	446	-149	50	12082	446	-149	50	12082	446	-149	50	12082	446	-149	50	12082	446	-149	50	12082	446	-149	50	12082	446	-149	50	12082	446	-149	50	12082	446	-149	50	12082	446	-149	50	12082	446	-149	50	12082	446	-149	50	12082	446	-149	50	12082	446	-149	50	12082	446	-149	50	12082
447	-17	17	12099	447	-17	17	12099	447	-17	17	12099	447	-17	17	12099	447	-17	17	12099	447	-17	17	12099	447	-17	17	12099	447	-17	17	12099	447	-17	17	12099	447	-17	17	12099	447	-17	17	12099	447	-17	17	12099	447	-17	17	12099	447	-17	17	12099	447	-17	17	12099	447	-17	17	12099	447	-17	17	12099	447	-17	17	12099	447	-17	17	12099	447	-17	17	12099	447	-17	17	12099	447	-17	17	12099	447	-17	17	12099	447	-17	17	12099	447	-17	17	12099	447	-17	17	12099	447	-17	17	12099	447	-17	17	12099	447	-17	17	12099	447	-17	17	12099	447	-17	17	12099	447	-17	17	12099	447	-17	17	12099	447	-17	17	12099	447	-17	17	12099	447	-17	17	12099	447	-17	17	12099	447	-17	17	12099	447	-17	17	12099	447	-17	17	12099	447	-17	17	12099
448	-17	17	12116	448	-17	17	12116	448	-17	17	12116	448	-17	17	12116	448	-17	17	12116	448	-17	17	12116	448	-17	17	12116	448	-17	17	12116	448	-17	17	12116	448	-17	17	12116	448	-17	17	12116	448	-17	17	12116	448	-17	17	12116	448	-17	17	12116	448	-17	17	12116	448	-17	17	12116	448	-17	17	12116	448	-17	17	12116	448	-17	17	12116	448	-17	17	12116	448	-17	17	12116	448	-17	17	12116	448	-17	17	12116	448	-17	17	12116	448	-17	17	12116	448	-17	17	12116	448	-17	17	12116	448	-17	17	12116	448	-17	17	12116	448	-17	17	12116	448	-17	17	12116	448	-17	17	12116	448	-17	17	12116	448	-17	17	12116	448	-17	17	12116	448	-17	17	12116	448	-17	17	12116	448	-17	17	12116	448	-17	17	12116	448	-17	17	12116	448	-17	17	12116
449	-19	19	12135	449	-19	19	12135	449	-19	19	12135	449	-19	19	12135	449	-19	19	12135	449	-19	19	12135	449	-19	19	12135	449	-19	19	12135	449	-19	19	12135	449	-19	19	12135	449	-19	19	12135	449	-19	19	12135	449	-19	19	12135	449	-19	19	12135	449	-19	19	12135	449	-19	19	12135	449	-19	19	12135	449	-19	19	12135	449	-19	19	12135	449	-19	19	12135	449	-19	19	12135	449	-19	19	12135	449	-19	19	12135	449	-19	19	12135	449	-19	19	12135	449	-19	19	12135	449	-19	19	12135	449	-19	19	12135	449	-19	19	12135	449	-19	19	12135	449	-19	19	12135	449	-19	19	12135	449	-19	19	12135	449	-19	19	12135	449	-19	19	12135	449	-19	19	12135	449	-19	19	12135	449	-19	19	12135	449	-19	19	12135	449	-19	19	12135	449	-19	19	12135
450	-21	21	12156	450	-21	21	12156	450	-21	21	12156	450	-21	21	12156	450	-21	21	12156	450	-21	21	12156	450	-21	21	12156	450	-21	21	12156	450	-21	21	12156	450	-21	21	12156	450	-21	21	12156	450	-21	21	12156	450	-21	21	12156	450	-21	21	12156	450	-21	21	12156	450	-21	21	12156	450	-21	21	12156	450	-21	21	12156	450	-21	21	12156	450	-21	21	12156	450	-21	21	12156	450	-21	21	12156	450	-21	21	12156	450	-21	21	12156	450	-21	21	12156	450	-21	21	12156	450	-21	21	12156	450	-21	21	12156	450	-21	21	12156	450	-21	21	12156	450	-21	21	12156	450	-21	21	12156	450	-21	21	12156	450	-21	21	12156	450	-21	21	12156	450	-21	21	12156	450	-21	21	12156	450	-21	21	12156	450	-21	21	12156	450	-21	21	12156	450	-21	21	12156
451	-20	20	12176	451	-20	20	12176	451	-20	20	12176	451	-20	20	12176	451	-20	20	12176	451	-20	20	12176	451	-20	20	12176	451	-20	20	12176	451	-20	20	12176	451	-20	20	12176	451	-20	20	12176	451	-20	20	12176	451	-20	20	12176	451	-20	20	12176	451	-20	20	12176	451	-20	20	12176	451	-20	20	12176	451	-20	20	12176	451	-20	20	12176	451	-20	20	12176	451	-20	20	12176	451	-20	20	12176	451	-20	20	12176	451	-20	20	12176	451	-20	20	12176	451	-20	20	12176	451	-20	20	12176	451	-20	20	12176	451	-20	20	12176	451	-20	20	12176	451	-20	20	12176	451	-20	20	12176	451	-20	20	12176	451	-20	20	12176	451	-20	20	12176	451	-20	20	12176	451	-20	20	12176	451	-20	20	12176	451	-20	20	12176	451	-20	20	12176	451	-20	20	12176
452	-19	19	12195	452	-19	19	12195	452	-19	19	12195	452	-19	19	12195	452	-19	19	12195	452	-19	19	12195	452	-19	19	12195	452	-19	19	12195	452	-19	19	12195	452	-19	19	12195	452	-19	19	12195	452	-19	19	12195	452	-19	19	12195	452	-19	19	12195	452	-19	19	12195	452	-19	19	12195	452	-19	19	12195	452	-19	19	12195	452	-19	19	12195	452	-19	19	12195	452	-19	19	12195	452	-19	19	12195	452	-19	19	12195	452	-19	19	12195	452	-19	19	12195	452	-19	19	12195	452	-19	19	12195	452	-19	19	12195	452	-19	19	12195	452	-19	19	12195	452	-19	19	12195	452	-19	19	12195	452	-19	19	12195	452	-19	19	12195	452	-19	19	12195	452	-19	19	12195	452	-19	19	12195	452	-19	19	12195	452	-19	19	12195	452	-19	19	12195	452	-19	19	12195
453	-17	17	12212	453	-17	17	12212	453	-17	17	12212	453	-17	17	12212	453	-17	17	12212	453	-17	17	12212	453	-17	17	12212	453	-17	17	12212	453	-17	17	12212	453	-17	17	12212	453	-17	17	12212	453	-17	17	12212	453	-17	17	12212	453	-17	17	12212	453	-17	17	12212	453	-17	17	12212	453	-17	17	12212	453	-17	17	12212	453	-17	17	12212	453	-17	17	12212	453	-17	17	12212	453	-17	17	12212	453	-17	17	12212	453	-17	17	12212	453	-17	17	12212	453	-17	17	12212	453	-17	17	12212	453	-17	17	12212	453	-17	17	12212	453	-17	17	12212	453	-17	17	12212	453	-17	17	12212	453	-17	17	12212	453	-17	17	12212	453	-17	17	12212	453	-17	17	12212	453	-17	17	12212	453	-17	17	12212	453	-17	17	12212	453	-17	17	12212	453	-17	17	12212
454	-19	19	12231	454	-19	19	12231	454	-19	19	12231	454	-19	19	12231	454	-19	19	12231	454	-19	19	12231	454	-19	19	12231	454	-19	19	12231	454	-19	19	12231	454	-19	19	12231	454	-19	19	12231	454	-19	19	12231	454	-19	19	12231	454	-19	19	12231	454	-19	19	12231	454	-19	19	12231	454	-19	19	12231	454	-19	19	12231	454	-19	19	12231	454	-19	19	12231	454	-19	19	12231	454	-19	19	12231	454	-19	19	12231	454	-19	19	12231	454	-19	19	12231	454	-19	19	12231	454	-19	19	12231	454	-19	19	12231	454	-19	19	12231	454	-19	19	12231	454	-19	19	12231	454	-19	19	12231	454	-19	19	12231	454	-19	19	12231	454	-19	19	12231	454	-19	19	12231	454	-19	19	12231	454	-19	19	12231	454	-19	19	12231	454	-19	19	12231	454	-19	19	12231
455	-119	20	12251	455	-119	20	12251	455	-119	20	12251	455	-119	20	12251	455	-119	20	12251	455	-119	20	12251	455	-119	20	12251	455	-119	20	12251	455	-119	20	12251	455	-119	20	12251	455	-119	20	12251	455	-119	20	12251	455	-119	20	12251	455	-119	20	12251	455	-119	20	12251	455	-119	20	12251	455	-119	20	12251	455	-119	20	12251	455	-119	20	12251	455	-119	20	12251	455	-119	20	12251	455	-119	20	12251	455	-119	20	12251	455	-119	20	12251	455	-119	20	12251	455	-119	20	12251	455	-119	20	12251	455	-119	20	12251	455	-119	20	12251	455	-119	20	12251	455	-119	20	12251	455	-119	20	12251	455	-119	20	12251	455	-119	20	12251	455	-119	20	12251	455	-119	20	12251	455	-119	20	12251	455	-119	20	12251	455	-119	20	12251	455	-119	20	12251	455	-119	20	12251
456	-17	17	12268	456	-17	17	12268	456	-17	17	12268	456	-17	17	12268	456	-17	17	12268	456	-17	17	12268	456	-17	17	12268	456	-17	17	12268	456	-17	17	12268	456	-17	17	12268	456	-17	17	12268	456	-17	17	12268	456	-17	17	12268	456	-17	17	12268	456	-17	17	12268	456	-17	17	12268	456	-17	17	12268	456	-17	17	12268	456	-17	17	12268	456	-17	17	12268	456	-17	17	12268	456	-17	17	12268	456	-17	17	12268	456	-17	17	12268	456	-17	17	12268	456	-17	17	12268	456	-17	17	12268	456	-17	17	12268	456	-17	17	12268	456	-17	17	12268	456	-17	17	12268	456	-17	17	12268	456	-17	17	12268	456	-17	17	12268	456	-17	17	12268	456	-17	17	12268	456	-17	17	12268	456	-17	17	12268	456	-17	17	12268	456	-17	17	12268	456	-17	17	12268
457	-20	20	12288	457	-20	20	12288	457	-20	20	12288	457	-20	20	12288	457	-20	20	12288	457	-20	20	12288	457	-20	20	12288	457	-20	20	12288	457	-20	20	12288	457	-20	20	12288	457	-20	20	12288	457	-20	20	12288	457	-20	20	12288	457	-20	20	12288	457	-20	20	12288	457	-20	20	12288	457	-20	20	12288	457	-20	20	12288	457	-20	20	12288	457	-20	20	12288	457	-20	20	12288	457	-20	20	12288	457	-20	20	12288	457	-20	20	12288	457	-20	20	12288	457	-20	20	12288	457	-20	20	12288	457	-20	20	12288	457	-20	20	12288	457	-20	20	12288	457	-20	20	12288	457	-20	20	12288	457	-20	20	12288	457	-20	20	12288	457	-20	20	12288	457	-20	20	12288	457	-20	20	12288	457	-20	20	12288	457	-20	20	12288	457	-20	20	12288	457	-20	20	12288
