Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
452	-17	17	14933	452	-17	17	14933	452	-17	17	14933	452	-17	17	14933	452	-17	17	14933	452	-17	17	14933	452	-17	17	14933	452	-17	17	14933	452	-17	17	14933	452	-17	17	14933	452	-17	17	14933	452	-17	17	14933	452	-17	17	14933	452	-17	17	14933	452	-17	17	14933	452	-17	17	14933	452	-17	17	14933	452	-17	17	14933	452	-17	17	14933	452	-17	17	14933	452	-17	17	14933	452	-17	17	14933	452	-17	17	14933	452	-17	17	14933	452	-17	17	14933	452	-17	17	14933	452	-17	17	14933
453	-18	18	14951	453	-18	18	14951	453	-18	18	14951	453	-18	18	14951	453	-18	18	14951	453	-18	18	14951	453	-18	18	14951	453	-18	18	14951	453	-18	18	14951	453	-18	18	14951	453	-18	18	14951	453	-18	18	14951	453	-18	18	14951	453	-18	18	14951	453	-18	18	14951	453	-18	18	14951	453	-18	18	14951	453	-18	18	14951	453	-18	18	14951	453	-18	18	14951	453	-18	18	14951	453	-18	18	14951	453	-18	18	14951	453	-18	18	14951	453	-18	18	14951	453	-18	18	14951	453	-18	18	14951
454	-19	19	14970	454	-19	19	14970	454	-19	19	14970	454	-19	19	14970	454	-19	19	14970	454	-19	19	14970	454	-19	19	14970	454	-19	19	14970	454	-19	19	14970	454	-19	19	14970	454	-19	19	14970	454	-19	19	14970	454	-19	19	14970	454	-19	19	14970	454	-19	19	14970	454	-19	19	14970	454	-19	19	14970	454	-19	19	14970	454	-19	19	14970	454	-19	19	14970	454	-19	19	14970	454	-19	19	14970	454	-19	19	14970	454	-19	19	14970	454	-19	19	14970	454	-19	19	14970	454	-19	19	14970
455	-20	20	14990	455	-20	20	14990	455	-20	20	14990	455	-20	20	14990	455	-20	20	14990	455	-20	20	14990	455	-20	20	14990	455	-20	20	14990	455	-20	20	14990	455	-20	20	14990	455	-20	20	14990	455	-20	20	14990	455	-20	20	14990	455	-20	20	14990	455	-20	20	14990	455	-20	20	14990	455	-20	20	14990	455	-20	20	14990	455	-20	20	14990	455	-20	20	14990	455	-20	20	14990	455	-20	20	14990	455	-20	20	14990	455	-20	20	14990	455	-20	20	14990	455	-20	20	14990	455	-20	20	14990
456	-18	18	15008	456	-18	18	15008	456	-18	18	15008	456	-18	18	15008	456	-18	18	15008	456	-18	18	15008	456	-18	18	15008	456	-18	18	15008	456	-18	18	15008	456	-18	18	15008	456	-18	18	15008	456	-18	18	15008	456	-18	18	15008	456	-18	18	15008	456	-18	18	15008	456	-18	18	15008	456	-18	18	15008	456	-18	18	15008	456	-18	18	15008	456	-18	18	15008	456	-18	18	15008	456	-18	18	15008	456	-18	18	15008	456	-18	18	15008	456	-18	18	15008	456	-18	18	15008	456	-18	18	15008
457	-19	19	15027	457	-19	19	15027	457	-19	19	15027	457	-19	19	15027	457	-19	19	15027	457	-19	19	15027	457	-19	19	15027	457	-19	19	15027	457	-19	19	15027	457	-19	19	15027	457	-19	19	15027	457	-19	19	15027	457	-19	19	15027	457	-19	19	15027	457	-19	19	15027	457	-19	19	15027	457	-19	19	15027	457	-19	19	15027	457	-19	19	15027	457	-19	19	15027	457	-19	19	15027	457	-19	19	15027	457	-19	19	15027	457	-19	19	15027	457	-19	19	15027	457	-19	19	15027	457	-19	19	15027
458	-17	17	15044	458	-17	17	15044	458	-17	17	15044	458	-17	17	15044	458	-17	17	15044	458	-17	17	15044	458	-17	17	15044	458	-17	17	15044	458	-17	17	15044	458	-17	17	15044	458	-17	17	15044	458	-17	17	15044	458	-17	17	15044	458	-17	17	15044	458	-17	17	15044	458	-17	17	15044	458	-17	17	15044	458	-17	17	15044	458	-17	17	15044	458	-17	17	15044	458	-17	17	15044	458	-17	17	15044	458	-17	17	15044	458	-17	17	15044	458	-17	17	15044	458	-17	17	15044	458	-17	17	15044
459	-19	19	15063	459	-19	19	15063	459	-19	19	15063	459	-19	19	15063	459	-19	19	15063	459	-19	19	15063	459	-19	19	15063	459	-19	19	15063	459	-19	19	15063	459	-19	19	15063	459	-19	19	15063	459	-19	19	15063	459	-19	19	15063	459	-19	19	15063	459	-19	19	15063	459	-19	19	15063	459	-19	19	15063	459	-19	19	15063	459	-19	19	15063	459	-19	19	15063	459	-19	19	15063	459	-19	19	15063	459	-19	19	15063	459	-19	19	15063	459	-19	19	15063	459	-19	19	15063	459	-19	19	15063
460	-17	17	15080	460	-17	17	15080	460	-17	17	15080	460	-17	17	15080	460	-17	17	15080	460	-17	17	15080	460	-17	17	15080	460	-17	17	15080	460	-17	17	15080	460	-17	17	15080	460	-17	17	15080	460	-17	17	15080	460	-17	17	15080	460	-17	17	15080	460	-17	17	15080	460	-17	17	15080	460	-17	17	15080	460	-17	17	15080	460	-17	17	15080	460	-17	17	15080	460	-17	17	15080	460	-17	17	15080	460	-17	17	15080	460	-17	17	15080	460	-17	17	15080	460	-17	17	15080	460	-17	17	15080
461	-21	21	15101	461	-21	21	15101	461	-21	21	15101	461	-21	21	15101	461	-21	21	15101	461	-21	21	15101	461	-21	21	15101	461	-21	21	15101	461	-21	21	15101	461	-21	21	15101	461	-21	21	15101	461	-21	21	15101	461	-21	21	15101	461	-21	21	15101	461	-21	21	15101	461	-21	21	15101	461	-21	21	15101	461	-21	21	15101	461	-21	21	15101	461	-21	21	15101	461	-21	21	15101	461	-21	21	15101	461	-21	21	15101	461	-21	21	15101	461	-21	21	15101	461	-21	21	15101	461	-21	21	15101
462	-120	21	15122	462	-120	21	15122	462	-120	21	15122	462	-120	21	15122	462	-120	21	15122	462	-120	21	15122	462	-120	21	15122	462	-120	21	15122	462	-120	21	15122	462	-120	21	15122	462	-120	21	15122	462	-120	21	15122	462	-120	21	15122	462	-120	21	15122	462	-120	21	15122	462	-120	21	15122	462	-120	21	15122	462	-120	21	15122	462	-120	21	15122	462	-120	21	15122	462	-120	21	15122	462	-120	21	15122	462	-120	21	15122	462	-120	21	15122	462	-120	21	15122	462	-120	21	15122	462	-120	21	15122
463	-17	17	15139	463	-17	17	15139	463	-17	17	15139	463	-17	17	15139	463	-17	17	15139	463	-17	17	15139	463	-17	17	15139	463	-17	17	15139	463	-17	17	15139	463	-17	17	15139	463	-17	17	15139	463	-17	17	15139	463	-17	17	15139	463	-17	17	15139	463	-17	17	15139	463	-17	17	15139	463	-17	17	15139	463	-17	17	15139	463	-17	17	15139	463	-17	17	15139	463	-17	17	15139	463	-17	17	15139	463	-17	17	15139	463	-17	17	15139	463	-17	17	15139	463	-17	17	15139	463	-17	17	15139
464	-21	21	15160	464	-21	21	15160	464	-21	21	15160	464	-21	21	15160	464	-21	21	15160	464	-21	21	15160	464	-21	21	15160	464	-21	21	15160	464	-21	21	15160	464	-21	21	15160	464	-21	21	15160	464	-21	21	15160	464	-21	21	15160	464	-21	21	15160	464	-21	21	15160	464	-21	21	15160	464	-21	21	15160	464	-21	21	15160	464	-21	21	15160	464	-21	21	15160	464	-21	21	15160	464	-21	21	15160	464	-21	21	15160	464	-21	21	15160	464	-21	21	15160	464	-21	21	15160	464	-21	21	15160
465	-17	17	15177	465	-17	17	15177	465	-17	17	15177	465	-17	17	15177	465	-17	17	15177	465	-17	17	15177	465	-17	17	15177	465	-17	17	15177	465	-17	17	15177	465	-17	17	15177	465	-17	17	15177	465	-17	17	15177	465	-17	17	15177	465	-17	17	15177	465	-17	17	15177	465	-17	17	15177	465	-17	17	15177	465	-17	17	15177	465	-17	17	15177	465	-17	17	15177	465	-17	17	15177	465	-17	17	15177	465	-17	17	15177	465	-17	17	15177	465	-17	17	15177	465	-17	17	15177	465	-17	17	15177
466	-124	25	15202	466	-124	25	15202	466	-124	25	15202	466	-124	25	15202	466	-124	25	15202	466	-124	25	15202	466	-124	25	15202	466	-124	25	15202	466	-124	25	15202	466	-124	25	15202	466	-124	25	15202	466	-124	25	15202	466	-124	25	15202	466	-124	25	15202	466	-124	25	15202	466	-124	25	15202	466	-124	25	15202	466	-124	25	15202	466	-124	25	15202	466	-124	25	15202	466	-124	25	15202	466	-124	25	15202	466	-124	25	15202	466	-124	25	15202	466	-124	25	15202	466	-124	25	15202	466	-124	25	15202
467	-20	20	15222	467	-20	20	15222	467	-20	20	15222	467	-20	20	15222	467	-20	20	15222	467	-20	20	15222	467	-20	20	15222	467	-20	20	15222	467	-20	20	15222	467	-20	20	15222	467	-20	20	15222	467	-20	20	15222	467	-20	20	15222	467	-20	20	15222	467	-20	20	15222	467	-20	20	15222	467	-20	20	15222	467	-20	20	15222	467	-20	20	15222	467	-20	20	15222	467	-20	20	15222	467	-20	20	15222	467	-20	20	15222	467	-20	20	15222	467	-20	20	15222	467	-20	20	15222	467	-20	20	15222
468	-18	18	15240	468	-18	18	15240	468	-18	18	15240	468	-18	18	15240	468	-18	18	15240	468	-18	18	15240	468	-18	18	15240	468	-18	18	15240	468	-18	18	15240	468	-18	18	15240	468	-18	18	15240	468	-18	18	15240	468	-18	18	15240	468	-18	18	15240	468	-18	18	15240	468	-18	18	15240	468	-18	18	15240	468	-18	18	15240	468	-18	18	15240	468	-18	18	15240	468	-18	18	15240	468	-18	18	15240	468	-18	18	15240	468	-18	18	15240	468	-18	18	15240	468	-18	18	15240	468	-18	18	15240
469	-19	19	15259	469	-19	19	15259	469	-19	19	15259	469	-19	19	15259	469	-19	19	15259	469	-19	19	15259	469	-19	19	15259	469	-19	19	15259	469	-19	19	15259	469	-19	19	15259	469	-19	19	15259	469	-19	19	15259	469	-19	19	15259	469	-19	19	15259	469	-19	19	15259	469	-19	19	15259	469	-19	19	15259	469	-19	19	15259	469	-19	19	15259	469	-19	19	15259	469	-19	19	15259	469	-19	19	15259	469	-19	19	15259	469	-19	19	15259	469	-19	19	15259	469	-19	19	15259	469	-19	19	15259
470	-17	17	15276	470	-17	17	15276	470	-17	17	15276	470	-17	17	15276	470	-17	17	15276	470	-17	17	15276	470	-17	17	15276	470	-17	17	15276	470	-17	17	15276	470	-17	17	15276	470	-17	17	15276	470	-17	17	15276	470	-17	17	15276	470	-17	17	15276	470	-17	17	15276	470	-17	17	15276	470	-17	17	15276	470	-17	17	15276	470	-17	17	15276	470	-17	17	15276	470	-17	17	15276	470	-17	17	15276	470	-17	17	15276	470	-17	17	15276	470	-17	17	15276	470	-17	17	15276	470	-17	17	15276
471	-20	20	15296	471	-20	20	15296	471	-20	20	15296	471	-20	20	15296	471	-20	20	15296	471	-20	20	15296	471	-20	20	15296	471	-20	20	15296	471	-20	20	15296	471	-20	20	15296	471	-20	20	15296	471	-20	20	15296	471	-20	20	15296	471	-20	20	15296	471	-20	20	15296	471	-20	20	15296	471	-20	20	15296	471	-20	20	15296	471	-20	20	15296	471	-20	20	15296	471	-20	20	15296	471	-20	20	15296	471	-20	20	15296	471	-20	20	15296	471	-20	20	15296	471	-20	20	15296	471	-20	20	15296
472	-17	17	15313	472	-17	17	15313	472	-17	17	15313	472	-17	17	15313	472	-17	17	15313	472	-17	17	15313	472	-17	17	15313	472	-17	17	15313	472	-17	17	15313	472	-17	17	15313	472	-17	17	15313	472	-17	17	15313	472	-17	17	15313	472	-17	17	15313	472	-17	17	15313	472	-17	17	15313	472	-17	17	15313	472	-17	17	15313	472	-17	17	15313	472	-17	17	15313	472	-17	17	15313	472	-17	17	15313	472	-17	17	15313	472	-17	17	15313	472	-17	17	15313	472	-17	17	15313	472	-17	17	15313
473	-20	20	15333	473	-20	20	15333	473	-20	20	15333	473	-20	20	15333	473	-20	20	15333	473	-20	20	15333	473	-20	20	15333	473	-20	20	15333	473	-20	20	15333	473	-20	20	15333	473	-20	20	15333	473	-20	20	15333	473	-20	20	15333	473	-20	20	15333	473	-20	20	15333	473	-20	20	15333	473	-20	20	15333	473	-20	20	15333	473	-20	20	15333	473	-20	20	15333	473	-20	20	15333	473	-20	20	15333	473	-20	20	15333	473	-20	20	15333	473	-20	20	15333	473	-20	20	15333	473	-20	20	15333
474	-20	20	15353	474	-20	20	15353	474	-20	20	15353	474	-20	20	15353	474	-20	20	15353	474	-20	20	15353	474	-20	20	15353	474	-20	20	15353	474	-20	20	15353	474	-20	20	15353	474	-20	20	15353	474	-20	20	15353	474	-20	20	15353	474	-20	20	15353	474	-20	20	15353	474	-20	20	15353	474	-20	20	15353	474	-20	20	15353	474	-20	20	15353	474	-20	20	15353	474	-20	20	15353	474	-20	20	15353	474	-20	20	15353	474	-20	20	15353	474	-20	20	15353	474	-20	20	15353	474	-20	20	15353
475	-124	25	15378	475	-124	25	15378	475	-124	25	15378	475	-124	25	15378	475	-124	25	15378	475	-124	25	15378	475	-124	25	15378	475	-124	25	15378	475	-124	25	15378	475	-124	25	15378	475	-124	25	15378	475	-124	25	15378	475	-124	25	15378	475	-124	25	15378	475	-124	25	15378	475	-124	25	15378	475	-124	25	15378	475	-124	25	15378	475	-124	25	15378	475	-124	25	15378	475	-124	25	15378	475	-124	25	15378	475	-124	25	15378	475	-124	25	15378	475	-124	25	15378	475	-124	25	15378	475	-124	25	15378
476	-28	28	15406	476	-28	28	15406	476	-28	28	15406	476	-28	28	15406	476	-28	28	15406	476	-28	28	15406	476	-28	28	15406	476	-28	28	15406	476	-28	28	15406	476	-28	28	15406	476	-28	28	15406	476	-28	28	15406	476	-28	28	15406	476	-28	28	15406	476	-28	28	15406	476	-28	28	15406	476	-28	28	15406	476	-28	28	15406	476	-28	28	15406	476	-28	28	15406	476	-28	28	15406	476	-28	28	15406	476	-28	28	15406	476	-28	28	15406	476	-28	28	15406	476	-28	28	15406	476	-28	28	15406
477	-22	22	15428	477	-22	22	15428	477	-22	22	15428	477	-22	22	15428	477	-22	22	15428	477	-22	22	15428	477	-22	22	15428	477	-22	22	15428	477	-22	22	15428	477	-22	22	15428	477	-22	22	15428	477	-22	22	15428	477	-22	22	15428	477	-22	22	15428	477	-22	22	15428	477	-22	22	15428	477	-22	22	15428	477	-22	22	15428	477	-22	22	15428	477	-22	22	15428	477	-22	22	15428	477	-22	22	15428	477	-22	22	15428	477	-22	22	15428	477	-22	22	15428	477	-22	22	15428	477	-22	22	15428
478	-18	18	15446	478	-18	18	15446	478	-18	18	15446	478	-18	18	15446	478	-18	18	15446	478	-18	18	15446	478	-18	18	15446	478	-18	18	15446	478	-18	18	15446	478	-18	18	15446	478	-18	18	15446	478	-18	18	15446	478	-18	18	15446	478	-18	18	15446	478	-18	18	15446	478	-18	18	15446	478	-18	18	15446	478	-18	18	15446	478	-18	18	15446	478	-18	18	15446	478	-18	18	15446	478	-18	18	15446	478	-18	18	15446	478	-18	18	15446	478	-18	18	15446	478	-18	18	15446	478	-18	18	15446
479	-24	24	15470	479	-24	24	15470	479	-24	24	15470	479	-24	24	15470	479	-24	24	15470	479	-24	24	15470	479	-24	24	15470	479	-24	24	15470	479	-24	24	15470	479	-24	24	15470	479	-24	24	15470	479	-24	24	15470	479	-24	24	15470	479	-24	24	15470	479	-24	24	15470	479	-24	24	15470	479	-24	24	15470	479	-24	24	15470	479	-24	24	15470	479	-24	24	15470	479	-24	24	15470	479	-24	24	15470	479	-24	24	15470	479	-24	24	15470	479	-24	24	15470	479	-24	24	15470	479	-24	24	15470
480	-19	19	15489	480	-19	19	15489	480	-19	19	15489	480	-19	19	15489	480	-19	19	15489	480	-19	19	15489	480	-19	19	15489	480	-19	19	15489	480	-19	19	15489	480	-19	19	15489	480	-19	19	15489	480	-19	19	15489	480	-19	19	15489	480	-19	19	15489	480	-19	19	15489	480	-19	19	15489	480	-19	19	15489	480	-19	19	15489	480	-19	19	15489	480	-19	19	15489	480	-19	19	15489	480	-19	19	15489	480	-19	19	15489	480	-19	19	15489	480	-19	19	15489	480	-19	19	15489	480	-19	19	15489
481	-26	26	15515	481	-26	26	15515	481	-26	26	15515	481	-26	26	15515	481	-26	26	15515	481	-26	26	15515	481	-26	26	15515	481	-26	26	15515	481	-26	26	15515	481	-26	26	15515	481	-26	26	15515	481	-26	26	15515	481	-26	26	15515	481	-26	26	15515	481	-26	26	15515	481	-26	26	15515	481	-26	26	15515	481	-26	26	15515	481	-26	26	15515	481	-26	26	15515	481	-26	26	15515	481	-26	26	15515	481	-26	26	15515	481	-26	26	15515	481	-26	26	15515	481	-26	26	15515	481	-26	26	15515
482	-25	25	15540	482	-25	25	15540	482	-25	25	15540	482	-25	25	15540	482	-25	25	15540	482	-25	25	15540	482	-25	25	15540	482	-25	25	15540	482	-25	25	15540	482	-25	25	15540	482	-25	25	15540	482	-25	25	15540	482	-25	25	15540	482	-25	25	15540	482	-25	25	15540	482	-25	25	15540	482	-25	25	15540	482	-25	25	15540	482	-25	25	15540	482	-25	25	15540	482	-25	25	15540	482	-25	25	15540	482	-25	25	15540	482	-25	25	15540	482	-25	25	15540	482	-25	25	15540	482	-25	25	15540
483	-29	29	15569	483	-29	29	15569	483	-29	29	15569	483	-29	29	15569	483	-29	29	15569	483	-29	29	15569	483	-29	29	15569	483	-29	29	15569	483	-29	29	15569	483	-29	29	15569	483	-29	29	15569	483	-29	29	15569	483	-29	29	15569	483	-29	29	15569	483	-29	29	15569	483	-29	29	15569	483	-29	29	15569	483	-29	29	15569	483	-29	29	15569	483	-29	29	15569	483	-29	29	15569	483	-29	29	15569	483	-29	29	15569	483	-29	29	15569	483	-29	29	15569	483	-29	29	15569	483	-29	29	15569
484	-29	29	15598	484	-29	29	15598	484	-29	29	15598	484	-29	29	15598	484	-29	29	15598	484	-29	29	15598	484	-29	29	15598	484	-29	29	15598	484	-29	29	15598	484	-29	29	15598	484	-29	29	15598	484	-29	29	15598	484	-29	29	15598	484	-29	29	15598	484	-29	29	15598	484	-29	29	15598	484	-29	29	15598	484	-29	29	15598	484	-29	29	15598	484	-29	29	15598	484	-29	29	15598	484	-29	29	15598	484	-29	29	15598	484	-29	29	15598	484	-29	29	15598	484	-29	29	15598	484	-29	29	15598
485	-34	34	15632	485	-34	34	15632	485	-34	34	15632	485	-34	34	15632	485	-34	34	15632	485	-34	34	15632	485	-34	34	15632	485	-34	34	15632	485	-34	34	15632	485	-34	34	15632	485	-34	34	15632	485	-34	34	15632	485	-34	34	15632	485	-34	34	15632	485	-34	34	15632	485	-34	34	15632	485	-34	34	15632	485	-34	34	15632	485	-34	34	15632	485	-34	34	15632	485	-34	34	15632	485	-34	34	15632	485	-34	34	15632	485	-34	34	15632	485	-34	34	15632	485	-34	34	15632	485	-34	34	15632
486	-104	104	15736	486	-104	104	15736	486	-104	104	15736	486	-104	104	15736	486	-104	104	15736	486	-104	104	15736	486	-104	104	15736	486	-104	104	15736	486	-104	104	15736	486	-104	104	15736	486	-104	104	15736	486	-104	104	15736	486	-104	104	15736	486	-104	104	15736	486	-104	104	15736	486	-104	104	15736	486	-104	104	15736	486	-104	104	15736	486	-104	104	15736	486	-104	104	15736	486	-104	104	15736	486	-104	104	15736	486	-104	104	15736	486	-104	104	15736	486	-104	104	15736	486	-104	104	15736	486	-104	104	15736
487	-155	56	15792	487	-155	56	15792	487	-155	56	15792	487	-155	56	15792	487	-155	56	15792	487	-155	56	15792	487	-155	56	15792	487	-155	56	15792	487	-155	56	15792	487	-155	56	15792	487	-155	56	15792	487	-155	56	15792	487	-155	56	15792	487	-155	56	15792	487	-155	56	15792	487	-155	56	15792	487	-155	56	15792	487	-155	56	15792	487	-155	56	15792	487	-155	56	15792	487	-155	56	15792	487	-155	56	15792	487	-155	56	15792	487	-155	56	15792	487	-155	56	15792	487	-155	56	15792	487	-155	56	15792
488	-129	129	15921	488	-129	129	15921	488	-129	129	15921	488	-129	129	15921	488	-129	129	15921	488	-129	129	15921	488	-129	129	15921	488	-129	129	15921	488	-129	129	15921	488	-129	129	15921	488	-129	129	15921	488	-129	129	15921	488	-129	129	15921	488	-129	129	15921	488	-129	129	15921	488	-129	129	15921	488	-129	129	15921	488	-129	129	15921	488	-129	129	15921	488	-129	129	15921	488	-129	129	15921	488	-129	129	15921	488	-129	129	15921	488	-129	129	15921	488	-129	129	15921	488	-129	129	15921	488	-129	129	15921
489	-19	19	15940	489	-19	19	15940	489	-19	19	15940	489	-19	19	15940	489	-19	19	15940	489	-19	19	15940	489	-19	19	15940	489	-19	19	15940	489	-19	19	15940	489	-19	19	15940	489	-19	19	15940	489	-19	19	15940	489	-19	19	15940	489	-19	19	15940	489	-19	19	15940	489	-19	19	15940	489	-19	19	15940	489	-19	19	15940	489	-19	19	15940	489	-19	19	15940	489	-19	19	15940	489	-19	19	15940	489	-19	19	15940	489	-19	19	15940	489	-19	19	15940	489	-19	19	15940	489	-19	19	15940
490	-44	44	15984	490	-44	44	15984	490	-44	44	15984	490	-44	44	15984	490	-44	44	15984	490	-44	44	15984	490	-44	44	15984	490	-44	44	15984	490	-44	44	15984	490	-44	44	15984	490	-44	44	15984	490	-44	44	15984	490	-44	44	15984	490	-44	44	15984	490	-44	44	15984	490	-44	44	15984	490	-44	44	15984	490	-44	44	15984	490	-44	44	15984	490	-44	44	15984	490	-44	44	15984	490	-44	44	15984	490	-44	44	15984	490	-44	44	15984	490	-44	44	15984	490	-44	44	15984	490	-44	44	15984
491	-33	33	16017	491	-33	33	16017	491	-33	33	16017	491	-33	33	16017	491	-33	33	16017	491	-33	33	16017	491	-33	33	16017	491	-33	33	16017	491	-33	33	16017	491	-33	33	16017	491	-33	33	16017	491	-33	33	16017	491	-33	33	16017	491	-33	33	16017	491	-33	33	16017	491	-33	33	16017	491	-33	33	16017	491	-33	33	16017	491	-33	33	16017	491	-33	33	16017	491	-33	33	16017	491	-33	33	16017	491	-33	33	16017	491	-33	33	16017	491	-33	33	16017	491	-33	33	16017	491	-33	33	16017
492	-155	56	16073	492	-155	56	16073	492	-155	56	16073	492	-155	56	16073	492	-155	56	16073	492	-155	56	16073	492	-155	56	16073	492	-155	56	16073	492	-155	56	16073	492	-155	56	16073	492	-155	56	16073	492	-155	56	16073	492	-155	56	16073	492	-155	56	16073	492	-155	56	16073	492	-155	56	16073	492	-155	56	16073	492	-155	56	16073	492	-155	56	16073	492	-155	56	16073	492	-155	56	16073	492	-155	56	16073	492	-155	56	16073	492	-155	56	16073	492	-155	56	16073	492	-155	56	16073	492	-155	56	16073
493	-31	31	16104	493	-31	31	16104	493	-31	31	16104	493	-31	31	16104	493	-31	31	16104	493	-31	31	16104	493	-31	31	16104	493	-31	31	16104	493	-31	31	16104	493	-31	31	16104	493	-31	31	16104	493	-31	31	16104	493	-31	31	16104	493	-31	31	16104	493	-31	31	16104	493	-31	31	16104	493	-31	31	16104	493	-31	31	16104	493	-31	31	16104	493	-31	31	16104	493	-31	31	16104	493	-31	31	16104	493	-31	31	16104	493	-31	31	16104	493	-31	31	16104	493	-31	31	16104	493	-31	31	16104
494	-29	29	16133	494	-29	29	16133	494	-29	29	16133	494	-29	29	16133	494	-29	29	16133	494	-29	29	16133	494	-29	29	16133	494	-29	29	16133	494	-29	29	16133	494	-29	29	16133	494	-29	29	16133	494	-29	29	16133	494	-29	29	16133	494	-29	29	16133	494	-29	29	16133	494	-29	29	16133	494	-29	29	16133	494	-29	29	16133	494	-29	29	16133	494	-29	29	16133	494	-29	29	16133	494	-29	29	16133	494	-29	29	16133	494	-29	29	16133	494	-29	29	16133	494	-29	29	16133	494	-29	29	16133
495	-34	34	16167	495	-34	34	16167	495	-34	34	16167	495	-34	34	16167	495	-34	34	16167	495	-34	34	16167	495	-34	34	16167	495	-34	34	16167	495	-34	34	16167	495	-34	34	16167	495	-34	34	16167	495	-34	34	16167	495	-34	34	16167	495	-34	34	16167	495	-34	34	16167	495	-34	34	16167	495	-34	34	16167	495	-34	34	16167	495	-34	34	16167	495	-34	34	16167	495	-34	34	16167	495	-34	34	16167	495	-34	34	16167	495	-34	34	16167	495	-34	34	16167	495	-34	34	16167	495	-34	34	16167
496	-22	22	16189	496	-22	22	16189	496	-22	22	16189	496	-22	22	16189	496	-22	22	16189	496	-22	22	16189	496	-22	22	16189	496	-22	22	16189	496	-22	22	16189	496	-22	22	16189	496	-22	22	16189	496	-22	22	16189	496	-22	22	16189	496	-22	22	16189	496	-22	22	16189	496	-22	22	16189	496	-22	22	16189	496	-22	22	16189	496	-22	22	16189	496	-22	22	16189	496	-22	22	16189	496	-22	22	16189	496	-22	22	16189	496	-22	22	16189	496	-22	22	16189	496	-22	22	16189	496	-22	22	16189
497	-53	53	16242	497	-53	53	16242	497	-53	53	16242	497	-53	53	16242	497	-53	53	16242	497	-53	53	16242	497	-53	53	16242	497	-53	53	16242	497	-53	53	16242	497	-53	53	16242	497	-53	53	16242	497	-53	53	16242	497	-53	53	16242	497	-53	53	16242	497	-53	53	16242	497	-53	53	16242	497	-53	53	16242	497	-53	53	16242	497	-53	53	16242	497	-53	53	16242	497	-53	53	16242	497	-53	53	16242	497	-53	53	16242	497	-53	53	16242	497	-53	53	16242	497	-53	53	16242	497	-53	53	16242
498	-20	20	16262	498	-20	20	16262	498	-20	20	16262	498	-20	20	16262	498	-20	20	16262	498	-20	20	16262	498	-20	20	16262	498	-20	20	16262	498	-20	20	16262	498	-20	20	16262	498	-20	20	16262	498	-20	20	16262	498	-20	20	16262	498	-20	20	16262	498	-20	20	16262	498	-20	20	16262	498	-20	20	16262	498	-20	20	16262	498	-20	20	16262	498	-20	20	16262	498	-20	20	16262	498	-20	20	16262	498	-20	20	16262	498	-20	20	16262	498	-20	20	16262	498	-20	20	16262	498	-20	20	16262
499	-38	38	16300	499	-38	38	16300	499	-38	38	16300	499	-38	38	16300	499	-38	38	16300	499	-38	38	16300	499	-38	38	16300	499	-38	38	16300	499	-38	38	16300	499	-38	38	16300	499	-38	38	16300	499	-38	38	16300	499	-38	38	16300	499	-38	38	16300	499	-38	38	16300	499	-38	38	16300	499	-38	38	16300	499	-38	38	16300	499	-38	38	16300	499	-38	38	16300	499	-38	38	16300	499	-38	38	16300	499	-38	38	16300	499	-38	38	16300	499	-38	38	16300	499	-38	38	16300	499	-38	38	16300
