Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
448	-20	20	12489	448	-20	20	12489	448	-20	20	12489	448	-20	20	12489	448	-20	20	12489	448	-20	20	12489	448	-20	20	12489	448	-20	20	12489	448	-20	20	12489	448	-20	20	12489	448	-20	20	12489	448	-20	20	12489	448	-20	20	12489	448	-20	20	12489	448	-20	20	12489	448	-20	20	12489	448	-20	20	12489	448	-20	20	12489	448	-20	20	12489	448	-20	20	12489	448	-20	20	12489	448	-20	20	12489	448	-20	20	12489	448	-20	20	12489	448	-20	20	12489	448	-20	20	12489	448	-20	20	12489	448	-20	20	12489	448	-20	20	12489	448	-20	20	12489	448	-20	20	12489
449	-18	18	12507	449	-18	18	12507	449	-18	18	12507	449	-18	18	12507	449	-18	18	12507	449	-18	18	12507	449	-18	18	12507	449	-18	18	12507	449	-18	18	12507	449	-18	18	12507	449	-18	18	12507	449	-18	18	12507	449	-18	18	12507	449	-18	18	12507	449	-18	18	12507	449	-18	18	12507	449	-18	18	12507	449	-18	18	12507	449	-18	18	12507	449	-18	18	12507	449	-18	18	12507	449	-18	18	12507	449	-18	18	12507	449	-18	18	12507	449	-18	18	12507	449	-18	18	12507	449	-18	18	12507	449	-18	18	12507	449	-18	18	12507	449	-18	18	12507	449	-18	18	12507
450	-18	18	12525	450	-18	18	12525	450	-18	18	12525	450	-18	18	12525	450	-18	18	12525	450	-18	18	12525	450	-18	18	12525	450	-18	18	12525	450	-18	18	12525	450	-18	18	12525	450	-18	18	12525	450	-18	18	12525	450	-18	18	12525	450	-18	18	12525	450	-18	18	12525	450	-18	18	12525	450	-18	18	12525	450	-18	18	12525	450	-18	18	12525	450	-18	18	12525	450	-18	18	12525	450	-18	18	12525	450	-18	18	12525	450	-18	18	12525	450	-18	18	12525	450	-18	18	12525	450	-18	18	12525	450	-18	18	12525	450	-18	18	12525	450	-18	18	12525	450	-18	18	12525
451	-18	18	12543	451	-18	18	12543	451	-18	18	12543	451	-18	18	12543	451	-18	18	12543	451	-18	18	12543	451	-18	18	12543	451	-18	18	12543	451	-18	18	12543	451	-18	18	12543	451	-18	18	12543	451	-18	18	12543	451	-18	18	12543	451	-18	18	12543	451	-18	18	12543	451	-18	18	12543	451	-18	18	12543	451	-18	18	12543	451	-18	18	12543	451	-18	18	12543	451	-18	18	12543	451	-18	18	12543	451	-18	18	12543	451	-18	18	12543	451	-18	18	12543	451	-18	18	12543	451	-18	18	12543	451	-18	18	12543	451	-18	18	12543	451	-18	18	12543	451	-18	18	12543
452	-17	17	12560	452	-17	17	12560	452	-17	17	12560	452	-17	17	12560	452	-17	17	12560	452	-17	17	12560	452	-17	17	12560	452	-17	17	12560	452	-17	17	12560	452	-17	17	12560	452	-17	17	12560	452	-17	17	12560	452	-17	17	12560	452	-17	17	12560	452	-17	17	12560	452	-17	17	12560	452	-17	17	12560	452	-17	17	12560	452	-17	17	12560	452	-17	17	12560	452	-17	17	12560	452	-17	17	12560	452	-17	17	12560	452	-17	17	12560	452	-17	17	12560	452	-17	17	12560	452	-17	17	12560	452	-17	17	12560	452	-17	17	12560	452	-17	17	12560	452	-17	17	12560
453	-19	19	12579	453	-19	19	12579	453	-19	19	12579	453	-19	19	12579	453	-19	19	12579	453	-19	19	12579	453	-19	19	12579	453	-19	19	12579	453	-19	19	12579	453	-19	19	12579	453	-19	19	12579	453	-19	19	12579	453	-19	19	12579	453	-19	19	12579	453	-19	19	12579	453	-19	19	12579	453	-19	19	12579	453	-19	19	12579	453	-19	19	12579	453	-19	19	12579	453	-19	19	12579	453	-19	19	12579	453	-19	19	12579	453	-19	19	12579	453	-19	19	12579	453	-19	19	12579	453	-19	19	12579	453	-19	19	12579	453	-19	19	12579	453	-19	19	12579	453	-19	19	12579
454	-17	17	12596	454	-17	17	12596	454	-17	17	12596	454	-17	17	12596	454	-17	17	12596	454	-17	17	12596	454	-17	17	12596	454	-17	17	12596	454	-17	17	12596	454	-17	17	12596	454	-17	17	12596	454	-17	17	12596	454	-17	17	12596	454	-17	17	12596	454	-17	17	12596	454	-17	17	12596	454	-17	17	12596	454	-17	17	12596	454	-17	17	12596	454	-17	17	12596	454	-17	17	12596	454	-17	17	12596	454	-17	17	12596	454	-17	17	12596	454	-17	17	12596	454	-17	17	12596	454	-17	17	12596	454	-17	17	12596	454	-17	17	12596	454	-17	17	12596	454	-17	17	12596
455	-18	18	12614	455	-18	18	12614	455	-18	18	12614	455	-18	18	12614	455	-18	18	12614	455	-18	18	12614	455	-18	18	12614	455	-18	18	12614	455	-18	18	12614	455	-18	18	12614	455	-18	18	12614	455	-18	18	12614	455	-18	18	12614	455	-18	18	12614	455	-18	18	12614	455	-18	18	12614	455	-18	18	12614	455	-18	18	12614	455	-18	18	12614	455	-18	18	12614	455	-18	18	12614	455	-18	18	12614	455	-18	18	12614	455	-18	18	12614	455	-18	18	12614	455	-18	18	12614	455	-18	18	12614	455	-18	18	12614	455	-18	18	12614	455	-18	18	12614	455	-18	18	12614
456	-18	18	12632	456	-18	18	12632	456	-18	18	12632	456	-18	18	12632	456	-18	18	12632	456	-18	18	12632	456	-18	18	12632	456	-18	18	12632	456	-18	18	12632	456	-18	18	12632	456	-18	18	12632	456	-18	18	12632	456	-18	18	12632	456	-18	18	12632	456	-18	18	12632	456	-18	18	12632	456	-18	18	12632	456	-18	18	12632	456	-18	18	12632	456	-18	18	12632	456	-18	18	12632	456	-18	18	12632	456	-18	18	12632	456	-18	18	12632	456	-18	18	12632	456	-18	18	12632	456	-18	18	12632	456	-18	18	12632	456	-18	18	12632	456	-18	18	12632	456	-18	18	12632
457	-19	19	12651	457	-19	19	12651	457	-19	19	12651	457	-19	19	12651	457	-19	19	12651	457	-19	19	12651	457	-19	19	12651	457	-19	19	12651	457	-19	19	12651	457	-19	19	12651	457	-19	19	12651	457	-19	19	12651	457	-19	19	12651	457	-19	19	12651	457	-19	19	12651	457	-19	19	12651	457	-19	19	12651	457	-19	19	12651	457	-19	19	12651	457	-19	19	12651	457	-19	19	12651	457	-19	19	12651	457	-19	19	12651	457	-19	19	12651	457	-19	19	12651	457	-19	19	12651	457	-19	19	12651	457	-19	19	12651	457	-19	19	12651	457	-19	19	12651	457	-19	19	12651
458	-17	17	12668	458	-17	17	12668	458	-17	17	12668	458	-17	17	12668	458	-17	17	12668	458	-17	17	12668	458	-17	17	12668	458	-17	17	12668	458	-17	17	12668	458	-17	17	12668	458	-17	17	12668	458	-17	17	12668	458	-17	17	12668	458	-17	17	12668	458	-17	17	12668	458	-17	17	12668	458	-17	17	12668	458	-17	17	12668	458	-17	17	12668	458	-17	17	12668	458	-17	17	12668	458	-17	17	12668	458	-17	17	12668	458	-17	17	12668	458	-17	17	12668	458	-17	17	12668	458	-17	17	12668	458	-17	17	12668	458	-17	17	12668	458	-17	17	12668	458	-17	17	12668
459	-19	19	12687	459	-19	19	12687	459	-19	19	12687	459	-19	19	12687	459	-19	19	12687	459	-19	19	12687	459	-19	19	12687	459	-19	19	12687	459	-19	19	12687	459	-19	19	12687	459	-19	19	12687	459	-19	19	12687	459	-19	19	12687	459	-19	19	12687	459	-19	19	12687	459	-19	19	12687	459	-19	19	12687	459	-19	19	12687	459	-19	19	12687	459	-19	19	12687	459	-19	19	12687	459	-19	19	12687	459	-19	19	12687	459	-19	19	12687	459	-19	19	12687	459	-19	19	12687	459	-19	19	12687	459	-19	19	12687	459	-19	19	12687	459	-19	19	12687	459	-19	19	12687
460	-21	21	12708	460	-21	21	12708	460	-21	21	12708	460	-21	21	12708	460	-21	21	12708	460	-21	21	12708	460	-21	21	12708	460	-21	21	12708	460	-21	21	12708	460	-21	21	12708	460	-21	21	12708	460	-21	21	12708	460	-21	21	12708	460	-21	21	12708	460	-21	21	12708	460	-21	21	12708	460	-21	21	12708	460	-21	21	12708	460	-21	21	12708	460	-21	21	12708	460	-21	21	12708	460	-21	21	12708	460	-21	21	12708	460	-21	21	12708	460	-21	21	12708	460	-21	21	12708	460	-21	21	12708	460	-21	21	12708	460	-21	21	12708	460	-21	21	12708	460	-21	21	12708
461	-19	19	12727	461	-19	19	12727	461	-19	19	12727	461	-19	19	12727	461	-19	19	12727	461	-19	19	12727	461	-19	19	12727	461	-19	19	12727	461	-19	19	12727	461	-19	19	12727	461	-19	19	12727	461	-19	19	12727	461	-19	19	12727	461	-19	19	12727	461	-19	19	12727	461	-19	19	12727	461	-19	19	12727	461	-19	19	12727	461	-19	19	12727	461	-19	19	12727	461	-19	19	12727	461	-19	19	12727	461	-19	19	12727	461	-19	19	12727	461	-19	19	12727	461	-19	19	12727	461	-19	19	12727	461	-19	19	12727	461	-19	19	12727	461	-19	19	12727	461	-19	19	12727
462	-17	17	12744	462	-17	17	12744	462	-17	17	12744	462	-17	17	12744	462	-17	17	12744	462	-17	17	12744	462	-17	17	12744	462	-17	17	12744	462	-17	17	12744	462	-17	17	12744	462	-17	17	12744	462	-17	17	12744	462	-17	17	12744	462	-17	17	12744	462	-17	17	12744	462	-17	17	12744	462	-17	17	12744	462	-17	17	12744	462	-17	17	12744	462	-17	17	12744	462	-17	17	12744	462	-17	17	12744	462	-17	17	12744	462	-17	17	12744	462	-17	17	12744	462	-17	17	12744	462	-17	17	12744	462	-17	17	12744	462	-17	17	12744	462	-17	17	12744	462	-17	17	12744
463	-20	20	12764	463	-20	20	12764	463	-20	20	12764	463	-20	20	12764	463	-20	20	12764	463	-20	20	12764	463	-20	20	12764	463	-20	20	12764	463	-20	20	12764	463	-20	20	12764	463	-20	20	12764	463	-20	20	12764	463	-20	20	12764	463	-20	20	12764	463	-20	20	12764	463	-20	20	12764	463	-20	20	12764	463	-20	20	12764	463	-20	20	12764	463	-20	20	12764	463	-20	20	12764	463	-20	20	12764	463	-20	20	12764	463	-20	20	12764	463	-20	20	12764	463	-20	20	12764	463	-20	20	12764	463	-20	20	12764	463	-20	20	12764	463	-20	20	12764	463	-20	20	12764
464	-19	19	12783	464	-19	19	12783	464	-19	19	12783	464	-19	19	12783	464	-19	19	12783	464	-19	19	12783	464	-19	19	12783	464	-19	19	12783	464	-19	19	12783	464	-19	19	12783	464	-19	19	12783	464	-19	19	12783	464	-19	19	12783	464	-19	19	12783	464	-19	19	12783	464	-19	19	12783	464	-19	19	12783	464	-19	19	12783	464	-19	19	12783	464	-19	19	12783	464	-19	19	12783	464	-19	19	12783	464	-19	19	12783	464	-19	19	12783	464	-19	19	12783	464	-19	19	12783	464	-19	19	12783	464	-19	19	12783	464	-19	19	12783	464	-19	19	12783	464	-19	19	12783
465	-19	19	12802	465	-19	19	12802	465	-19	19	12802	465	-19	19	12802	465	-19	19	12802	465	-19	19	12802	465	-19	19	12802	465	-19	19	12802	465	-19	19	12802	465	-19	19	12802	465	-19	19	12802	465	-19	19	12802	465	-19	19	12802	465	-19	19	12802	465	-19	19	12802	465	-19	19	12802	465	-19	19	12802	465	-19	19	12802	465	-19	19	12802	465	-19	19	12802	465	-19	19	12802	465	-19	19	12802	465	-19	19	12802	465	-19	19	12802	465	-19	19	12802	465	-19	19	12802	465	-19	19	12802	465	-19	19	12802	465	-19	19	12802	465	-19	19	12802	465	-19	19	12802
466	-17	17	12819	466	-17	17	12819	466	-17	17	12819	466	-17	17	12819	466	-17	17	12819	466	-17	17	12819	466	-17	17	12819	466	-17	17	12819	466	-17	17	12819	466	-17	17	12819	466	-17	17	12819	466	-17	17	12819	466	-17	17	12819	466	-17	17	12819	466	-17	17	12819	466	-17	17	12819	466	-17	17	12819	466	-17	17	12819	466	-17	17	12819	466	-17	17	12819	466	-17	17	12819	466	-17	17	12819	466	-17	17	12819	466	-17	17	12819	466	-17	17	12819	466	-17	17	12819	466	-17	17	12819	466	-17	17	12819	466	-17	17	12819	466	-17	17	12819	466	-17	17	12819
467	-18	18	12837	467	-18	18	12837	467	-18	18	12837	467	-18	18	12837	467	-18	18	12837	467	-18	18	12837	467	-18	18	12837	467	-18	18	12837	467	-18	18	12837	467	-18	18	12837	467	-18	18	12837	467	-18	18	12837	467	-18	18	12837	467	-18	18	12837	467	-18	18	12837	467	-18	18	12837	467	-18	18	12837	467	-18	18	12837	467	-18	18	12837	467	-18	18	12837	467	-18	18	12837	467	-18	18	12837	467	-18	18	12837	467	-18	18	12837	467	-18	18	12837	467	-18	18	12837	467	-18	18	12837	467	-18	18	12837	467	-18	18	12837	467	-18	18	12837	467	-18	18	12837
468	-23	23	12860	468	-23	23	12860	468	-23	23	12860	468	-23	23	12860	468	-23	23	12860	468	-23	23	12860	468	-23	23	12860	468	-23	23	12860	468	-23	23	12860	468	-23	23	12860	468	-23	23	12860	468	-23	23	12860	468	-23	23	12860	468	-23	23	12860	468	-23	23	12860	468	-23	23	12860	468	-23	23	12860	468	-23	23	12860	468	-23	23	12860	468	-23	23	12860	468	-23	23	12860	468	-23	23	12860	468	-23	23	12860	468	-23	23	12860	468	-23	23	12860	468	-23	23	12860	468	-23	23	12860	468	-23	23	12860	468	-23	23	12860	468	-23	23	12860	468	-23	23	12860
469	-17	17	12877	469	-17	17	12877	469	-17	17	12877	469	-17	17	12877	469	-17	17	12877	469	-17	17	12877	469	-17	17	12877	469	-17	17	12877	469	-17	17	12877	469	-17	17	12877	469	-17	17	12877	469	-17	17	12877	469	-17	17	12877	469	-17	17	12877	469	-17	17	12877	469	-17	17	12877	469	-17	17	12877	469	-17	17	12877	469	-17	17	12877	469	-17	17	12877	469	-17	17	12877	469	-17	17	12877	469	-17	17	12877	469	-17	17	12877	469	-17	17	12877	469	-17	17	12877	469	-17	17	12877	469	-17	17	12877	469	-17	17	12877	469	-17	17	12877	469	-17	17	12877
470	-23	23	12900	470	-23	23	12900	470	-23	23	12900	470	-23	23	12900	470	-23	23	12900	470	-23	23	12900	470	-23	23	12900	470	-23	23	12900	470	-23	23	12900	470	-23	23	12900	470	-23	23	12900	470	-23	23	12900	470	-23	23	12900	470	-23	23	12900	470	-23	23	12900	470	-23	23	12900	470	-23	23	12900	470	-23	23	12900	470	-23	23	12900	470	-23	23	12900	470	-23	23	12900	470	-23	23	12900	470	-23	23	12900	470	-23	23	12900	470	-23	23	12900	470	-23	23	12900	470	-23	23	12900	470	-23	23	12900	470	-23	23	12900	470	-23	23	12900	470	-23	23	12900
471	-17	17	12917	471	-17	17	12917	471	-17	17	12917	471	-17	17	12917	471	-17	17	12917	471	-17	17	12917	471	-17	17	12917	471	-17	17	12917	471	-17	17	12917	471	-17	17	12917	471	-17	17	12917	471	-17	17	12917	471	-17	17	12917	471	-17	17	12917	471	-17	17	12917	471	-17	17	12917	471	-17	17	12917	471	-17	17	12917	471	-17	17	12917	471	-17	17	12917	471	-17	17	12917	471	-17	17	12917	471	-17	17	12917	471	-17	17	12917	471	-17	17	12917	471	-17	17	12917	471	-17	17	12917	471	-17	17	12917	471	-17	17	12917	471	-17	17	12917	471	-17	17	12917
472	-17	17	12934	472	-17	17	12934	472	-17	17	12934	472	-17	17	12934	472	-17	17	12934	472	-17	17	12934	472	-17	17	12934	472	-17	17	12934	472	-17	17	12934	472	-17	17	12934	472	-17	17	12934	472	-17	17	12934	472	-17	17	12934	472	-17	17	12934	472	-17	17	12934	472	-17	17	12934	472	-17	17	12934	472	-17	17	12934	472	-17	17	12934	472	-17	17	12934	472	-17	17	12934	472	-17	17	12934	472	-17	17	12934	472	-17	17	12934	472	-17	17	12934	472	-17	17	12934	472	-17	17	12934	472	-17	17	12934	472	-17	17	12934	472	-17	17	12934	472	-17	17	12934
473	-118	19	12953	473	-118	19	12953	473	-118	19	12953	473	-118	19	12953	473	-118	19	12953	473	-118	19	12953	473	-118	19	12953	473	-118	19	12953	473	-118	19	12953	473	-118	19	12953	473	-118	19	12953	473	-118	19	12953	473	-118	19	12953	473	-118	19	12953	473	-118	19	12953	473	-118	19	12953	473	-118	19	12953	473	-118	19	12953	473	-118	19	12953	473	-118	19	12953	473	-118	19	12953	473	-118	19	12953	473	-118	19	12953	473	-118	19	12953	473	-118	19	12953	473	-118	19	12953	473	-118	19	12953	473	-118	19	12953	473	-118	19	12953	473	-118	19	12953	473	-118	19	12953
474	-18	18	12971	474	-18	18	12971	474	-18	18	12971	474	-18	18	12971	474	-18	18	12971	474	-18	18	12971	474	-18	18	12971	474	-18	18	12971	474	-18	18	12971	474	-18	18	12971	474	-18	18	12971	474	-18	18	12971	474	-18	18	12971	474	-18	18	12971	474	-18	18	12971	474	-18	18	12971	474	-18	18	12971	474	-18	18	12971	474	-18	18	12971	474	-18	18	12971	474	-18	18	12971	474	-18	18	12971	474	-18	18	12971	474	-18	18	12971	474	-18	18	12971	474	-18	18	12971	474	-18	18	12971	474	-18	18	12971	474	-18	18	12971	474	-18	18	12971	474	-18	18	12971
475	-19	19	12990	475	-19	19	12990	475	-19	19	12990	475	-19	19	12990	475	-19	19	12990	475	-19	19	12990	475	-19	19	12990	475	-19	19	12990	475	-19	19	12990	475	-19	19	12990	475	-19	19	12990	475	-19	19	12990	475	-19	19	12990	475	-19	19	12990	475	-19	19	12990	475	-19	19	12990	475	-19	19	12990	475	-19	19	12990	475	-19	19	12990	475	-19	19	12990	475	-19	19	12990	475	-19	19	12990	475	-19	19	12990	475	-19	19	12990	475	-19	19	12990	475	-19	19	12990	475	-19	19	12990	475	-19	19	12990	475	-19	19	12990	475	-19	19	12990	475	-19	19	12990
476	-19	19	13009	476	-19	19	13009	476	-19	19	13009	476	-19	19	13009	476	-19	19	13009	476	-19	19	13009	476	-19	19	13009	476	-19	19	13009	476	-19	19	13009	476	-19	19	13009	476	-19	19	13009	476	-19	19	13009	476	-19	19	13009	476	-19	19	13009	476	-19	19	13009	476	-19	19	13009	476	-19	19	13009	476	-19	19	13009	476	-19	19	13009	476	-19	19	13009	476	-19	19	13009	476	-19	19	13009	476	-19	19	13009	476	-19	19	13009	476	-19	19	13009	476	-19	19	13009	476	-19	19	13009	476	-19	19	13009	476	-19	19	13009	476	-19	19	13009	476	-19	19	13009
477	-17	17	13026	477	-17	17	13026	477	-17	17	13026	477	-17	17	13026	477	-17	17	13026	477	-17	17	13026	477	-17	17	13026	477	-17	17	13026	477	-17	17	13026	477	-17	17	13026	477	-17	17	13026	477	-17	17	13026	477	-17	17	13026	477	-17	17	13026	477	-17	17	13026	477	-17	17	13026	477	-17	17	13026	477	-17	17	13026	477	-17	17	13026	477	-17	17	13026	477	-17	17	13026	477	-17	17	13026	477	-17	17	13026	477	-17	17	13026	477	-17	17	13026	477	-17	17	13026	477	-17	17	13026	477	-17	17	13026	477	-17	17	13026	477	-17	17	13026	477	-17	17	13026
478	-17	17	13043	478	-17	17	13043	478	-17	17	13043	478	-17	17	13043	478	-17	17	13043	478	-17	17	13043	478	-17	17	13043	478	-17	17	13043	478	-17	17	13043	478	-17	17	13043	478	-17	17	13043	478	-17	17	13043	478	-17	17	13043	478	-17	17	13043	478	-17	17	13043	478	-17	17	13043	478	-17	17	13043	478	-17	17	13043	478	-17	17	13043	478	-17	17	13043	478	-17	17	13043	478	-17	17	13043	478	-17	17	13043	478	-17	17	13043	478	-17	17	13043	478	-17	17	13043	478	-17	17	13043	478	-17	17	13043	478	-17	17	13043	478	-17	17	13043	478	-17	17	13043
479	-117	18	13061	479	-117	18	13061	479	-117	18	13061	479	-117	18	13061	479	-117	18	13061	479	-117	18	13061	479	-117	18	13061	479	-117	18	13061	479	-117	18	13061	479	-117	18	13061	479	-117	18	13061	479	-117	18	13061	479	-117	18	13061	479	-117	18	13061	479	-117	18	13061	479	-117	18	13061	479	-117	18	13061	479	-117	18	13061	479	-117	18	13061	479	-117	18	13061	479	-117	18	13061	479	-117	18	13061	479	-117	18	13061	479	-117	18	13061	479	-117	18	13061	479	-117	18	13061	479	-117	18	13061	479	-117	18	13061	479	-117	18	13061	479	-117	18	13061	479	-117	18	13061
480	-19	19	13080	480	-19	19	13080	480	-19	19	13080	480	-19	19	13080	480	-19	19	13080	480	-19	19	13080	480	-19	19	13080	480	-19	19	13080	480	-19	19	13080	480	-19	19	13080	480	-19	19	13080	480	-19	19	13080	480	-19	19	13080	480	-19	19	13080	480	-19	19	13080	480	-19	19	13080	480	-19	19	13080	480	-19	19	13080	480	-19	19	13080	480	-19	19	13080	480	-19	19	13080	480	-19	19	13080	480	-19	19	13080	480	-19	19	13080	480	-19	19	13080	480	-19	19	13080	480	-19	19	13080	480	-19	19	13080	480	-19	19	13080	480	-19	19	13080	480	-19	19	13080
481	-117	18	13098	481	-117	18	13098	481	-117	18	13098	481	-117	18	13098	481	-117	18	13098	481	-117	18	13098	481	-117	18	13098	481	-117	18	13098	481	-117	18	13098	481	-117	18	13098	481	-117	18	13098	481	-117	18	13098	481	-117	18	13098	481	-117	18	13098	481	-117	18	13098	481	-117	18	13098	481	-117	18	13098	481	-117	18	13098	481	-117	18	13098	481	-117	18	13098	481	-117	18	13098	481	-117	18	13098	481	-117	18	13098	481	-117	18	13098	481	-117	18	13098	481	-117	18	13098	481	-117	18	13098	481	-117	18	13098	481	-117	18	13098	481	-117	18	13098	481	-117	18	13098
482	-17	17	13115	482	-17	17	13115	482	-17	17	13115	482	-17	17	13115	482	-17	17	13115	482	-17	17	13115	482	-17	17	13115	482	-17	17	13115	482	-17	17	13115	482	-17	17	13115	482	-17	17	13115	482	-17	17	13115	482	-17	17	13115	482	-17	17	13115	482	-17	17	13115	482	-17	17	13115	482	-17	17	13115	482	-17	17	13115	482	-17	17	13115	482	-17	17	13115	482	-17	17	13115	482	-17	17	13115	482	-17	17	13115	482	-17	17	13115	482	-17	17	13115	482	-17	17	13115	482	-17	17	13115	482	-17	17	13115	482	-17	17	13115	482	-17	17	13115	482	-17	17	13115
483	-19	19	13134	483	-19	19	13134	483	-19	19	13134	483	-19	19	13134	483	-19	19	13134	483	-19	19	13134	483	-19	19	13134	483	-19	19	13134	483	-19	19	13134	483	-19	19	13134	483	-19	19	13134	483	-19	19	13134	483	-19	19	13134	483	-19	19	13134	483	-19	19	13134	483	-19	19	13134	483	-19	19	13134	483	-19	19	13134	483	-19	19	13134	483	-19	19	13134	483	-19	19	13134	483	-19	19	13134	483	-19	19	13134	483	-19	19	13134	483	-19	19	13134	483	-19	19	13134	483	-19	19	13134	483	-19	19	13134	483	-19	19	13134	483	-19	19	13134	483	-19	19	13134
484	-18	18	13152	484	-18	18	13152	484	-18	18	13152	484	-18	18	13152	484	-18	18	13152	484	-18	18	13152	484	-18	18	13152	484	-18	18	13152	484	-18	18	13152	484	-18	18	13152	484	-18	18	13152	484	-18	18	13152	484	-18	18	13152	484	-18	18	13152	484	-18	18	13152	484	-18	18	13152	484	-18	18	13152	484	-18	18	13152	484	-18	18	13152	484	-18	18	13152	484	-18	18	13152	484	-18	18	13152	484	-18	18	13152	484	-18	18	13152	484	-18	18	13152	484	-18	18	13152	484	-18	18	13152	484	-18	18	13152	484	-18	18	13152	484	-18	18	13152	484	-18	18	13152
485	-21	21	13173	485	-21	21	13173	485	-21	21	13173	485	-21	21	13173	485	-21	21	13173	485	-21	21	13173	485	-21	21	13173	485	-21	21	13173	485	-21	21	13173	485	-21	21	13173	485	-21	21	13173	485	-21	21	13173	485	-21	21	13173	485	-21	21	13173	485	-21	21	13173	485	-21	21	13173	485	-21	21	13173	485	-21	21	13173	485	-21	21	13173	485	-21	21	13173	485	-21	21	13173	485	-21	21	13173	485	-21	21	13173	485	-21	21	13173	485	-21	21	13173	485	-21	21	13173	485	-21	21	13173	485	-21	21	13173	485	-21	21	13173	485	-21	21	13173	485	-21	21	13173
486	-20	20	13193	486	-20	20	13193	486	-20	20	13193	486	-20	20	13193	486	-20	20	13193	486	-20	20	13193	486	-20	20	13193	486	-20	20	13193	486	-20	20	13193	486	-20	20	13193	486	-20	20	13193	486	-20	20	13193	486	-20	20	13193	486	-20	20	13193	486	-20	20	13193	486	-20	20	13193	486	-20	20	13193	486	-20	20	13193	486	-20	20	13193	486	-20	20	13193	486	-20	20	13193	486	-20	20	13193	486	-20	20	13193	486	-20	20	13193	486	-20	20	13193	486	-20	20	13193	486	-20	20	13193	486	-20	20	13193	486	-20	20	13193	486	-20	20	13193	486	-20	20	13193
487	-17	17	13210	487	-17	17	13210	487	-17	17	13210	487	-17	17	13210	487	-17	17	13210	487	-17	17	13210	487	-17	17	13210	487	-17	17	13210	487	-17	17	13210	487	-17	17	13210	487	-17	17	13210	487	-17	17	13210	487	-17	17	13210	487	-17	17	13210	487	-17	17	13210	487	-17	17	13210	487	-17	17	13210	487	-17	17	13210	487	-17	17	13210	487	-17	17	13210	487	-17	17	13210	487	-17	17	13210	487	-17	17	13210	487	-17	17	13210	487	-17	17	13210	487	-17	17	13210	487	-17	17	13210	487	-17	17	13210	487	-17	17	13210	487	-17	17	13210	487	-17	17	13210
488	-19	19	13229	488	-19	19	13229	488	-19	19	13229	488	-19	19	13229	488	-19	19	13229	488	-19	19	13229	488	-19	19	13229	488	-19	19	13229	488	-19	19	13229	488	-19	19	13229	488	-19	19	13229	488	-19	19	13229	488	-19	19	13229	488	-19	19	13229	488	-19	19	13229	488	-19	19	13229	488	-19	19	13229	488	-19	19	13229	488	-19	19	13229	488	-19	19	13229	488	-19	19	13229	488	-19	19	13229	488	-19	19	13229	488	-19	19	13229	488	-19	19	13229	488	-19	19	13229	488	-19	19	13229	488	-19	19	13229	488	-19	19	13229	488	-19	19	13229	488	-19	19	13229
489	-19	19	13248	489	-19	19	13248	489	-19	19	13248	489	-19	19	13248	489	-19	19	13248	489	-19	19	13248	489	-19	19	13248	489	-19	19	13248	489	-19	19	13248	489	-19	19	13248	489	-19	19	13248	489	-19	19	13248	489	-19	19	13248	489	-19	19	13248	489	-19	19	13248	489	-19	19	13248	489	-19	19	13248	489	-19	19	13248	489	-19	19	13248	489	-19	19	13248	489	-19	19	13248	489	-19	19	13248	489	-19	19	13248	489	-19	19	13248	489	-19	19	13248	489	-19	19	13248	489	-19	19	13248	489	-19	19	13248	489	-19	19	13248	489	-19	19	13248	489	-19	19	13248
490	-20	20	13268	490	-20	20	13268	490	-20	20	13268	490	-20	20	13268	490	-20	20	13268	490	-20	20	13268	490	-20	20	13268	490	-20	20	13268	490	-20	20	13268	490	-20	20	13268	490	-20	20	13268	490	-20	20	13268	490	-20	20	13268	490	-20	20	13268	490	-20	20	13268	490	-20	20	13268	490	-20	20	13268	490	-20	20	13268	490	-20	20	13268	490	-20	20	13268	490	-20	20	13268	490	-20	20	13268	490	-20	20	13268	490	-20	20	13268	490	-20	20	13268	490	-20	20	13268	490	-20	20	13268	490	-20	20	13268	490	-20	20	13268	490	-20	20	13268	490	-20	20	13268
